<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARLP,20231228,20.65,20.89,20.43,20.76,628500
ARM,20231228,74.79,78.35,74.5,77.47,9176800
AROW,20231228,28.93,29.07,28.22,28.64,46800
ARQQ,20231228,0.46,0.4746,0.44,0.474,754200
ARQQW,20231228,0.099,0.1672,0.095,0.1385,16900
ARQT,20231228,3.01,3.69,2.99,3.3,9187300
ARRWW,20231228,0.0811,0.0811,0.0811,0.0811,200
ARRY,20231228,17.12,17.31,16.85,17.09,2281600
ARTL,20231228,1.34,1.43,1.34,1.4025,28000
ARTLW,20231228,0.0196,0.0341,0.0196,0.0211,8300
ARTNA,20231228,42.4,42.87,42.36,42.74,23500
ARTW,20231228,2.1029,2.1499,2.0972,2.0972,1800
ARVL,20231228,1.22,1.257,1.2,1.21,101200
ARVN,20231228,42.16,42.84,41.42,41.99,645500
ARVR,20231228,35.1648,35.1648,35.0818,35.0818,900
ARWR,20231228,30.88,31.57,30.52,31,911100
ASCA,20231228,10.91,10.92,10.9,10.9138,36100
ASCB,20231228,10.86,10.86,10.86,10.86,5800
ASCBR,20231228,0.09,0.09,0.09,0.09,30000
ASET,20231228,30.85,30.85,30.729,30.729,1400
ASLE,20231228,12.75,12.92,12.68,12.85,367700
ASLN,20231228,0.429,0.51,0.4253,0.4988,433800
ASMB,20231228,0.8234,0.8432,0.7901,0.805,427300
ASML,20231228,762.07,763.09,757.81,757.85,467900
ASND,20231228,126.86,128.98,125.13,127.36,416600
ASNS,20231228,1.07,1.23,1.05,1.14,1676500
ASO,20231228,66,66.435,65.67,66.14,1227400
ASPI,20231228,1.78,1.8,1.75,1.76,99500
ASPS,20231228,3.52,3.7,3.51,3.61,121100
ASRT,20231228,1.12,1.13,1.07,1.1,1512300
ASRV,20231228,3.15,3.2801,3.15,3.28,21800
ASST,20231228,0.57,0.78,0.56,0.621,773600
ASTC,20231228,8.05,8.47,8.05,8.47,2500
ASTE,20231228,37.4,37.58,37.3,37.43,91000
ASTI,20231228,0.88,0.9499,0.86,0.885,133500
ASTL,20231228,10.22,10.23,10.05,10.13,760700
ASTLW,20231228,1.8584,1.8899,1.81,1.8899,5500
ASTR,20231228,1.38,1.75,1.355,1.73,1979200
ASTS,20231228,6.32,6.36,6.03,6.18,1594000
ASTSW,20231228,1.7,1.7,1.51,1.52,10400
ASUR,20231228,9.53,9.5524,9.44,9.51,194700
ASYS,20231228,4.2,4.27,4.15,4.27,104100
ATAI,20231228,1.56,1.58,1.48,1.49,994000
ATAK,20231228,4.65,4.76,4.1801,4.67,103200
ATAKR,20231228,0.19,0.2,0.1815,0.2,16100
ATAKU,20231228,5.55,5.55,5.55,5.55,200
ATAT,20231228,17.11,17.49,17.06,17.12,622800
ATCOL,20231228,24.14,24.15,23.7686,23.91,7400
ATEC,20231228,15.27,15.48,15.12,15.36,1120700
ATER,20231228,0.37,0.37,0.342,0.3468,579800
ATEX,20231228,33.19,33.79,33.07,33.41,69300
ATGL,20231228,14.15,14.57,12.3,12.3,31600
ATHA,20231228,2.31,2.515,2.24,2.46,842600
ATHE,20231228,2.58,2.58,2.41,2.47,21400
ATIF,20231228,0.801,1.04,0.801,1.04,69600
ATLC,20231228,38.97,39.46,38.2601,38.69,13100
ATLCL,20231228,22.8,23.34,22.61,23.34,9100
ATLCP,20231228,22.54,22.8901,22.51,22.7101,3900
ATLO,20231228,21.58,21.93,21.1201,21.87,32600
ATLX,20231228,31.27,34,31.27,33.36,450800
ATMC,20231228,10.73,10.73,10.73,10.73,100
ATMCR,20231228,0.1017,0.1019,0.101,0.101,49100
ATMV,20231228,10.71,10.7101,10.69,10.69,400
ATMVR,20231228,0.135,0.135,0.135,0.135,1000
ATNF,20231228,0.2045,0.2148,0.19,0.211,368200
ATNFW,20231228,0.004,0.0051,0.004,0.005,17600
ATNI,20231228,39.33,39.71,38.94,38.98,48500
ATOM,20231228,7.34,7.61,7.3105,7.47,118600
ATOS,20231228,0.95,1.1,0.95,0.9761,2598200
ATPC,20231228,0.6381,0.655,0.6221,0.634,67800
ATRA,20231228,0.5529,0.6006,0.5485,0.5485,2841600
ATRC,20231228,36.9,37.4,36.6,36.73,195200
ATRI,20231228,396.71,396.8905,379.9699,389.94,7900
ATRO,20231228,17.59,17.66,16.73,17.59,93600
ATSG,20231228,17.27,17.785,17.27,17.68,593500
ATXG,20231228,1.15,1.28,1.15,1.26,55900
ATXI,20231228,0.16,0.172,0.16,0.1646,1170700
ATXS,20231228,7.85,8.44,7.5419,8.06,401500
AUBN,20231228,21.14,21.3,20.78,21.28,3600
AUDC,20231228,12.22,12.31,12.15,12.18,82700
AUGX,20231228,5.88,5.94,5.66,5.8,158100
AUID,20231228,8.54,9.25,7.87,8.79,48700
AUMI,20231228,28.38,28.38,27.64,27.7811,2300
AUPH,20231228,9.25,9.4,9.06,9.26,1424400
AUR,20231228,4.7,4.81,4.59,4.65,4124200
AURA,20231228,9.12,9.26,8.98,9.04,87000
AUROW,20231228,0.59,0.6,0.3786,0.52,16800
AUTL,20231228,6.61,6.81,6.35,6.63,2717700
AUUD,20231228,0.3108,0.3108,0.281,0.2836,28000
AUVI,20231228,1.98,2.5905,1.98,2.45,913400
AUVIP,20231228,2.65,2.65,2.35,2.4,2400
AVAH,20231228,3,3,2.86,2.89,81500
AVAV,20231228,128.4,128.99,126.77,127.17,148600
AVDL,20231228,14.45,14.69,14.37,14.59,852500
AVDX,20231228,12.39,12.56,12.37,12.56,900700
AVGO,20231228,1131.69,1132.24,1119.05,1122.41,2124900
AVGR,20231228,2.92,3.025,2.821,2.91,21500
AVIR,20231228,3.12,3.18,3.08,3.1,231200
AVNW,20231228,32.72,33.315,32.72,33.03,42500
AVO,20231228,10.42,10.5,10.21,10.26,120800
AVPT,20231228,8.33,8.37,8.25,8.35,437900
AVPTW,20231228,1.34,1.41,1.315,1.4,17000
AVRO,20231228,1.42,1.437,1.392,1.42,41600
AVT,20231228,50.69,50.79,50.5,50.67,248700
AVTE,20231228,24.22,24.22,22.36,23.57,103500
AVTX,20231228,0.05,0.0528,0.0489,0.0493,21028000
AVXL,20231228,9.91,10.066,9.44,9.6,1269300
AWH,20231228,3.78,4.5,3.745,4.12,127700
AWIN,20231228,0.166,0.1795,0.1491,0.16,2706900
AWINW,20231228,0.0185,0.0185,0.01,0.01,19000
AWRE,20231228,1.62,1.68,1.62,1.67,75900
AXDX,20231228,4.2799,4.2799,4,4,49900
AXGN,20231228,6.94,7.03,6.845,6.88,454200
AXNX,20231228,63,64.76,62.58,63.75,478700
AXON,20231228,259.65,259.88,257.915,258.59,257800
AXSM,20231228,83.66,84.24,79.15,79.62,503500
AXTI,20231228,2.41,2.44,2.31,2.35,238900
AY,20231228,21.61,21.7999,21.51,21.69,442700
AYRO,20231228,1.85,1.93,1.8023,1.88,39200
AYTU,20231228,3,3.0396,2.8904,2.99,49900
AZ,20231228,1.38,1.4099,1.28,1.355,69100
AZN,20231228,67.55,67.74,67.29,67.3,2845400
AZPN,20231228,220.57,221.98,220,220.62,75800
AZTA,20231228,66.22,66.98,65.8953,66.26,281200
BABX,20231228,15.8,16.0032,15.8,15.82,103600
BACK,20231228,2.43,2.4587,2.02,2.19,319000
BAER,20231228,6.71,7.82,6.71,7.415,30100
BAERW,20231228,0.21,0.2152,0.2086,0.21,13700
BAFN,20231228,13,13,12.99,12.99,6500
BAND,20231228,14.19,14.81,14.01,14.79,313300
BANF,20231228,100.35,100.62,98.93,99.56,49200
BANFP,20231228,25.52,25.6,25.52,25.6,800
BANL,20231228,1.51,1.57,1.44,1.53,22900
BANR,20231228,55.02,55.33,54.38,54.71,102900
BANX,20231228,18.39,18.5848,18.0601,18.205,24700
BAOS,20231228,3.88,3.92,3.5,3.72,150200
BASE,20231228,23.15,23.2947,22.845,22.95,193400
BATRA,20231228,43.37,43.525,43.1463,43.29,20000
BATRK,20231228,39.77,40.07,39.72,39.8,79900
BAYAU,20231228,10.1,10.11,10.0981,10.1,59600
BBCP,20231228,8.25,8.36,8.22,8.33,29200
BBGI,20231228,0.828,0.9,0.81,0.8801,91300
BBH,20231228,166.23,167.34,166.11,166.4,18700
BBIO,20231228,43.77,44.32,41.12,41.81,2265000
BBLG,20231228,5.9,10.56,5.03,6,7706700
BBLGW,20231228,3.77,5.4,2.45,3.5,29000
BBSI,20231228,118.04,118.7627,116.1265,116.52,25900
BCAB,20231228,3.07,3.09,2.765,2.81,744000
BCAL,20231228,17.14,17.15,17.07,17.08,9300
BCAN,20231228,0.3601,0.3864,0.3343,0.3343,136200
BCBP,20231228,13.24,13.4,13.19,13.37,30000
BCDA,20231228,0.66,0.69,0.645,0.655,228800
BCDAW,20231228,0.1,0.1,0.011,0.0111,96900
BCEL,20231228,0.14,0.1428,0.125,0.132,2036800
BCLI,20231228,0.2654,0.28,0.25,0.2642,2792000
BCML,20231228,23.52,23.84,23,23.79,35500
BCOV,20231228,2.68,2.68,2.49,2.5,184700
BCOW,20231228,7.03,7.09,6.99,7.08,16900
BCPC,20231228,148.86,150.82,148.86,150.35,78300
BCRX,20231228,6.18,6.27,6.025,6.09,2584900
BCSA,20231228,10.87,10.87,10.87,10.87,70000
BCTX,20231228,5.34,5.85,5.1201,5.47,310700
BCTXW,20231228,2.06,2.39,2.05,2.25,14200
BCYC,20231228,18.5,19,18.02,18.69,486500
BDGS,20231228,26.962,26.962,26.96,26.96,100
BDRX,20231228,2.52,2.6845,2.47,2.63,41200
BDSX,20231228,1.8,1.93,1.8,1.9,115700
BDTX,20231228,2.99,3.1308,2.95,3.03,393800
BEAM,20231228,29.1,29.89,28.56,29.43,1186100
BEAT,20231228,2.41,2.78,2.38,2.5,967800
BEATW,20231228,0.399,0.399,0.3745,0.399,8000
BECN,20231228,88.11,88.67,87.6,87.95,411800
BEEM,20231228,7.43,7.99,7.14,7.63,1027300
