<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALLK,20231220,2.94,2.96,2.59,2.64,1182400
ALLO,20231220,2.95,2.96,2.76,2.78,4274800
ALLR,20231220,0.58,0.63,0.53,0.575,708900
ALLT,20231220,1.54,1.674,1.52,1.56,103800
ALNT,20231220,30.54,31.42,30.34,30.39,48200
ALNY,20231220,187.01,187.01,178.86,179.05,659500
ALOT,20231220,16.14,16.24,15.65,15.96,8700
ALPN,20231220,19.82,19.94,18.93,18.96,679800
ALPP,20231220,0.75,0.785,0.74,0.743,41000
ALRM,20231220,61.83,62.32,60.51,60.58,185100
ALRN,20231220,3.29,3.29,3.07,3.1,50400
ALRS,20231220,21.95,22.7572,21.67,21.92,68500
ALSA,20231220,11.175,11.19,11.175,11.19,2000
ALSAW,20231220,0.0054,0.0066,0.0054,0.0061,138200
ALT,20231220,8.03,8.575,7.77,7.98,9826800
ALTI,20231220,8.7,9.22,8.345,8.6,133000
ALTO,20231220,2.92,2.9988,2.8211,2.85,1145000
ALTR,20231220,73.52,76.1546,73.335,74.23,434900
ALTU,20231220,10.25,10.275,10.25,10.275,400
ALTUW,20231220,0.031,0.0312,0.031,0.0312,2100
ALTY,20231220,11.45,11.49,11.3957,11.3957,10300
ALVO,20231220,10.75,11.06,10.75,10.96,83300
ALVOW,20231220,2.35,2.35,2.35,2.35,2100
ALVR,20231220,2.37,2.42,2.22,2.22,457200
ALXO,20231220,13.92,13.99,13.14,13.16,275400
ALYA,20231220,1.23,1.2701,1.21,1.23,41600
ALZN,20231220,1,1,0.8416,0.8416,150200
AMAL,20231220,26.86,27.77,26.68,26.78,249600
AMAM,20231220,15,15.065,13.9,13.94,450800
AMAT,20231220,160.81,162,156.83,156.92,5488600
AMBA,20231220,62.54,63.65,61.32,61.37,555800
AMCX,20231220,20.47,20.47,18.7,18.77,620800
AMD,20231220,139,139.58,135.37,135.47,54671700
AMDS,20231220,18.65,19.11,18.65,19.11,700
AMED,20231220,95.7,95.75,95,95.03,351300
AMEH,20231220,37.51,38.06,36.07,36.12,166400
AMGN,20231220,277.83,278.8,275.01,275.18,2561200
AMID,20231220,30.0035,30.2999,29.6266,29.6266,25200
AMKR,20231220,33.51,33.92,32.65,32.67,877300
AMLI,20231220,1.25,1.26,1.2,1.2,534700
AMLX,20231220,14.28,14.3,13.63,13.81,1427800
AMNB,20231220,49.3,50.09,48.04,48.13,23800
AMPG,20231220,1.75,1.837,1.73,1.73,51000
AMPH,20231220,60.54,60.72,58.53,58.53,305900
AMPL,20231220,13.12,13.25,12.84,12.86,480000
AMRK,20231220,30.17,30.75,29.84,29.89,227900
AMRN,20231220,0.83,0.85,0.8019,0.8019,5841200
AMSC,20231220,10.91,10.91,10.14,10.2,669800
AMSF,20231220,46.64,47.22,46.07,46.5,136600
AMST,20231220,1.83,1.89,1.8101,1.8101,8800
AMSWA,20231220,10.75,11.08,10.63,10.73,167800
AMTI,20231220,0.26,0.31,0.2452,0.2726,676500
AMTX,20231220,5.44,5.445,5.01,5.03,763400
AMWD,20231220,91.95,94.12,89.93,91.87,157500
AMZD,20231220,17.46,17.6014,17.195,17.56,34000
AMZN,20231220,152.9,155.63,151.56,152.12,50322100
AMZU,20231220,27.71,28.42,27.3301,27.47,294600
ANAB,20231220,19.99,20.27,19.5,19.51,247400
ANDE,20231220,55.95,56.77,55.07,55.12,239700
ANEB,20231220,2.1,2.25,2.06,2.1,14700
ANGH,20231220,1.08,1.09,0.9,0.9,292300
ANGI,20231220,2.47,2.52,2.435,2.48,865500
ANGL,20231220,29.05,29.11,28.985,28.99,1284600
ANGO,20231220,7.63,7.715,7.47,7.53,542100
ANIK,20231220,22.33,22.95,22.15,22.27,99500
ANIP,20231220,52.52,52.7825,52.09,52.33,198800
ANIX,20231220,3.92,3.92,3.76,3.78,175500
ANL,20231220,8.904,8.904,8.904,8.904,500
ANNX,20231220,2.81,3.04,2.7703,2.88,187700
ANSCU,20231220,10.14,10.1409,10.125,10.14,100200
ANSS,20231220,297.74,301.48,294.95,296.74,430800
ANTE,20231220,0.701,0.7125,0.701,0.7111,300
ANTX,20231220,20.28,21.6999,20.13,20.51,80200
ANY,20231220,2.25,2.8499,2.16,2.57,14964500
AOGO,20231220,10.72,10.72,10.72,10.72,1300
AONC,20231220,6.02,6.19,5.86,5.86,6200
AONCW,20231220,0.24,0.28,0.24,0.2499,16400
AOSL,20231220,25.05,26.5,24.87,25.08,273900
AOTG,20231220,33.02,33.02,33.02,33.02,400
AOUT,20231220,8.17,8.555,8.15,8.44,34800
APA,20231220,36.13,36.365,35.475,35.52,4384700
APAC,20231220,11.75,13.84,11.32,11.32,6300
APACW,20231220,0.044,0.46,0.044,0.1839,6200
APCX,20231220,1.25,1.3,1.2,1.29,80500
APCXW,20231220,0.25,0.25,0.212,0.212,11700
APDN,20231220,0.62,0.6416,0.585,0.6098,145000
APEI,20231220,8.76,9.37,8.5,8.64,95400
APGE,20231220,23.89,25.53,23.7125,24.79,496500
API,20231220,2.75,2.75,2.61,2.61,186300
APLD,20231220,6.74,7.195,6.62,6.63,4257100
APLM,20231220,0.7802,0.7924,0.751,0.765,268100
APLS,20231220,57.09,58.36,54.87,54.96,1912800
APLT,20231220,3.05,3.25,2.94,2.96,1887200
APM,20231220,1.98,2.26,1.98,2.01,5600
APOG,20231220,52.78,53.68,51.705,51.79,250500
APP,20231220,43.61,44.57,43.03,43.1,2132600
APPF,20231220,177,178.3,174.54,174.74,144300
APPN,20231220,38.94,39.895,37.895,37.95,491100
APPS,20231220,7,7.02,6.61,6.64,2253900
APRE,20231220,3.65,3.92,3.5801,3.92,7300
APTM,20231220,10.665,10.665,10.665,10.665,200
APTO,20231220,2.34,2.44,2.31,2.33,79500
APVO,20231220,0.1883,0.207,0.182,0.185,881400
APWC,20231220,1.39,1.4,1.36,1.4,2100
APYX,20231220,2.22,2.54,2.19,2.5,131700
AQB,20231220,2.53,2.5746,2.26,2.31,49300
AQMS,20231220,0.86,0.87,0.8152,0.8198,246400
AQST,20231220,1.95,1.9942,1.845,1.87,574600
AQU,20231220,10.68,10.685,10.68,10.68,1200
AQWA,20231220,16.34,16.37,16.21,16.21,1200
ARAV,20231220,0.1282,0.1288,0.1203,0.1203,1131600
ARAY,20231220,2.84,2.9,2.75,2.78,476600
ARBB,20231220,0.98,0.98,0.8201,0.849,11600
ARBE,20231220,2.16,2.19,2.04,2.09,85600
ARBEW,20231220,0.1751,0.1775,0.1528,0.17,3600
ARBK,20231220,2.06,2.36,2.01,2.15,1336500
ARBKL,20231220,11.11,11.5,10.47,11.01,42700
ARCB,20231220,115.31,119.83,114.15,117.3,323500
ARCC,20231220,19.7,19.78,19.55,19.55,3359400
ARCT,20231220,32.71,33.07,30.68,30.77,695300
ARDX,20231220,6.71,6.75,5.92,5.94,11242500
AREB,20231220,0.3,0.317,0.283,0.2859,95300
AREBW,20231220,0.006,0.006,0.006,0.006,6600
AREC,20231220,1.43,1.4569,1.38,1.41,210400
ARGX,20231220,345.61,346.79,331.52,338.91,5438600
ARHS,20231220,11.09,11.45,10.87,10.91,1828500
ARIZR,20231220,0.09,0.09,0.0881,0.0899,16600
ARIZW,20231220,0.022,0.025,0.022,0.025,39000
ARKO,20231220,8.01,8.09,7.91,7.93,266400
ARKOW,20231220,1.08,1.1,1.05,1.07,6000
ARKR,20231220,14.5,14.62,14.15,14.29,2900
ARLP,20231220,19.95,20.2109,19.62,19.62,272900
ARM,20231220,69.5,72.9897,68.38,68.4,8177500
AROW,20231220,29,29.51,28.37,28.39,63900
ARQQ,20231220,0.48,0.4999,0.4559,0.478,489800
ARQT,20231220,2.53,2.93,2.45,2.59,8842500
ARRW,20231220,10.5,10.51,10.5,10.51,1400
ARRWU,20231220,10.5,10.5,10.5,10.5,100
ARRWW,20231220,0.071,0.0999,0.071,0.071,7600
ARRY,20231220,18.35,18.3701,16.585,16.66,11346900
ARTL,20231220,1.35,1.4,1.3,1.3,15400
ARTLW,20231220,0.069,0.069,0.0151,0.0599,2200
ARTNA,20231220,42.27,43.44,42,42.21,34800
ARTW,20231220,2.06,2.1999,2.04,2.1,4500
ARVL,20231220,1.21,1.2743,1.18,1.18,174900
ARVN,20231220,37.91,38.06,36.41,36.45,1019100
ARVR,20231220,34.878,34.878,34.2179,34.2179,400
ARWR,20231220,29.9,30,27.77,27.83,1085800
ASCA,20231220,10.9,11.98,10.9,10.91,27800
ASCB,20231220,10.83,10.85,10.83,10.85,62100
ASCBR,20231220,0.0856,0.09,0.0856,0.09,44300
ASCBW,20231220,0.0043,0.0053,0.0043,0.0043,7600
ASET,20231220,30.66,30.6902,30.2726,30.2726,2300
ASLE,20231220,13.19,13.25,12.6,12.62,888600
ASLN,20231220,0.5,0.521,0.451,0.46,139100
ASMB,20231220,0.7591,0.7785,0.75,0.77,256500
ASML,20231220,739.6,749.86,729.61,729.61,1007600
ASND,20231220,125.35,125.35,120.93,121.16,516700
ASNS,20231220,1.13,1.13,1.08,1.0952,20500
ASO,20231220,63.07,63.74,62.27,62.3,1408900
ASPI,20231220,1.83,1.89,1.71,1.74,241100
ASPS,20231220,3.05,3.2642,3,3.04,324000
ASRT,20231220,1.07,1.1,1.03,1.04,958600
ASRV,20231220,2.905,3.07,2.905,3.04,5300
ASST,20231220,0.465,0.6621,0.4222,0.455,2194800
ASTC,20231220,8.58,8.6,8.2201,8.3618,4300
ASTE,20231220,38.17,38.665,37.26,37.28,152800
ASTI,20231220,0.94,1.02,0.9107,0.9107,231600
ASTL,20231220,9.37,9.72,9.26,9.34,1304000
ASTLW,20231220,1.41,1.61,1.41,1.6,61000
ASTR,20231220,1.32,1.35,1.28,1.29,162800
ASTS,20231220,5.53,5.53,5.155,5.17,2240300
ASTSW,20231220,1.27,1.27,1.15,1.19,31400
ASUR,20231220,8.54,8.8,8.42,8.52,288800
ASYS,20231220,3.95,4.18,3.71,4.01,603900
ATAI,20231220,1.42,1.42,1.3,1.32,643700
ATAK,20231220,5.01,5.0511,4.14,4.41,230900
ATAKR,20231220,0.189,0.19,0.132,0.15,116400
ATAKW,20231220,0.0125,0.0245,0.0125,0.0245,237200
ATAT,20231220,17.32,17.5,16.93,16.94,385300
ATCOL,20231220,24.0607,24.16,23.9739,24.16,1000
ATEC,20231220,14.41,14.865,14.29,14.5,2437000
ATER,20231220,0.35,0.37,0.345,0.368,654100
ATEX,20231220,34.5,35.29,33.84,33.89,118000
ATGL,20231220,12.2,12.48,10.6,10.63,63900
ATHA,20231220,2.25,2.25,2.09,2.1,126400
ATHE,20231220,2.79,2.79,2.6301,2.6601,19000
ATIF,20231220,0.886,0.9015,0.886,0.9015,500
ATLC,20231220,37.21,38.2151,36.005,36.59,15200
ATLCL,20231220,22.81,22.81,22.69,22.69,1900
ATLCP,20231220,22.88,23.12,22.85,22.9543,3300
ATLO,20231220,21.1526,22.41,21.1526,21.59,23500
ATLX,20231220,26.6,26.6,25.6,25.96,94000
ATMVR,20231220,0.1399,0.1399,0.1399,0.1399,10000
ATNF,20231220,0.17,0.188,0.17,0.177,184300
ATNFW,20231220,0.0061,0.0062,0.006,0.006,21900
ATNI,20231220,36.42,37.69,36.23,36.63,56500
ATOM,20231220,7.64,7.87,7.07,7.13,261500
ATOS,20231220,0.7289,0.7303,0.71,0.728,243600
ATPC,20231220,0.66,0.66,0.631,0.6312,106400
ATRA,20231220,0.56,0.6132,0.5225,0.5535,5152000
ATRC,20231220,35.87,36.28,34.42,34.48,407800
ATRI,20231220,351.37,356.2149,344.1,344.1,14600
ATRO,20231220,16.58,17.35,16.445,16.55,223100
ATSG,20231220,17,17.24,16.55,16.61,916700
ATXG,20231220,1.29,1.3161,1.24,1.24,11600
ATXI,20231220,0.1475,0.1498,0.142,0.144,731800
ATXS,20231220,6.11,6.37,6.04,6.05,194100
AUBN,20231220,20,20.8,19.8,20.75,11700
AUDC,20231220,12,12.36,11.94,11.96,97400
AUGX,20231220,5.85,6,5.76,5.93,250200
AUID,20231220,8.95,9.35,8.84,9.24,32700
AUMI,20231220,28.1,28.16,27.42,27.4557,2500
AUPH,20231220,9.39,9.48,8.91,8.91,2557900
AUR,20231220,4.3,4.525,4.11,4.12,10149800
AURA,20231220,8.75,8.97,8.43,8.46,224400
AUROW,20231220,0.565,0.5999,0.455,0.455,3800
AUTL,20231220,5.2,5.7,5.185,5.5,1790000
AUUD,20231220,0.3081,0.35,0.3,0.3303,106200
AUUDW,20231220,0.028,0.028,0.028,0.028,1300
AUVI,20231220,2.21,3,2.01,2.4,26009300
AUVIP,20231220,2.56,2.8,2.2,2.6,11100
AVAH,20231220,2.58,2.709,2.43,2.51,109400
AVAV,20231220,130.31,130.5639,126.29,126.42,282800
AVDL,20231220,14,14.26,13.46,13.56,842600
AVDX,20231220,12.35,12.625,11.97,11.99,2845900
AVGO,20231220,1132.7,1141.36,1109.26,1110.38,3452300
AVGR,20231220,2.79,2.84,2.61,2.7106,31800
AVHIW,20231220,0.0179,0.0179,0.0131,0.0131,5100
AVIR,20231220,3.09,3.18,3.01,3.02,431100
AVNW,20231220,32.2,33.08,31.73,31.79,104400
AVO,20231220,9.33,9.6,9.2001,9.24,222200
AVPT,20231220,8.5,8.59,8.27,8.275,709700
AVPTW,20231220,1.45,1.476,1.42,1.42,3400
AVRO,20231220,1.32,1.3499,1.2996,1.33,77900
AVT,20231220,49.47,49.95,49.11,49.26,521700
AVTE,20231220,19.35,20.74,18.6,18.65,55500
AVTX,20231220,0.0477,0.0477,0.041,0.043,14965200
AVXL,20231220,9.95,10.21,8.75,8.85,2574900
AWH,20231220,2.6,2.7418,2.58,2.62,61700
AWIN,20231220,0.12,0.125,0.1186,0.1236,306400
AWINW,20231220,0.01,0.0195,0.009,0.0195,20000
AWRE,20231220,1.67,1.67,1.61,1.63,75400
AXDX,20231220,4.56,4.675,4.27,4.36,30500
AXGN,20231220,7.06,7.36,6.93,6.95,205300
AXNX,20231220,59.93,60.29,58.32,58.69,352800
AXON,20231220,255.92,257.6499,252.11,252.77,559900
AXSM,20231220,73.51,73.51,70.22,70.55,468900
AXTI,20231220,2.51,2.55,2.31,2.32,197900
AY,20231220,21.58,21.58,20.87,20.99,831000
AYRO,20231220,1.93,2.07,1.75,2.04,82900
AYTU,20231220,2.91,2.96,2.86,2.86,18500
AZ,20231220,1.18,1.25,1.17,1.23,82700
AZN,20231220,66.69,66.83,65.78,65.78,5150100
AZPN,20231220,215.19,218.91,211.0201,211.7,144400
AZTA,20231220,63.99,64.93,62.43,62.54,556700
BABX,20231220,14.94,15.1999,14.5,14.52,188700
BACK,20231220,1.54,1.62,1.46,1.54,24300
BAER,20231220,6.03,6.52,5.83,6.45,45600
BAERW,20231220,0.2,0.2179,0.19,0.2179,31100
BAFN,20231220,12.7,13.18,12.05,12.6,11400
BAND,20231220,13.9,13.94,13.03,13.05,224100
BANF,20231220,97.15,99.71,95.42,95.98,79300
BANFP,20231220,25.5,25.51,25.4,25.45,4600
BANL,20231220,1.31,1.43,1.29,1.42,9900
BANR,20231220,54.26,55.34,53.14,53.18,246800
BANX,20231220,17.99,18.108,17.72,17.8301,20900
BAOS,20231220,4.02,4.3258,3.4,3.66,20300
BASE,20231220,23.15,23.59,22.53,22.59,811500
BATRA,20231220,41.63,42.96,41.32,41.38,46700
BATRK,20231220,39.41,40.05,38.7,38.73,325800
BAYAU,20231220,10.1,10.11,10.09,10.1,55000
BBCP,20231220,8.32,8.466,8.06,8.11,74400
BBGI,20231220,0.855,0.855,0.7825,0.808,29000
BBH,20231220,162.07,162.07,158.4,158.48,76100
BBIO,20231220,40.02,40.76,38.12,38.2,2550600
BBLG,20231220,3.05,3.4799,2.9101,3.17,72400
BBLGW,20231220,2.2,2.9,1.9,2.45,5600
BBSI,20231220,115.13,117.85,114.26,114.5,38600
BCAB,20231220,2.1,2.23,2,2.02,460800
BCAL,20231220,16.99,17.1,16.85,17.05,15500
BCAN,20231220,0.4179,0.421,0.37,0.38,283800
BCBP,20231220,12.71,13.205,12.68,12.73,36000
BCDA,20231220,0.6491,0.6589,0.625,0.649,82400
BCDAW,20231220,0.08,0.08,0.0446,0.045,40100
BCEL,20231220,0.2374,0.249,0.232,0.24,259700
BCLI,20231220,0.2,0.208,0.19,0.1941,991600
BCML,20231220,23.35,23.8,23,23.17,56000
BCOV,20231220,2.63,2.66,2.57,2.62,237700
BCOW,20231220,7.05,7.05,6.95,7.03,19300
BCPC,20231220,144.3,148.03,142.955,143.17,137400
BCRX,20231220,5.97,6,5.61,5.64,3177600
BCSA,20231220,10.88,10.88,10.875,10.88,7400
BCSAW,20231220,0.0481,0.0551,0.0481,0.0551,3000
BCTX,20231220,3.98,4.44,3.86,4.08,388900
BCTXW,20231220,1.24,1.6,1.22,1.5,10200
BCYC,20231220,18,18.83,17.35,18.08,856700
BDGS,20231220,26.92,26.96,26.89,26.89,1600
BDRX,20231220,2.6,2.6,2.49,2.6,29900
BDSX,20231220,1.62,1.71,1.62,1.65,130400
BDTX,20231220,2.8,2.87,2.62,2.65,344900
BEAM,20231220,29.4,30.05,27.56,27.63,1303000
BEAT,20231220,1.2,1.35,1.15,1.18,63800
BECN,20231220,87.26,88.97,86.335,86.4,1670700
BEEM,20231220,6.33,7.06,6.27,6.275,332900
BEEMW,20231220,1.16,1.7,1.02,1.14,7200
BEEZ,20231220,28.38,28.38,28.13,28.2628,600
BELFA,20231220,62.16,63.055,62.16,63.055,1000
BELFB,20231220,63.83,64.99,62.54,62.74,64800
