<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADEA,20231222,11.89,11.92,11.68,11.87,476800
ADES,20231222,2.55,2.65,2.53,2.6,82400
ADI,20231222,197.62,199.46,195.73,197.1,1754500
ADIL,20231222,1.86,1.9415,1.75,1.84,68200
ADMA,20231222,4.16,4.275,4.16,4.24,1643500
ADN,20231222,0.1958,0.22,0.195,0.2118,9795800
ADNWW,20231222,0.03,0.03,0.016,0.0259,633900
ADOCR,20231222,0.08,0.08,0.0731,0.08,33200
ADOCW,20231222,0.0083,0.012,0.0083,0.012,6100
ADP,20231222,228.99,231.63,228.5,230.97,1231800
ADPT,20231222,5.11,5.18,4.925,4.95,1260100
ADSE,20231222,6.91,6.9357,6.37,6.85,20900
ADSEW,20231222,0.62,0.6301,0.62,0.6301,1600
ADSK,20231222,243.74,244.0313,240.305,242.76,719900
ADTH,20231222,1.51,1.56,1.32,1.39,143900
ADTHW,20231222,0.03,0.03,0.0188,0.0189,60800
ADTN,20231222,7.16,7.24,7.06,7.15,447200
ADTX,20231222,4.4,4.6,4.27,4.55,165100
ADUS,20231222,96.61,97.3128,95.76,96.35,53500
ADV,20231222,3.97,4.05,3.9,3.94,461500
ADVM,20231222,0.79,0.822,0.771,0.79,194300
ADVWW,20231222,0.11,0.12,0.11,0.11,11200
ADXN,20231222,5.9,5.9,5.39,5.45,5300
AEAE,20231222,10.8,10.89,10.8,10.89,800
AEAEW,20231222,0.0361,0.0361,0.027,0.027,386200
AEHL,20231222,2.51,2.51,2.42,2.42,1600
AEHR,20231222,28.7,28.7,27.7502,28.2,448700
AEI,20231222,0.7539,0.88,0.7539,0.8299,98500
AEIS,20231222,110.85,111.81,107.762,110.74,116500
AEMD,20231222,1.82,2.02,1.81,1.89,33100
AENT,20231222,0.82,0.9,0.76,0.89,12300
AEP,20231222,80.57,81.42,80.34,80.38,2774900
AERT,20231222,2.5,2.64,2.42,2.52,8000
AERTW,20231222,0.0911,0.092,0.0911,0.0911,1400
AEY,20231222,2.28,2.3136,2.26,2.29,4700
AEYE,20231222,4.17,4.27,4.09,4.23,34000
AEZS,20231222,1.96,2.02,1.92,1.97,10600
AFAR,20231222,10.87,10.87,10.87,10.87,1500
AFBI,20231222,15.5,15.81,15.5,15.81,500
AFCG,20231222,12.95,12.97,12.63,12.67,173200
AFIB,20231222,0.1866,0.2,0.1834,0.1885,129600
AFJKU,20231222,10.18,10.2,10.18,10.19,4900
AFMD,20231222,0.4724,0.48,0.43,0.4473,873200
AFRI,20231222,10.9,11.4,10.6,11.1,52200
AFRIW,20231222,1.48,1.53,1.45,1.485,3800
AFRM,20231222,49,50.19,48.09,49.06,24487900
AFYA,20231222,21.71,21.91,21.29,21.76,218100
AGAE,20231222,1.36,1.4,1.2851,1.38,45000
AGBA,20231222,0.3731,0.43,0.3618,0.4164,93600
AGEN,20231222,0.7849,0.8043,0.77,0.7817,8755500
AGFY,20231222,1.22,1.28,1.14,1.14,57400
AGIO,20231222,23.01,24.045,22.99,23.94,475900
AGMH,20231222,1.8673,1.89,1.8001,1.8001,7800
AGNC,20231222,9.95,10.02,9.91,9.95,10366500
AGNCL,20231222,22.18,22.39,21.95,22.33,559300
AGNCM,20231222,23.89,24.1,23.82,24,12800
AGNCN,20231222,25.61,25.6299,25.4,25.59,28800
AGNCO,20231222,23.64,23.65,23.63,23.65,19300
AGNCP,20231222,22.2,22.25,22.111,22.25,35800
AGNG,20231222,28.15,28.26,28.1399,28.1743,3800
AGRI,20231222,0.45,0.48,0.4346,0.469,479700
AGRIW,20231222,0.0031,0.0034,0.0028,0.0031,29100
AGRX,20231222,2.01,2.07,1.92,1.95,89500
AGYS,20231222,85.65,85.8,84.84,85.19,66900
AGZD,20231222,21.8,21.8799,21.6828,21.86,179900
AHCO,20231222,7.19,7.2817,6.985,7.09,946500
AHG,20231222,0.72,0.7358,0.72,0.7358,5300
AHI,20231222,1.8,2.5587,1.7001,2.1081,132200
AIA,20231222,55.88,56.34,55.88,56.2,36000
AIH,20231222,0.6946,0.7,0.6877,0.6878,3800
AIHS,20231222,0.4,0.4201,0.4,0.4,4400
AIMAW,20231222,0.0226,0.0226,0.02,0.02,800
AIMD,20231222,2.26,2.3798,1.7701,1.95,43300
AIP,20231222,5.66,5.98,5.59,5.61,84400
AIQ,20231222,31.1,31.11,30.87,31.01,404100
AIRE,20231222,2.5,2.5,2.31,2.34,317400
AIRG,20231222,3.5518,3.65,3.5401,3.58,8200
AIRL,20231222,26.26,26.26,26.1857,26.1857,300
AIRR,20231222,57.66,58.12,57.6,57.88,51300
AIRS,20231222,7.33,7.35,7.1801,7.28,28500
AIRT,20231222,16.25,16.88,16.2,16.6543,3100
AIRTP,20231222,16.9999,17,16.755,16.85,3000
AISP,20231222,7.5,7.71,3.89,4.25,1372000
AISPW,20231222,0.12,0.14,0.0601,0.0698,244500
AITRU,20231222,10.19,10.19,10.18,10.18,15600
AIXI,20231222,2.37,2.37,2.18,2.23,77700
AKAM,20231222,119.88,120.18,119.27,119.62,984600
AKAN,20231222,0.4299,0.4299,0.398,0.4297,173800
AKBA,20231222,1.22,1.2211,1.16,1.19,1482400
AKLI,20231222,0.48,0.528,0.4633,0.507,34000
AKRO,20231222,22.56,23.45,22.55,23.08,685500
AKTS,20231222,0.712,0.8831,0.712,0.8405,1003200
AKTX,20231222,3.05,3.2342,3.05,3.05,9100
AKYA,20231222,4.8,5.02,4.8,4.92,128100
ALAR,20231222,5,5.3,4.92,5.3,118400
ALBT,20231222,0.4973,0.5025,0.4875,0.4887,11400
ALCO,20231222,29.34,29.87,29.265,29.58,14900
ALDX,20231222,3.47,3.6377,3.4,3.48,1166100
ALEC,20231222,8.12,8.47,7.94,8.01,425200
ALGM,20231222,30.65,31.15,30.63,30.9,888500
ALGN,20231222,275.4,276.09,269.15,271.87,895300
ALGS,20231222,0.67,0.7273,0.67,0.7,282500
ALGT,20231222,84.5,85.91,84.3001,84.49,198800
ALHC,20231222,8.61,8.85,8.48,8.65,313200
ALIM,20231222,3.73,3.905,3.66,3.86,92000
ALKS,20231222,27.81,28.12,27.69,27.92,1191700
ALKT,20231222,23.96,24.57,23.82,24.45,277800
ALLK,20231222,2.88,2.975,2.605,2.65,2232700
ALLO,20231222,2.83,3.3,2.82,3.06,3560000
ALLR,20231222,0.5782,0.58,0.562,0.5673,179500
ALLT,20231222,1.62,1.64,1.57,1.64,31500
ALNT,20231222,30.81,31.2961,30.403,30.72,33700
ALNY,20231222,183.05,191.8,181.67,191.02,592800
ALOT,20231222,15.62,16.19,15.62,16.08,18600
ALPN,20231222,20.18,20.94,19.14,19.42,813400
ALPP,20231222,0.7364,0.779,0.73,0.767,43900
ALRM,20231222,62.19,62.61,61.935,62.23,168400
ALRN,20231222,3.0301,3.3,3.0301,3.15,86600
ALRS,20231222,22.5,22.72,22.29,22.5,113100
ALSA,20231222,11.16,11.16,11.16,11.16,3500
ALSAR,20231222,0.0911,0.0911,0.0501,0.0501,39300
ALT,20231222,8,9.42,7.92,9.27,15023800
ALTI,20231222,8.63,8.74,8.51,8.65,60500
ALTO,20231222,2.86,2.88,2.8,2.82,818700
ALTR,20231222,77.94,84.5771,77,83.29,1339400
ALTU,20231222,10.25,10.29,10.25,10.25,2900
ALTUW,20231222,0.03,0.0495,0.03,0.03,3000
ALTY,20231222,11.52,11.52,11.462,11.465,20800
ALVO,20231222,11.16,11.22,10.96,11.22,44300
ALVOW,20231222,2.245,2.245,2.1,2.1,23100
ALVR,20231222,0.7615,0.815,0.75,0.7654,26713300
ALXO,20231222,13.4,15.5,13.4,15.38,929200
ALYA,20231222,1.19,1.2,1.13,1.15,70800
ALZN,20231222,0.91,0.9242,0.88,0.9019,63400
AMAL,20231222,26.93,27.1806,26.62,26.93,153100
AMAM,20231222,14.16,14.6,13.609,14.28,1116700
AMAT,20231222,161.6,163,160.84,162.05,2770600
AMBA,20231222,63.1,63.62,62.505,62.66,472000
AMCX,20231222,19.24,19.31,17.92,18.28,380200
AMD,20231222,140.48,140.7,138.31,139.6,35396500
AMDS,20231222,18.5988,18.6795,18.5625,18.5625,500
AMED,20231222,95.62,96.155,95.0201,95.49,74000
AMEH,20231222,36.58,38.2,36.36,37.93,178000
AMGN,20231222,280,285.68,280,284.16,1814100
AMID,20231222,30.24,30.28,30.2,30.2546,3900
AMKR,20231222,33.62,34.03,33.3,33.61,616300
AMLI,20231222,1.19,1.23,1.17,1.22,615500
AMLX,20231222,14.08,14.61,13.96,14.5,1262000
AMNB,20231222,48.65,49.5,48.65,49.2,19400
AMPG,20231222,1.89,1.9455,1.83,1.91,36700
AMPH,20231222,60.42,61.4699,59.94,60.92,314400
AMPL,20231222,13.07,13.28,13.04,13.07,321400
AMRK,20231222,31.01,31.35,30.6,30.88,187400
AMRN,20231222,0.8821,0.9293,0.88,0.9112,2844700
AMSC,20231222,10.66,11.14,10.65,11.06,478100
AMSF,20231222,46.89,47.5,46.7924,47.34,110700
AMST,20231222,2.35,2.4993,2.23,2.39,16900
AMSWA,20231222,10.87,11.16,10.77,11.05,139300
AMTI,20231222,0.2806,0.32,0.2806,0.3069,363300
AMTX,20231222,5.34,5.59,5.2707,5.45,406000
AMWD,20231222,93.18,93.65,92.16,92.7,76700
AMZD,20231222,17.18,17.235,17.145,17.2144,8400
AMZN,20231222,153.77,154.35,152.71,153.42,29514000
AMZU,20231222,27.72,27.828,27.4,27.61,122100
ANAB,20231222,20.01,21.21,20.01,20.74,188000
ANDE,20231222,56.08,56.72,55.9436,56.43,157300
ANEB,20231222,2.54,2.6,2.4,2.6,14900
ANGH,20231222,0.8346,0.949,0.8346,0.89,38500
ANGI,20231222,2.56,2.61,2.51,2.54,536300
ANGL,20231222,29.12,29.1387,28.995,29.01,641600
ANGO,20231222,7.88,8.01,7.88,7.96,363100
ANIK,20231222,22.86,23.66,22.86,23.3,138300
ANIP,20231222,53.12,53.76,52,53.43,201700
ANIX,20231222,3.81,3.92,3.75,3.9,171100
ANL,20231222,9.5,9.5,8.77,9.04,2500
ANNX,20231222,3.69,4.3,3.655,4.01,4689800
ANSS,20231222,363.01,363.86,328,357.98,5242700
ANTE,20231222,0.7275,0.768,0.7275,0.7501,8400
ANTX,20231222,20.36,20.5657,19.5,19.95,54800
ANY,20231222,2.59,3.24,2.46,2.93,5066100
AOGOW,20231222,0.0112,0.013,0.01,0.0107,49100
AONC,20231222,6.41,7,5.99,6.11,5300
AONCW,20231222,0.183,0.2825,0.183,0.2537,17200
AOSL,20231222,25.93,26.2996,25.58,25.77,85300
AOTG,20231222,33.5801,33.67,33.5496,33.5496,300
AOUT,20231222,8.69,8.76,8.2,8.54,42900
APA,20231222,36.19,36.4,35.84,35.96,2498200
APAC,20231222,11.28,11.28,11.28,11.28,3800
APACU,20231222,10.18,10.56,10.18,10.56,200
APACW,20231222,0.0984,0.0984,0.027,0.029,36700
APCX,20231222,1.36,1.4,1.27,1.31,63800
APCXW,20231222,0.2199,0.28,0.2002,0.2111,13300
APDN,20231222,0.566,0.634,0.5625,0.6211,72500
APEI,20231222,8.99,9.01,8.565,8.77,63900
APGE,20231222,25.88,28.66,25.85,28.01,364400
API,20231222,2.63,2.68,2.581,2.62,245900
APLD,20231222,7.15,7.36,6.95,7.19,2281000
APLM,20231222,0.79,0.82,0.7886,0.8197,116000
APLMW,20231222,0.025,0.025,0.024,0.025,29200
APLS,20231222,56,60.705,55.705,57.72,2565400
APLT,20231222,3.1,3.35,3.055,3.12,898100
APM,20231222,2.39,2.39,2.1,2.1,1400
APOG,20231222,53.6,54.29,53.26,54.09,200200
APP,20231222,42.38,42.48,41.14,41.21,1898100
APPF,20231222,176.51,178.22,176.195,177.24,128500
APPN,20231222,40.18,40.53,39.22,39.66,308200
APPS,20231222,6.93,6.99,6.7399,6.83,1100900
APRE,20231222,3.72,3.81,3.5688,3.74,4400
APTM,20231222,10.67,10.67,10.65,10.65,5200
APTMW,20231222,0.0005,0.0005,0.0005,0.0005,8300
APTO,20231222,2.26,2.45,2.26,2.32,194300
APVO,20231222,0.185,0.1971,0.183,0.1911,313500
APWC,20231222,1.36,1.365,1.33,1.34,5400
APXI,20231222,11.15,11.15,11.15,11.15,15000
APYX,20231222,2.4904,2.5782,2.47,2.53,71800
AQB,20231222,2.41,2.41,2.2746,2.3,37800
AQMS,20231222,0.79,0.839,0.7799,0.8083,320500
AQST,20231222,1.92,2.03,1.8591,2,603300
AQWA,20231222,16.34,16.56,16.34,16.47,3000
ARAV,20231222,0.123,0.1302,0.123,0.1273,699400
ARAY,20231222,2.88,2.9,2.84,2.87,234200
ARBB,20231222,0.8346,0.95,0.8346,0.95,4600
ARBE,20231222,2.2,2.28,2.08,2.12,62200
ARBEW,20231222,0.1842,0.186,0.1634,0.1859,19200
ARBK,20231222,2.71,3.6,2.7,3.47,4535200
ARBKL,20231222,11.3,12.5,11.1999,12.44,27500
ARCB,20231222,119.88,121.34,118.955,119.18,175900
ARCC,20231222,19.64,19.81,19.635,19.76,2869300
ARCT,20231222,31.73,32.62,31.29,31.7,271400
ARDX,20231222,6.34,6.44,6.275,6.35,4513100
AREB,20231222,0.28,0.32,0.271,0.295,761900
AREBW,20231222,0.0075,0.01,0.005,0.0074,124500
AREC,20231222,1.48,1.48,1.38,1.43,401100
ARGX,20231222,357.02,376.26,357.02,372.9,864700
ARHS,20231222,11.34,11.56,11.275,11.52,488900
ARIZ,20231222,10.87,10.87,10.87,10.87,100
ARIZR,20231222,0.15,0.2,0.135,0.135,72300
ARIZW,20231222,0.0353,0.044,0.0353,0.044,82100
ARKO,20231222,8.07,8.19,8.07,8.09,256100
ARKOW,20231222,1.07,1.07,1,1.01,11900
ARKR,20231222,14.41,14.41,14.2961,14.4,1200
ARLP,20231222,19.74,19.99,19.701,19.82,254800
ARM,20231222,72,73.4385,71.48,72.29,5763800
AROW,20231222,28.38,28.77,28.27,28.66,48100
ARQQ,20231222,0.47,0.48,0.463,0.47,364100
ARQQW,20231222,0.1111,0.12,0.0853,0.0872,7200
ARQT,20231222,2.63,3.13,2.6,2.96,9025800
ARRWW,20231222,0.0759,0.0759,0.0759,0.0759,300
ARRY,20231222,17.19,17.505,16.9,17.25,4297700
ARTL,20231222,1.32,1.4,1.32,1.35,14600
ARTLW,20231222,0.0236,0.0236,0.0236,0.0236,400
ARTNA,20231222,42.58,43.36,42.54,42.69,18700
ARTW,20231222,2.15,2.15,2.09,2.12,4800
ARVL,20231222,1.25,1.26,1.18,1.22,102500
ARVN,20231222,37.93,39.9,37.6025,39.64,612500
ARVR,20231222,34.515,34.515,34.41,34.41,300
ARWR,20231222,29,30.44,28.96,30.35,945600
ARYD,20231222,10.92,10.92,10.92,10.92,1000
ASCA,20231222,11.485,11.485,10.91,10.91,3800
ASCAW,20231222,0.0156,0.0162,0.015,0.015,26200
ASCBR,20231222,0.09,0.09,0.09,0.09,30000
ASCBW,20231222,0.0056,0.0094,0.0042,0.0094,71000
ASET,20231222,30.59,30.61,30.5101,30.5101,1700
ASLE,20231222,13.22,13.43,12.94,13.05,402800
ASLN,20231222,0.44,0.4897,0.4,0.4022,487400
ASMB,20231222,0.7663,0.8,0.7663,0.79,229800
ASML,20231222,752.84,755.82,749.105,752.5301,597300
ASND,20231222,122.04,125.995,121.4,124.55,588100
ASNS,20231222,1.1,1.12,1.1,1.1058,3000
ASO,20231222,61.84,63.76,60.65,62.4,1310100
ASPI,20231222,1.76,1.84,1.73,1.84,133900
ASPS,20231222,3.18,3.4899,3.1282,3.36,161100
ASRT,20231222,1.09,1.12,1.07,1.1,1526800
ASRV,20231222,3.01,3.01,2.9887,3.01,1500
ASST,20231222,0.81,0.87,0.67,0.8,8056100
ASTC,20231222,8.11,8.25,7.92,8.13,1600
ASTE,20231222,37.87,38.32,37.36,37.49,99400
ASTI,20231222,0.9534,0.9534,0.8701,0.878,75800
ASTL,20231222,9.74,10.1,9.73,10.05,689700
ASTLW,20231222,1.75,1.84,1.7352,1.84,22800
ASTR,20231222,1.27,1.31,1.26,1.27,235900
ASTS,20231222,5.79,6.095,5.68,6.07,2603800
ASTSW,20231222,1.34,1.8,1.25,1.7,93200
ASUR,20231222,8.93,9.15,8.895,9.11,167600
ASYS,20231222,4.23,4.3,4.03,4.12,247900
ATAI,20231222,1.3,1.42,1.3,1.4,945100
ATAK,20231222,4.75,5.48,4.7,5.3,206200
ATAKR,20231222,0.161,0.19,0.161,0.1825,71500
ATAKW,20231222,0.0101,0.019,0.01,0.019,254200
ATAT,20231222,17.19,17.31,16.67,17.14,470900
ATCOL,20231222,24.2,24.2,23.9,23.9101,5500
ATEC,20231222,15.14,15.235,14.83,15.09,1260000
ATER,20231222,0.349,0.38,0.349,0.3769,422500
ATEX,20231222,34.18,34.7,33.8321,34.12,100500
ATGL,20231222,12.03,15.3446,11.905,13.6,71600
ATHA,20231222,2.04,2.21,2.02,2.16,125500
ATHE,20231222,2.55,2.72,2.39,2.67,31500
ATIF,20231222,0.65,0.9251,0.65,0.8811,5600
ATLC,20231222,36.73,36.84,35.3,36.82,7900
ATLCL,20231222,22.85,22.89,22.85,22.89,400
ATLCP,20231222,23.2299,23.2299,23,23,700
ATLO,20231222,21.87,22.17,21.3434,22.17,9500
ATLX,20231222,28,29.48,27.52,29.02,152700
ATNF,20231222,0.175,0.1963,0.17,0.1861,572600
ATNFW,20231222,0.0053,0.0058,0.0049,0.0054,30600
ATNI,20231222,37.1,37.28,36.73,37.05,27600
ATOM,20231222,7.7,7.77,7.55,7.57,115100
ATOS,20231222,0.73,0.7978,0.73,0.7798,520200
ATPC,20231222,0.68,0.68,0.63,0.6485,39400
ATRA,20231222,0.5,0.56,0.491,0.5421,4984000
ATRC,20231222,36.15,37.21,35.93,37.1,507300
ATRI,20231222,352.99,378.1,345.69,363,15800
ATRO,20231222,16.9,17.1955,16.82,16.98,120800
ATSG,20231222,17.04,17.3,16.98,17.24,684800
ATXG,20231222,1.34,1.34,1.03,1.13,635200
ATXI,20231222,0.1418,0.15,0.1415,0.1444,640800
ATXS,20231222,6.29,6.87,6.2,6.79,1790300
AUBN,20231222,20.5,20.8,20.25,20.25,1300
AUDC,20231222,12.26,12.45,12.05,12.12,80400
AUGX,20231222,5.94,6,5.6,5.71,330500
AUID,20231222,9.06,9.99,9.06,9.94,24500
AUMI,20231222,28.73,28.73,28.31,28.3115,1100
AUPH,20231222,9.32,9.48,9.105,9.2,1204800
AUR,20231222,4.3,4.43,4.17,4.37,5636300
AURA,20231222,8.4,8.915,8.1172,8.72,312000
AUROW,20231222,0.5077,0.54,0.487,0.497,7900
AUTL,20231222,5.7,5.9,5.6293,5.68,650800
AUUD,20231222,0.334,0.334,0.305,0.3175,19600
AUUDW,20231222,0.0348,0.0349,0.0348,0.0349,1100
AUVI,20231222,2,2.12,1.77,2.03,600000
AUVIP,20231222,2.79,2.79,2.71,2.71,5800
AVAH,20231222,2.66,2.75,2.6,2.73,123600
AVAV,20231222,127.5,128.98,126.51,127.57,154600
AVDL,20231222,13.58,14.34,13.58,13.8,903400
AVDX,20231222,12.23,12.405,12.19,12.32,731000
AVGO,20231222,1127.98,1132,1113.53,1121.98,1908800
AVGR,20231222,2.56,2.75,2.5474,2.75,18800
AVHI,20231222,10.8902,10.905,10.89,10.89,3400
AVHIW,20231222,0.0142,0.0142,0.014,0.0141,400
AVIR,20231222,3.13,3.215,3.13,3.15,274300
AVNW,20231222,32.15,32.73,31.75,32.39,57100
AVO,20231222,9.52,10.36,9.52,10.2,426400
AVPT,20231222,8.39,8.42,8.21,8.34,744600
AVPTW,20231222,1.31,1.38,1.22,1.37,27000
AVRO,20231222,1.38,1.4,1.35,1.35,136900
AVT,20231222,49.88,50.5,49.88,50.44,369300
AVTE,20231222,20.44,22.14,20.44,20.92,67600
AVTX,20231222,0.0537,0.059,0.052,0.056,21724700
AVXL,20231222,8.83,9.4,8.8,8.95,1267900
AWH,20231222,2.55,2.89,2.55,2.89,65100
AWIN,20231222,0.119,0.124,0.117,0.1201,16242000
AWINW,20231222,0.0188,0.0188,0.0072,0.01,25700
AWRE,20231222,1.72,1.8,1.7,1.73,64700
AXDX,20231222,4.27,4.4117,4.248,4.33,12800
AXGN,20231222,7.18,7.36,6.98,7,294900
AXNX,20231222,60.78,62.65,59.75,62.56,516400
AXON,20231222,258.3,260.69,257.12,259.03,279100
AXSM,20231222,74.28,78.4,73.24,76.815,1244600
AXTI,20231222,2.44,2.485,2.43,2.48,111400
AY,20231222,21.52,21.85,21.52,21.6,278600
AYRO,20231222,1.92,1.9746,1.92,1.93,23000
AYTU,20231222,2.95,2.95,2.86,2.91,10600
AZ,20231222,1.37,1.475,1.36,1.39,83000
AZN,20231222,67,67.12,66.165,66.29,3488900
AZPN,20231222,217,219.42,215.64,218.37,126900
AZTA,20231222,64.91,65.1,63.8,64.49,287200
BABX,20231222,14.96,15.22,14.96,15.15,220000
BACK,20231222,1.59,2.67,1.544,2.42,1321700
BAER,20231222,7,7.4,7,7.4,30200
BAERW,20231222,0.22,0.235,0.22,0.235,36700
BAFN,20231222,12.64,12.64,12.13,12.5,1400
BAND,20231222,13.51,13.9118,13.39,13.67,201200
BANF,20231222,97.79,98.75,97.59,98.08,50400
BANFP,20231222,25.805,25.805,25.805,25.805,600
BANL,20231222,1.41,1.57,1.39,1.5,19000
BANR,20231222,54.29,54.94,53.68,54.24,96800
BANX,20231222,17.9698,18.3685,17.92,18.05,23600
BAOS,20231222,3.78,3.91,3.45,3.7872,8700
BASE,20231222,22.69,23.05,22.41,23,594000
BATRA,20231222,42.28,43.17,42.28,42.54,36000
BATRK,20231222,39.23,39.78,38.78,39.3,168500
BAYAU,20231222,10.06,10.1,10.06,10.06,44300
BBCP,20231222,8.24,8.3,8.164,8.29,37800
BBGI,20231222,0.7605,0.818,0.7605,0.7854,13600
BBH,20231222,161.91,163.93,161.91,163.39,12600
BBIO,20231222,39.55,41.605,39.04,41.06,2138800
BBLG,20231222,3.19,3.3,3.04,3.3,35300
BBLGW,20231222,3,3.2,2.8,3,700
BBSI,20231222,115.24,115.95,115.1,115.8,27700
BCAB,20231222,2.29,2.345,2.22,2.23,414000
BCAL,20231222,17,17.15,16.95,17.1,12400
BCAN,20231222,0.37,0.3951,0.3448,0.361,147900
BCBP,20231222,13.03,13.04,12.78,12.99,28500
BCDA,20231222,0.64,0.658,0.6276,0.65,157700
BCEL,20231222,0.24,0.24,0.22,0.2201,574800
BCLI,20231222,0.193,0.204,0.193,0.1976,538600
BCML,20231222,23.33,24.01,23.33,23.46,37200
BCOV,20231222,2.53,2.575,2.51,2.54,123600
BCOW,20231222,7.04,7.05,7.04,7.05,300
BCPC,20231222,146.5,148.395,146.18,146.76,112500
BCRX,20231222,5.82,6.0701,5.7849,5.94,2518400
BCSA,20231222,10.95,10.95,10.88,10.88,400
BCSAU,20231222,10.95,10.95,10.95,10.95,600
BCTX,20231222,3.98,4.5,3.95,4.38,115700
BCTXW,20231222,1.5,1.6001,1.5,1.6001,5000
BCYC,20231222,18.74,19.72,18.64,18.67,601700
BDGS,20231222,26.96,26.97,26.92,26.945,1900
BDRX,20231222,2.5,2.6499,2.45,2.57,52900
BDSX,20231222,1.63,1.75,1.63,1.73,159800
BDTX,20231222,2.69,2.9,2.68,2.87,580500
BEAM,20231222,28.53,30.09,28.26,29.48,1030600
BEAT,20231222,1.66,2.2189,1.59,2.1,2558900
BEATW,20231222,0.3999,0.3999,0.25,0.385,8200
BECN,20231222,88,89.37,87.03,88.43,817300
