<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AENT,20240109,1.03,1.18,1.0002,1.06,20800
AENTW,20240109,0.0099,0.01,0.0099,0.01,171700
AEP,20240109,84.02,84.49,83.67,84.13,2922700
AERT,20240109,2.41,2.41,2.25,2.3999,12100
AEY,20240109,2.4,2.425,2.4,2.41,1000
AEYE,20240109,4.56,4.7,4.56,4.62,16400
AEZS,20240109,1.94,2.3099,1.92,2.18,77000
AFAR,20240109,10.945,10.95,10.945,10.95,3600
AFARW,20240109,0.015,0.015,0.0126,0.015,29100
AFBI,20240109,15.805,15.805,15.5186,15.6098,1600
AFCG,20240109,12.03,12.07,11.87,11.9,120800
AFIB,20240109,0.187,0.2066,0.187,0.2037,260000
AFJKU,20240109,10.25,10.26,10.25,10.26,71800
AFMD,20240109,0.66,0.67,0.625,0.6504,1306300
AFRI,20240109,10.5666,10.6003,10.4,10.56,12600
AFRIW,20240109,1.35,1.45,1.35,1.45,5300
AFRM,20240109,44.61,45.455,43.67,44.07,10287700
AFYA,20240109,21.04,21.04,20.77,20.81,94800
AGAE,20240109,1.05,1.07,1.02,1.03,18000
AGBA,20240109,0.39,0.3985,0.3736,0.3866,19700
AGEN,20240109,0.76,0.7835,0.75,0.7676,5455200
AGFY,20240109,1.28,1.3302,1.24,1.32,11500
AGIO,20240109,24.15,24.215,23.51,24,475300
AGMH,20240109,1.74,1.835,1.7201,1.73,3400
AGNC,20240109,9.88,9.97,9.83,9.95,9567500
AGNCL,20240109,21.95,22.13,21.95,22.1,37200
AGNCM,20240109,24.15,24.34,24,24.14,9400
AGNCN,20240109,25.12,25.23,25.09,25.23,57100
AGNCO,20240109,23.67,23.8,23.581,23.78,17000
AGNCP,20240109,22.35,22.38,22.16,22.38,30900
AGNG,20240109,28.67,28.73,28.65,28.69,2800
AGRI,20240109,0.4152,0.417,0.38,0.3989,167400
AGRIW,20240109,0.004,0.006,0.004,0.0059,36300
AGRX,20240109,1.59,1.6499,1.49,1.57,214900
AGYS,20240109,77.36,78.45,76.5,76.6,221000
AGZD,20240109,21.97,21.97,21.9,21.95,13900
AHCO,20240109,6.91,7.07,6.81,6.82,620500
AHG,20240109,1.185,1.185,1.13,1.15,10200
AHI,20240109,2.08,2.08,1.97,2.02,10200
AIA,20240109,55.08,55.09,54.81,55.02,53400
AIB,20240109,11.42,11.42,11.42,11.42,200
AIHS,20240109,0.428,0.4494,0.428,0.4296,4000
AIMAW,20240109,0.025,0.025,0.025,0.025,800
AIMBU,20240109,11,11.01,11,11,5300
AIMD,20240109,2.77,2.8799,2.4,2.61,165300
AIMDW,20240109,0.14,0.14,0.14,0.14,300
AIP,20240109,5.45,5.801,5.25,5.28,102100
AIQ,20240109,30.22,30.54,30.18,30.43,552800
AIRE,20240109,1.65,1.65,1.46,1.5,444700
AIRG,20240109,3.7304,3.7304,3.55,3.55,8600
AIRL,20240109,25.75,25.79,25.6573,25.6573,200
AIRR,20240109,54.93,55.19,54.38,55.09,118000
AIRS,20240109,7.81,8.0975,7.79,7.97,44100
AIRT,20240109,16,16.75,16,16.75,1500
AIRTP,20240109,17.7,17.7,17.7,17.7,500
AISP,20240109,1.81,1.85,1.61,1.65,551100
AITR,20240109,10.18,10.1899,10.18,10.1899,251300
AITRR,20240109,0.1401,0.145,0.14,0.14,17100
AITRU,20240109,10.3,10.3,10.295,10.3,22100
AIXI,20240109,2.02,2.16,1.92,1.99,64300
AKAM,20240109,115.84,116.56,115.51,115.7,858500
AKAN,20240109,0.43,0.5,0.4168,0.4233,42000
AKBA,20240109,1.59,1.59,1.52,1.56,1793600
AKLI,20240109,0.41,0.4195,0.3962,0.4101,26800
AKRO,20240109,23.78,23.89,22.82,23.065,782200
AKTS,20240109,0.7207,0.798,0.7207,0.7439,175300
AKTX,20240109,3.01,3.01,2.8989,3,8200
AKYA,20240109,5.21,5.23,4.92,5.03,250700
ALAR,20240109,9.56,11.6,9.55,10.76,639400
ALBT,20240109,0.44,0.4805,0.4251,0.454,9800
ALCE,20240109,1.34,1.41,1.22,1.32,2577600
ALCO,20240109,28.12,28.495,27.94,28.35,30600
ALCY,20240109,10.44,10.455,10.44,10.455,2100
ALDX,20240109,3.31,3.39,3.27,3.37,480400
ALEC,20240109,8.22,8.9,8.0601,8.08,1035900
ALGM,20240109,26.78,27.47,26.68,27.09,1339700
ALGN,20240109,269.34,281.94,268.68,277.52,694400
ALGS,20240109,0.75,0.7518,0.696,0.751,214700
ALGT,20240109,79.87,80.32,77.985,78.75,214400
ALHC,20240109,8.99,9.06,8.7024,8.83,730300
ALIM,20240109,3.85,4,3.7565,3.95,64500
ALKS,20240109,29.25,29.34,28.8801,28.98,1244200
ALKT,20240109,24.49,25.4,24.2387,24.9,354500
ALLK,20240109,2.97,3.29,2.91,3.23,731900
ALLO,20240109,3.07,3.15,2.99,3.05,2698700
ALLR,20240109,0.495,0.51,0.4833,0.495,141500
ALLT,20240109,1.54,1.62,1.5,1.54,18600
ALNT,20240109,28.11,28.425,27.95,28.22,22100
ALNY,20240109,196.83,199.38,195.43,198.2,694300
ALOT,20240109,16.7,17.18,16.54,17.18,5000
ALPN,20240109,18.77,19.65,18.62,19.5,433100
ALPP,20240109,0.77,0.7999,0.72,0.746,51400
ALRM,20240109,61.16,61.82,60.3,60.36,211200
ALRN,20240109,3.31,3.9,3.21,3.9,85700
ALRS,20240109,21.26,21.6,21.18,21.4,34000
ALSA,20240109,11.2,11.2001,11.2,11.2001,4000
ALSAR,20240109,0.13,0.13,0.0535,0.0535,4000
ALT,20240109,11.34,12.06,10.81,11.72,7747000
ALTI,20240109,7.13,7.25,6.62,6.74,74800
ALTO,20240109,2.67,2.67,2.3,2.33,2146900
ALTR,20240109,81.63,82.65,81.3862,82,307200
ALTU,20240109,10.2524,10.2524,10.25,10.25,1000
ALTUW,20240109,0.02,0.02,0.02,0.02,1000
ALTY,20240109,11.32,11.35,11.3,11.35,2000
ALVO,20240109,12.5,12.519,12.4,12.49,283700
ALVOW,20240109,2.65,2.65,2.65,2.65,2800
ALVR,20240109,0.6663,0.7067,0.66,0.68,6516000
ALXO,20240109,14.15,14.7,13.97,14.47,232200
ALYA,20240109,1.34,1.42,1.34,1.4,23100
ALZN,20240109,0.9898,0.9971,0.96,0.98,23800
AMAL,20240109,25.72,25.81,25.33,25.66,110400
AMAM,20240109,27.35,27.64,27.3,27.55,5935200
AMAT,20240109,149.87,151.6899,148.93,151.03,5606900
AMBA,20240109,56.76,58.765,56.5,57.88,489600
AMCX,20240109,18.75,19.05,18.53,19.02,492000
AMD,20240109,145.95,149.86,145.08,149.26,67875600
AMDS,20240109,15.41,15.579,15.14,15.14,8000
AMED,20240109,93.74,93.89,93.42,93.61,331600
AMEH,20240109,37.53,39.495,36.1412,37.85,141300
AMGN,20240109,308.02,309.97,305.94,307.26,2603700
AMID,20240109,29.5757,29.5985,29.51,29.5756,500
AMKR,20240109,30.41,31,30.28,30.74,796600
AMLI,20240109,1.14,1.14,1.09,1.13,410600
AMLX,20240109,16.86,16.86,16.09,16.4,1005900
AMNB,20240109,47.8,48.12,47.53,47.84,16800
AMPG,20240109,1.95,1.99,1.86,1.86,33900
AMPH,20240109,58.64,58.64,56.07,56.82,625200
AMPL,20240109,12.11,12.3,12.02,12.28,251800
AMRK,20240109,29.12,29.27,28.45,28.69,219100
AMRN,20240109,0.89,1.01,0.89,0.9709,5988100
AMRX,20240109,5.89,5.8994,5.6,5.69,2082400
AMSC,20240109,10.54,10.55,10.181,10.22,527400
AMSF,20240109,46.49,46.54,45.9,46.36,59700
AMST,20240109,2.9,3.1981,2.9,2.99,47300
AMSWA,20240109,11.15,11.33,11.0806,11.17,137900
AMTX,20240109,4.54,4.55,4.415,4.45,374800
AMWD,20240109,88.68,89.74,87.14,89.38,64600
AMZD,20240109,17.82,17.82,17.4498,17.46,14700
AMZN,20240109,148.33,151.71,148.21,151.37,43812500
AMZU,20240109,26.15,27,26.11,26.94,151100
ANAB,20240109,22.39,23.11,22.05,22.89,176100
ANDE,20240109,54.48,54.48,52.23,53.37,186300
ANEB,20240109,2.42,2.45,2.4,2.42,3200
ANGH,20240109,1.16,1.1616,1.0546,1.08,14400
ANGI,20240109,2.38,2.485,2.375,2.39,759500
ANGL,20240109,28.69,28.83,28.68,28.83,1204600
ANGO,20240109,6.27,6.56,6.26,6.26,724300
ANIK,20240109,22.37,22.73,22.15,22.45,51100
ANIP,20240109,56.56,56.81,55.38,55.77,142600
ANIX,20240109,4.19,4.21,3.94,4.06,138300
ANNX,20240109,4.69,4.9499,4.59,4.65,913200
ANSC,20240109,10.1,10.1,10.09,10.1,17200
ANSCW,20240109,0.1799,0.1799,0.1799,0.1799,100
ANSS,20240109,344.45,355.7,344.231,353.95,910600
ANTE,20240109,0.81,0.81,0.76,0.76,2800
ANTX,20240109,19.4,21.89,19.4,21.53,114500
ANY,20240109,2.84,2.93,2.63,2.65,1734600
AOGO,20240109,10.85,10.85,10.84,10.84,2100
AOGOU,20240109,10.6474,10.6474,10.6474,10.6474,100
AOGOW,20240109,0.026,0.026,0.026,0.026,100
AONC,20240109,6.4,6.55,5.96,6.39,12500
AONCW,20240109,0.23,0.2399,0.205,0.2313,4700
AOSL,20240109,26.16,26.69,25.8625,26.48,167000
AOTG,20240109,33.66,33.71,33.64,33.64,700
AOUT,20240109,8.33,8.57,8.27,8.34,19400
APA,20240109,33.87,33.94,32.9,32.97,5460200
APAC,20240109,10.84,10.84,10.84,10.84,500
APACW,20240109,0.069,0.069,0.035,0.0528,14700
APCX,20240109,1.71,1.82,1.71,1.78,23800
APCXW,20240109,0.4999,0.5,0.4888,0.4888,2400
APDN,20240109,0.6376,0.6376,0.6011,0.6123,37800
APEI,20240109,10.76,11.37,10.3101,11.13,169200
APGE,20240109,29.06,31.49,29.06,30.75,234300
API,20240109,2.44,2.45,2.4,2.43,370400
APLD,20240109,7.62,8.595,7.42,8.52,5769100
APLM,20240109,0.92,0.9423,0.91,0.928,153800
APLMW,20240109,0.035,0.0365,0.015,0.035,65000
APLS,20240109,68.34,73.8,67.8,72.47,2987800
APLT,20240109,2.23,2.43,2.1397,2.3,2037000
APM,20240109,2.22,2.22,2.05,2.22,11700
APOG,20240109,51.34,52.473,51.15,52.43,117000
APP,20240109,38.76,39.31,38.6,39.14,1727000
APPF,20240109,165.93,176.76,165.93,174.21,383100
APPN,20240109,34.12,34.98,33.73,33.75,471000
APPS,20240109,6.25,6.28,6.01,6.03,1390000
APRE,20240109,5.15,6.45,5.15,6.22,40700
APTM,20240109,10.74,10.74,10.74,10.74,300
APTO,20240109,2.6,2.6,2.42,2.42,76400
APVO,20240109,0.17,0.177,0.161,0.1696,298900
APWC,20240109,1.4,1.4,1.4,1.4,200
APXI,20240109,11.2,11.21,11.2,11.21,1800
APYX,20240109,2.5,2.52,2.38,2.44,128100
AQB,20240109,2.4,2.42,2.32,2.35,56600
AQMS,20240109,0.65,0.6999,0.646,0.65,453500
AQST,20240109,2.48,2.78,2.32,2.72,1829500
AQU,20240109,10.79,10.85,10.79,10.82,2900
AQWA,20240109,15.86,15.94,15.86,15.9,4300
ARAV,20240109,0.1159,0.119,0.1129,0.119,958700
ARAY,20240109,2.79,2.8,2.75,2.78,199400
ARBB,20240109,1.67,1.67,1.52,1.59,43500
ARBE,20240109,2.12,2.12,2.0786,2.09,16400
ARBEW,20240109,0.22,0.22,0.22,0.22,1000
ARBK,20240109,2.9,2.91,2.4101,2.49,2335800
ARBKL,20240109,11.5,11.6,11.1,11.23,21400
ARCB,20240109,116.73,118.623,114.655,117.62,183000
ARCC,20240109,20.33,20.39,20.28,20.31,2780000
ARCT,20240109,32.03,33.42,31.17,32.95,337400
ARDX,20240109,8.17,9.3,8.15,9.1,22381600
AREB,20240109,0.25,0.2601,0.245,0.245,69300
AREC,20240109,1.59,1.605,1.52,1.58,212500
ARGX,20240109,410.58,412.98,397.165,399.89,345200
ARHS,20240109,11.29,11.47,11.2,11.2,698300
ARIZ,20240109,10.93,10.93,10.93,10.93,73000
ARIZW,20240109,0.1694,0.1694,0.1021,0.11,13100
ARKO,20240109,8.08,8.24,8.04,8.05,165800
ARKOW,20240109,0.97,1.1,0.9685,1.04,6300
ARKR,20240109,13.92,14.15,13.92,14.15,500
ARLP,20240109,21.94,22.12,21.56,21.95,430400
ARM,20240109,72.8,72.98,70.91,71.88,5982000
AROW,20240109,26.75,26.75,25.75,25.85,52500
ARQQ,20240109,0.4508,0.47,0.4373,0.46,514200
ARQT,20240109,3.99,4.38,3.92,4.05,5077400
ARRWW,20240109,0.09,0.09,0.0739,0.08,1641700
ARRY,20240109,14.72,15.28,14.43,15.15,4257500
ARTL,20240109,1.46,1.4943,1.412,1.44,17100
ARTLW,20240109,0.036,0.039,0.035,0.035,3000
ARTNA,20240109,38.52,38.6734,37.86,37.95,26400
ARTW,20240109,2.05,2.0896,2.05,2.0896,300
ARVL,20240109,1.11,1.11,1.07,1.07,85900
ARVN,20240109,40.24,40.855,38.96,39.36,596600
ARVR,20240109,34.0749,34.0749,34.0749,34.0749,100
ARWR,20240109,38.91,39.645,37.26,38.07,2075500
ARYD,20240109,11.02,11.02,11,11,2700
ASCAW,20240109,0.025,0.025,0.0226,0.0226,2000
ASCBR,20240109,0.09,0.09,0.09,0.09,39200
ASET,20240109,30.29,30.3101,30.2662,30.2662,1900
ASLE,20240109,11.5,11.53,11.0021,11.07,634800
ASLN,20240109,0.61,0.65,0.5846,0.629,74600
ASMB,20240109,0.84,0.845,0.78,0.8218,136000
ASML,20240109,710.67,719.07,710.67,715.95,587000
ASND,20240109,138.24,140,135.35,137.1,365500
ASNS,20240109,1.21,1.2929,1.16,1.25,31500
ASO,20240109,64.66,64.93,63.93,63.99,940300
ASPI,20240109,1.78,1.82,1.73,1.79,240100
ASPS,20240109,2.91,3.03,2.8635,3,118000
ASRT,20240109,0.9692,0.9692,0.9068,0.9181,1283200
ASRV,20240109,3.17,3.19,3.12,3.12,2800
ASST,20240109,0.47,0.5,0.4108,0.4302,222100
ASTC,20240109,7.97,7.9712,7.7,7.9695,3200
ASTE,20240109,34.7,34.7,34.07,34.21,82200
ASTI,20240109,0.8291,0.8492,0.82,0.823,115300
ASTL,20240109,9.57,9.57,9.335,9.46,604600
ASTLW,20240109,1.78,1.78,1.64,1.66,22500
ASTR,20240109,2.01,2.06,1.86,1.88,301300
ASTS,20240109,4.91,5.02,4.8094,4.89,1024700
ASTSW,20240109,1.31,1.31,1.23,1.2418,8200
ASUR,20240109,8.61,8.91,8.4101,8.61,227200
ASYS,20240109,4.16,4.17,4.1,4.11,63300
ATAI,20240109,2.06,2.23,2.02,2.19,4754300
ATAK,20240109,4.36,4.5,4,4.41,71400
ATAKR,20240109,0.1705,0.19,0.156,0.1602,23200
ATAT,20240109,16.51,17.03,16.5,16.99,750400
ATCOL,20240109,24.28,24.4067,24.151,24.4067,2400
ATEC,20240109,14.72,15.125,14.6,14.77,1115200
ATER,20240109,0.3093,0.33,0.3085,0.3191,377500
ATEX,20240109,31.97,31.97,31.465,31.69,59900
ATGL,20240109,14.73,15.5,13.29,13.58,33800
ATHA,20240109,3.14,3.15,2.85,2.865,469900
ATHE,20240109,2.06,2.06,1.94,1.96,59700
ATIF,20240109,1.2,1.2,1.2,1.2,200
ATLC,20240109,34.01,35.95,34.01,35.52,10600
ATLCL,20240109,23.2,23.3704,23.2,23.3704,10200
ATLCP,20240109,22.66,22.8835,22.65,22.8835,1600
ATLO,20240109,20.44,20.87,20.1,20.2,6800
ATLX,20240109,31.52,31.7,30.1,30.88,92800
ATMC,20240109,10.798,10.798,10.79,10.79,1000
ATMCR,20240109,0.13,0.1303,0.13,0.1301,66900
ATMCW,20240109,0.026,0.026,0.026,0.026,4800
ATNF,20240109,0.212,0.2205,0.198,0.2198,812100
ATNFW,20240109,0.006,0.006,0.0042,0.0042,4500
ATNI,20240109,38.12,38.28,37.7,37.92,37400
ATOM,20240109,6.56,6.66,6.4,6.615,89000
ATOS,20240109,0.95,0.95,0.9,0.9112,474100
ATPC,20240109,0.61,0.623,0.6,0.6,21700
ATRA,20240109,0.55,0.5934,0.52,0.5819,2830100
ATRC,20240109,34.23,35.61,33.875,34.14,547300
ATRI,20240109,383.69,383.69,349.14,356,6100
ATRO,20240109,15.79,15.79,15.29,15.59,132100
ATSG,20240109,16.39,16.77,16.18,16.21,523500
ATXG,20240109,1.25,1.2587,1.17,1.225,15300
ATXI,20240109,0.1848,0.195,0.181,0.1885,3121200
ATXS,20240109,7.91,8.09,7.71,7.92,241300
AUBN,20240109,21.25,21.2994,21.25,21.299,800
AUDC,20240109,12,12.1477,11.95,12.02,56200
AUGX,20240109,5.31,5.545,5.2847,5.43,220100
AUID,20240109,9.32,9.7302,9.19,9.61,10000
AUMI,20240109,25.8,25.8,25.5684,25.5684,1900
AUPH,20240109,9.18,9.33,8.88,8.99,2257700
AUR,20240109,3.39,3.64,3.355,3.49,4813400
AURA,20240109,9.38,9.38,8.69,8.95,133400
AUROW,20240109,0.4,0.4213,0.3901,0.4176,11800
AUTL,20240109,6.46,6.84,6.42,6.84,1074000
AUUD,20240109,0.25,0.28,0.247,0.26,123900
AUUDW,20240109,0.0156,0.0156,0.0154,0.0154,6000
AUVI,20240109,2.29,2.813,2.28,2.62,385900
AVAH,20240109,2.45,2.6081,2.45,2.51,85200
AVAV,20240109,119.98,121.13,117.93,119.68,180800
AVDL,20240109,16.32,16.32,15.4,15.63,1613000
AVDX,20240109,11.45,11.56,11.32,11.32,1528900
AVGO,20240109,1065.62,1088.55,1064.71,1082.49,2322500
AVGR,20240109,3.05,3.1499,2.99,3.09,21600
AVIR,20240109,3.15,3.51,3.15,3.45,1402300
AVNW,20240109,30.84,31.91,30.63,31.76,79300
AVO,20240109,9.97,9.97,9.67,9.84,108200
AVPT,20240109,7.75,7.915,7.75,7.88,577100
AVPTW,20240109,1.15,1.15,1.07,1.11,270400
AVRO,20240109,1.45,1.47,1.4001,1.42,358600
AVT,20240109,47.4,47.639,46.95,47.34,654000
AVTE,20240109,19.33,20.77,19.15,20.34,38500
AVTX,20240109,8.79,8.92,8.15,8.34,38300
AVXL,20240109,6.46,6.535,6.34,6.41,1115000
AWH,20240109,4.45,4.72,4.2126,4.62,27300
AWIN,20240109,0.123,0.1323,0.123,0.1315,793000
AWINW,20240109,0.01,0.0101,0.01,0.0101,300
AWRE,20240109,1.62,1.65,1.55,1.59,23800
AXDX,20240109,3.75,3.9,3.72,3.9,12200
AXGN,20240109,8.47,8.77,8.29,8.47,765000
AXNX,20240109,68.92,69.08,68.695,69.05,3982100
AXON,20240109,248.48,250.54,247.81,249.1,452200
AXSM,20240109,88.14,90.7,87.33,90.43,657900
AXTI,20240109,2.51,2.6,2.51,2.58,138100
AY,20240109,20.92,21.48,20.82,21.11,1311000
AYRO,20240109,1.83,1.8301,1.63,1.72,58400
AYTU,20240109,2.71,2.775,2.69,2.7,5900
AZ,20240109,1.16,1.18,1.11,1.1409,35000
AZN,20240109,69.28,69.56,68.885,68.91,4087300
AZPN,20240109,206.33,208.69,202.91,203.2,152700
AZTA,20240109,63.91,65.985,63.91,64.71,272400
BABX,20240109,13.69,13.921,13.58,13.89,108900
BACK,20240109,2.44,2.52,2.2,2.29,85800
BAER,20240109,6.64,6.9725,6.64,6.74,5900
BAERW,20240109,0.22,0.22,0.1806,0.2,144100
BAFN,20240109,13,13,12.65,13,31300
BAND,20240109,14.3,14.3,14.02,14.13,155600
BANF,20240109,92.43,93.66,91.48,92.8,49300
BANFP,20240109,25.73,25.8223,25.5607,25.5607,1800
BANL,20240109,1.44,1.44,1.305,1.31,8600
BANR,20240109,50.95,51.3235,50.59,50.92,94000
BANX,20240109,18.46,18.65,18.46,18.53,8800
BAOS,20240109,3.66,3.7,3.4,3.65,13400
BASE,20240109,22,22.51,21.75,22.31,564800
BATRA,20240109,42.9,42.955,42.44,42.62,23400
BATRK,20240109,39.64,39.9801,39.515,39.6,153600
BAYA,20240109,10.06,10.08,10.06,10.079,165600
BAYAR,20240109,0.13,0.13,0.1298,0.13,127900
BAYAU,20240109,10.16,10.19,10.16,10.19,28000
BBCP,20240109,7.9,7.95,7.5124,7.9,48600
BBGI,20240109,0.9,0.9049,0.8526,0.8663,20100
BBH,20240109,169.97,171.045,169.4817,170.35,11100
BBIO,20240109,37.82,40.33,37.82,39.73,1607100
BBLG,20240109,4.68,5.12,4.4717,4.73,68300
BBLGW,20240109,6.17,6.47,4.3,4.95,9500
BBSI,20240109,112.31,112.76,110.47,111.5,19600
BCAB,20240109,2.46,2.57,2.33,2.55,464900
BCAL,20240109,17.1,17.19,16.5,17.19,10900
BCAN,20240109,0.3483,0.3565,0.321,0.325,98300
BCBP,20240109,12.61,12.6575,12.35,12.56,36700
BCDA,20240109,0.6555,0.66,0.63,0.65,125000
BCDAW,20240109,0.03,0.0301,0.03,0.0301,400
BCEL,20240109,0.1125,0.1155,0.1096,0.115,542200
BCLI,20240109,0.35,0.378,0.315,0.3292,1679600
BCML,20240109,22.44,22.53,21.88,22.1,12100
BCOV,20240109,2.39,2.43,2.3775,2.38,215400
BCOW,20240109,7.0999,7.0999,6.92,7.05,6500
BCPC,20240109,140.29,141.24,139.615,141.16,74000
BCRX,20240109,7.56,7.69,7.39,7.44,5298100
BCSA,20240109,10.92,10.92,10.87,10.92,500
BCTX,20240109,5.31,5.31,4.75,4.84,122700
BCTXW,20240109,2.2,2.39,2.2,2.25,7900
BCYC,20240109,18.74,19.56,17.81,19.26,531700
BDGS,20240109,26.9136,26.97,26.9136,26.96,1200
BDRX,20240109,2.48,2.48,2.13,2.13,56800
BDSX,20240109,1.9,1.99,1.8642,1.98,156500
BDTX,20240109,2.83,3.125,2.7711,3.04,842800
BEAM,20240109,27.43,28.54,27.12,27.96,1221700
BEAT,20240109,2,2.0685,1.92,1.98,171100
BEATW,20240109,0.312,0.3987,0.312,0.38,1400
BECN,20240109,87.23,88.16,86.86,87.81,581400
BEEM,20240109,6.05,6.27,6.05,6.11,70300
BEEMW,20240109,1.2,1.2,1,1.1,3800
BEEZ,20240109,27.898,28.01,27.898,27.9751,500
BELFA,20240109,61.07,61.77,60.95,61.4,5900
BELFB,20240109,61.65,62.13,60.5,61.46,73000
BENF,20240109,0.4,0.4203,0.38,0.4203,28300
BENFW,20240109,0.0082,0.0086,0.0068,0.0079,33200
BETR,20240109,0.7371,0.74,0.7,0.7194,736900
