<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALNT,20231226,30.54,31.23,30.54,31.03,36200
ALNY,20231226,192.67,194.89,190.23,191.2,308100
ALOT,20231226,16.17,16.24,15.79,16.185,13300
ALPN,20231226,19.88,20.515,19.57,20.22,405500
ALPP,20231226,0.75,0.7794,0.72,0.7551,59500
ALRM,20231226,62.13,62.82,61.8,62.49,123700
ALRN,20231226,3.07,3.3399,3.07,3.23,42200
ALRS,20231226,22.26,22.77,22.25,22.7,69800
ALSA,20231226,11.19,11.19,11.1899,11.1899,1000
ALT,20231226,9.54,11.07,9.51,10.97,15405900
ALTI,20231226,8.7,9.02,8.65,8.93,50000
ALTO,20231226,2.83,2.87,2.81,2.83,732200
ALTR,20231226,83.1,84.29,82.58,83.94,479400
ALTU,20231226,10.25,10.275,10.25,10.275,600
ALTUW,20231226,0.0301,0.0301,0.0266,0.0267,23500
ALTY,20231226,11.44,11.5201,11.44,11.45,10400
ALVO,20231226,11.34,11.34,10.15,11.24,57300
ALVOW,20231226,2.19,2.21,2.19,2.2,10100
ALVR,20231226,0.75,0.7937,0.75,0.7508,6669800
ALXO,20231226,15.44,15.5072,14.93,15.09,437000
ALYA,20231226,1.23,1.23,1.18,1.2,25300
ALZN,20231226,0.92,0.95,0.8671,0.9009,42900
AMAL,20231226,26.83,27.59,26.7322,27.35,182700
AMAM,20231226,14.67,14.8299,14.12,14.54,834500
AMAT,20231226,162.3,164.9712,162.1,164.28,2520400
AMBA,20231226,63.14,63.76,62.72,63.13,267900
AMCX,20231226,18.1,18.43,17.85,18.33,226600
AMD,20231226,140.07,143.85,139.92,143.41,47157400
AMDS,20231226,18.041,18.1,18.041,18.08,1700
AMED,20231226,95.35,95.94,94.99,95.14,188000
AMEH,20231226,38.19,39.52,37.2,39.48,251000
AMGN,20231226,284.12,284.72,281.67,283.9,1330500
AMID,20231226,30.21,30.49,30.21,30.436,11100
AMKR,20231226,33.81,34.44,33.7901,34.18,612100
AMLI,20231226,1.2,1.24,1.19,1.21,253300
AMLX,20231226,14.63,14.63,14.08,14.24,872100
AMNB,20231226,49.62,50.6,49.62,50.5,15600
AMPG,20231226,1.86,1.9699,1.86,1.95,14400
AMPGW,20231226,0.1,0.14,0.1,0.11,3800
AMPH,20231226,61,63.5,61,62.51,647700
AMPL,20231226,13.11,13.23,13.045,13.19,293000
AMRK,20231226,30.82,31.3,30.72,31.08,169200
AMRN,20231226,0.9,0.92,0.874,0.9054,1562500
AMSC,20231226,11.04,11.5,10.995,11.4,299700
AMSF,20231226,47.45,47.47,47.06,47.16,65800
AMST,20231226,2.37,2.43,2.285,2.35,15400
AMSWA,20231226,11.12,11.13,10.94,10.99,100100
AMTI,20231226,0.313,0.313,0.2603,0.263,240400
AMTX,20231226,5.51,5.92,5.47,5.87,995100
AMWD,20231226,93.24,94.555,92.92,93.71,57600
AMZD,20231226,17.21,17.25,17.175,17.22,14600
AMZN,20231226,153.56,153.975,153.03,153.41,25067200
AMZU,20231226,27.65,27.6917,27.48,27.59,113500
ANAB,20231226,21.01,21.5925,20.64,21.48,223500
ANDE,20231226,56.91,58.1,56.576,58.01,131900
ANEB,20231226,2.49,2.6,2.41,2.525,6700
ANGH,20231226,1.06,1.06,0.9136,0.973,53000
ANGHW,20231226,0.08,0.09,0.0504,0.08,50600
ANGI,20231226,2.53,2.6,2.48,2.575,443000
ANGL,20231226,29.02,29.06,29,29.01,448600
ANGO,20231226,8,8.08,7.87,7.97,438200
ANIK,20231226,23.31,23.31,22.69,22.8,42000
ANIP,20231226,53.95,55.39,53.45,55.31,111000
ANIX,20231226,3.86,3.89,3.75,3.86,70800
ANL,20231226,9.6,9.6,9.05,9.05,900
ANNX,20231226,4.01,4.44,3.893,4.41,963300
ANSS,20231226,358.29,363.32,355,360.88,1858000
ANTE,20231226,0.6986,0.77,0.6986,0.7474,11600
ANTX,20231226,20.19,21.5,19.72,20.84,144800
ANY,20231226,2.82,3.11,2.77,3.06,2016600
AOGOW,20231226,0.0108,0.0108,0.0108,0.0108,500
AONC,20231226,5.92,5.975,5.81,5.81,3500
AONCW,20231226,0.24,0.24,0.2121,0.2121,1400
AOSL,20231226,25.78,26.62,25.78,26.45,91700
AOTG,20231226,33.6401,33.94,33.6401,33.94,300
AOUT,20231226,8.36,8.66,8.309,8.54,28400
APA,20231226,36.46,37.39,36.45,37.29,3272500
APAC,20231226,10.88,11.34,10.88,11.34,4600
APACW,20231226,0.035,0.035,0.0251,0.0325,194900
APCX,20231226,1.37,1.55,1.34,1.47,208800
APCXW,20231226,0.22,0.2549,0.2,0.23,75000
APDN,20231226,0.666,0.666,0.615,0.6199,68800
APEI,20231226,8.84,9.445,8.84,9.16,78100
APGE,20231226,28.28,33.08,28.07,31.07,412900
API,20231226,2.61,2.68,2.58,2.58,73700
APLD,20231226,7.22,7.25,6.85,7.06,2233800
APLM,20231226,0.8244,0.8584,0.81,0.8285,425900
APLMW,20231226,0.064,0.064,0.0288,0.0288,3800
APLS,20231226,57.8,60.71,56.7501,60.1,1161800
APLT,20231226,3.13,3.18,2.96,3.02,698600
APM,20231226,2.11,2.36,2.11,2.33,8000
APOG,20231226,54.04,54.64,53.66,54.13,128000
APP,20231226,41.16,41.39,40.31,40.4,2617200
APPF,20231226,177.5,178.61,175.92,175.92,105900
APPN,20231226,39.54,39.81,39.2692,39.67,192000
APPS,20231226,6.8,6.98,6.76,6.97,1312600
APRE,20231226,3.67,3.72,3.52,3.65,14800
APTM,20231226,10.66,10.68,10.66,10.67,635200
APTMW,20231226,0.012,0.101,0.012,0.05,365300
APTO,20231226,2.36,2.36,2.28,2.305,95700
APVO,20231226,0.1811,0.1912,0.1811,0.1899,395200
APWC,20231226,1.34,1.34,1.32,1.32,2800
APYX,20231226,2.48,2.535,2.36,2.36,61000
AQB,20231226,2.3,2.37,2.1501,2.34,64400
AQMS,20231226,0.79,0.83,0.788,0.8207,285500
AQST,20231226,2,2.06,1.95,2,333500
AQWA,20231226,16.5,16.5452,16.49,16.5452,1000
ARAV,20231226,0.1258,0.1284,0.1246,0.1283,678700
ARAY,20231226,2.88,2.975,2.86,2.97,226900
ARBB,20231226,2.25,4.54,2.154,2.59,99429200
ARBE,20231226,2.12,2.28,2.05,2.24,50100
ARBEW,20231226,0.1859,0.1859,0.1755,0.1859,10900
ARBK,20231226,3.42,3.53,3.2,3.43,1888000
ARBKL,20231226,12.49,12.49,11.2,11.617,19400
ARCB,20231226,119.49,122.89,119.32,122.15,256100
ARCC,20231226,19.76,20.02,19.75,19.94,4519300
ARCT,20231226,32.18,33.16,32.06,32.8,216100
ARDX,20231226,6.38,6.53,6.27,6.47,4072600
AREB,20231226,0.31,0.33,0.2766,0.31,771800
AREC,20231226,1.45,1.5,1.43,1.5,159000
ARGX,20231226,373.1,385.37,371.39,381,578300
ARHS,20231226,11.56,11.89,11.48,11.88,909700
ARIZ,20231226,10.87,10.87,10.865,10.865,3500
ARIZW,20231226,0.043,0.0437,0.035,0.0433,305900
ARKO,20231226,8.1,8.13,8.005,8.08,287500
ARKOW,20231226,1.05,1.05,1.05,1.05,400
ARKR,20231226,14.37,14.37,14.03,14.0721,1000
ARLP,20231226,19.9,20.35,19.78,20.31,391400
ARM,20231226,73.27,74,71.76,73.41,4046500
AROW,20231226,28.82,29.15,28.82,28.97,22300
ARQQ,20231226,0.476,0.476,0.45,0.476,756700
ARQQW,20231226,0.1048,0.1048,0.0901,0.0901,10300
ARQT,20231226,3.07,3.21,2.9889,3.1,4274200
ARRW,20231226,10.4886,10.49,10.4886,10.4896,6800
ARRWW,20231226,0.08,0.0811,0.08,0.081,19200
ARRY,20231226,17.26,17.73,17.195,17.37,2790300
ARTL,20231226,1.34,1.34,1.28,1.34,21700
ARTLW,20231226,0.02,0.02,0.0151,0.0151,1900
ARTNA,20231226,42.86,43.16,42.3501,42.88,33500
ARTW,20231226,2.076,2.1999,2.076,2.1162,7900
ARVL,20231226,1.22,1.28,1.2017,1.24,133400
ARVN,20231226,40,41.62,40,41.09,532100
ARVR,20231226,34.872,34.9429,34.8532,34.9429,1500
ARWR,20231226,30.68,31.17,30.1,30.89,675400
ARYD,20231226,10.95,10.95,10.91,10.91,2100
ASCA,20231226,10.97,10.97,10.97,10.97,1900
ASCAU,20231226,10.9,10.9,10.9,10.9,100
ASET,20231226,30.64,30.6969,30.64,30.6969,100
ASLE,20231226,13.04,13.16,12.89,13.08,540300
ASLN,20231226,0.43,0.43,0.392,0.393,277900
ASMB,20231226,0.79,0.8366,0.79,0.82,678600
ASML,20231226,750.1,765.795,750,762.68,509200
ASND,20231226,125.22,127.3,123.6601,127.12,444400
ASNS,20231226,1.1,1.1178,1.08,1.09,14000
ASO,20231226,62.56,64.65,62.56,64.47,1025100
ASPI,20231226,1.84,1.8599,1.74,1.82,139000
ASPS,20231226,3.37,3.6021,3.3209,3.57,135500
ASRT,20231226,1.1,1.16,1.06,1.15,1349300
ASRV,20231226,2.87,3.09,2.87,3.09,3100
ASST,20231226,0.69,0.7199,0.66,0.7095,636000
ASTC,20231226,7.98,8.13,7.9585,8.13,2700
ASTE,20231226,37.63,38.04,37.41,37.9,82400
ASTI,20231226,0.8743,0.8984,0.8284,0.8538,148600
ASTL,20231226,10.11,10.17,10,10.14,359800
ASTLW,20231226,1.84,1.84,1.81,1.83,18100
ASTR,20231226,1.26,1.341,1.26,1.34,213700
ASTS,20231226,6.1,6.3,5.9673,6.19,1808400
ASTSW,20231226,1.6,1.63,1.41,1.52,8000
ASUR,20231226,9.17,9.47,9.0617,9.42,278400
ASYS,20231226,4.09,4.15,3.98,4.15,171100
ATAI,20231226,1.4,1.43,1.34,1.35,649100
ATAK,20231226,5.03,5.1507,4.7,4.8,78500
ATAKR,20231226,0.185,0.199,0.185,0.185,21300
ATAKU,20231226,5.55,5.57,5.55,5.57,600
ATAKW,20231226,0.015,0.0153,0.0065,0.01,397500
ATAT,20231226,17.19,17.47,17.01,17.09,579600
ATCOL,20231226,24.1,24.1499,23.93,23.93,4700
ATEC,20231226,15.14,15.39,14.9701,15.34,1296100
ATER,20231226,0.3666,0.398,0.3666,0.373,753800
ATEX,20231226,34.3,34.35,33.71,33.78,76900
ATGL,20231226,17.5,19.8,15.12,15.31,182100
ATHA,20231226,2.2,2.29,2.16,2.24,108800
ATHE,20231226,2.62,2.67,2.47,2.54,42600
ATIF,20231226,0.8525,0.9,0.8525,0.88,4100
ATLC,20231226,37.94,39.535,37.44,38.73,16500
ATLCL,20231226,22.85,22.94,22.6905,22.93,6600
ATLCP,20231226,22.82,23,22.1231,22.9453,8500
ATLO,20231226,22.28,22.345,21.5284,21.92,24400
ATLX,20231226,28.61,31.41,28.53,29.8,157900
ATMCR,20231226,0.1058,0.1061,0.1001,0.1001,400
ATMVR,20231226,0.14,0.14,0.14,0.14,400
ATNF,20231226,0.19,0.1954,0.1791,0.1892,343700
ATNFW,20231226,0.0052,0.006,0.005,0.005,111800
ATNI,20231226,37.28,38.13,37.21,37.93,30100
ATOM,20231226,7.56,7.8,7.4858,7.75,199100
ATOS,20231226,0.77,0.85,0.77,0.843,743900
ATPC,20231226,0.68,0.72,0.65,0.695,56000
ATRA,20231226,0.55,0.574,0.5206,0.5579,3347600
ATRC,20231226,37.31,37.72,36.55,37.31,205400
ATRI,20231226,373.43,385.1,373.43,385.1,5400
ATRO,20231226,17.08,17.7463,16.985,17.58,101200
ATSG,20231226,17.31,17.56,17.2,17.26,494100
ATXG,20231226,1.18,1.18,1.03,1.14,81300
ATXI,20231226,0.1448,0.1667,0.141,0.1619,2466700
ATXS,20231226,6.93,7.75,6.93,7.5,624600
AUBN,20231226,20.55,20.7,20.28,20.6775,6600
AUDC,20231226,12.14,12.33,12.14,12.22,58100
AUGX,20231226,5.73,5.975,5.62,5.92,198700
AUID,20231226,9.98,10.66,9.53,9.59,64300
AUMI,20231226,28.32,28.42,28.32,28.3802,800
AUPH,20231226,9.24,9.47,9.2,9.32,1453300
AUR,20231226,4.42,4.57,4.385,4.55,4103400
AURA,20231226,8.71,9.06,8.71,8.99,156100
AUROW,20231226,0.4709,0.6,0.4709,0.54,5000
AUTL,20231226,5.75,6.56,5.69,6.54,2295000
AUUD,20231226,0.32,0.32,0.2921,0.3002,43900
AUUDW,20231226,0.0348,0.0349,0.0201,0.0201,1100
AUVI,20231226,2.1,2.13,1.84,1.9,481200
AUVIP,20231226,2.31,2.729,2.27,2.33,4100
AVAH,20231226,2.75,2.945,2.726,2.89,95100
AVAV,20231226,128.64,129.78,127.93,128.23,160500
AVDL,20231226,13.95,14.17,13.77,14,528400
AVDX,20231226,12.33,12.43,12.28,12.41,593300
AVGO,20231226,1124.24,1135.5,1123.02,1131.89,1679300
AVGR,20231226,2.7,2.8592,2.7,2.84,15600
AVHIW,20231226,0.0151,0.0151,0.0151,0.0151,200
AVIR,20231226,3.11,3.21,3.105,3.18,378600
AVNW,20231226,32.57,32.7,32.2,32.57,44500
AVO,20231226,10.19,10.57,10,10.55,245000
AVPT,20231226,8.34,8.4189,8.259,8.39,479400
AVPTW,20231226,1.33,1.3921,1.32,1.36,24400
AVRO,20231226,1.38,1.3993,1.34,1.39,123200
AVT,20231226,50.6,51.06,50.48,50.89,856500
AVTE,20231226,21.22,23.36,20.985,23.2,86500
AVTX,20231226,0.0565,0.0589,0.0511,0.052,9659900
AVXL,20231226,9.08,9.4799,8.94,9.38,1240400
AWH,20231226,2.86,3.39,2.81,3.38,141800
AWIN,20231226,0.1512,0.218,0.142,0.171,73120600
AWINW,20231226,0.02,0.02,0.0074,0.01,98600
AWRE,20231226,1.73,1.77,1.7,1.71,93800
AXDX,20231226,4.21,4.35,4.11,4.16,53900
AXGN,20231226,7.01,7.22,6.9789,7.14,267400
AXNX,20231226,62.6,63,61.64,62.17,240200
AXON,20231226,257.94,259.23,256.86,258.11,180000
AXSM,20231226,77.75,79.47,77.51,79.37,516400
AXTI,20231226,2.46,2.5311,2.45,2.48,164000
AY,20231226,21.57,21.815,21.46,21.71,260000
AYRO,20231226,1.93,2.005,1.8301,1.86,73400
AYTU,20231226,2.9,3.05,2.87,3.01,32900
AZ,20231226,1.4,1.4297,1.29,1.31,138800
AZN,20231226,66.5,66.64,66.22,66.5,2627600
AZPN,20231226,219.55,222.12,217.93,221.82,77000
AZTA,20231226,64.71,65.975,64.415,65.76,224000
BABX,20231226,15.42,15.7193,15.32,15.34,149400
BACK,20231226,3.12,5.3999,3.05,3.44,26698100
BAER,20231226,7.47,7.73,7.1974,7.5,45600
BAERW,20231226,0.21,0.2349,0.2076,0.2326,12600
BAFN,20231226,13,13,13,13,500
BAND,20231226,13.75,14.09,13.56,14.07,276800
BANF,20231226,98.68,100.3,97.67,99.67,53500
BANFP,20231226,25.6001,25.79,25.6001,25.79,900
BANL,20231226,1.43,1.61,1.43,1.51,10300
BANR,20231226,54.57,55.09,54.22,54.96,92300
BANX,20231226,18.17,18.69,18.16,18.69,31400
BAOS,20231226,3.41,6.788,3.41,5.9828,1042900
BASE,20231226,23.07,23.29,22.72,22.73,340800
BATRA,20231226,42.57,43.09,42.4426,43.05,26100
BATRK,20231226,39.5,39.72,39.17,39.72,127600
BAYAU,20231226,10.0671,10.0671,10.0671,10.0671,100
BBCP,20231226,8.28,8.33,8.2,8.24,51000
BBGI,20231226,0.8,0.8,0.77,0.77,35200
BBH,20231226,163.6,164.55,163.08,164.35,14500
BBIO,20231226,41.82,42.25,41.29,41.99,1469900
BBLG,20231226,3.28,3.28,3.0501,3.2737,24500
BBLGW,20231226,3,3.4,2.71,3.3,3800
BBSI,20231226,115.56,118.29,115.31,118.23,32200
BCAB,20231226,2.22,2.41,2.22,2.37,473200
BCAL,20231226,17.15,17.15,17.08,17.08,2900
BCAN,20231226,0.366,0.3969,0.366,0.3849,59200
BCBP,20231226,13.03,13.15,12.83,12.95,42200
BCDA,20231226,0.65,0.66,0.631,0.6499,105800
BCDAW,20231226,0.065,0.065,0.0456,0.0456,8100
BCEL,20231226,0.23,0.2499,0.1635,0.1701,10009100
BCLI,20231226,0.2421,0.25,0.2025,0.23,23538600
BCML,20231226,23.63,23.79,23.32,23.75,14000
BCOV,20231226,2.51,2.59,2.51,2.58,109100
BCOW,20231226,7.05,7.071,7.0301,7.071,9200
BCPC,20231226,147.11,148.685,145.65,148.25,70100
BCRX,20231226,6.02,6.17,5.93,6.08,3058000
BCSA,20231226,10.93,10.93,10.87,10.87,2300
BCSAW,20231226,0.1389,0.1389,0.094,0.094,200
BCTX,20231226,4.3,5.1919,4.3,5.19,173700
BCTXW,20231226,1.6999,1.8,1.6999,1.8,18100
BCYC,20231226,18.75,19.3,18.59,18.61,441900
BDGS,20231226,26.97,26.98,26.95,26.95,2300
BDRX,20231226,2.52,2.64,2.43,2.56,41700
BDSX,20231226,1.7,1.8,1.7,1.76,53800
BDTX,20231226,2.94,3.07,2.835,2.99,388300
BEAM,20231226,29.9,30.4,29.43,29.82,1140100
BEAT,20231226,2.12,2.28,2.06,2.18,976600
BECN,20231226,89,89.235,88.3,88.68,361600
BEEM,20231226,7.19,7.76,7.06,7.55,423300
BEEMW,20231226,1.5,1.9,1.5,1.9,2500
BEEZ,20231226,28.475,28.61,28.42,28.537,5800
BELFA,20231226,64.98,67.38,64.98,66.7,2700
