<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFARW,20231219,0.015,0.015,0.0135,0.0136,40100
AFBI,20231219,15.31,16.08,15.31,16.08,3300
AFCG,20231219,12.36,12.57,12.3,12.41,267200
AFIB,20231219,0.2,0.22,0.1931,0.196,785000
AFJKU,20231219,10.17,10.17,10.17,10.17,164900
AFMD,20231219,0.4134,0.4137,0.3723,0.4,1015900
AFRI,20231219,11.28,11.55,10.85,10.85,112100
AFRIW,20231219,1.59,1.6,1.43,1.51,116100
AFRM,20231219,46.16,51.56,46.03,50.46,58396000
AFYA,20231219,21.34,21.75,21.0745,21.74,87900
AGAE,20231219,1.36,1.5,1.28,1.48,316800
AGBA,20231219,0.3751,0.396,0.375,0.3874,19600
AGBAW,20231219,0.0101,0.013,0.01,0.013,21400
AGEN,20231219,0.7116,0.8092,0.7116,0.76,12844400
AGFY,20231219,1.2,1.4,1.1766,1.28,40500
AGIO,20231219,23.45,23.99,23.45,23.81,588200
AGMH,20231219,1.83,2.03,1.83,2.01,17600
AGNC,20231219,9.78,9.95,9.77,9.85,14485900
AGNCL,20231219,22.207,22.3704,22.1,22.18,20400
AGNCM,20231219,23.82,24.05,23.82,23.98,13000
AGNCN,20231219,25.39,25.54,25.39,25.47,19200
AGNCO,20231219,23.56,23.665,23.41,23.55,38800
AGNCP,20231219,22.04,22.14,21.959,22.07,99900
AGNG,20231219,27.92,28.12,27.92,28.12,1200
AGRI,20231219,0.58,0.59,0.55,0.5798,226200
AGRIW,20231219,0.0045,0.0047,0.0027,0.0047,44800
AGRX,20231219,2.09,2.19,2.02,2.1,50700
AGYS,20231219,86.95,87.85,85.62,86.99,139800
AGZD,20231219,21.92,21.9699,21.8,21.92,84000
AHCO,20231219,7.74,8.155,7.7,7.85,1677500
AHG,20231219,0.73,0.78,0.71,0.74,52600
AHI,20231219,1.93,1.93,1.78,1.84,25200
AIA,20231219,57.18,57.7,57.18,57.53,17200
AIBBR,20231219,0.138,0.138,0.138,0.138,100
AIH,20231219,0.5923,0.8294,0.5894,0.665,44100
AIHS,20231219,0.4078,0.436,0.4,0.4225,8400
AIMAW,20231219,0.0226,0.0226,0.02,0.02,600
AIMBU,20231219,10.92,10.93,10.92,10.93,81600
AIMD,20231219,2.81,2.8599,2.61,2.61,5700
AIP,20231219,5.84,6.11,5.77,6,104300
AIQ,20231219,30.88,31.05,30.84,31.04,394500
AIRE,20231219,2.28,2.4,2.23,2.315,186000
AIRG,20231219,3.6,3.68,3.6,3.67,30100
AIRL,20231219,25.96,25.96,25.8923,25.8923,100
AIRR,20231219,57.56,58.1499,57.4393,57.98,99800
AIRS,20231219,7.35,7.7,7.2622,7.38,218700
AIRT,20231219,17.28,17.97,16.45,16.46,2700
AITRU,20231219,10.19,10.195,9.99,10.19,17800
AIXI,20231219,2.35,2.44,2.3,2.35,47700
AKAM,20231219,120.23,120.61,119.59,120.18,1537500
AKAN,20231219,0.45,0.4502,0.44,0.441,32800
AKBA,20231219,1.19,1.21,1.15,1.19,1458600
AKLI,20231219,0.4993,0.52,0.4237,0.4535,321900
AKRO,20231219,22.08,23.34,21.885,23.09,842700
AKTS,20231219,0.6759,0.75,0.6702,0.7425,575300
AKTX,20231219,2.93,2.975,2.93,2.95,5000
AKYA,20231219,4.28,4.74,4.2,4.69,236600
ALAR,20231219,4.55,4.71,4.41,4.48,80800
ALBT,20231219,0.5601,0.58,0.4824,0.522,90500
ALCO,20231219,29.07,29.58,29.01,29.37,24900
ALCY,20231219,10.41,10.4273,10.41,10.4273,10600
ALCYW,20231219,0.1481,0.1487,0.14,0.14,1000
ALDX,20231219,3.44,3.58,3.055,3.51,10765500
ALEC,20231219,8.31,8.76,8.275,8.39,899800
ALGM,20231219,30.87,31.01,30.425,30.82,780400
ALGN,20231219,262.72,270.31,262.66,268.31,1050300
ALGS,20231219,0.6,0.628,0.59,0.59,117100
ALGT,20231219,83.75,84.78,82.92,83.46,213100
ALHC,20231219,7.97,8.4,7.96,8.29,597500
ALIM,20231219,3.82,3.88,3.755,3.84,34200
ALKS,20231219,27.16,27.83,26.82,27.74,4889600
ALKT,20231219,23.5,24.1,23.5,23.92,285000
ALLK,20231219,2.9,3.095,2.855,2.93,1665200
ALLO,20231219,2.95,3.095,2.8915,2.99,4820800
ALLR,20231219,0.5316,0.5866,0.5152,0.5828,659100
ALLT,20231219,1.49,1.57,1.4,1.55,151500
ALNT,20231219,30.5,30.92,30.04,30.42,79700
ALNY,20231219,187.51,190.95,187.055,187.5,534500
ALOT,20231219,16.38,16.8399,16.05,16.14,16400
ALPN,20231219,19.1,20.05,18.93,19.94,704200
ALPP,20231219,0.76,0.789,0.74,0.7512,59300
ALRM,20231219,61.19,61.97,60.68,61.7,220200
ALRN,20231219,2.98,3.28,2.95,3.22,89500
ALRS,20231219,21.92,22.21,21.69,22.06,58600
ALSAW,20231219,0.006,0.006,0.005,0.005,7900
ALT,20231219,8.35,8.8,7.84,8.16,13208300
ALTI,20231219,8.63,8.81,8.46,8.72,57900
ALTO,20231219,2.8,2.94,2.78,2.94,809800
ALTR,20231219,74.65,75,73.61,73.64,264300
ALTU,20231219,10.258,10.26,10.2501,10.2501,600
ALTUW,20231219,0.03,0.0495,0.03,0.03,1400
ALTY,20231219,11.38,11.42,11.36,11.41,13700
ALVO,20231219,10.7,10.94,10.7,10.89,76300
ALVR,20231219,2.26,2.4534,2.26,2.39,798000
ALXO,20231219,13.67,14.07,13.67,13.99,362400
ALYA,20231219,1.15,1.22,1.15,1.21,26900
ALZN,20231219,0.97,1.01,0.92,0.96,85900
AMAL,20231219,26.29,26.87,26.29,26.86,208700
AMAM,20231219,14.79,15.31,14.37,14.96,2102200
AMAT,20231219,160.58,162.73,160.02,162.33,4958200
AMBA,20231219,62.94,63.884,62.56,63.15,832300
AMCX,20231219,19.6,20.93,19.415,20.62,415800
AMD,20231219,138.57,143.47,138.555,140.15,63739700
AMDS,20231219,18.3699,18.54,18.3699,18.54,1600
AMED,20231219,94.84,96.436,94.8,95.895,446000
AMEH,20231219,36.56,37.81,36.56,37.43,228700
AMGN,20231219,278.69,280.57,276.5921,278.44,2484100
AMID,20231219,30.17,30.191,30.1103,30.191,55500
AMKR,20231219,33.77,33.96,33.4,33.79,1444400
AMLI,20231219,1.21,1.27,1.21,1.24,477200
AMLX,20231219,14.47,14.47,13.74,13.98,1651400
AMNB,20231219,48.5,49.47,48.49,49.09,27300
AMPG,20231219,1.8,1.84,1.72,1.8,46400
AMPH,20231219,58.25,60.49,58.2401,60.46,377200
AMPL,20231219,13.14,13.45,12.99,13.14,361900
AMRK,20231219,29.61,30.4,29.47,30.14,230100
AMRN,20231219,0.82,0.8502,0.775,0.84,3508900
AMSC,20231219,10.99,11.13,10.9,11.04,382800
AMSF,20231219,46.63,46.89,46.38,46.63,126600
AMST,20231219,1.77,1.85,1.74,1.83,9400
AMSWA,20231219,10.58,10.76,10.47,10.75,151800
AMTI,20231219,0.2443,0.275,0.2155,0.2745,607500
AMTX,20231219,4.86,5.59,4.86,5.505,1086400
AMWD,20231219,91.22,92.78,90.96,91.93,124900
AMZD,20231219,17.29,17.4499,17.2895,17.37,23900
AMZN,20231219,154.4,155.12,152.69,153.79,43171200
AMZU,20231219,28.1,28.29,27.63,27.92,229200
ANAB,20231219,19.98,20.65,19.82,20.01,269700
ANDE,20231219,55.09,56.46,55.05,56.22,216600
ANEB,20231219,2.05,2.06,1.95,1.96,10000
ANGH,20231219,1.02,1.1099,1,1.06,502600
ANGHW,20231219,0.07,0.08,0.06,0.06,900
ANGI,20231219,2.43,2.5,2.42,2.45,594000
ANGL,20231219,28.99,29.05,28.9727,29.035,1403800
ANGO,20231219,7.57,7.7,7.53,7.63,406800
ANIK,20231219,22.5,22.7594,21.88,22.47,86100
ANIP,20231219,52.79,53.5,52.4201,52.74,238400
ANIX,20231219,3.73,3.975,3.73,3.89,260200
ANL,20231219,8.36,9.2515,8.36,8.6,2100
ANNX,20231219,2.82,2.87,2.75,2.83,213500
ANSCU,20231219,10.13,10.13,10.13,10.13,51000
ANSS,20231219,300.43,302.14,296.86,298.44,378600
ANTE,20231219,0.7058,0.732,0.7058,0.732,1500
ANTX,20231219,20.6,20.97,20.1,20.39,100900
ANY,20231219,1.59,2.03,1.59,1.95,4824000
AOGO,20231219,10.72,10.72,10.72,10.72,100
AOGOW,20231219,0.016,0.016,0.016,0.016,100
AONC,20231219,5.85,6,5.85,6,3600
AONCW,20231219,0.245,0.32,0.245,0.2499,900
AOSL,20231219,24.83,25.43,24.72,25.16,113900
AOTG,20231219,33.72,33.79,33.72,33.72,500
AOUT,20231219,7.65,8.31,7.58,8.255,99900
APA,20231219,35.55,36.175,35.33,36.01,4168300
APAC,20231219,11,11.85,11,11.57,3700
APACW,20231219,0.025,0.049,0.025,0.049,65300
APCX,20231219,1.4,1.4373,1.14,1.2,145500
APCXW,20231219,0.23,0.27,0.19,0.27,10200
APDN,20231219,0.65,0.66,0.6157,0.62,135700
APEI,20231219,8.4,9.21,8.4,8.88,102000
APGE,20231219,23.31,23.395,22.2,23.22,157100
API,20231219,2.79,2.87,2.7205,2.77,260500
APLD,20231219,6.78,7.3,6.4,6.76,4601400
APLM,20231219,0.7603,0.7999,0.76,0.7999,170100
APLMW,20231219,0.0275,0.0275,0.023,0.025,62600
APLS,20231219,56.5,58.55,56.24,57.98,1673400
APLT,20231219,2.96,3.065,2.84,3.04,790200
APM,20231219,2.2152,2.2152,1.91,2.04,12100
APOG,20231219,51.32,52.88,51.32,52.65,204800
APP,20231219,41.46,44.41,41.26,43.59,3942300
APPF,20231219,178.73,182,177.59,177.66,175600
APPN,20231219,39.15,40.4,38.905,39.08,508200
APPS,20231219,6.95,7.325,6.94,7.06,2030200
APRE,20231219,4.14,4.14,3.83,3.9,6500
APTM,20231219,10.67,10.83,10.65,10.67,65200
APTO,20231219,2.42,2.43,2.27,2.36,49400
APVO,20231219,0.18,0.1915,0.17,0.1899,827900
APXIW,20231219,0.0303,0.0303,0.0303,0.0303,100
APYX,20231219,2.32,2.47,2.19,2.19,122800
AQB,20231219,2.46,2.72,2.4,2.44,133000
AQMS,20231219,0.86,0.8869,0.86,0.861,186600
AQST,20231219,1.91,2.06,1.91,1.97,502700
AQWA,20231219,16.25,16.33,16.25,16.31,5200
ARAV,20231219,0.128,0.1322,0.125,0.1264,643300
ARAY,20231219,2.74,2.85,2.735,2.84,433200
ARBB,20231219,0.84,0.8778,0.82,0.8201,16000
ARBE,20231219,2.31,2.31,2.115,2.19,72400
ARBEW,20231219,0.175,0.18,0.1705,0.1775,9800
ARBK,20231219,1.98,2.11,1.87,1.99,741800
ARBKL,20231219,10.27,12,10.27,11,32800
ARCB,20231219,114.72,116.9899,113.91,116.34,299800
ARCC,20231219,19.75,19.8,19.68,19.72,3338400
ARCT,20231219,29.27,32.5,29.1158,32.41,656100
ARDX,20231219,6.35,6.66,6.29,6.64,7859000
AREB,20231219,0.2919,0.317,0.2919,0.3014,136000
AREC,20231219,1.44,1.53,1.39,1.4,423100
ARGX,20231219,457.78,458.86,448.43,452.58,352200
ARHS,20231219,10.88,11.15,10.795,11.09,978700
ARIZ,20231219,10.81,10.88,10.8,10.88,39400
ARIZR,20231219,0.0987,0.1049,0.09,0.09,21700
ARIZW,20231219,0.0155,0.0188,0.0155,0.0155,4300
ARKO,20231219,7.95,8.01,7.61,8,303000
ARKOW,20231219,1.1,1.13,1.0999,1.1,3300
ARKR,20231219,10.5,14.37,10.27,14.11,39600
ARLP,20231219,19.31,19.9054,19.31,19.88,322100
ARM,20231219,69.23,70.5499,68.81,69.43,3899200
AROW,20231219,28.6,29.18,28.3789,28.96,49300
ARQQ,20231219,0.47,0.4847,0.469,0.48,548900
ARQQW,20231219,0.1101,0.1475,0.1101,0.1101,20900
ARQT,20231219,2.4,2.65,2.28,2.56,9003500
ARRW,20231219,10.51,10.51,10.5036,10.5036,500
ARRWW,20231219,0.075,0.0827,0.075,0.075,18500
ARRY,20231219,18.73,18.915,17.805,18.45,10347700
ARTL,20231219,1.31,1.41,1.3,1.35,8600
ARTLW,20231219,0.0501,0.0689,0.0136,0.0136,9400
ARTNA,20231219,42,42.735,41.595,42.59,28800
ARTW,20231219,2.02,2.14,2.02,2.03,3500
ARVL,20231219,1.27,1.34,1.2201,1.24,145800
ARVN,20231219,37.93,37.97,35.5,37.87,1466200
ARVR,20231219,34.808,34.8855,34.785,34.8855,800
ARWR,20231219,28.38,30.09,28.36,30,1636800
ARYD,20231219,10.92,10.9401,10.92,10.94,169300
ASCA,20231219,10.9,10.9,10.8999,10.9,8000
ASCBR,20231219,0.1,0.1,0.08,0.08,81200
ASET,20231219,30.54,30.76,30.54,30.7437,1700
ASLE,20231219,13,13.3,12.8,13.3,522600
ASLN,20231219,0.5,0.5743,0.491,0.5001,206300
ASMB,20231219,0.75,0.7778,0.7349,0.76,194200
ASML,20231219,743,745.08,740.53,744.72,571100
ASND,20231219,122.09,123.79,119.72,123.23,448300
ASNS,20231219,1.1,1.1309,1.1,1.13,9100
ASO,20231219,61.46,63.97,61.4,63.56,1987500
ASPI,20231219,1.89,1.9499,1.8,1.81,191900
ASPS,20231219,3.36,3.37,3,3,441400
ASRT,20231219,1.04,1.115,1.04,1.06,1172000
ASRV,20231219,2.955,3.02,2.955,2.98,12400
ASST,20231219,0.4319,0.435,0.371,0.39,222800
ASTC,20231219,7.8,8.59,7.8,8.59,10300
ASTE,20231219,37.43,38.64,37.43,38.34,198500
ASTI,20231219,0.88,1.02,0.87,0.968,219000
ASTL,20231219,9.14,9.45,9.13,9.36,870200
ASTLW,20231219,1.48,1.52,1.45,1.4813,37200
ASTR,20231219,1.3,1.35,1.3,1.3,154100
ASTS,20231219,5.37,5.57,5.324,5.56,1383800
ASTSW,20231219,1.3,1.34,1.2,1.32,33700
ASUR,20231219,8.29,8.59,8.29,8.56,435800
ASYS,20231219,3.96,3.965,3.5927,3.69,440200
ATAI,20231219,1.36,1.42,1.35,1.41,914000
ATAK,20231219,6.08,6.08,4.85,5.19,259300
ATAKR,20231219,0.18,0.24,0.1708,0.18,76900
ATAKU,20231219,9.65,9.65,9.65,9.65,100
ATAKW,20231219,0.0175,0.0183,0.0175,0.0175,3700
ATAT,20231219,17.29,17.385,17.19,17.36,360300
ATCOL,20231219,23.8934,24.171,23.86,24.1165,2600
ATEC,20231219,13.94,14.5,13.49,14.46,3451800
ATER,20231219,0.32,0.35,0.32,0.3497,374900
ATEX,20231219,34.49,34.715,34.09,34.53,123700
ATGL,20231219,9.02,10.9399,9.02,10.16,58600
ATHA,20231219,2.19,2.335,2.16,2.22,182300
ATHE,20231219,2.86,2.9602,2.53,2.69,66100
ATIF,20231219,0.8501,0.8501,0.8501,0.8501,100
ATLC,20231219,35.48,37.41,34.68,36.98,8700
ATLCL,20231219,22.97,22.97,22.6,22.79,6900
ATLCP,20231219,23,23.24,22,23.1,7100
ATLO,20231219,21.47,21.5,21,21.34,33400
ATLX,20231219,26.11,26.88,25.85,26.7,67100
ATMVR,20231219,0.1265,0.1265,0.0944,0.1,182900
ATNF,20231219,0.1638,0.1779,0.16,0.1736,156700
ATNFW,20231219,0.0084,0.0099,0.0061,0.0068,67800
ATNI,20231219,36.12,37.1311,35.7,36.82,116500
ATOM,20231219,7.71,7.9,7.26,7.67,251200
ATOS,20231219,0.73,0.73,0.7013,0.719,278400
ATPC,20231219,0.6751,0.6755,0.65,0.6579,20700
ATRA,20231219,0.5501,0.5742,0.5276,0.5644,1841200
ATRC,20231219,35.56,36.61,35.14,35.87,367100
ATRI,20231219,370.9357,370.9357,340,350.53,9900
ATRO,20231219,16.18,16.66,16.135,16.64,148100
ATSG,20231219,17,17.19,16.8647,17.03,1583100
ATXG,20231219,1.33,1.3422,1.3,1.3,30700
ATXI,20231219,0.1521,0.1521,0.1429,0.144,309900
ATXS,20231219,5.95,6.22,5.88,6.17,229400
AUBN,20231219,20.22,20.5,20.22,20.45,1400
AUDC,20231219,12.05,12.2599,12,12.09,82100
AUGX,20231219,5.69,5.98,5.68,5.81,399200
AUID,20231219,9.03,9.41,8.78,8.78,17700
AUMI,20231219,27.62,28.08,27.62,28.0506,14400
AUPH,20231219,9.44,9.72,9.41,9.49,2527500
AUR,20231219,3.9,4.37,3.8812,4.33,12316900
AURA,20231219,8.9,9.06,8.85,8.88,174500
AUROW,20231219,0.45,0.511,0.445,0.511,46400
AUTL,20231219,5.22,5.44,5.08,5.2,1149900
AUUD,20231219,0.31,0.33,0.2918,0.33,113500
AUUDW,20231219,0.0201,0.035,0.012,0.028,38800
AUVI,20231219,1.54,2.1321,1.51,1.83,4913600
AUVIP,20231219,2.04,2.3,2.04,2.21,2000
AVAH,20231219,2.3,2.709,2.3,2.58,99100
AVAV,20231219,125.99,130.62,125.99,130.5,254400
AVDL,20231219,13.94,14.26,13.805,14.2,1350900
AVDX,20231219,12,12.39,12,12.3,3407100
AVGO,20231219,1142,1150.46,1132.505,1139.58,3602000
AVGR,20231219,2.71,2.7798,2.65,2.7,15200
AVHI,20231219,10.89,10.89,10.89,10.89,100
AVIR,20231219,3.03,3.155,3,3.13,557800
AVNW,20231219,32.52,32.77,32.01,32.16,102400
AVO,20231219,9.28,9.38,9.03,9.33,238300
AVPT,20231219,8.5,8.56,8.36,8.49,646600
AVPTW,20231219,1.42,1.42,1.41,1.41,1100
AVRO,20231219,1.31,1.37,1.2887,1.36,90700
AVT,20231219,49.08,49.66,48.82,49.5,417300
AVTE,20231219,17,19.375,17,19.37,60900
AVTX,20231219,0.0485,0.0485,0.0451,0.046,11980200
AVXL,20231219,9,10.45,8.9307,9.95,4297100
AWH,20231219,2.63,2.74,2.6,2.63,50200
AWIN,20231219,0.12,0.125,0.116,0.1217,612300
AWINW,20231219,0.0099,0.01,0.0097,0.0099,5600
AWRE,20231219,1.58,1.6705,1.55,1.66,76000
AXDX,20231219,4.61,4.7385,4.52,4.61,11400
AXGN,20231219,7.15,7.31,6.9921,7.06,357000
AXNX,20231219,59.36,61.6382,58.96,60.22,715700
AXON,20231219,257.69,260.35,254.61,255.92,446700
AXSM,20231219,73.88,75,72.573,73.85,428700
AXTI,20231219,2.56,2.5608,2.47,2.48,91100
AY,20231219,21.29,21.6,21.26,21.58,547900
AYRO,20231219,1.96,1.96,1.88,1.92,91900
AYTU,20231219,2.87,2.953,2.85,2.89,61600
AZ,20231219,1.23,1.25,1.1679,1.21,31600
AZN,20231219,65.62,66.27,65.58,65.9,5559700
AZPN,20231219,216.05,216.465,213.07,214.9,170800
AZTA,20231219,62.14,64.33,61.91,63.82,814500
BABX,20231219,14.49,15.0525,14.49,14.86,81600
BACK,20231219,1.57,1.75,1.5,1.57,50500
BAER,20231219,6.04,6.29,5.9189,5.92,48200
BAERW,20231219,0.1914,0.1998,0.19,0.1998,2200
BAFN,20231219,12.2,12.29,11.9,12.29,3100
BAND,20231219,13.92,14.28,13.65,13.91,403700
BANF,20231219,94.95,97.05,94.4,96.98,96400
BANFP,20231219,25.8719,25.8719,25.23,25.3,8100
BANL,20231219,1.38,1.38,1.38,1.38,1200
BANR,20231219,53.46,54.745,52.8725,54.23,168700
BANX,20231219,18.13,18.15,17.97,18,23700
BAOS,20231219,4.61,4.67,3.85,4.02,13500
BASE,20231219,23.53,23.76,22.69,23.26,762200
BATRA,20231219,41.59,42.12,41.27,41.64,187000
BATRK,20231219,38.67,39.36,38.51,39.23,354700
BAYAU,20231219,10.09,10.1,10.06,10.1,28800
BBCP,20231219,8.26,8.4,8.105,8.32,100800
BBGI,20231219,0.7611,0.85,0.7611,0.85,19600
BBH,20231219,161.6,163.27,161.44,163.27,7500
BBIO,20231219,39,40.63,38.43,40.22,2977600
BBLG,20231219,0.39,0.424,0.3841,0.4096,263900
BBLGW,20231219,1.6,2.78,1.13,2.25,17600
BBSI,20231219,115.28,115.71,114.37,115.13,40300
BCAB,20231219,2.02,2.12,1.94,1.995,330300
BCAL,20231219,16.93,17.09,16.8,17.02,165700
BCAN,20231219,0.55,0.55,0.3001,0.366,1943800
BCBP,20231219,12.59,12.98,12.53,12.83,39300
BCDA,20231219,0.649,0.67,0.621,0.6589,111600
BCDAW,20231219,0.119,0.119,0.082,0.082,1200
BCEL,20231219,0.2355,0.273,0.2355,0.2444,295400
BCLI,20231219,0.2137,0.2224,0.2,0.203,1539900
BCML,20231219,22.8,23.5,22.595,23.4,90200
BCOV,20231219,2.53,2.61,2.52,2.6,293000
BCOW,20231219,7.06,7.07,6.87,7.05,12700
BCPC,20231219,142.51,145.43,141.96,145.17,158300
BCRX,20231219,6.11,6.27,5.99,6.05,4919200
BCSAW,20231219,0.0264,0.04,0.0264,0.04,40300
BCTX,20231219,4.08,4.3325,3.93,3.94,40500
BCTXW,20231219,1.41,1.41,1.2,1.2,3400
BCYC,20231219,18.04,19.0106,17.37,17.81,662100
BDGS,20231219,27.16,27.16,27.14,27.14,100
BDRX,20231219,2.08,2.66,2.05,2.65,268500
BDSX,20231219,1.65,1.685,1.6,1.6,418800
BDTX,20231219,2.83,2.93,2.77,2.83,316900
BEAM,20231219,27.81,30.09,27.79,29.51,1319200
BEAT,20231219,1.26,1.29,1.06,1.18,74900
BECN,20231219,86.12,87.68,85.89,86.8,770300
BEEM,20231219,6.23,6.54,6.23,6.39,116200
BEEMW,20231219,1.4,1.67,1.4,1.67,800
BEEZ,20231219,28.4488,28.48,28.4488,28.4611,900
BELFA,20231219,62.2,62.62,60.8001,62.2236,2800
BELFB,20231219,63.57,63.73,62.635,63.64,72000
BENF,20231219,0.46,0.4616,0.4,0.4388,154900
