<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALVO,20231229,11.49,11.5,11.35,11.48,41200
ALVOW,20231229,2.33,2.5,2.3,2.5,8900
ALVR,20231229,0.6878,0.6941,0.6444,0.6798,2597900
ALXO,20231229,15.04,15.25,14.66,14.89,728900
ALYA,20231229,1.33,1.34,1.3,1.33,22900
ALZN,20231229,0.9,0.97,0.8734,0.89,103900
AMAL,20231229,27.09,27.4,26.82,26.94,259900
AMAM,20231229,14.71,14.71,13.8711,14.24,790600
AMAT,20231229,163.11,163.5577,160.7,162.07,2905900
AMBA,20231229,62.21,62.61,61.04,61.29,300900
AMCX,20231229,18.67,18.96,18.36,18.79,347800
AMD,20231229,149.5,151.05,147.2,147.41,62079100
AMDS,20231229,15.21,15.43,15.1,15.41,13600
AMED,20231229,95.1,95.1741,94.235,95.06,177800
AMEH,20231229,39.71,39.91,38.13,38.3,152000
AMGN,20231229,287.86,288.49,286.39,288.02,1766700
AMID,20231229,30.5,30.5,30.282,30.282,6000
AMKR,20231229,33.74,33.93,33.23,33.27,650000
AMLI,20231229,1.16,1.16,1.07,1.1,1443900
AMLX,20231229,14.87,15.13,14.4,14.72,936700
AMNB,20231229,49.65,49.87,48.71,48.75,24600
AMPG,20231229,1.94,2.0453,1.88,1.88,33600
AMPGW,20231229,0.14,0.14,0.138,0.138,5500
AMPH,20231229,62.2,62.8699,60.85,61.85,448800
AMPL,20231229,13.06,13.13,12.7,12.72,397800
AMRK,20231229,31.52,31.52,30.08,30.25,180400
AMRN,20231229,0.9,0.9197,0.8457,0.87,4025500
AMRX,20231229,6.15,6.16,5.925,6.07,1968900
AMSC,20231229,11.39,11.6,10.8969,11.14,776400
AMSF,20231229,47.15,47.15,46.67,46.78,64600
AMST,20231229,2.79,2.79,2.25,2.25,72300
AMSWA,20231229,11.23,11.31,11.05,11.3,196500
AMTX,20231229,5.49,5.5649,5.18,5.24,741300
AMWD,20231229,93.61,93.69,92.55,92.85,63700
AMZD,20231229,17.29,17.49,17.2299,17.41,15000
AMZN,20231229,153.1,153.89,151.03,151.94,39823200
AMZU,20231229,27.5,27.67,26.94,27.17,158700
ANAB,20231229,21.71,21.79,21.42,21.42,114300
ANDE,20231229,58.21,58.58,57.21,57.54,162900
ANEB,20231229,2.43,2.589,2.42,2.42,154600
ANGH,20231229,1.07,1.08,1.03,1.04,40200
ANGHW,20231229,0.08,0.08,0.08,0.08,66000
ANGI,20231229,2.53,2.53,2.49,2.49,579700
ANGL,20231229,28.82,28.92,28.77,28.78,852700
ANGO,20231229,7.99,7.992,7.81,7.84,321600
ANIK,20231229,22.28,23.01,22.28,22.66,44600
ANIP,20231229,54.69,55.517,54.2832,55.14,238200
ANIX,20231229,3.89,3.98,3.84,3.88,97600
ANL,20231229,8.69,9,8.52,8.99,3800
ANNX,20231229,4.85,5.15,4.48,4.54,1563300
ANSCU,20231229,10.15,10.15,10.15,10.15,1500
ANSS,20231229,359.78,364.31,359.6,362.88,790500
ANTE,20231229,0.7123,0.8333,0.7123,0.8299,26500
ANTX,20231229,20.78,21.33,20.26,20.49,113300
ANY,20231229,3.49,3.805,3.25,3.32,4025600
AOGO,20231229,10.76,10.76,10.76,10.76,700
AOGOW,20231229,0.022,0.0261,0.01,0.0261,12800
AONC,20231229,5.84,5.9,5.825,5.9,7400
AOSL,20231229,26.43,26.82,25.89,26.06,195000
AOTG,20231229,33.79,33.79,33.73,33.79,32300
AOUT,20231229,8.5,8.5,8.2916,8.4,10600
APA,20231229,36.31,36.35,35.765,35.88,3671100
APACW,20231229,0.04,0.04,0.025,0.0308,79500
APCX,20231229,1.76,2.04,1.76,1.99,107600
APCXW,20231229,0.43,0.43,0.35,0.3501,300
APDN,20231229,0.655,0.669,0.59,0.6168,65300
APEI,20231229,9.76,9.76,9.26,9.65,55500
APGE,20231229,30.02,31.62,27.93,27.94,266100
API,20231229,2.6,2.665,2.6,2.63,227400
APLD,20231229,7.33,7.43,6.6,6.74,4726900
APLM,20231229,0.9606,0.98,0.9369,0.965,265300
APLMW,20231229,0.025,0.03,0.025,0.025,35200
APLS,20231229,62.6,63.38,59.81,59.86,1629000
APLT,20231229,3.1,3.378,3.05,3.35,1140400
APM,20231229,2.42,2.48,2.31,2.4486,6400
APOG,20231229,53.51,53.7,52.77,53.41,120100
APP,20231229,40.7,40.75,39.275,39.85,2260400
APPF,20231229,173.08,175.39,171.4,173.24,242600
APPN,20231229,38.66,38.9772,37.55,37.66,288300
APPS,20231229,7.05,7.3,6.835,6.86,1620500
APRE,20231229,3.63,4.89,3.62,4.7,116700
APTM,20231229,10.7,10.7,10.675,10.7,69400
APTMW,20231229,0.06,0.06,0.06,0.06,400
APTO,20231229,2.48,2.57,2.43,2.54,72500
APVO,20231229,0.189,0.189,0.1755,0.181,402400
APWC,20231229,1.24,1.34,1.22,1.2527,13300
APXIW,20231229,0.05,0.05,0.05,0.05,1100
APYX,20231229,2.67,2.79,2.494,2.62,117100
AQB,20231229,3,3,2.46,2.85,137100
AQMS,20231229,0.8012,0.82,0.7575,0.76,719600
AQST,20231229,2.01,2.08,1.96,2.02,410300
AQU,20231229,10.69,10.69,10.68,10.68,200
AQWA,20231229,16.4,16.4001,16.33,16.3557,500
ARAV,20231229,0.1242,0.1276,0.1236,0.1237,578200
ARAY,20231229,2.92,2.945,2.805,2.83,372900
ARBB,20231229,2.4,2.6,2.3,2.55,256900
ARBE,20231229,2.3,2.37,2.16,2.18,82600
ARBEW,20231229,0.19,0.19,0.17,0.1749,17600
ARBK,20231229,3.88,4.17,3.55,3.74,3547900
ARBKL,20231229,11.77,12.193,10.23,11.35,23600
ARCB,20231229,122.17,122.72,119.5,120.21,168600
ARCC,20231229,20.08,20.09,19.9901,20.03,3586900
ARCT,20231229,32.83,32.83,31.16,31.53,363400
ARDX,20231229,6.41,6.42,6.175,6.2,6698000
AREB,20231229,0.31,0.32,0.3032,0.3098,145800
AREC,20231229,1.49,1.53,1.45,1.49,274900
ARGX,20231229,380.18,382.645,377,380.43,173300
ARHS,20231229,12.07,12.15,11.82,11.85,686900
ARIZ,20231229,10.91,10.92,10.91,10.91,27000
ARIZR,20231229,0.2,0.2616,0.1999,0.21,17400
ARIZW,20231229,0.1003,0.1252,0.1001,0.1001,4200
ARKO,20231229,8.22,8.2993,8.19,8.25,227900
ARKOW,20231229,1.2,1.2,1.0845,1.1,10400
ARKR,20231229,14.06,14.2012,14.06,14.07,700
ARLP,20231229,21,21.22,20.83,21.18,503600
ARM,20231229,78.36,78.66,74.6,75.145,11178300
AROW,20231229,28.6,28.665,27.86,27.94,37500
ARQQ,20231229,0.475,0.48,0.4438,0.474,991700
ARQQW,20231229,0.096,0.096,0.0853,0.0875,2100
ARQT,20231229,3.38,3.54,3.205,3.23,6645900
ARRW,20231229,10.47,10.48,10.47,10.47,3000
ARRWW,20231229,0.0905,0.0924,0.081,0.0811,2000
ARRY,20231229,17.07,17.275,16.77,16.8,3360100
ARTL,20231229,1.4,1.44,1.36,1.4,14000
ARTLW,20231229,0.0399,0.0399,0.0399,0.0399,100
ARTNA,20231229,42.4,42.7,41.24,41.45,24500
ARTW,20231229,2.1392,2.1499,2.07,2.07,4800
ARVL,20231229,1.21,1.27,1.12,1.14,167000
ARVN,20231229,41.76,42.655,41.06,41.16,597500
ARVR,20231229,34.888,34.888,34.888,34.888,100
ARWR,20231229,31.22,31.68,30.55,30.6,815700
ARYD,20231229,10.88,10.9,10.85,10.9,32300
ASCA,20231229,10.9,10.9,10.9,10.9,200
ASCBR,20231229,0.09,0.09,0.09,0.09,30000
ASET,20231229,30.739,30.739,30.6618,30.6618,1900
ASLE,20231229,12.82,12.88,12.64,12.695,662700
ASLN,20231229,0.5187,0.5659,0.5141,0.5221,239300
ASMB,20231229,0.81,0.84,0.795,0.8201,370500
ASML,20231229,758.03,760.35,752.33,756.92,518000
ASND,20231229,127.34,128,125.76,125.95,191900
ASNS,20231229,1.12,1.15,1.09,1.12,57900
ASO,20231229,66.08,66.585,65.86,66,1105000
ASPI,20231229,1.77,1.85,1.77,1.79,82800
ASPS,20231229,3.64,3.7,3.52,3.56,144300
ASRT,20231229,1.08,1.1,1.05,1.07,998800
ASRV,20231229,3.4,3.4,3.1301,3.235,13000
ASST,20231229,0.605,0.6593,0.6,0.639,168400
ASTC,20231229,8.18,8.58,7.98,8.49,5000
ASTE,20231229,37.3,37.46,36.8082,37.2,126900
ASTI,20231229,0.896,0.91,0.86,0.87,102200
ASTL,20231229,10.06,10.14,9.94,10.03,568800
ASTLW,20231229,1.85,1.87,1.77,1.84,12100
ASTR,20231229,1.85,2.67,1.82,2.28,8313400
ASTS,20231229,6.14,6.14,5.745,6.03,2501300
ASTSW,20231229,1.63,1.64,1.5,1.62,28600
ASUR,20231229,9.52,9.99,9.32,9.52,459700
ASYS,20231229,4.21,4.27,4.11,4.2,121200
ATAI,20231229,1.48,1.48,1.36,1.41,979800
ATAK,20231229,4.5,4.73,4.37,4.48,42300
ATAKR,20231229,0.185,0.185,0.185,0.185,100
ATAT,20231229,17.18,17.74,17.18,17.36,318500
ATCOL,20231229,23.87,24.2,23.86,24.15,2400
ATEC,20231229,15.26,15.465,15.07,15.11,1273600
ATER,20231229,0.34,0.3595,0.34,0.3485,346600
ATEX,20231229,33.35,33.75,33.22,33.32,81100
ATGL,20231229,12.33,13.88,12.01,12.7,28300
ATHA,20231229,2.42,2.44,2.29,2.43,443800
ATHE,20231229,2.49,2.568,2.4352,2.49,16600
ATIF,20231229,1.04,1.0499,0.97,1.045,11900
ATLC,20231229,38.69,39.25,36.2862,38.67,53400
ATLCL,20231229,23.25,23.515,23.2,23.25,19100
ATLCP,20231229,22.82,22.89,22.6,22.78,4800
ATLO,20231229,21.62,21.64,21.28,21.34,19500
ATLX,20231229,33.41,33.8525,30.37,31.28,126800
ATMC,20231229,10.84,10.85,10.73,10.73,800
ATMV,20231229,10.7101,10.72,10.7079,10.71,35100
ATMVR,20231229,0.135,0.135,0.12,0.12,1400
ATMVU,20231229,10.75,10.75,10.75,10.75,300
ATNF,20231229,0.2095,0.2218,0.201,0.2135,351800
ATNFW,20231229,0.005,0.0054,0.0038,0.0042,300600
ATNI,20231229,38.88,38.98,38.26,38.97,81300
ATOM,20231229,7.42,7.48,6.97,7.01,179800
ATOS,20231229,1.05,1.05,0.8704,0.88,1585500
ATPC,20231229,0.6513,0.6513,0.63,0.639,28000
ATRA,20231229,0.5631,0.59,0.5091,0.5128,2563000
ATRC,20231229,36.63,36.82,35.5,35.69,250300
ATRI,20231229,390.05,390.33,378.79,378.79,4100
ATRO,20231229,17.55,17.7,17.285,17.42,143200
ATSG,20231229,17.6,17.74,17.51,17.61,477600
ATXG,20231229,1.22,1.46,1.22,1.44,142200
ATXI,20231229,0.1636,0.171,0.161,0.161,288100
ATXS,20231229,8.11,8.115,7.67,7.68,257100
AUBN,20231229,21,21.38,20.51,21.28,5500
AUDC,20231229,12.2,12.3,11.96,12.07,73900
AUGX,20231229,5.79,5.85,5.69,5.85,141100
AUID,20231229,8.73,9.65,8.57,9.46,26200
AUMI,20231229,27.61,27.61,27.29,27.3817,2800
AUPH,20231229,9.22,9.3106,8.965,8.99,1733500
AUR,20231229,4.66,4.74,4.3225,4.37,6855300
AURA,20231229,8.98,9.11,8.81,8.86,176400
AUROW,20231229,0.501,0.58,0.4425,0.49,8100
AUTL,20231229,6.68,6.84,6.33,6.44,2368000
AUUD,20231229,0.3,0.3,0.25,0.25,210900
AUVI,20231229,2.5,2.54,2.21,2.36,498400
AUVIP,20231229,2.3,2.49,2.27,2.49,1900
AVAH,20231229,2.9,2.9,2.66,2.68,150000
AVAV,20231229,127.17,127.4224,125.5,126.04,168400
AVDL,20231229,14.65,14.765,14.02,14.12,441800
AVDX,20231229,12.55,12.57,12.33,12.39,1266100
AVGO,20231229,1121.46,1124.38,1114.67,1116.25,2055800
AVGR,20231229,2.85,2.96,2.6389,2.71,28400
AVIR,20231229,3.08,3.115,3.05,3.05,210600
AVNW,20231229,33.03,33.141,32.42,32.66,85800
AVO,20231229,10.27,10.34,10.04,10.09,155600
AVPT,20231229,8.35,8.36,8.19,8.21,515400
AVPTW,20231229,1.37,1.37,1.31,1.315,14300
AVRO,20231229,1.41,1.42,1.36,1.36,157800
AVT,20231229,50.49,50.64,49.88,50.4,499100
AVTE,20231229,23.56,24.14,21.55,22.63,79000
AVTX,20231229,10.17,11.16,8.36,9.1,358800
AVXL,20231229,9.58,9.58,9.26,9.31,1014600
AWH,20231229,4.17,4.35,3.8944,4.08,97800
AWIN,20231229,0.1518,0.1575,0.145,0.1512,1618000
AWINW,20231229,0.0149,0.0149,0.0122,0.0136,9400
AWRE,20231229,1.63,1.7,1.63,1.66,17600
AXDX,20231229,4,4.05,3.7246,3.92,105500
AXGN,20231229,6.89,6.94,6.755,6.83,473500
AXNX,20231229,63.45,63.595,62.06,62.23,319700
AXON,20231229,258,259.45,256.38,258.33,330600
AXSM,20231229,79.53,80.05,78.4,79.59,475300
AXTI,20231229,2.32,2.405,2.28,2.4,295100
AY,20231229,21.65,21.68,21.33,21.5,314000
AYRO,20231229,1.85,1.8699,1.7201,1.76,72400
AYTU,20231229,2.97,2.97,2.7,2.84,47600
AZ,20231229,1.37,1.42,1.3,1.37,75000
AZN,20231229,67.38,67.52,67.04,67.35,3354700
AZPN,20231229,220.62,223.16,219.88,220.15,108700
AZTA,20231229,65.98,66.49,65.03,65.14,275800
BABX,20231229,15.85,15.94,15.68,15.905,58300
BACK,20231229,2.19,2.4768,2.11,2.21,175500
BAER,20231229,7.28,7.4,6.91,6.91,24300
BAERW,20231229,0.2149,0.22,0.2066,0.2113,25200
BAFN,20231229,13.18,13.18,13,13.045,4400
BAND,20231229,14.71,14.97,14.41,14.47,194200
BANF,20231229,99.04,99.38,96.85,97.33,63900
BANFP,20231229,25.35,25.96,25.35,25.96,1600
BANL,20231229,1.5,1.5698,1.29,1.47,18600
BANR,20231229,54.35,54.4881,53.48,53.56,138600
BANX,20231229,18.13,18.3098,18.11,18.16,26700
BAOS,20231229,3.58,3.87,3.52,3.61,68800
BASE,20231229,22.95,22.95,22.5001,22.52,180300
BATRA,20231229,43.19,43.19,42.59,42.78,40400
BATRK,20231229,39.6,39.705,39.08,39.58,117800
BAYAU,20231229,10.12,10.12,10.1057,10.12,38900
BBCP,20231229,8.35,8.355,8.13,8.2,24800
BBGI,20231229,0.9,0.95,0.8526,0.878,18400
BBH,20231229,166.12,166.23,164.96,165.31,15300
BBIO,20231229,41.75,41.8,40.31,40.37,1355300
BBLG,20231229,5.01,5.22,4.481,4.52,337100
BBLGW,20231229,3.7,3.93,3.5,3.92,7100
BBSI,20231229,116.55,116.92,115.8,115.8,20500
BCAB,20231229,2.83,2.83,2.43,2.46,813500
BCAL,20231229,18,18,17.345,17.35,13900
BCAN,20231229,0.34,0.364,0.3352,0.34,168200
BCBP,20231229,13.3,13.3121,12.84,12.85,58600
BCDA,20231229,0.6503,0.68,0.633,0.6642,173100
BCDAW,20231229,0.025,0.031,0.0124,0.0125,49000
BCEL,20231229,0.131,0.1395,0.122,0.132,2169200
BCLI,20231229,0.2684,0.2779,0.26,0.273,1577600
BCML,20231229,23.81,24.305,23.59,23.59,15400
BCOV,20231229,2.52,2.6,2.52,2.59,131500
BCOW,20231229,6.98,7.0299,6.98,6.99,18000
BCPC,20231229,150.73,150.73,148.75,148.75,121400
BCRX,20231229,6.09,6.1,5.99,5.99,2151600
BCTX,20231229,5.61,5.93,5.6,5.85,192200
BCTXW,20231229,2.4,2.5,2.35,2.5,51400
BCYC,20231229,18.82,18.86,17.81,18.08,143500
BDGS,20231229,26.96,26.96,26.96,26.96,100
BDRX,20231229,2.57,2.7465,2.52,2.68,58200
BDSX,20231229,1.9,2.0351,1.84,1.84,381400
BDTX,20231229,3.01,3.08,2.8,2.81,453400
BEAM,20231229,29.35,29.5,27.13,27.22,1328600
BEAT,20231229,2.44,2.5495,1.88,2.35,828300
BEATW,20231229,0.38,0.399,0.38,0.399,600
