<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFRIW,20231201,1.42,1.48,1.4,1.45,28600
AFRM,20231201,34.2,37.945,33.82,37.67,33239500
AFYA,20231201,20.43,20.63,20.27,20.45,97100
AGAE,20231201,0.9,0.91,0.9,0.9,22900
AGBA,20231201,0.47,0.474,0.458,0.47,21900
AGEN,20231201,0.7846,0.8,0.74,0.7827,5238000
AGFY,20231201,1.49,1.49,1.405,1.48,5700
AGIO,20231201,22.14,22.93,21.53,22.9,344800
AGMH,20231201,1.54,1.5583,1.51,1.54,9700
AGNC,20231201,8.81,9.1,8.79,9.05,21228000
AGNCL,20231201,21.24,21.49,21.24,21.49,23200
AGNCM,20231201,23.7,23.7,23.5201,23.661,9500
AGNCN,20231201,25.4,25.4999,25.2,25.44,23900
AGNCO,20231201,23.26,23.48,23.26,23.44,15700
AGNCP,20231201,21.58,21.7778,21.475,21.73,24300
AGNG,20231201,26.68,27.0449,26.68,27.0449,1400
AGRI,20231201,0.84,0.909,0.7222,0.77,2116100
AGRIW,20231201,0.0046,0.0064,0.0046,0.006,4000
AGRX,20231201,2.09,2.16,2.07,2.16,22500
AGYS,20231201,86.24,88.277,84.85,87.9,219000
AGZD,20231201,22.37,22.39,22.27,22.32,77700
AHCO,20231201,8.44,8.89,8.31,8.83,786300
AHG,20231201,0.85,1.07,0.835,1.05,30300
AHI,20231201,2.07,2.14,2.0413,2.06,11900
AIA,20231201,56.71,57.4703,56.69,57.45,24500
AIB,20231201,11.6,11.61,11.32,11.32,300
AIBBR,20231201,0.138,0.138,0.138,0.138,100
AIBBU,20231201,11.9,11.9,11.5,11.5,400
AIH,20231201,0.6604,0.67,0.6604,0.6604,2400
AIHS,20231201,0.329,0.3573,0.302,0.3101,16700
AIMBU,20231201,10.85,10.85,10.85,10.85,100
AIMD,20231201,0.5701,0.6,0.5701,0.5999,26500
AIP,20231201,5.46,5.78,5.33,5.5,130300
AIQ,20231201,29.61,29.92,29.49,29.9,352400
AIRE,20231201,3.1,3.4,3.09,3.4,475500
AIRG,20231201,2.42,2.44,2.3332,2.43,6700
AIRR,20231201,51.07,52.63,50.765,52.52,289900
AIRS,20231201,5.07,5.62,4.9803,5.61,58400
AIRT,20231201,17.2,17.39,16.95,17.25,3500
AIRTP,20231201,16.45,17,16.45,17,2100
AITRU,20231201,10.17,10.17,10.17,10.17,41700
AIXI,20231201,2.24,2.45,2.05,2.175,173500
AKAM,20231201,115.63,116.33,114.34,116.03,1264100
AKAN,20231201,0.51,0.515,0.43,0.4695,176200
AKBA,20231201,1.06,1.09,1.0201,1.07,1211800
AKLI,20231201,0.46,0.5,0.46,0.49,11200
AKRO,20231201,16.71,17.7,16.12,17.66,950600
AKTS,20231201,0.5688,0.5998,0.5501,0.569,576400
AKTX,20231201,2.93,3.3734,2.93,3.23,9200
AKYA,20231201,4.45,4.76,4.24,4.72,103400
ALAR,20231201,4.75,4.83,4.5844,4.69,25300
ALBT,20231201,0.495,0.525,0.495,0.501,6400
ALCO,20231201,27.73,28.69,27.73,28.45,14900
ALCY,20231201,10.391,10.391,10.391,10.391,600
ALCYW,20231201,0.1708,0.2107,0.1708,0.1868,2500
ALDX,20231201,2.82,2.9,2.69,2.86,909200
ALEC,20231201,5.38,5.63,5.13,5.56,484700
ALGM,20231201,27.15,27.6812,26.89,27.28,1614300
ALGN,20231201,213.3,225.19,212.41,220.45,1390300
ALGS,20231201,0.7,0.8,0.6906,0.7011,55300
ALGT,20231201,68.49,71.3699,68.05,71.35,190300
ALHC,20231201,7.47,7.51,7.24,7.36,534800
ALIM,20231201,3.16,3.36,3.121,3.36,9200
ALKS,20231201,24.19,24.43,24,24.29,4352100
ALKT,20231201,22.71,23.11,22.47,22.83,366500
ALLK,20231201,2.25,2.35,2.2,2.28,829800
ALLO,20231201,2.34,2.55,2.23,2.52,2369500
ALLR,20231201,0.57,0.7013,0.5563,0.5901,1130300
ALLT,20231201,1.32,1.36,1.255,1.33,362600
ALNT,20231201,26.01,27.01,26.01,26.95,47700
ALNY,20231201,167.93,171.42,166.02,171.41,366500
ALOT,20231201,14.2,14.4488,14.05,14.4,2300
ALPN,20231201,15.51,15.96,15.17,15.63,760600
ALPP,20231201,0.84,0.884,0.84,0.8753,12900
ALRM,20231201,54.51,56.58,54.01,56.48,232400
ALRN,20231201,2.13,2.52,2.13,2.47,163300
ALRS,20231201,18.14,18.88,18.128,18.74,38800
ALT,20231201,5.74,5.87,3.52,3.57,101190400
ALTI,20231201,7.5,8,7.3725,7.66,29200
ALTO,20231201,2.42,2.57,2.42,2.52,907600
ALTR,20231201,72.55,73.41,71.82,72.3,524400
ALTU,20231201,10.25,10.3018,10.25,10.3,600
ALTUW,20231201,0.0208,0.0245,0.0201,0.0245,5000
ALTY,20231201,11.09,11.17,11.0699,11.15,15700
ALVO,20231201,9.89,9.89,9.45,9.45,181900
ALVOW,20231201,1.99,1.99,1.99,1.99,200
ALVR,20231201,1.96,2.02,1.76,1.97,1198600
ALXO,20231201,7.75,8.03,7.35,8.01,335100
ALYA,20231201,1.12,1.1549,1.1,1.1102,47800
ALZN,20231201,1.21,1.21,1.1,1.12,102700
AMAL,20231201,21.08,22.09,20.98,21.98,202500
AMAM,20231201,11.69,12.58,10.85,12.38,944300
AMAT,20231201,149.56,151.98,148.63,151.59,4929300
AMBA,20231201,60.75,62.26,56.53,58.51,1577600
AMCX,20231201,15.24,16.25,15.06,16.16,333300
AMD,20231201,119.88,121.4001,118.645,121.39,37048000
AMDS,20231201,21.79,21.79,21.6233,21.6233,100
AMED,20231201,93.62,93.855,92.99,93.04,263300
AMEH,20231201,33.13,34.85,33.13,34.8,164400
AMGN,20231201,269.96,272.59,267.62,272.45,2303900
AMID,20231201,27.72,28.1943,27.72,28.1943,4700
AMKR,20231201,28.08,28.52,27.86,28.46,774100
AMLI,20231201,1.1,1.2,1.09,1.17,445200
AMLX,20231201,14.1,14.3,13.36,14.22,906700
AMNB,20231201,40.23,42.77,40.2,42.69,34800
AMPG,20231201,1.57,1.6999,1.51,1.68,54500
AMPGW,20231201,0.1,0.1799,0.1,0.179,5100
AMPH,20231201,56.89,58.58,56.1201,57.92,457000
AMPL,20231201,10.65,11.27,10.555,11.25,441900
AMRK,20231201,28.7,29.9,28.51,29.81,402000
AMRN,20231201,0.7603,0.7799,0.74,0.75,1657800
AMSC,20231201,9.31,9.8,9.22,9.78,506100
AMSF,20231201,48.09,48.77,47.64,48.01,124900
AMST,20231201,1.93,1.99,1.9101,1.97,11800
AMSWA,20231201,9.95,10.23,9.88,10.2,159900
AMTI,20231201,0.1951,0.2059,0.185,0.2057,167200
AMTX,20231201,4.5,4.7086,4.4,4.7,464600
AMWD,20231201,77.33,84.35,76.33,83.58,363500
AMZD,20231201,18.27,18.315,18.1188,18.15,21300
AMZN,20231201,146,147.245,145.55,147.03,39951800
AMZU,20231201,26.3,26.6005,26.21,26.57,168900
ANAB,20231201,14.22,15.32,13.96,15,238100
ANDE,20231201,49.98,51.039,49.6722,50.82,173800
ANEB,20231201,2.4232,2.4232,2.185,2.37,2500
ANGH,20231201,2.33,2.38,2.25,2.3,53800
ANGHW,20231201,0.1097,0.1097,0.0501,0.0501,2900
ANGI,20231201,2.26,2.48,2.23,2.44,2133500
ANGL,20231201,28.03,28.28,28.015,28.28,1725100
ANGO,20231201,6.56,6.87,6.48,6.86,554900
ANIK,20231201,21.93,22.79,21.8,22.66,93500
ANIP,20231201,49.61,51.09,49.61,50.57,160700
ANIX,20231201,3.37,3.43,3.2501,3.27,45300
ANL,20231201,11.05,11.05,10.56,10.59,2400
ANNX,20231201,2.46,2.55,2.33,2.34,397500
ANSCU,20231201,10.1,10.1,10.1,10.1,3000
ANSS,20231201,293.49,295.885,290.79,295.48,574400
ANTE,20231201,0.64,0.6401,0.64,0.64,1800
ANTX,20231201,17.6,17.6,16.105,16.79,90200
ANY,20231201,0.621,1.09,0.5707,0.8,6685900
AOGO,20231201,10.7,10.72,10.6999,10.72,3000
AOGOW,20231201,0.018,0.018,0.018,0.018,500
AONC,20231201,7.47,7.93,6.875,7.35,33900
AONCW,20231201,0.2244,0.2505,0.198,0.235,59300
AOSL,20231201,21.3,21.99,21.0801,21.74,96200
AOTG,20231201,31.9108,31.9108,31.9108,31.9108,100
AOUT,20231201,8.45,8.58,8.0259,8.4,78000
APA,20231201,35.98,37.06,35.96,36.2,3209100
APACW,20231201,0.0165,0.0172,0.016,0.0165,35900
APCX,20231201,1.74,1.82,1.61,1.73,130300
APCXW,20231201,0.33,0.33,0.3193,0.3205,20800
APDN,20231201,0.89,0.98,0.86,0.949,60800
APEI,20231201,7.91,8.3,7.9,8.21,84800
APGE,20231201,19.31,20.02,18.235,19.87,304800
API,20231201,2.51,2.71,2.51,2.71,456400
APLD,20231201,4.65,5.265,4.624,5.19,3557200
APLM,20231201,0.9212,0.98,0.92,0.9425,687700
APLMW,20231201,0.039,0.0549,0.0349,0.04,67800
APLS,20231201,53.99,61.69,53.3024,61.58,5431200
APLT,20231201,2.14,2.45,2.094,2.42,790000
APM,20231201,1.55,1.7,1.4699,1.68,13400
APOG,20231201,45.17,46.63,44.56,46.38,142400
APP,20231201,37.65,38.77,36.81,38.25,2907900
APPF,20231201,188.24,191.04,187.37,187.83,215800
APPN,20231201,36.33,37.83,36.13,37.69,488400
APPS,20231201,4.62,5.125,4.59,5.07,2263900
APTM,20231201,10.65,10.65,10.65,10.65,100
APTO,20231201,2.4,2.73,2.4,2.66,29900
APVO,20231201,0.19,0.195,0.181,0.1899,291200
APWC,20231201,1.3673,1.3673,1.29,1.29,2400
APYX,20231201,2.35,2.49,2.23,2.33,197800
AQB,20231201,1.74,2,1.72,1.95,69700
AQMS,20231201,0.88,0.89,0.861,0.867,214200
AQST,20231201,2.35,2.48,2.26,2.39,975900
AQU,20231201,10.69,10.69,10.69,10.69,500
AQUNR,20231201,0.2753,0.2753,0.2753,0.2753,200
AQWA,20231201,15.5817,15.63,15.5817,15.63,300
ARAV,20231201,0.1372,0.139,0.133,0.136,1666100
ARAY,20231201,2.5,2.6,2.395,2.54,1445400
ARBB,20231201,0.93,0.99,0.904,0.99,8900
ARBE,20231201,1.94,2.0277,1.9,1.98,26200
ARBEW,20231201,0.1741,0.24,0.1741,0.24,700
ARBK,20231201,1.12,1.25,1.12,1.24,281600
ARBKL,20231201,7.34,7.4,7.195,7.38,6900
ARCB,20231201,118.25,124.92,117.855,124.72,371300
ARCC,20231201,19.83,19.94,19.77,19.92,3553300
ARCE,20231201,13.97,13.99,13.97,13.99,1966600
ARCT,20231201,23.54,25.25,23.02,24.87,304300
ARDX,20231201,4.5,4.775,4.47,4.76,5002000
AREB,20231201,0.329,0.3433,0.3251,0.326,189900
AREBW,20231201,0.01,0.01,0.01,0.01,700
AREC,20231201,1.69,1.76,1.67,1.72,131000
ARGX,20231201,451.92,454.98,447.3,453.89,283400
ARHS,20231201,9.28,9.845,9.21,9.81,593000
ARIZR,20231201,0.09,0.09,0.09,0.09,500
ARIZW,20231201,0.0102,0.0125,0.01,0.01,62300
ARKO,20231201,7.5,7.71,7.465,7.69,278100
ARKOW,20231201,0.9001,1.11,0.9001,1.02,10400
ARKR,20231201,15.5,15.61,15.4499,15.61,3300
ARLP,20231201,20.93,21.5,20.89,21.21,376200
ARM,20231201,61.51,64.43,60.91,63.9,5446100
AROW,20231201,24.5,26.5,24.5,26.44,102100
ARQQ,20231201,0.52,0.52,0.4925,0.513,529300
ARQQW,20231201,0.12,0.12,0.0801,0.0801,12600
ARQT,20231201,1.85,2,1.76,1.99,2934500
ARRW,20231201,10.49,10.49,10.49,10.49,500
ARRWU,20231201,10.61,10.61,10.6,10.6,500
ARRWW,20231201,0.08,0.08,0.0577,0.0701,16700
ARRY,20231201,15.41,16.37,15.28,16.27,5659300
ARTL,20231201,1.36,1.4599,1.36,1.435,13700
ARTLW,20231201,0.0102,0.0201,0.005,0.0201,35500
ARTNA,20231201,42,43.03,41.3413,42.75,34500
ARTW,20231201,2.01,2.06,2.01,2.01,3000
ARVL,20231201,1.22,1.35,1.1702,1.31,286900
ARVN,20231201,22.12,23.62,21.67,23.6,820600
ARVR,20231201,33.11,33.11,33.08,33.08,500
ARWR,20231201,21.55,23.24,20.67,23.17,4222100
ASCAR,20231201,0.14,0.1785,0.0215,0.1177,41500
ASCB,20231201,10.88,10.88,10.81,10.81,200
ASET,20231201,29.53,29.9192,29.53,29.9192,2300
ASLE,20231201,14.02,14.38,13.75,14.37,267800
ASLN,20231201,0.6854,0.711,0.63,0.63,216500
ASMB,20231201,0.7,0.73,0.7,0.716,96100
ASML,20231201,688.17,695.5796,683.045,692.2,857600
ASND,20231201,101,104.05,99.54,104.05,782100
ASNS,20231201,1.19,1.35,1.11,1.23,105100
ASO,20231201,51.89,55.56,51.04,55.17,4379900
ASPI,20231201,1.91,1.94,1.75,1.93,143300
ASPS,20231201,4.25,4.46,4.25,4.39,60700
ASRT,20231201,1.03,1.16,1.02,1.14,1119800
ASRV,20231201,2.9,3.09,2.9,3.01,2500
ASST,20231201,0.7206,0.83,0.72,0.781,235800
ASTC,20231201,8.237,8.3769,8.0101,8.16,4200
ASTE,20231201,30.88,32.3,30.71,32.17,180500
ASTI,20231201,0.9,0.9,0.85,0.8775,60200
ASTL,20231201,8.39,8.65,8.37,8.63,657200
ASTLW,20231201,1.25,1.25,1.16,1.2,103400
ASTR,20231201,1.33,1.42,1.2825,1.4,328400
ASTS,20231201,4.88,5.195,4.76,5.18,1742400
ASTSW,20231201,1.03,1.12,0.99,1,68200
ASUR,20231201,7.95,8.35,7.93,8.05,313100
ASYS,20231201,7.82,8.0206,7.57,7.73,26900
ATAI,20231201,1.08,1.15,1.025,1.12,1070500
ATAKR,20231201,0.1699,0.1699,0.1622,0.1699,1500
ATAKW,20231201,0.0118,0.0118,0.0111,0.0118,43100
ATAT,20231201,17.8,18.04,17.79,18,314600
ATCOL,20231201,23.9195,23.9195,23.9195,23.9195,500
ATEC,20231201,11.8,12.625,11.69,12.58,1755500
ATER,20231201,0.31,0.339,0.31,0.3371,377500
ATEX,20231201,32.6,34.5,32.5,34.4,230700
ATGL,20231201,15.55,16.98,14.09,14.2,27300
ATHA,20231201,1.46,1.51,1.4,1.51,156100
ATHE,20231201,1.7,1.73,1.645,1.66,24400
ATIF,20231201,0.8701,1.15,0.8701,1.1032,9600
ATLC,20231201,30.81,31.52,30.69,31.32,33800
ATLCL,20231201,23.16,23.69,23.16,23.39,5500
ATLCP,20231201,20.9,20.9,20.8,20.8194,1300
ATLO,20231201,18.62,19.17,18.62,19.1,39500
ATLX,20231201,25.24,25.58,24.1258,24.87,43800
ATMC,20231201,10.72,10.73,10.72,10.73,800
ATMCR,20231201,0.0948,0.0948,0.0867,0.0867,600
ATMCW,20231201,0.0376,0.0376,0.0376,0.0376,400
ATMV,20231201,10.71,10.72,10.71,10.72,316900
ATNF,20231201,0.263,0.33,0.2601,0.283,659000
ATNFW,20231201,0.0086,0.0086,0.0086,0.0086,100
ATNI,20231201,30.25,31.52,30.22,31.21,70600
ATOM,20231201,6.67,7.35,6.61,7.3,225200
ATOS,20231201,0.73,0.7699,0.7201,0.7598,245400
ATPC,20231201,0.96,0.9601,0.92,0.931,46300
ATRA,20231201,0.6461,0.6532,0.5719,0.6478,2447200
ATRC,20231201,35.38,37.63,34.91,36.57,1025200
ATRI,20231201,313.92,319.9999,294.39,316.15,11500
ATRO,20231201,14.73,15.38,14.73,15.33,215100
ATSG,20231201,15.87,16.395,15.8489,16.11,445800
ATXG,20231201,1.27,1.32,1.2015,1.2698,32000
ATXI,20231201,0.1896,0.2106,0.18,0.192,4534400
ATXS,20231201,4.68,4.8,4.51,4.75,310100
AUBN,20231201,21.24,21.54,20.98,20.98,2000
AUDC,20231201,11.38,11.465,11.065,11.32,116500
AUGX,20231201,5.27,5.7,5.04,5.63,536900
AUID,20231201,9.63,9.89,8.11,9.85,31600
AUPH,20231201,8.59,9.06,8.42,9.06,2226700
AUR,20231201,2.17,2.45,2.14,2.42,7375000
AURA,20231201,8,8.25,7.94,8.18,184300
AUROW,20231201,0.26,0.274,0.2476,0.256,3200
AUTL,20231201,4.27,4.27,3.82,4.19,512800
AUUD,20231201,0.209,0.2197,0.1851,0.215,155600
AUVI,20231201,0.1124,0.13,0.1107,0.1255,2057400
AUVIP,20231201,2.14,2.5,2.14,2.5,400
AVAH,20231201,2.67,2.765,2.6125,2.72,134200
AVAV,20231201,137.1,139.87,136.52,139.71,219900
AVDL,20231201,11.36,12.58,11.36,12.53,808100
AVDX,20231201,10.71,11.04,10.56,11.01,1954900
AVGO,20231201,922.46,933.9,908,930,2961200
AVGR,20231201,2.88,2.94,2.7801,2.91,16000
AVHI,20231201,10.71,10.71,10.71,10.71,100
AVIR,20231201,2.99,3.13,2.95,3.12,407600
AVNW,20231201,30.19,31.48,30.19,31.34,67300
AVO,20231201,8.28,8.81,8.28,8.68,295000
AVPT,20231201,8.16,8.34,8.06,8.32,669200
AVPTW,20231201,1.37,1.4,1.37,1.39,6400
AVRO,20231201,1.31,1.32,1.25,1.29,187500
AVT,20231201,46.61,47.43,46.5,47.43,560800
AVTE,20231201,15.85,16.45,15.36,16.16,105000
AVTX,20231201,0.0622,0.0685,0.0622,0.0651,23130300
AVXL,20231201,7.15,7.62,7.01,7.57,1070400
AWH,20231201,3.09,3.38,3.09,3.3,18200
AWIN,20231201,0.1321,0.139,0.1312,0.138,290400
AWINW,20231201,0.0074,0.0074,0.0074,0.0074,2800
AWRE,20231201,1.6,1.63,1.6,1.63,10500
AXDX,20231201,4.45,4.53,4.09,4.29,76700
AXGN,20231201,6.52,6.95,6.35,6.88,457000
AXNX,20231201,55.8,58.06,55.61,57.5,642800
AXON,20231201,229.87,233.8,226.553,231.51,850400
AXSM,20231201,67.48,68.39,66.76,68,455700
AXTI,20231201,2,2.03,1.97,2.02,160400
AY,20231201,18.94,19.7,18.86,19.68,730900
AYRO,20231201,1.91,2.06,1.91,1.97,19100
AYTU,20231201,2.26,2.36,2.26,2.34,7400
AZ,20231201,1.45,1.45,1.37,1.37,27000
AZN,20231201,64.59,65.06,64.365,64.79,3616400
AZPN,20231201,191.27,198.71,191.02,198.14,239800
AZTA,20231201,56.2,57.99,55.47,57.96,452100
BABX,20231201,14.32,14.55,13.83,14.53,55400
BACK,20231201,1.87,2.3899,1.7101,2.03,166300
BAER,20231201,5.8,5.9525,5.68,5.86,27400
BAERW,20231201,0.2049,0.2049,0.2049,0.2049,2500
BAFN,20231201,10.35,10.46,10.35,10.46,5100
BAND,20231201,11.04,11.89,10.88,11.85,351500
BANF,20231201,86.09,90.91,85.958,90.02,83200
BANFP,20231201,25.99,26,25.99,26,500
BANL,20231201,1.6701,1.7,1.6701,1.7,2100
BANR,20231201,44.86,47.88,44.86,47.36,159600
BANX,20231201,17.05,17.37,17.05,17.13,19100
BAOS,20231201,4.62,5.24,4.2,4.41,20800
BASE,20231201,19.78,20.28,19.64,20.17,253900
BATRA,20231201,40.25,40.79,40.01,40.68,44800
BATRK,20231201,35.83,36.38,35.5,36.31,214700
BBCP,20231201,7.38,7.81,7.38,7.735,86600
BBGI,20231201,0.75,0.7699,0.7112,0.758,36200
BBH,20231201,151.23,153.65,150.85,153.65,11000
BBIO,20231201,28.5,30.98,27.74,30.94,1430200
BBLG,20231201,0.4101,0.445,0.396,0.4361,236700
BBLGW,20231201,0.8878,0.8893,0.884,0.884,700
BBSI,20231201,109.75,111.365,109.01,110.92,48400
BCAB,20231201,1.77,1.85,1.66,1.77,592100
BCAL,20231201,14.6,15.02,14.5,15.02,20000
BCAN,20231201,0.88,0.93,0.86,0.8999,7100
BCBP,20231201,11.6,11.93,11.5,11.89,89900
BCDA,20231201,0.612,0.6765,0.595,0.6723,316800
BCEL,20231201,0.255,0.255,0.213,0.215,699300
BCLI,20231201,0.27,0.2819,0.2394,0.26,3825100
BCML,20231201,21.12,21.605,20.85,21.54,26500
BCOV,20231201,2.44,2.52,2.435,2.5,128100
BCOW,20231201,6.1499,6.3,6.1499,6.3,5800
BCPC,20231201,125.31,125.64,124.07,124.94,129500
BCRX,20231201,5.93,6.17,5.725,6.15,4408100
BCTX,20231201,5.3,5.38,5.13,5.38,50000
BCTXW,20231201,2.09,2.44,2.08,2.25,2700
BCYC,20231201,14.24,15.34,14.01,14.99,575100
BDGS,20231201,26.96,26.96,26.88,26.91,2200
BDRX,20231201,3.69,3.86,3.4158,3.75,244600
BDSX,20231201,1.5,1.5499,1.41,1.49,62900
BDTX,20231201,2.32,2.39,2.22,2.36,296600
BEAM,20231201,27.92,29.61,27.0404,29.57,1133600
BEAT,20231201,1.48,1.5,1.445,1.47,31900
BEATW,20231201,0.1701,0.22,0.1701,0.22,300
BECN,20231201,80.54,83,80.54,82.9,377900
BEEM,20231201,5.76,6,5.67,5.74,214400
BEEZ,20231201,26.8713,26.8713,26.8713,26.8713,100
BELFA,20231201,53.7,55.93,53.2,55.93,4200
BELFB,20231201,53.75,56.49,53.01,55.96,119400
BENF,20231201,0.4922,0.6392,0.4922,0.555,163300
BENFW,20231201,0.0121,0.0121,0.0121,0.0121,100
BETR,20231201,0.44,0.4699,0.4361,0.4531,799400
BETRW,20231201,0.07,0.094,0.0349,0.07,161500
BETS,20231201,0.029,0.048,0.0253,0.0388,440968000
BFC,20231201,82.75,84.89,82.75,84.89,41800
BFI,20231201,1.02,1.07,1.01,1.07,30500
BFIIW,20231201,0.0495,0.055,0.0495,0.055,4800
