<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEP,20231206,79.96,80.48,79.57,80.36,2928000
AERT,20231206,2.58,2.58,2.37,2.4529,21000
AERTW,20231206,0.08,0.0801,0.0625,0.08,13000
AEY,20231206,3.21,3.2699,3.11,3.14,5300
AEYE,20231206,4.3,4.5214,4.3,4.4952,20900
AEZS,20231206,2.14,2.27,2.11,2.24,15100
AFBI,20231206,14.97,14.97,14.7,14.7,900
AFCG,20231206,11.73,11.7884,11.57,11.66,78400
AFIB,20231206,0.2134,0.23,0.21,0.2254,184400
AFJKU,20231206,10.17,10.17,10.1598,10.16,70200
AFMD,20231206,0.44,0.47,0.411,0.4288,1020600
AFRI,20231206,11.19,11.3742,10.97,11.09,4400
AFRIW,20231206,1.51,1.57,1.51,1.57,7500
AFRM,20231206,38.71,41.89,38.28,38.38,37398500
AFYA,20231206,20.7,21.47,20.7,21.11,287300
AGAE,20231206,0.92,0.93,0.91,0.92,11000
AGBA,20231206,0.4648,0.4649,0.41,0.4549,36500
AGBAW,20231206,0.0132,0.0169,0.01,0.011,168900
AGEN,20231206,0.81,0.815,0.7741,0.7823,16731400
AGFY,20231206,1.48,1.48,1.3296,1.38,7100
AGIO,20231206,22.66,23.045,22.35,22.55,430800
AGMH,20231206,1.63,1.63,1.63,1.63,200
AGNC,20231206,9.04,9.08,8.85,8.91,12637000
AGNCL,20231206,21.57,21.67,21.3904,21.48,65900
AGNCM,20231206,23.7,23.7,23.66,23.67,17500
AGNCN,20231206,25.23,25.29,25.18,25.23,51100
AGNCO,20231206,23.32,23.5,23.32,23.39,18100
AGNCP,20231206,21.73,21.83,21.69,21.7,24000
AGNG,20231206,26.94,27.0207,26.9,26.9,2400
AGRI,20231206,0.6825,0.77,0.6404,0.662,1235800
AGRIW,20231206,0.006,0.006,0.006,0.006,8500
AGRX,20231206,2.59,2.6,2.22,2.3,60400
AGYS,20231206,86.04,87.29,85.5,86.91,277500
AGZD,20231206,22.39,22.4399,22.34,22.42,73900
AHCO,20231206,8.75,9.15,8.41,8.47,712400
AHG,20231206,0.9701,0.9701,0.8,0.8,6400
AHI,20231206,2.05,2.05,1.9,1.965,13800
AIA,20231206,55.96,56,55.48,55.55,26800
AIH,20231206,0.6247,0.6248,0.6247,0.6248,300
AIHS,20231206,0.435,0.4661,0.3654,0.3931,42900
AIMAW,20231206,0.0208,0.0226,0.0201,0.0208,1200
AIMD,20231206,0.58,0.59,0.57,0.59,20000
AIP,20231206,5.4,5.5,5.26,5.31,80300
AIQ,20231206,29.8,29.8,29.36,29.37,466800
AIRE,20231206,3.71,3.94,3.31,3.51,601700
AIRG,20231206,2.92,3.0517,2.81,2.97,19300
AIRR,20231206,52.9,53.4999,52.26,52.38,98200
AIRS,20231206,5.78,5.97,5.74,5.83,46100
AIRT,20231206,16.35,16.72,16.15,16.35,7000
AIRTP,20231206,16.5,16.6684,16.5,16.5,1700
AITRU,20231206,10.17,10.17,10.13,10.17,14400
AIXI,20231206,2.28,2.43,2.25,2.31,94500
AKAM,20231206,116.01,116.24,114.43,114.47,858600
AKAN,20231206,0.4869,0.52,0.485,0.4871,44000
AKBA,20231206,1.14,1.17,1.11,1.16,961700
AKLI,20231206,0.4552,0.4899,0.4188,0.4441,21500
AKRO,20231206,18.51,19.5225,18.11,19.06,1280700
AKTS,20231206,0.57,0.6,0.5655,0.5843,461300
AKTX,20231206,3.29,3.37,3.05,3.07,22000
AKYA,20231206,4.66,4.7,4.26,4.3,188800
ALAR,20231206,4.95,4.95,4.71,4.71,24300
ALBT,20231206,0.49,0.5,0.47,0.4801,21700
ALCO,20231206,28.95,29.596,28.59,29.08,34000
ALCY,20231206,10.41,10.41,10.41,10.41,16700
ALCYU,20231206,10.59,10.73,10.59,10.73,400
ALCYW,20231206,1.75,1.75,0.16,0.3901,6800
ALDX,20231206,3.21,3.25,3.045,3.15,828600
ALEC,20231206,5.55,5.81,5.4801,5.64,395800
ALGM,20231206,26.96,27.27,26.28,26.32,889100
ALGN,20231206,218.25,219,215.32,216.87,749000
ALGS,20231206,0.689,0.7,0.64,0.682,106500
ALGT,20231206,71.99,74.65,71.885,72.53,199400
ALHC,20231206,7.82,8.02,7.8,7.94,536800
ALIM,20231206,3.5,3.75,3.27,3.6,80400
ALKS,20231206,26.97,26.98,26.32,26.41,2457800
ALKT,20231206,24.11,24.34,22.18,22.31,824000
ALLK,20231206,2.86,3.115,2.695,3,1588600
ALLO,20231206,2.54,2.68,2.47,2.56,3317000
ALLR,20231206,0.5134,0.5865,0.472,0.4985,5879500
ALLT,20231206,1.34,1.34,1.27,1.285,56900
ALNT,20231206,28.31,28.49,27.86,28.2,76200
ALNY,20231206,171,176.28,169.6039,175.02,658800
ALOT,20231206,15,15.7493,14.34,15.16,40600
ALPN,20231206,15.56,16.28,15.385,16.24,606600
ALPP,20231206,0.9,0.96,0.8501,0.8874,49600
ALRM,20231206,57.87,58.14,56.08,56.12,249600
ALRN,20231206,2.5,2.5,2.07,2.1,40400
ALRS,20231206,18.88,19.25,18.705,18.81,55400
ALSA,20231206,11.17,11.17,11.17,11.17,107600
ALSAW,20231206,0.0048,0.0049,0.0048,0.0048,20300
ALT,20231206,5.71,7.615,5.53,6.88,55059700
ALTI,20231206,7.81,8.3,7.81,8.1,47600
ALTO,20231206,2.57,2.68,2.51,2.52,840000
ALTR,20231206,71.48,73.08,70.61,70.68,249000
ALTU,20231206,10.36,10.45,10.28,10.3401,23400
ALTUW,20231206,0.0298,0.0388,0.0287,0.0387,18900
ALTY,20231206,11.08,11.14,11.07,11.07,5300
ALVO,20231206,9.69,9.7,9.4,9.5,14700
ALVOW,20231206,1.7501,1.78,1.7501,1.78,300
ALVR,20231206,2.08,2.3171,2.06,2.26,866800
ALXO,20231206,8.25,8.59,8.11,8.43,235300
ALYA,20231206,1.08,1.1,1.07,1.07,23900
ALZN,20231206,1.11,1.11,1.02,1.06,70600
AMAL,20231206,22.64,23,22.31,22.43,130300
AMAM,20231206,12.12,12.53,11.99,12.03,874300
AMAT,20231206,148.68,148.72,144.69,144.7,4491100
AMBA,20231206,57.74,59.7,57.015,57.1,444500
AMCX,20231206,16.4,17.13,16.14,16.77,355300
AMD,20231206,120.69,122.8313,116.38,116.82,60599000
AMDS,20231206,22.43,22.43,22.43,22.43,100
AMED,20231206,93.5,93.915,93.445,93.85,240200
AMEH,20231206,33.91,34.5,33.42,33.49,98700
AMGN,20231206,271.41,271.96,269.13,269.35,1765900
AMID,20231206,28.0454,28.0454,28.0454,28.0454,100
AMKR,20231206,28.49,28.99,28.04,28.05,713800
AMLI,20231206,1.1,1.15,1.1,1.11,397200
AMLX,20231206,14.95,15.3,14.585,15.09,835800
AMNB,20231206,43.28,44.32,42.88,42.92,14800
AMPG,20231206,1.73,1.74,1.69,1.7099,13200
AMPH,20231206,58.25,59.94,58.13,58.25,395700
AMPL,20231206,11.4,11.68,11.33,11.37,441900
AMRK,20231206,29.75,30.2699,29.19,29.34,206400
AMRN,20231206,0.7378,0.8447,0.725,0.804,5271700
AMSC,20231206,9.89,10.06,9.7301,9.9,340200
AMSF,20231206,48.46,48.73,47.48,47.66,86500
AMST,20231206,1.95,1.96,1.9,1.9,10500
AMSWA,20231206,10.23,10.32,10.15,10.16,176300
AMTI,20231206,0.196,0.2025,0.181,0.1949,136400
AMTX,20231206,4.53,4.6305,4.33,4.38,430300
AMWD,20231206,83.94,85.8,83.94,84.52,129700
AMZD,20231206,18.06,18.46,18.06,18.45,14300
AMZN,20231206,147.58,147.85,144.28,144.52,39678900
AMZU,20231206,26.71,26.76,25.81,25.89,126600
ANAB,20231206,16.26,16.97,15.98,16.06,172800
ANDE,20231206,52.61,53.06,50.61,51.23,146200
ANEB,20231206,2.3,2.3,2.28,2.28,1400
ANGH,20231206,2,2.01,1.76,1.9,160700
ANGHW,20231206,0.04,0.04,0.04,0.04,17000
ANGI,20231206,2.44,2.535,2.395,2.47,1262000
ANGL,20231206,28.32,28.32,28.25,28.26,857300
ANGO,20231206,6.69,6.88,6.61,6.77,436600
ANIK,20231206,22.76,22.92,21.9,21.97,45500
ANIP,20231206,50.18,50.51,48.39,48.72,133000
ANIX,20231206,3.76,4.22,3.76,3.93,1008300
ANL,20231206,11,11.28,10.9415,11.24,1900
ANNX,20231206,2.49,2.69,2.465,2.55,249200
ANSCU,20231206,10.1,10.11,10.1,10.11,690800
ANSS,20231206,282,283.88,280.42,282,770000
ANTE,20231206,0.7446,0.7699,0.5912,0.68,8600
ANTX,20231206,20,20.805,19.16,19.35,284100
ANY,20231206,1.65,1.85,1.51,1.66,6463500
AOGOW,20231206,0.018,0.018,0.011,0.0167,21000
AONC,20231206,6.42,6.42,5.98,6.06,8600
AONCW,20231206,0.25,0.25,0.1651,0.25,900
AOSL,20231206,21.99,22.5,21.83,21.95,93900
AOTG,20231206,31.2531,31.2531,31.2531,31.2531,100
AOUT,20231206,8,8.18,7.83,7.85,61000
APA,20231206,34.4,34.92,33.93,34.03,4374900
APAC,20231206,11.28,11.28,11.26,11.26,11100
APACW,20231206,0.0233,0.025,0.0181,0.0181,10200
APCX,20231206,1.67,1.714,1.49,1.55,42500
APCXW,20231206,0.28,0.285,0.27,0.2745,9100
APDN,20231206,1.041,1.12,1.041,1.11,52700
APEI,20231206,8.77,9,7.35,7.46,105900
APGE,20231206,21.57,22.235,21.04,21.5,248200
API,20231206,2.59,2.75,2.59,2.6,288700
APLD,20231206,5.47,5.695,5.415,5.62,2680400
APLM,20231206,0.84,0.87,0.815,0.86,444100
APLMW,20231206,0.03,0.0315,0.03,0.0314,1300
APLS,20231206,64.81,65.11,62.84,62.98,1546100
APLT,20231206,2.36,2.43,2.22,2.41,4151000
APM,20231206,2.01,2.1,1.9,1.9,8800
APOG,20231206,48.88,49.62,48.34,48.35,191200
APP,20231206,37.13,37.8,36.3,36.6,1929500
APPF,20231206,195.38,196.94,189.18,189.18,219600
APPN,20231206,38.48,39,37.745,38.02,342600
APPS,20231206,5.87,6.275,5.84,5.97,2468100
APRE,20231206,3.6,3.9095,3.6,3.64,1900
APTO,20231206,2.43,2.495,2.38,2.4448,58700
APVO,20231206,0.1904,0.2,0.186,0.19,352600
APWC,20231206,1.31,1.31,1.31,1.31,400
APYX,20231206,2.22,2.41,2.19,2.24,133500
AQB,20231206,2.7,3.3799,2.7,3.19,148100
AQMS,20231206,0.8,0.85,0.764,0.7702,518300
AQST,20231206,2.39,2.4,1.91,2.06,1410000
AQU,20231206,10.69,10.69,10.69,10.69,100
AQUNR,20231206,0.299,0.3053,0.28,0.28,4100
AQUNU,20231206,11.22,12.2,11,11.06,2700
AQWA,20231206,15.7164,15.7164,15.63,15.68,500
ARAV,20231206,0.1438,0.1449,0.135,0.138,1022200
ARAY,20231206,2.79,2.8,2.635,2.66,409900
ARBB,20231206,0.99,1,0.9896,1,8600
ARBE,20231206,1.94,1.94,1.91,1.93,28200
ARBEW,20231206,0.18,0.1825,0.1601,0.1825,4700
ARBK,20231206,1.73,1.77,1.59,1.6239,349900
ARBKL,20231206,8.75,9.4069,8.7462,9.05,20800
ARCB,20231206,113.23,113.23,107.4101,107.88,570800
ARCC,20231206,19.8,19.865,19.71,19.71,2965700
ARCE,20231206,13.98,13.99,13.97,13.98,471000
ARCT,20231206,23.16,24.19,22.7008,23.44,1410700
ARDX,20231206,5.02,5.175,4.96,5.14,5189100
AREB,20231206,0.3294,0.3499,0.305,0.3199,305600
AREC,20231206,1.68,1.7,1.62,1.65,93700
ARGX,20231206,460.61,462.92,449.89,450.75,294000
ARHS,20231206,9.62,9.65,9.2992,9.31,392800
ARIZR,20231206,0.0901,0.092,0.0853,0.09,17800
ARIZW,20231206,0.02,0.02,0.0147,0.019,90500
ARKO,20231206,7.8,7.89,7.685,7.7,194400
ARKOW,20231206,1.01,1.0901,1,1.09,1200
ARKR,20231206,15.28,15.59,15.28,15.41,3300
ARLP,20231206,20.26,20.3618,19.76,19.8,1197200
ARM,20231206,64.35,64.69,60.89,61.06,5434400
AROW,20231206,27.69,28.4799,26.8,26.87,65600
ARQQ,20231206,0.51,0.51,0.4905,0.5,393700
ARQQW,20231206,0.0809,0.0809,0.0809,0.0809,100
ARQT,20231206,2.07,2.32,2.06,2.15,2577700
ARRW,20231206,10.49,10.49,10.47,10.47,11500
ARRWU,20231206,10.56,10.56,10.56,10.56,5000
ARRY,20231206,16.3,16.515,15.8,15.82,4085100
ARTL,20231206,1.4332,1.4799,1.3801,1.45,10300
ARTLW,20231206,0.0202,0.0252,0.0202,0.0247,14000
ARTNA,20231206,43.75,44.78,43.75,44.18,43800
ARTW,20231206,2.0189,2.0189,2.0189,2.0189,300
ARVL,20231206,1.3,1.37,1.2982,1.31,99100
ARVN,20231206,24.41,30.99,24.11,30.3,2863200
ARVR,20231206,33.09,33.09,32.6208,32.6208,1200
ARWR,20231206,23.7,23.93,23.36,23.79,1475900
ASCAW,20231206,0.0122,0.0122,0.0101,0.0122,26500
ASCB,20231206,10.9,10.9,10.82,10.82,300
ASET,20231206,29.74,29.7801,29.585,29.585,2600
ASLE,20231206,14.27,14.8,14.19,14.25,266600
ASLN,20231206,0.5,0.539,0.499,0.499,87200
ASMB,20231206,0.73,0.8,0.7263,0.77,200600
ASML,20231206,699.42,703.27,691.22,692.08,657000
ASND,20231206,106.64,108.55,105,106.5,879000
ASNS,20231206,1.43,1.53,1.3,1.41,87800
ASO,20231206,55.2,56.46,54.65,54.74,1421800
ASPI,20231206,2.02,2.13,1.88,2.04,478800
ASPS,20231206,4.4,4.59,4.3042,4.39,72800
ASRT,20231206,1.13,1.15,1.08,1.1,1026700
ASRV,20231206,3,3.05,3,3.05,4300
ASST,20231206,0.77,0.84,0.75,0.799,274500
ASTC,20231206,8.11,8.11,7.8,7.8,2200
ASTE,20231206,31.56,32.37,30.8301,31.74,131300
ASTI,20231206,0.8968,0.9263,0.88,0.9,48100
ASTL,20231206,8.37,8.47,8.21,8.21,379200
ASTLW,20231206,1.1,1.15,1.06,1.09,75300
ASTR,20231206,1.29,1.36,1.26,1.26,337700
ASTS,20231206,4.88,5.22,4.83,5.1,1391000
ASTSW,20231206,1.12,1.14,1.12,1.1366,5800
ASUR,20231206,8.21,8.42,7.95,7.97,350900
ASYS,20231206,7.01,7.1743,6.6006,6.72,51600
ATAI,20231206,1.13,1.17,1.115,1.15,669900
ATAKR,20231206,0.152,0.17,0.145,0.17,223000
ATAKW,20231206,0.0124,0.0149,0.0116,0.0149,438600
ATAT,20231206,16.76,16.78,16,16.23,3135500
ATCOL,20231206,23.8447,23.88,23.6331,23.65,4100
ATEC,20231206,12.93,13.005,12.47,12.52,1476800
ATER,20231206,0.31,0.3237,0.31,0.3103,353100
ATEX,20231206,35.57,36.04,35.455,36,164500
ATGL,20231206,15.15,16.33,14.75,15.08,27500
ATHA,20231206,1.75,1.84,1.67,1.78,359800
ATHE,20231206,3.02,3.05,2.66,2.95,510400
ATIF,20231206,0.93,1.1,0.93,1.1,1200
ATLC,20231206,30.74,31.35,30.74,30.89,14500
ATLCL,20231206,23.24,23.25,23.1001,23.1001,6500
ATLCP,20231206,20.83,21.83,20.83,21.45,16100
ATLO,20231206,19.7,19.83,19.4637,19.68,18200
ATLX,20231206,27.91,28.64,26.72,27.84,47300
ATMC,20231206,10.7,10.7,10.7,10.7,600
ATMV,20231206,10.68,10.69,10.67,10.68,46400
ATMVR,20231206,0.14,0.14,0.14,0.14,400
ATNF,20231206,0.26,0.28,0.225,0.2464,1531500
ATNI,20231206,31.55,32,30.905,31.03,60400
ATOM,20231206,7.03,7.15,6.6439,6.73,129500
ATOS,20231206,0.7686,0.77,0.727,0.735,186400
ATPC,20231206,0.85,0.8515,0.8,0.8142,23700
ATRA,20231206,0.66,0.6888,0.6404,0.6599,1571000
ATRC,20231206,35.14,35.19,32.87,32.99,801600
ATRI,20231206,315.59,325.8,312.33,325.8,7100
ATRO,20231206,15.75,15.9009,15.13,15.15,106900
ATSG,20231206,15.79,16.11,15.32,15.36,527300
ATXG,20231206,1.28,1.28,1.2,1.2557,9200
ATXI,20231206,0.171,0.175,0.161,0.1695,1655900
ATXS,20231206,4.96,5.44,4.87,5.37,589900
AUBN,20231206,21.05,21.24,21,21,900
AUDC,20231206,11.58,12.02,11.58,11.6,208900
AUGX,20231206,5.7,5.72,5.465,5.49,223000
AUID,20231206,8.75,8.75,7.93,8.1,14400
AUPH,20231206,8.85,9.0471,8.73,8.85,1696500
AUR,20231206,2.45,2.58,2.42,2.47,6408500
AURA,20231206,8.42,8.635,8.3705,8.56,202000
AUROW,20231206,0.24,0.3,0.24,0.253,28900
AUTL,20231206,4.04,4.2,3.805,3.89,773400
AUUD,20231206,0.2416,0.2488,0.22,0.2397,46900
AUVI,20231206,0.113,0.1172,0.11,0.1129,1294600
AUVIP,20231206,2.57,2.57,2.51,2.51,800
AVAH,20231206,2.7,2.8242,2.65,2.66,96700
AVAV,20231206,132.96,134.1265,124.38,126.89,1560900
AVDL,20231206,13.75,14.02,13.45,13.77,1186900
AVDX,20231206,11.1,11.29,10.935,10.96,3718800
AVGO,20231206,920.36,920.97,903.1,903.64,2481200
AVGR,20231206,3.15,3.34,3.15,3.16,10900
AVHI,20231206,10.74,10.75,10.74,10.75,6600
AVIR,20231206,3,3.0195,2.96,2.98,262400
AVNW,20231206,31.25,31.52,30.8802,31,43500
AVO,20231206,9.19,9.33,9.17,9.2,138300
AVPT,20231206,8.13,8.24,8.11,8.12,691300
AVPTW,20231206,1.3583,1.3583,1.32,1.3203,27400
AVRO,20231206,1.38,1.38,1.34,1.35,95200
AVT,20231206,46.67,47.29,45.96,46.01,330600
AVTE,20231206,16.08,16.43,15.71,16.23,58700
AVTX,20231206,0.06,0.065,0.0587,0.0642,19537700
AVXL,20231206,8.09,8.19,7.915,8.01,834800
AWH,20231206,3.18,3.39,3.18,3.35,77500
AWIN,20231206,0.136,0.1369,0.1302,0.133,245600
AWINW,20231206,0.0157,0.022,0.0075,0.02,205800
AWRE,20231206,1.63,1.63,1.59,1.59,31300
AXDX,20231206,4.2,4.47,4.16,4.47,86400
AXGN,20231206,6.88,7.37,6.19,7.3,672600
AXNX,20231206,57.9,58.97,57.31,57.35,266900
AXON,20231206,232.64,235.65,231.83,232.34,267000
AXSM,20231206,68.99,71.25,67.92,69.35,546100
AXTI,20231206,2.02,2.06,1.995,2.01,159000
AY,20231206,19.74,20.19,19.74,20.04,841100
AYRO,20231206,1.98,2.25,1.98,2.15,81900
AYTU,20231206,2.42,2.5102,2.3,2.37,26300
AZ,20231206,1.25,1.315,1.215,1.28,74300
AZN,20231206,64.48,64.52,63.53,63.59,4277700
AZPN,20231206,195.29,197.9,193.91,194.21,129500
AZTA,20231206,56.8,58.735,56.8,57.65,313700
BABX,20231206,13.9,14.07,13.62,13.62,56500
BACK,20231206,1.9046,1.9853,1.74,1.84,31800
BAER,20231206,5.85,6.1,5.5394,5.87,41000
BAERW,20231206,0.1901,0.1901,0.1876,0.1878,1300
BAFN,20231206,11.41,11.5,11,11.19,6400
BAND,20231206,11.91,12.39,11.74,11.91,363900
BANF,20231206,90.95,92.49,89.915,90.3,89000
BANFP,20231206,25.75,25.8,25.75,25.8,2100
BANL,20231206,1.67,1.67,1.38,1.39,81000
BANR,20231206,48.93,50.66,48.76,49.59,404500
BANX,20231206,17.19,17.2624,17.02,17.02,30200
BAOS,20231206,4.31,4.31,4.23,4.26,3000
BASE,20231206,20.54,20.55,19.88,19.93,512600
BATRA,20231206,40.51,40.785,40.08,40.16,32500
BATRK,20231206,36.04,36.19,35.46,35.54,187900
BBCP,20231206,7.73,7.9,7.73,7.79,38800
BBGI,20231206,0.7824,0.8249,0.741,0.819,29400
BBH,20231206,153.66,155.48,153.47,154.33,17700
BBIO,20231206,31.9,33,31.3201,32.41,1918600
BBLG,20231206,0.4512,0.4788,0.433,0.4579,214200
BBSI,20231206,110.93,111.94,110.475,110.53,38600
BCAB,20231206,1.42,1.45,1.37,1.4,594800
BCAL,20231206,15.25,15.99,15.25,15.6,30100
BCAN,20231206,0.85,0.85,0.73,0.7498,62700
BCBP,20231206,11.62,12,11.55,11.62,37900
BCDA,20231206,0.6433,0.68,0.6391,0.6526,279400
BCEL,20231206,0.218,0.238,0.218,0.2276,401100
BCLI,20231206,0.31,0.31,0.23,0.2973,7456800
BCML,20231206,21.57,21.765,21.28,21.31,13100
BCOV,20231206,2.46,2.495,2.42,2.44,94100
BCOW,20231206,6.27,6.45,6.24,6.26,22800
BCPC,20231206,129.33,133.59,127.44,131.57,114900
BCRX,20231206,5.5,5.71,4.98,5.51,16187500
BCSAW,20231206,0.0221,0.0221,0.0201,0.0201,22700
BCTX,20231206,5.43,5.44,5.05,5.06,103600
BCTXW,20231206,2.45,2.45,1.82,1.82,13600
BCYC,20231206,14.74,15.145,14.53,14.53,526900
BDGS,20231206,26.98,26.98,26.878,26.8798,5500
BDRX,20231206,3.5,3.5212,3.35,3.41,74100
BDSX,20231206,1.49,1.66,1.45,1.5,286200
BDTX,20231206,2.28,2.395,2.23,2.37,295000
BEAM,20231206,28.89,29.8625,28.27,28.67,841100
BEAT,20231206,1.5,1.5,1.43,1.47,32200
BEATW,20231206,0.17,0.17,0.17,0.17,14200
BECN,20231206,83.66,84.61,81.94,82.15,483300
BEEM,20231206,5.39,5.4804,5.14,5.21,104000
BEEMW,20231206,1.34,1.4,1.34,1.39,1000
BEEZ,20231206,26.837,26.837,26.837,26.837,200
BELFA,20231206,54.05,54.05,54.05,54.05,500
BELFB,20231206,55.38,55.78,54.79,55.01,65300
BENF,20231206,0.51,0.51,0.4446,0.4499,373300
BENFW,20231206,0.0059,0.0131,0.0059,0.009,247500
BETR,20231206,0.47,0.4982,0.423,0.4499,2968500
BETRW,20231206,0.1198,0.1198,0.0651,0.07,21100
BETS,20231206,0.0379,0.042,0.032,0.035,494473700
BFC,20231206,86.15,87.7,83.6,86.06,21900
BFI,20231206,1.06,1.09,0.971,1,101900
BFIIW,20231206,0.045,0.0452,0.045,0.0451,3500
BFIN,20231206,9,9.05,8.99,9.03,9800
BFIT,20231206,22.69,22.69,22.53,22.53,300
