<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BEEZ,20240112,28.16,28.2308,28.16,28.1943,900
BELFA,20240112,61.51,62.445,61.51,62.1,4900
BELFB,20240112,63.24,63.25,62.3316,62.96,70400
BENF,20240112,0.42,0.42,0.3997,0.41,13800
BETR,20240112,0.66,0.7,0.655,0.66,1135800
BETRW,20240112,0.15,0.15,0.1,0.12,50400
BETS,20240112,4.8,4.9295,4.25,4.31,1793000
BFC,20240112,83,83,80.89,81.26,15000
BFI,20240112,0.745,0.75,0.692,0.7113,103400
BFIIW,20240112,0.051,0.0555,0.045,0.045,2300
BFIN,20240112,10.35,10.43,10.225,10.38,7700
BFIT,20240112,22.09,22.09,21.94,21.94,1100
BFRG,20240112,2.63,2.6926,2.52,2.56,18900
BFRGW,20240112,1.08,1.08,0.96,1.01,20300
BFRI,20240112,2.25,2.46,2.21,2.21,73400
