<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALAR,20231204,4.99,4.9999,4.71,4.97,69200
ALBT,20231204,0.51,0.525,0.4963,0.5195,18200
ALCO,20231204,28.25,28.8,28.16,28.76,24500
ALCY,20231204,10.39,10.4,10.39,10.4,45200
ALDX,20231204,2.84,3.365,2.84,3.27,2119900
ALEC,20231204,5.32,5.68,5.23,5.62,774300
ALGM,20231204,26.92,27.46,26.6557,27.33,993400
ALGN,20231204,218,220.8,214.93,219.6,870000
ALGS,20231204,0.7,0.74,0.68,0.68,65800
ALGT,20231204,72.35,75.55,71.59,73.71,287200
ALHC,20231204,7.32,7.5,7.285,7.48,291300
ALIM,20231204,3.4,3.62,3.27,3.41,76400
ALKS,20231204,25.94,26.42,25.071,26.33,6165800
ALKT,20231204,22.53,22.87,22.125,22.8,544100
ALLK,20231204,2.36,2.65,2.36,2.62,1655700
ALLO,20231204,2.51,2.69,2.42,2.56,2568800
ALLR,20231204,0.61,0.6241,0.5626,0.5999,168700
ALLT,20231204,1.35,1.35,1.27,1.32,208200
ALNT,20231204,26.97,27.58,26.97,27.58,37300
ALNY,20231204,170.81,173.49,169.77,172.87,387300
ALOT,20231204,14.41,14.86,14.36,14.36,7500
ALPN,20231204,15.25,16.33,15.19,16.02,748000
ALPP,20231204,0.86,0.925,0.8317,0.925,59700
ALRM,20231204,56.48,57.51,56.295,57.46,263400
ALRN,20231204,2.47,2.49,2.42,2.42,26500
ALRS,20231204,18.68,18.98,18.66,18.83,53600
ALSAR,20231204,0.07,0.08,0.07,0.08,15100
ALT,20231204,4.1,5.37,4.06,4.63,52958500
ALTI,20231204,7.66,7.66,6.58,7.53,76400
ALTO,20231204,2.48,2.61,2.48,2.59,985100
ALTR,20231204,71.11,72.47,70.41,71.84,358600
ALTU,20231204,10.25,10.29,10.25,10.29,3200
ALTUW,20231204,0.0279,0.029,0.0279,0.029,1700
ALTY,20231204,11.14,11.19,11.12,11.19,5800
ALVO,20231204,9.5,9.9,9.36,9.49,158700
ALVR,20231204,1.97,2.125,1.97,2.1,909500
ALXO,20231204,7.99,8.62,7.99,8.3,332900
ALYA,20231204,1.09,1.1298,1.07,1.08,105100
ALZN,20231204,1.14,1.15,1.02,1.03,105800
AMAL,20231204,21.94,22.49,21.94,22.24,101700
AMAM,20231204,12.23,12.64,11.55,12.02,1256100
AMAT,20231204,150.04,150.66,145.655,148.27,5859500
AMBA,20231204,58.06,58.22,56.31,58.2,564700
AMCX,20231204,16.16,16.8,16.065,16.74,441700
AMD,20231204,119.75,119.9,116.37,118.57,39854400
AMDS,20231204,22.11,22.399,22.08,22.08,800
AMED,20231204,93.01,94,93.01,93.55,302100
AMEH,20231204,34.48,34.91,34.165,34.88,131900
AMGN,20231204,270.88,273.43,270.1,272.54,2357300
AMID,20231204,27.57,28.19,27.57,28.19,600
AMKR,20231204,28.3,28.51,27.88,28.42,737900
AMLI,20231204,1.15,1.19,1.135,1.15,239900
AMLX,20231204,14.25,14.86,14.2464,14.46,1124600
AMNB,20231204,42.36,43.48,42.36,43.48,12300
AMPG,20231204,1.66,1.7303,1.63,1.73,13600
AMPGW,20231204,0.13,0.13,0.13,0.13,100
AMPH,20231204,58.02,61.2,58.001,59.92,757500
AMPL,20231204,11.12,11.67,11.12,11.47,549300
AMRK,20231204,29.62,30.555,29.465,30.55,298600
AMRN,20231204,0.75,0.7593,0.7,0.704,3035700
AMSC,20231204,9.55,9.92,9.55,9.86,537800
AMSF,20231204,47.94,48.72,47.9,48.49,146700
AMST,20231204,1.99,2.0499,1.96,2.04,19500
AMSWA,20231204,10.15,10.31,10.12,10.27,159200
AMTI,20231204,0.2,0.21,0.191,0.199,137300
AMTX,20231204,4.66,4.8499,4.66,4.75,379900
AMWD,20231204,82.89,84.42,81.92,83.08,231300
AMZD,20231204,18.37,18.62,18.361,18.42,19100
AMZN,20231204,145.25,145.35,142.81,144.84,48294200
AMZU,20231204,26.05,26.09,25.41,26,220200
ANAB,20231204,15.02,15.6,14.6979,15.59,312000
ANDE,20231204,50.69,52.2,50.5,52.2,166700
ANEB,20231204,2.41,2.4399,2.11,2.36,5700
ANGH,20231204,2.22,2.3299,2.14,2.24,107800
ANGHW,20231204,0.0505,0.0505,0.04,0.04,3100
ANGI,20231204,2.44,2.54,2.43,2.52,1360900
ANGL,20231204,28.12,28.24,28.12,28.225,1030600
ANGO,20231204,6.83,6.8886,6.59,6.77,668400
ANIK,20231204,22.64,22.97,22.12,22.75,63500
ANIP,20231204,50.41,51.5,49.9,50.07,188400
ANIX,20231204,3.3,4.0872,3.25,3.69,540200
ANL,20231204,10.7,10.8486,10.7,10.8486,1000
ANNX,20231204,2.5,2.5,2.31,2.37,386300
ANSCU,20231204,10.09,10.1,10.08,10.1,25100
ANSS,20231204,288.2,291.3299,280.465,287.54,1250600
ANTE,20231204,0.5625,0.6511,0.5625,0.6511,1600
ANTX,20231204,17,19.075,16.775,18.95,112400
ANY,20231204,1.01,1.07,0.82,1.07,11163800
AOGO,20231204,10.72,10.73,10.72,10.73,46100
AONC,20231204,7.27,7.5,6.73,6.73,35400
AONCW,20231204,0.26,0.26,0.23,0.245,1900
AOSL,20231204,21.7,22.25,21.58,22.23,106500
AOTG,20231204,31.56,31.56,31.56,31.56,100
AOUT,20231204,8.27,8.53,8.01,8.08,34000
APA,20231204,35.74,36.245,35.585,35.82,3607600
APACW,20231204,0.015,0.025,0.015,0.0249,155800
APCX,20231204,1.79,1.79,1.65,1.65,46800
APCXW,20231204,0.33,0.33,0.3153,0.3199,5200
APDN,20231204,0.96,1.02,0.8901,0.99,49900
APEI,20231204,8.34,9.3,8.34,9,201700
APGE,20231204,19.91,20.585,19.43,20.3,130900
API,20231204,2.59,2.72,2.59,2.7,251400
APLD,20231204,5.32,5.8299,5.29,5.5,4609800
APLM,20231204,0.9684,0.9684,0.8,0.8,1318400
APLMW,20231204,0.04,0.04,0.039,0.039,20000
APLS,20231204,59.82,64.825,59.77,63.87,3040900
APLT,20231204,2.42,2.5699,2.39,2.5,4884700
APM,20231204,1.99,2.047,1.7201,1.7201,12800
APOG,20231204,46.25,47.675,46.25,47.56,167500
APP,20231204,37.57,37.93,36.95,37.37,3051100
APPF,20231204,186.54,194.2,184.3401,193.33,295500
APPN,20231204,37.36,38.44,37.24,38.1,353500
APPS,20231204,5.06,5.84,5.06,5.77,3482900
APRE,20231204,3.64,3.815,3.64,3.7,2700
APTM,20231204,10.65,10.65,10.65,10.65,900
APTO,20231204,2.55,2.6795,2.37,2.44,90600
APVO,20231204,0.1891,0.2008,0.1891,0.1992,297100
APWC,20231204,1.38,1.38,1.3498,1.35,2300
APXI,20231204,11.11,11.11,11.11,11.11,21400
APYX,20231204,2.33,2.33,2.13,2.165,202800
AQB,20231204,2.04,2.7765,1.9701,2.52,173500
AQMS,20231204,0.88,0.899,0.86,0.8602,216600
AQST,20231204,2.47,2.67,2.3508,2.47,1068900
AQU,20231204,10.69,10.69,10.69,10.69,500
AQWA,20231204,15.6399,15.6399,15.58,15.6,900
ARAV,20231204,0.133,0.1473,0.133,0.141,1899400
ARAY,20231204,2.5,2.65,2.5,2.64,470300
ARBB,20231204,0.99,1,0.9795,1,5200
ARBE,20231204,1.92,1.97,1.9135,1.94,25600
ARBEW,20231204,0.1766,0.19,0.1766,0.19,6300
ARBK,20231204,1.45,1.68,1.33,1.68,1202600
ARBKL,20231204,7.4,7.99,7.38,7.99,27600
ARCB,20231204,123.7,125.48,122.45,124.73,322200
ARCC,20231204,19.93,19.95,19.85,19.86,3724000
ARCE,20231204,13.99,14,13.99,13.99,651100
ARCT,20231204,24.78,25.3,23.56,23.99,264900
ARDX,20231204,4.68,4.995,4.62,4.96,4086800
AREB,20231204,0.3398,0.3699,0.33,0.3411,371800
AREBW,20231204,0.0055,0.0056,0.0055,0.0056,27900
AREC,20231204,1.72,1.73,1.62,1.7,280800
ARGX,20231204,453.78,461.91,452.87,457.74,279400
ARHS,20231204,9.8,9.99,9.47,9.52,1007200
ARIZ,20231204,10.8,10.8,10.8,10.8,50000
ARIZW,20231204,0.0125,0.0125,0.01,0.0113,152200
ARKO,20231204,7.66,7.79,7.64,7.73,227100
ARKOW,20231204,1.08,1.08,1.055,1.06,2500
ARKR,20231204,15.32,15.41,15.2905,15.33,5200
ARLP,20231204,21,21.18,20.795,20.88,348100
ARM,20231204,63.9,63.9,60.8,61.93,5012100
AROW,20231204,26.32,26.74,26.0497,26.21,45300
ARQQ,20231204,0.51,0.5701,0.5041,0.5139,1327200
ARQQW,20231204,0.09,0.09,0.0801,0.0801,30000
ARQT,20231204,1.99,2.28,1.99,2.24,3961000
ARRW,20231204,10.49,10.49,10.49,10.49,1200
ARRWW,20231204,0.07,0.0752,0.07,0.07,15700
ARRY,20231204,16.2,16.66,15.88,15.99,7096200
ARTL,20231204,1.41,1.46,1.394,1.42,19700
ARTLW,20231204,0.0062,0.0062,0.0062,0.0062,100
ARTNA,20231204,42.88,43.85,42.8432,43.58,26400
ARTW,20231204,2.01,2.03,2.01,2.03,300
ARVL,20231204,1.25,1.36,1.23,1.315,96300
ARVN,20231204,23.6,25.06,23.59,24.1,574200
ARVR,20231204,32.75,32.7688,32.75,32.7688,400
ARWR,20231204,23.33,24.93,23.2,24.93,2796200
ASCB,20231204,10.9,10.9,10.83,10.83,300
ASCBW,20231204,0.0067,0.007,0.0065,0.007,1000
ASET,20231204,29.76,29.76,29.71,29.7431,800
ASLE,20231204,14.34,14.59,14.25,14.51,203900
ASLN,20231204,0.606,0.606,0.5,0.523,367700
ASMB,20231204,0.72,0.7501,0.716,0.74,218500
ASML,20231204,686.74,690.72,679.12,690.32,748700
ASND,20231204,104.39,106.65,103.01,105.04,740500
ASNS,20231204,1.21,1.39,1.15,1.36,85200
ASO,20231204,55.41,56.22,54.79,55.98,1970800
ASPI,20231204,2.02,2.17,1.85,2.1,559900
ASPS,20231204,4.39,4.5,4.2713,4.5,70400
ASRT,20231204,1.15,1.2,1.14,1.18,820200
ASRV,20231204,2.92,3.02,2.92,3.01,2100
ASST,20231204,0.76,1,0.674,0.7878,2532200
ASTC,20231204,8.21,8.39,8.17,8.38,1700
ASTE,20231204,31.78,32.53,31.67,32.47,242300
ASTI,20231204,0.91,0.939,0.88,0.929,93000
ASTL,20231204,8.61,8.71,8.54,8.64,546200
ASTLW,20231204,1.2,1.2004,1.2,1.2,36700
ASTR,20231204,1.44,1.46,1.31,1.33,492800
ASTS,20231204,5.19,5.47,4.9295,4.95,3545100
ASTSW,20231204,1.14,1.16,1.05,1.06,34400
ASUR,20231204,8,8.29,7.91,8.03,310700
ASYS,20231204,7.6,7.7,7.485,7.5,13100
ATAI,20231204,1.14,1.19,1.13,1.14,1161800
ATAK,20231204,10.95,10.97,10.95,10.97,400
ATAKW,20231204,0.0123,0.0125,0.0111,0.0115,101800
ATAT,20231204,18.01,18.01,16.72,16.87,235300
ATCOL,20231204,23.89,23.9,23.8,23.85,1300
ATEC,20231204,12.51,12.85,12.49,12.75,1473700
ATER,20231204,0.32,0.3371,0.316,0.3202,412800
ATEX,20231204,35.72,36.83,35.48,35.6,196000
ATGL,20231204,15.66,17.8,14.2,15.84,54900
ATHA,20231204,1.48,1.755,1.48,1.68,687600
ATHE,20231204,4.25,5.41,3.55,4.2,34645000
ATIF,20231204,1.02,1.1,1.02,1.1,1300
ATLC,20231204,31.11,32.67,31.11,32.15,34900
ATLCL,20231204,23.38,23.38,22.9999,23.05,4400
ATLCP,20231204,20.9,20.9,20.87,20.88,3100
ATLO,20231204,19.08,19.77,18.92,19.68,13500
ATLX,20231204,26.6,28.3299,25.465,28,154400
ATMC,20231204,10.74,10.74,10.74,10.74,2200
ATMCR,20231204,0.0905,0.0905,0.0905,0.0905,2000
ATMCW,20231204,0.0376,0.0376,0.035,0.035,1400
ATMV,20231204,10.71,10.71,10.69,10.71,25500
ATMVU,20231204,11.25,11.25,10.86,10.86,400
ATNF,20231204,0.33,0.3513,0.258,0.2959,3169100
ATNI,20231204,31.12,33.05,31.12,32.15,75900
ATOM,20231204,7.13,7.2599,6.92,7.1,143200
ATOS,20231204,0.76,0.77,0.71,0.735,418300
ATPC,20231204,0.94,0.94,0.9101,0.9101,15800
ATRA,20231204,0.62,0.7169,0.62,0.7003,2180500
ATRC,20231204,36.7,37.3002,35.7,36.48,382700
ATRI,20231204,324,334,310.815,318.6,9000
ATRO,20231204,15.21,15.84,15.21,15.75,163200
ATSG,20231204,16.05,16.26,15.79,16.05,681800
ATXG,20231204,1.23,1.29,1.2239,1.2239,17600
ATXI,20231204,0.19,0.2037,0.1823,0.1835,2757600
ATXS,20231204,4.8,4.86,4.67,4.79,417200
AUBN,20231204,21,21,20.6,20.6,2300
AUDC,20231204,11.02,11.36,10.932,11.07,128000
AUGX,20231204,5.59,5.73,5.5,5.64,355300
AUID,20231204,9.97,9.98,9.37,9.77,13300
AUPH,20231204,8.99,9.125,8.675,8.82,2399900
AUR,20231204,2.38,2.52,2.341,2.43,5965200
AURA,20231204,8.2,8.435,8.08,8.33,208100
AUROW,20231204,0.2525,0.255,0.2525,0.255,400
AUTL,20231204,4.16,4.2,3.84,3.9,449400
AUUD,20231204,0.2098,0.2498,0.1856,0.244,217200
AUUDW,20231204,0.0178,0.0178,0.0178,0.0178,2400
AUVI,20231204,0.1276,0.1276,0.112,0.121,1723400
AUVIP,20231204,2.5,2.5,2.1,2.2,2200
AVAH,20231204,2.71,2.87,2.6915,2.82,169200
AVAV,20231204,141.15,143.99,138.44,140.15,457400
AVDL,20231204,12.71,13.31,12.3333,13.11,881300
AVDX,20231204,10.97,11.06,10.865,11.04,1309700
AVGO,20231204,920.64,930.97,916.44,923.97,2500900
AVGR,20231204,2.95,3.4899,2.84,3.39,117800
AVIR,20231204,3.08,3.15,3,3.01,341500
AVNW,20231204,31.08,31.47,30.96,31.25,59100
AVO,20231204,8.77,9.17,8.636,9.1,143000
AVPT,20231204,8.23,8.35,8.2062,8.26,566500
AVPTW,20231204,1.37,1.41,1.37,1.37,4100
AVRO,20231204,1.28,1.35,1.28,1.32,161500
AVT,20231204,47.19,47.66,46.92,47.62,552900
AVTE,20231204,15.98,17.015,15.98,16.58,41400
AVTX,20231204,0.0664,0.0664,0.0612,0.0618,18371600
AVXL,20231204,7.61,8.32,7.58,8.2,1337200
AWH,20231204,3.3,3.44,3.2,3.25,16300
AWIN,20231204,0.1384,0.1384,0.1297,0.134,600100
AWRE,20231204,1.62,1.75,1.61,1.63,42700
AXDX,20231204,4.35,4.38,4.18,4.27,69700
AXGN,20231204,6.84,7.169,6.83,7.15,304900
AXNX,20231204,57.34,58.43,56.91,58.06,398100
AXON,20231204,229.6,236.38,229.32,236.28,526600
AXSM,20231204,68,68.28,66.71,67.43,603300
AXTI,20231204,2.01,2.05,1.9801,2.03,215600
AY,20231204,19.5,19.99,19.49,19.71,610400
AYRO,20231204,1.99,1.9985,1.87,1.93,39500
AYTU,20231204,2.33,2.44,2.3,2.38,12500
AZ,20231204,1.34,1.4,1.31,1.31,15500
AZN,20231204,64.87,65.11,64.61,65.02,3340200
AZPN,20231204,196.44,203.8072,194.3,202.29,233100
AZTA,20231204,57.54,58.71,57.54,58.32,427300
BABX,20231204,14.12,14.3699,14.02,14.2,37500
BACK,20231204,1.92,2.01,1.7805,1.9,21700
BAER,20231204,5.86,5.89,5.57,5.57,9200
BAERW,20231204,0.1625,0.2,0.1625,0.1975,4000
BAFN,20231204,10.61,10.61,10.61,10.61,400
BAND,20231204,11.7,12.119,11.43,12.09,317700
BANF,20231204,89.55,91.29,88.79,90.74,67200
BANFP,20231204,25.99,26,25.99,26,1100
BANL,20231204,1.69,1.7,1.65,1.66,13500
BANR,20231204,46.9,48.5,46.9,48.29,189700
BANX,20231204,17.18,17.25,17,17.01,15700
BAOS,20231204,4.4,4.4,4.4,4.4,3300
BASE,20231204,20.2,20.2,19.54,20.02,257400
BATRA,20231204,40.77,40.84,40.21,40.32,38400
BATRK,20231204,36.1,36.37,35.72,35.97,218300
BBCP,20231204,7.69,8.1199,7.69,8.06,74500
BBGI,20231204,0.701,0.79,0.701,0.741,55100
BBH,20231204,153.48,154.3,152.61,154.06,18900
BBIO,20231204,30.71,32.42,30.37,31.94,1729600
BBLG,20231204,0.436,0.4777,0.4308,0.451,514200
BBSI,20231204,110.37,112.8255,110.36,112.54,33900
BCAB,20231204,1.72,1.775,1.35,1.37,1787600
BCAL,20231204,15.07,15.355,14.95,15.11,31500
BCAN,20231204,0.83,0.9,0.8204,0.8306,16200
BCBP,20231204,11.79,12.09,11.7536,11.87,34100
BCDA,20231204,0.6387,0.665,0.5929,0.631,282500
BCEL,20231204,0.22,0.24,0.2071,0.2335,604000
BCLI,20231204,0.2615,0.41,0.26,0.4,11138700
BCML,20231204,21.61,22.15,21.415,22.14,41000
BCOV,20231204,2.52,2.54,2.4811,2.5,165600
BCOW,20231204,6.3299,6.4,6.3276,6.4,3300
BCPC,20231204,124.34,126.6125,124.34,126.52,106500
BCRX,20231204,6.2,6.35,6.03,6.19,2562500
BCSAW,20231204,0.029,0.03,0.025,0.025,24400
BCTX,20231204,5.49,5.58,5.1704,5.35,57000
BCTXW,20231204,2.33,2.4,2.33,2.4,6100
BCYC,20231204,15.03,15.18,14.77,14.95,681500
BDGS,20231204,26.88,26.96,26.88,26.9,31600
BDRX,20231204,3.5,4.12,3.5,3.87,214500
BDSX,20231204,1.5,1.5,1.45,1.5,76500
BDTX,20231204,2.36,2.5,2.31,2.36,317600
BEAM,20231204,29.42,30.29,28.3201,29.56,947100
BEAT,20231204,1.5,1.5,1.4278,1.47,26400
BEATW,20231204,0.22,0.2269,0.1701,0.1701,2300
BECN,20231204,82.44,84.07,81.76,83.99,386800
BEEM,20231204,5.9,5.99,5.46,5.5,191100
BEEMW,20231204,1.72,1.72,1.72,1.72,200
BEEZ,20231204,26.9216,26.9216,26.9216,26.9216,100
BELFA,20231204,55.5,55.5,54.92,54.9201,3300
BELFB,20231204,55.53,56.49,54.995,56.06,67400
BENF,20231204,0.609,0.609,0.49,0.4939,3241600
BENFW,20231204,0.0101,0.015,0.0101,0.015,33200
BETR,20231204,0.4699,0.5334,0.4581,0.4865,3562200
BETRW,20231204,0.0725,0.085,0.04,0.0415,58800
BETS,20231204,0.0786,0.081,0.0501,0.0694,748167500
BFC,20231204,84.8,86.4,84.64,86.4,42200
BFI,20231204,1.09,1.09,1.01,1.02,51900
