<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGBA,20240118,0.36,0.4253,0.3405,0.3949,634100
AGEN,20240118,0.61,0.6108,0.527,0.5634,7407700
AGFY,20240118,2.43,2.8,1.24,1.37,74141300
AGIO,20240118,21.8,21.8,21.02,21.32,673900
AGMH,20240118,1.62,1.71,1.619,1.63,1800
AGNC,20240118,9.77,9.83,9.64,9.76,17948100
AGNCL,20240118,22.19,22.21,21.81,22.04,62000
AGNCM,20240118,24.24,24.24,24.13,24.13,5000
AGNCN,20240118,25.4094,25.4299,25.38,25.41,20400
AGNCO,20240118,24.09,24.13,23.92,24.12,24900
AGNCP,20240118,22.7,22.765,22.305,22.65,101100
AGNG,20240118,28.13,28.28,28,28.28,1500
AGRI,20240118,0.375,0.3751,0.3184,0.3437,322300
AGRIW,20240118,0.0053,0.0054,0.004,0.0052,24900
AGRX,20240118,1.61,1.695,1.53,1.58,82600
AGYS,20240118,76.59,79.58,76.1325,78.83,402300
AGZD,20240118,21.91,21.9807,21.8693,21.94,102300
AHCO,20240118,6.68,6.79,6.58,6.78,659400
AHG,20240118,1.37,1.38,1.2,1.21,34200
AHI,20240118,1.78,1.83,1.75,1.7853,9700
AIA,20240118,53.42,53.55,53.18,53.55,29800
AIB,20240118,11.51,11.605,11.51,11.51,3100
AIHS,20240118,0.4389,0.516,0.4207,0.51,20700
AIMD,20240118,1.12,1.2999,1.12,1.17,35700
AIMDW,20240118,0.08,0.08,0.08,0.08,1000
AIP,20240118,5.14,5.1665,4.91,5.09,86900
AIQ,20240118,30.68,30.819,30.52,30.79,641500
AIRE,20240118,1.45,1.46,1.31,1.39,144400
AIRG,20240118,3.46,3.46,3.3,3.31,7400
AIRL,20240118,23.79,24.1685,23.79,24.1685,200
AIRR,20240118,54.15,54.33,53.56,54.33,69400
AIRS,20240118,8,8.08,7.64,7.96,51400
AIRT,20240118,14.01,14.26,13.75,14.25,2600
AIRTP,20240118,17.5,17.5,17.01,17.01,600
AISP,20240118,1.57,1.575,1.44,1.45,153500
AISPW,20240118,0.021,0.041,0.016,0.0369,9500
AITR,20240118,10.19,10.21,10.19,10.2,32600
AITRU,20240118,10.34,10.34,10.32,10.32,1600
AIXI,20240118,1.75,1.824,1.65,1.79,58600
AKAM,20240118,118.16,119.56,117.96,119.33,1491200
AKAN,20240118,0.48,0.49,0.4,0.401,95500
AKBA,20240118,1.43,1.44,1.35,1.4,1934300
AKLI,20240118,0.333,0.37,0.333,0.345,80700
AKRO,20240118,22.04,22.04,21.11,21.57,654700
AKTS,20240118,0.8,0.98,0.6775,0.7,4162800
AKTX,20240118,2.7,3.01,2.7,3.01,1200
AKYA,20240118,5.04,5.16,4.76,4.88,164300
ALAR,20240118,11.86,12.04,9.8004,10.12,307300
ALBT,20240118,0.39,0.425,0.39,0.4,12000
ALCE,20240118,1.13,1.18,1.13,1.15,74400
ALCO,20240118,28.64,28.985,28.6291,28.9,31500
ALCY,20240118,10.48,10.5,10.48,10.49,11000
ALDX,20240118,3.2,3.2,3.01,3.04,555200
ALEC,20240118,6.65,6.65,5.72,5.77,1064300
ALGM,20240118,26.21,26.685,25.85,26.66,1739000
ALGN,20240118,264.09,264.68,259.22,264.51,614500
ALGS,20240118,0.69,0.7298,0.671,0.69,573600
ALGT,20240118,72.58,74.52,71.03,74.45,224000
ALHC,20240118,6.91,7.47,6.73,7.45,892800
ALIM,20240118,3.86,4.11,3.76,3.89,400200
ALKS,20240118,27.71,27.78,27.28,27.76,1345200
ALKT,20240118,24.89,24.96,23.85,24.2,166000
ALLK,20240118,1.03,1.16,1.01,1.09,2470800
ALLO,20240118,3.17,3.218,2.98,3.2,2649800
ALLR,20240118,0.47,0.478,0.4251,0.4476,134500
ALLT,20240118,1.6,1.71,1.53,1.635,120000
ALNT,20240118,28.2,28.37,27.6462,27.8,33800
ALNY,20240118,189,189,183.67,185.95,495100
ALOT,20240118,17.46,17.8,16.58,17.22,44600
ALPN,20240118,20.54,20.8,19.11,19.35,350700
ALPP,20240118,0.6252,0.629,0.61,0.6112,22800
ALRM,20240118,61.56,62.46,60.185,60.49,230400
ALRN,20240118,3.96,4.3487,3.96,4.23,53100
ALRS,20240118,20.76,20.97,20.76,20.89,22300
ALSAW,20240118,0.0095,0.01,0.0075,0.01,106400
ALT,20240118,11.2,11.25,10.3389,10.79,6543100
ALTI,20240118,6.3,6.7799,6.0101,6.17,157700
ALTO,20240118,2.09,2.11,1.995,2.04,959300
ALTR,20240118,85.24,86.99,83.36,85.16,566900
ALTU,20240118,10.25,10.27,10.25,10.27,1500
ALTY,20240118,11.2,11.2,11.11,11.2,6000
ALVO,20240118,12.38,12.38,12.21,12.265,4500
ALVOW,20240118,2.5201,2.5201,2.5201,2.5201,400
ALVR,20240118,0.6732,0.6916,0.6546,0.69,1800900
ALXO,20240118,14.04,14.04,12.69,12.76,346700
ALYA,20240118,1.49,1.51,1.49,1.5,26300
ALZN,20240118,0.91,0.93,0.9,0.91,5800
AMAL,20240118,25.09,25.18,24.82,25.17,134100
AMAM,20240118,27.62,27.69,27.37,27.59,1492900
AMAT,20240118,158.66,160.735,156.776,160.34,8133700
AMBA,20240118,55.29,55.8,54.37,55.25,375500
AMCX,20240118,17.12,17.37,17.015,17.32,258700
AMD,20240118,166.2,168.6,158.22,162.67,131864800
AMDS,20240118,13.55,14.1,13.3,13.7895,73800
AMED,20240118,94.66,94.95,94.4,94.95,186700
AMEH,20240118,35.46,35.56,34.55,34.77,155700
AMGN,20240118,302.25,305.645,299.55,304.49,2357000
AMID,20240118,29.9255,29.9255,29.9255,29.9255,100
AMKR,20240118,31.48,32.0608,31.405,31.94,770900
AMLI,20240118,1.08,1.11,1.04,1.05,722600
AMLX,20240118,15.17,15.17,14.44,14.88,1114400
AMNB,20240118,45.85,45.925,45.4,45.9,12400
AMPG,20240118,1.9501,2.0299,1.95,2.02,13700
AMPH,20240118,56.44,56.45,55.3,56.43,308000
AMPL,20240118,12.32,12.6,12.1316,12.31,296500
AMRK,20240118,28.42,28.5707,27.9,28.24,176000
AMRN,20240118,1.1,1.11,1.06,1.09,1007900
AMRX,20240118,5.23,5.33,5.19,5.31,1723900
AMSC,20240118,10.4,10.4888,9.37,9.75,595700
AMSF,20240118,46.91,47.37,46.71,47.26,92000
AMST,20240118,2.2859,2.4145,2.265,2.4145,5600
AMSWA,20240118,11.57,11.635,11.405,11.52,97800
AMTX,20240118,3.23,3.315,3.05,3.09,616300
AMWD,20240118,91.37,92.27,89.95,91.83,101200
AMZD,20240118,17.34,17.39,17.23,17.26,13500
AMZN,20240118,152.77,153.775,151.82,153.5,37850200
AMZU,20240118,27.3,27.51,27.03,27.45,409000
ANAB,20240118,23.25,23.75,21.62,23.69,388900
ANDE,20240118,51.8,52.0261,51.355,52.02,167900
ANEB,20240118,2.4,2.5,2.4,2.4,1800
ANGH,20240118,1.04,1.0897,1.02,1.06,13600
ANGI,20240118,2.16,2.22,2.105,2.19,1155200
ANGL,20240118,28.9,28.9065,28.82,28.89,1282200
ANGO,20240118,5.91,6.08,5.83,5.84,426700
ANIK,20240118,22.39,22.6684,22.01,22.45,73300
ANIP,20240118,55.3,55.85,54.7,55.59,81600
ANIX,20240118,4.53,5.13,4.48,4.93,471300
ANNX,20240118,4.67,4.74,4.21,4.33,1267600
ANSC,20240118,10.1,10.1,10.1,10.1,500300
ANSCW,20240118,0.17,0.17,0.1607,0.1631,25100
ANSS,20240118,329.69,330.87,327.065,328.27,1005000
ANTE,20240118,0.7254,0.7616,0.7254,0.7616,1100
ANTX,20240118,20.79,21.23,19.1,19.85,217200
ANY,20240118,1.92,1.99,1.7,1.77,1094600
AOGO,20240118,10.8204,10.8243,10.82,10.82,4600
AONC,20240118,5.1,5.1,5,5,3800
AONCW,20240118,0.1601,0.22,0.1601,0.22,10200
AOSL,20240118,26.68,27.31,26.45,27.23,110700
AOTG,20240118,34.15,34.19,33.6699,34.0774,3100
AOUT,20240118,8.99,9.15,8.91,9.15,95100
APA,20240118,30.79,30.81,30.23,30.68,5286500
APAC,20240118,10.5,10.5,10.5,10.5,200
APCX,20240118,1.67,1.7,1.61,1.65,37100
APCXW,20240118,0.6,0.6,0.6,0.6,4500
APDN,20240118,0.62,0.6201,0.6042,0.6126,28500
APEI,20240118,11.33,12.1199,11.02,11.18,247400
APGE,20240118,31.78,32.36,31.07,32.19,162200
API,20240118,2.62,2.65,2.59,2.6,147200
APLD,20240118,5.29,5.46,4.825,4.93,5269600
APLM,20240118,0.95,0.98,0.8655,0.93,222100
APLS,20240118,66.58,66.58,62.17,63.88,1894100
APLT,20240118,2.44,2.5075,2.35,2.49,512700
APM,20240118,1.88,1.88,1.78,1.78,900
APOG,20240118,53.48,53.69,52.715,53.37,122500
APP,20240118,42.01,43.12,40.98,43.09,2826500
APPF,20240118,176.9,177.91,173.05,176.31,129700
APPN,20240118,32.76,33,31.69,32.18,278300
APPS,20240118,5.32,5.46,5.215,5.34,1879800
APRE,20240118,5.107,5.62,5.107,5.1701,32800
APTM,20240118,10.73,10.73,10.721,10.725,62200
APTMW,20240118,0.0895,0.11,0.0867,0.0981,23200
APTO,20240118,2.2,2.28,2.18,2.2,48100
APVO,20240118,0.155,0.1648,0.15,0.1528,163700
APWC,20240118,1.467,1.467,1.43,1.43,5400
APXI,20240118,11.24,11.26,11.24,11.26,600
APYX,20240118,2,2,1.9,1.99,27600
AQB,20240118,2.06,2.14,1.94,1.97,43900
AQMS,20240118,0.56,0.5859,0.55,0.555,302500
AQST,20240118,2.66,2.66,2.421,2.48,968400
AQU,20240118,10.99,10.99,10.7501,10.86,227000
AQWA,20240118,15.78,15.8329,15.71,15.8,8100
ARAV,20240118,0.049,0.065,0.049,0.0595,24009600
ARAY,20240118,2.78,2.815,2.73,2.78,249100
ARBB,20240118,1.24,1.4,1.24,1.27,21000
ARBE,20240118,1.96,1.96,1.87,1.94,24300
ARBEW,20240118,0.1988,0.2175,0.1988,0.2175,2200
ARBK,20240118,1.98,2.11,1.72,1.76,887000
ARBKL,20240118,9.83,10,9.83,9.83,2800
ARCB,20240118,116.52,117.005,115.21,116.13,109700
ARCC,20240118,20.14,20.31,20.14,20.28,2245000
ARCT,20240118,32.76,32.76,31.27,32.27,262100
ARDX,20240118,8.66,8.66,7.905,8.04,7473000
AREB,20240118,0.26,0.26,0.24,0.2401,69400
AREBW,20240118,0.0097,0.0097,0.0097,0.0097,500
AREC,20240118,1.47,1.47,1.43,1.47,112000
ARGX,20240118,370.09,370.7236,362.43,365.78,421000
ARHS,20240118,11.26,11.38,11.1275,11.36,734300
ARKO,20240118,7.77,7.79,7.69,7.76,171100
ARKOW,20240118,0.8909,0.95,0.8777,0.9041,4700
ARKR,20240118,14.76,14.97,14.74,14.8,1400
ARLP,20240118,22.02,22.3399,21.9,22.07,385900
ARM,20240118,72,74.8,71.41,74.23,11287400
AROW,20240118,25.97,25.97,25.558,25.81,28700
ARQQ,20240118,0.4494,0.4699,0.4325,0.4694,377300
ARQQW,20240118,0.065,0.0783,0.0604,0.0614,9700
ARQT,20240118,3.39,3.4243,3.13,3.27,2719500
ARRW,20240118,10.52,10.525,10.5188,10.525,57400
ARRWW,20240118,0.0851,0.0851,0.085,0.0851,150900
ARRY,20240118,13.51,13.745,13.21,13.53,4203500
ARTL,20240118,1.53,1.53,1.415,1.42,22000
ARTLW,20240118,0.0189,0.019,0.0189,0.019,900
ARTNA,20240118,36.72,37.17,35.81,37.12,47800
ARTW,20240118,2.0499,2.05,2.03,2.045,3000
ARVL,20240118,1.06,1.1,1.05,1.1,100000
ARVN,20240118,36.48,36.48,35.415,36.38,653000
ARVR,20240118,33.88,34.01,33.88,33.9698,500
ARWR,20240118,34.39,34.39,32.71,33.16,1501000
ARYD,20240118,11,11,11,11,500
ASET,20240118,29.4901,29.54,29.35,29.5242,2100
ASLE,20240118,10.13,10.25,9.83,10.23,499700
ASLN,20240118,0.51,0.5931,0.51,0.5296,51200
ASMB,20240118,0.8178,0.8178,0.79,0.8,425000
ASML,20240118,724.68,748.27,724.68,744.53,2230400
ASND,20240118,132.61,133.98,129.545,132.98,391100
ASNS,20240118,1.18,1.2,1.14,1.14,13100
ASO,20240118,63.24,63.56,62.15,63.53,1142900
ASPI,20240118,1.93,1.98,1.9,1.94,413000
ASPS,20240118,2.65,2.725,2.5501,2.58,90200
ASRT,20240118,0.881,0.8819,0.78,0.8183,1705300
ASRV,20240118,3.17,3.17,3.09,3.12,1100
ASST,20240118,0.385,0.385,0.375,0.3779,31700
ASTC,20240118,7.2601,7.2601,7.26,7.26,3100
ASTE,20240118,33.35,33.9,33.125,33.81,86200
ASTI,20240118,0.7914,0.8098,0.725,0.7507,45900
ASTL,20240118,9.29,9.32,8.9625,9.09,418900
ASTLW,20240118,1.59,1.59,1.5,1.53,9300
ASTR,20240118,1.65,1.65,1.505,1.52,202700
ASTS,20240118,4.35,4.46,3.94,4.16,10205100
ASTSW,20240118,1.04,1.06,0.9212,0.95,29000
ASUR,20240118,8.29,8.55,8.14,8.27,299200
ASYS,20240118,4.09,4.23,4.065,4.23,71500
ATAI,20240118,1.8,1.81,1.71,1.77,1095500
ATAK,20240118,3.98,5.88,3.8467,5.02,1391900
ATAKR,20240118,0.13,0.1588,0.065,0.09,878400
ATAKU,20240118,4.78,5.33,4.74,5.26,1200
ATAT,20240118,17.55,18.21,17.55,18.05,547700
ATCOL,20240118,23.89,23.9,23.7,23.8119,3100
ATEC,20240118,15.28,15.3975,15.01,15.28,952000
ATER,20240118,0.3,0.3099,0.2849,0.2879,285700
ATEX,20240118,29.84,29.84,29.215,29.71,76900
ATGL,20240118,13.32,14.82,12.9,14.82,12300
ATHA,20240118,2.95,2.96,2.76,2.78,215300
ATHE,20240118,1.85,1.9843,1.85,1.879,24400
ATIF,20240118,1.01,1.1,0.9899,1.1,6400
ATLC,20240118,32.36,34.88,32.36,34.61,8000
ATLCL,20240118,23.45,23.59,23.45,23.59,7100
ATLCP,20240118,22.88,22.88,22.71,22.867,1400
ATLO,20240118,19.34,19.414,19.29,19.29,6400
ATLX,20240118,25,25.75,24.26,25.46,46700
ATMV,20240118,10.75,10.76,10.75,10.76,300
ATNF,20240118,0.19,0.2048,0.185,0.1922,308500
ATNI,20240118,36.62,36.78,35.205,35.6,27000
ATOM,20240118,6.81,6.8887,6.55,6.7,105400
ATOS,20240118,0.84,0.8649,0.8101,0.816,269300
ATPC,20240118,0.48,0.501,0.48,0.4801,27200
ATRA,20240118,0.743,0.743,0.7018,0.73,1770200
ATRC,20240118,33.61,33.61,32.44,33,353200
ATRI,20240118,322.9999,331.99,322.9999,331.99,6800
ATRO,20240118,16.24,16.575,16.13,16.45,129200
ATSG,20240118,15.63,15.96,15.57,15.95,351800
ATXG,20240118,1.18,1.24,1.15,1.15,8000
ATXI,20240118,0.141,0.1459,0.1378,0.145,1004100
ATXS,20240118,7.65,7.65,7.1,7.11,248500
AUDC,20240118,11.72,11.77,11.58,11.66,100600
AUGX,20240118,4.98,5.03,4.77,4.94,214600
AUID,20240118,9.8,9.8,9.09,9.09,37700
AUMI,20240118,25.26,25.26,24.72,24.8275,900
AUPH,20240118,7.9,8,7.71,7.88,2619800
AUR,20240118,3.15,3.19,2.94,3.05,6007500
AURA,20240118,7.83,7.88,7.59,7.74,88500
AUROW,20240118,0.31,0.34,0.288,0.2888,26100
AUTL,20240118,6.52,6.54,6.02,6.32,1293600
AUUD,20240118,0.24,0.25,0.23,0.2495,88400
AUVI,20240118,3.01,3.19,2.76,2.82,845800
AUVIP,20240118,3.075,3.075,3.075,3.075,400
AVAH,20240118,2.29,2.5,2.17,2.25,54700
AVAV,20240118,122.92,123.85,121.68,123.73,113000
AVDL,20240118,15.32,15.44,14.9,15.04,680300
AVDX,20240118,10.57,10.65,10.345,10.61,2112600
AVGO,20240118,1124.9,1146.548,1121.88,1143.91,3222800
AVGR,20240118,2.86,2.8721,2.6262,2.725,7700
AVHI,20240118,10.92,10.9201,10.92,10.9201,4200
AVIR,20240118,3.55,3.615,3.46,3.57,367200
AVNW,20240118,31.59,31.6,30,31.05,133700
AVO,20240118,9.72,10.13,9.68,10.09,162200
AVPT,20240118,7.98,8.04,7.8378,7.93,508200
AVPTW,20240118,1.0401,1.0401,1.02,1.0401,5900
AVRO,20240118,1.35,1.3777,1.32,1.34,39500
AVT,20240118,46.8,47.24,46.365,47.22,459900
AVTE,20240118,20.19,21.07,19.18,19.54,30500
AVTX,20240118,4.05,4.422,4,4.1,68400
AVXL,20240118,6.1,6.1,5.9,6.01,730000
AWH,20240118,4.23,4.7039,4.01,4.53,43500
AWIN,20240118,0.1158,0.118,0.1104,0.1119,276100
AWRE,20240118,1.52,1.59,1.5,1.54,28700
AXDX,20240118,2.17,2.33,1.5901,1.605,446200
AXGN,20240118,7.88,8.33,7.88,8.14,316200
AXNX,20240118,68.45,68.65,68.1,68.33,1994900
AXON,20240118,251.06,254.19,250.65,254.1,252500
AXSM,20240118,85.25,85.48,83.83,84.5,310100
AXTI,20240118,2.61,2.67,2.455,2.6,158200
AY,20240118,19.41,19.575,19.15,19.44,745900
AYRO,20240118,1.62,1.621,1.5401,1.58,11300
AYTU,20240118,2.41,2.5,2.37,2.46,18100
AZ,20240118,1.04,1.07,1.01,1.03,49100
AZN,20240118,65.91,66.785,65.74,66.52,7171100
AZPN,20240118,198.33,199.85,196.49,198.61,201400
AZTA,20240118,64.73,66.39,64.27,66.09,301000
BABX,20240118,12.77,12.89,12.54,12.54,46200
BACK,20240118,2.14,2.32,2.06,2.23,37700
BAER,20240118,5.8,5.832,5.4,5.54,33700
BAERW,20240118,0.22,0.24,0.22,0.22,18800
BAFN,20240118,11.95,11.97,11.11,11.23,60700
BAND,20240118,13.02,13.04,12.6,12.88,185000
BANF,20240118,89.02,90.34,88.93,89.96,46900
BANFP,20240118,25.64,25.6401,25.64,25.6401,500
BANL,20240118,1.49,1.61,1.4001,1.54,112500
BANR,20240118,49.21,49.77,48.99,49.22,245700
BANX,20240118,18.2678,18.2678,17.98,18,12900
BAOS,20240118,3.48,3.49,3.31,3.35,6900
BASE,20240118,24.16,24.305,23.1462,23.66,264400
BATRA,20240118,42.13,42.35,41.565,41.74,30300
BATRK,20240118,39.08,39.27,38.6,38.79,260900
BAYA,20240118,10.0814,10.0814,10.0814,10.0814,300
BAYAU,20240118,10.2,10.21,10.2,10.2,6600
BBCP,20240118,7.67,7.83,7.6,7.8,54300
BBGI,20240118,0.9034,0.9449,0.88,0.9097,20700
BBH,20240118,166.26,166.6636,164.14,166.27,15500
BBIO,20240118,37.57,40.65,36.32,37.56,4264900
BBLG,20240118,3.64,3.64,3.29,3.3,12400
BBLGW,20240118,5.92,5.92,5.22,5.47,2100
BBSI,20240118,113.14,114.54,112.64,114.16,39800
BCAB,20240118,2.15,2.22,2.02,2.08,337000
BCAL,20240118,16.6,16.78,16.475,16.48,11400
BCAN,20240118,0.3139,0.32,0.2726,0.2775,106900
BCBP,20240118,12.72,12.81,12.606,12.66,21400
BCDA,20240118,0.5601,0.5997,0.5601,0.5753,87300
BCEL,20240118,0.2993,0.394,0.2877,0.3098,21973700
BCLI,20240118,0.3377,0.3377,0.2777,0.296,1169900
BCML,20240118,21.37,21.65,21.25,21.25,6700
BCOV,20240118,2.44,2.54,2.39,2.51,236900
BCOW,20240118,7.4597,7.4597,7.4597,7.4597,300
BCPC,20240118,137.51,140.375,136.74,139.58,123000
BCRX,20240118,5.95,5.9703,5.68,5.76,2243800
BCSA,20240118,10.9,10.96,10.8996,10.96,1200
BCSAU,20240118,10.93,10.93,10.93,10.93,900
BCSAW,20240118,0.04,0.04,0.0361,0.0361,800
BCTX,20240118,4.45,4.61,4.24,4.4,107100
BCTXW,20240118,2.21,2.3,1.85,2.3,2200
BCYC,20240118,18.31,18.31,17.58,17.74,363100
BDGS,20240118,27.038,27.0384,27.038,27.0384,100
BDRX,20240118,1.86,1.95,1.71,1.95,76000
BDSX,20240118,1.95,1.95,1.86,1.95,91300
BDTX,20240118,2.75,2.8,2.65,2.73,333700
BEAM,20240118,24.39,24.4,23.08,23.46,665800
BEAT,20240118,1.64,1.6799,1.572,1.6,70000
BEATW,20240118,0.322,0.36,0.322,0.322,500
BECN,20240118,84.27,85.61,83.435,84.21,542300
BEEM,20240118,5.76,5.817,5.62,5.79,115500
BEEZ,20240118,28.3771,28.3771,28.3771,28.3771,100
BELFA,20240118,62.54,63.2,62.54,63,2000
BELFB,20240118,62.07,64.28,62.07,63.82,72700
BENF,20240118,0.4,0.4,0.3505,0.37,35400
BETR,20240118,0.61,0.61,0.561,0.578,873400
BETRW,20240118,0.1375,0.1375,0.09,0.11,26200
BETS,20240118,3.26,3.26,2.77,3.2,945900
BFC,20240118,83,88.63,83,88.63,43100
BFI,20240118,0.66,0.7374,0.64,0.7161,57900
BFIIW,20240118,0.045,0.0451,0.0449,0.0449,24600
BFIN,20240118,10.52,10.55,10.38,10.47,4000
BFIT,20240118,21.3759,21.4,21.3759,21.39,500
BFRG,20240118,3.33,3.97,3.31,3.89,8221000
BFRGW,20240118,1,1.05,0.9799,1.04,15400
BFRI,20240118,2,2.0118,1.8101,1.8101,10900
BFRIW,20240118,0.0099,0.0099,0.0099,0.0099,1000
BFST,20240118,22.52,22.7,22.47,22.67,30300
BGC,20240118,6.9,7.045,6.87,7.03,2516300
BGFV,20240118,4.77,4.82,4.51,4.61,462500
BGLC,20240118,0.499,0.499,0.455,0.4649,28600
