<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGBA,20240116,0.38,0.391,0.3703,0.3721,9500
AGBAW,20240116,0.0187,0.0187,0.0187,0.0187,200
AGEN,20240116,0.6856,0.7001,0.6,0.6129,11565000
AGFY,20240116,1.13,1.1625,1.13,1.14,8200
AGIO,20240116,22.57,22.7035,21.76,21.94,865300
AGMH,20240116,1.8,1.8099,1.56,1.56,4600
AGNC,20240116,9.98,10.05,9.87,9.94,12248200
AGNCL,20240116,22.23,22.3399,22.1976,22.2,16400
AGNCM,20240116,24.2,24.2,24.11,24.16,12900
AGNCN,20240116,25.45,25.458,25.32,25.36,23900
AGNCO,20240116,24.15,24.15,23.7747,24.15,21200
AGNCP,20240116,22.75,22.75,22.53,22.69,19400
AGNG,20240116,28.67,28.67,28.485,28.52,3300
AGRI,20240116,0.382,0.3859,0.365,0.368,200000
AGRIW,20240116,0.0052,0.0053,0.0051,0.0052,9900
AGRX,20240116,1.86,1.87,1.75,1.75,44800
AGYS,20240116,74.9,76.03,74,74.6,116100
AGZD,20240116,21.9,21.96,21.77,21.92,71100
AHCO,20240116,6.83,6.935,6.555,6.65,958900
AHG,20240116,1.2,1.445,1.12,1.41,372500
AHI,20240116,1.88,1.92,1.85,1.89,3900
AIA,20240116,53.78,53.78,53.285,53.35,60400
AIH,20240116,0.6873,0.6873,0.6003,0.6003,700
AIHS,20240116,0.421,0.4898,0.4,0.4888,77900
AIMD,20240116,1.63,1.63,1.5,1.56,54400
AIMDW,20240116,0.14,0.14,0.14,0.14,200
AIP,20240116,5.22,5.29,5.06,5.19,74200
AIQ,20240116,30.67,30.79,30.49,30.66,566500
AIRE,20240116,1.41,1.53,1.41,1.52,147900
AIRG,20240116,3.54,3.69,3.52,3.52,5700
AIRL,20240116,24.48,24.48,23.99,24.0662,500
AIRR,20240116,54.69,54.69,53.9401,54.37,32900
AIRS,20240116,7.57,8.03,7.28,7.95,91200
AIRT,20240116,15.39,15.664,15.28,15.29,2000
AIRTP,20240116,18.79,18.92,18.79,18.92,500
AISP,20240116,1.71,1.85,1.6,1.62,242100
AISPW,20240116,0.021,0.0522,0.016,0.04,18200
AITR,20240116,10.19,10.205,10.19,10.19,347500
AIXI,20240116,1.9456,1.9456,1.7603,1.825,153300
AKAM,20240116,117.58,118.9199,117.345,118.47,1334300
AKAN,20240116,0.46,0.495,0.46,0.475,175500
AKBA,20240116,1.55,1.5592,1.4,1.45,3667200
AKLI,20240116,0.38,0.38,0.35,0.3615,51700
AKRO,20240116,22.25,22.4778,21.8238,22.03,674300
AKTS,20240116,0.65,0.6529,0.5811,0.5909,484200
AKTX,20240116,2.83,2.99,2.83,2.88,5100
AKYA,20240116,4.99,5.08,4.42,4.44,318500
ALAR,20240116,11.3,12.24,10.72,11.67,263000
ALBT,20240116,0.43,0.44,0.42,0.42,7500
ALCE,20240116,1.22,1.23,1.16,1.23,85600
ALCO,20240116,28.36,28.4998,27.8201,28,38700
ALCY,20240116,10.48,10.48,10.48,10.48,100000
ALDX,20240116,3.15,3.31,3.1499,3.27,563900
ALEC,20240116,7.63,7.78,7.32,7.64,338000
ALGM,20240116,25.99,26.305,25.34,25.97,1090100
ALGN,20240116,268.5,268.915,264.58,267.46,467900
ALGS,20240116,0.73,0.7476,0.702,0.71,263700
ALGT,20240116,75.15,75.32,71.65,74.18,388200
ALHC,20240116,7.68,7.695,7.315,7.34,510400
ALIM,20240116,3.88,4.03,3.7801,3.9,160000
ALKS,20240116,27.87,27.8995,27.22,27.76,1217400
ALKT,20240116,24.74,25.01,24.34,24.67,252600
ALLK,20240116,1.22,1.35,1.15,1.19,30419900
ALLO,20240116,3.16,3.19,3.0111,3.13,2293900
ALLR,20240116,0.49,0.4999,0.47,0.485,147300
ALLT,20240116,1.53,1.54,1.46,1.54,39200
ALNT,20240116,28.26,28.28,27.5601,28.12,42000
ALNY,20240116,192.05,192.05,186.22,187.49,632800
ALOT,20240116,17.4583,17.4583,16.52,16.86,23400
ALPN,20240116,20.34,20.74,19.4667,20.63,953700
ALPP,20240116,0.6461,0.6856,0.6,0.6188,186000
ALRM,20240116,62.12,62.63,61.745,62.41,151900
ALRN,20240116,3.98,4.535,3.88,4.49,138900
ALRS,20240116,20.83,20.96,20.54,20.62,37200
ALSAW,20240116,0.01,0.01,0.008,0.0095,61000
ALT,20240116,12,12.07,10.5411,10.795,8471900
ALTI,20240116,6.428,6.8491,6.25,6.3,45400
ALTO,20240116,2.15,2.16,2.11,2.14,740200
ALTR,20240116,83.14,84.34,82.595,84.33,380800
ALTU,20240116,10.25,10.25,10.25,10.25,1000
ALTUW,20240116,0.0187,0.0195,0.0161,0.017,1700
ALTY,20240116,11.31,11.349,11.2721,11.31,6800
ALVO,20240116,12.16,12.45,12.16,12.42,7200
ALVR,20240116,0.675,0.678,0.6609,0.67,2382700
ALXO,20240116,14.11,14.26,13.65,13.97,220300
ALYA,20240116,1.5,1.5,1.46,1.48,42900
ALZN,20240116,0.97,0.97,0.931,0.933,27600
AMAL,20240116,25.7,25.7,25.15,25.35,119400
AMAM,20240116,27.91,27.97,27.55,27.68,1004800
AMAT,20240116,151.3,154.24,149.84,153.76,6528000
AMBA,20240116,55.79,56.12,54.7,55,664000
AMCX,20240116,18,18,16.95,17.13,366600
AMD,20240116,150.36,159.715,149.98,158.74,112711400
AMDS,20240116,15.05,15.05,14.07,14.11,45100
AMED,20240116,93.97,95.49,93.895,95.1,341100
AMEH,20240116,36.09,36.355,35.45,35.76,185700
AMGN,20240116,306.51,308,301.18,303.48,1996200
AMID,20240116,29.625,29.9,29.625,29.9,1500
AMKR,20240116,29.94,30.61,29.7,30.6,1026400
AMLI,20240116,1.16,1.18,1.11,1.11,429700
AMLX,20240116,15.64,15.815,15.32,15.52,952700
AMNB,20240116,46.53,46.62,46.06,46.06,23200
AMPG,20240116,1.9203,1.955,1.92,1.93,11200
AMPH,20240116,54,55.77,53.81,55.5,417900
AMPL,20240116,12.58,12.6525,12.24,12.5,317300
AMRK,20240116,28.19,28.66,28.05,28.59,237700
AMRN,20240116,1.2,1.21,1.095,1.11,3700000
AMRX,20240116,5.35,5.36,5.24,5.35,1181900
AMSC,20240116,10.04,10.0927,9.635,9.72,346400
AMSF,20240116,46.48,47.49,46.335,46.74,134600
AMST,20240116,2.88,2.88,2.65,2.73,11500
AMSWA,20240116,11.54,11.7,11.38,11.6,137800
AMTX,20240116,3.88,3.9,3.33,3.38,1047400
AMWD,20240116,89.65,90.02,88.89,90.02,79600
AMZD,20240116,17.235,17.4,17.1873,17.2916,11100
AMZN,20240116,153.53,154.99,152.15,153.16,41384600
AMZU,20240116,27.53,27.85,27.11,27.37,155200
ANAB,20240116,23.03,23.03,21.9301,22.27,301300
ANDE,20240116,52.42,52.82,51.74,52.05,203700
ANEB,20240116,2.4296,2.4296,2.4296,2.4296,200
ANGH,20240116,1.1,1.13,1.08,1.08,11300
ANGHW,20240116,0.037,0.0501,0.037,0.0501,3000
ANGI,20240116,2.26,2.3,2.15,2.3,1580100
ANGL,20240116,29.05,29.0517,28.91,28.97,1270100
ANGO,20240116,5.92,6.0023,5.79,5.94,1360000
ANIK,20240116,22.3,22.31,21.66,21.95,116900
ANIP,20240116,56.71,56.71,53.4746,55.41,86000
ANIX,20240116,4.54,5.025,4.54,5.02,613500
ANNX,20240116,4.13,4.61,4.07,4.41,5462800
ANSC,20240116,10.1,10.12,10.1,10.1,249200
ANSCU,20240116,10.19,10.22,10.19,10.22,20000
ANSCW,20240116,0.16,0.16,0.16,0.16,27000
ANSS,20240116,333.91,336.63,324.74,327.42,4532300
ANTE,20240116,0.7202,0.8,0.7202,0.7298,4900
ANTX,20240116,19.74,21.1225,19.65,20.37,231000
ANY,20240116,1.9,2.05,1.76,1.93,1452400
AOGOU,20240116,10.81,10.81,10.81,10.81,300
AOGOW,20240116,0.025,0.025,0.025,0.025,18900
AONC,20240116,5.22,5.4099,5.22,5.3101,7700
AONCW,20240116,0.22,0.22,0.22,0.22,200
AOSL,20240116,26.16,26.343,25.935,26.16,124500
AOTG,20240116,33.9301,33.9301,33.78,33.86,6200
AOUT,20240116,8.75,9.0599,8.6032,8.85,57800
APA,20240116,32.1,32.2,31.22,31.27,5331500
APAC,20240116,9.78,10.76,9.78,10.76,300
APACW,20240116,0.0603,0.0648,0.0603,0.0648,1000
APCX,20240116,1.71,1.7299,1.67,1.7,22700
APDN,20240116,0.61,0.63,0.6,0.6011,34900
APEI,20240116,11.71,11.93,10.94,10.995,197000
APGE,20240116,31.5,33.015,30.84,32.57,290300
API,20240116,2.7,2.7,2.59,2.62,332800
APLD,20240116,6.25,6.34,5.51,5.53,13293800
APLM,20240116,0.98,1.05,0.951,0.9974,275600
APLMW,20240116,0.03,0.04,0.0182,0.04,202100
APLS,20240116,69.22,69.22,66.12,66.3,1874600
APLT,20240116,2.45,2.54,2.34,2.5,1582600
APM,20240116,1.97,2.0004,1.7,1.79,5500
APOG,20240116,52.48,53.27,52.39,53.15,192000
APP,20240116,41.37,41.42,40.39,40.72,2131300
APPF,20240116,179.55,181.475,174,175.19,156100
APPN,20240116,33.18,33.36,32.47,32.96,308200
APPS,20240116,5.74,5.78,5.43,5.46,1605700
APRE,20240116,5.69,6.05,5.2,6.02,20900
APTM,20240116,10.74,10.74,10.725,10.73,6100
APTMU,20240116,10.73,10.73,10.73,10.73,100
APTMW,20240116,0.0765,0.08,0.0731,0.08,1700
APTO,20240116,2.26,2.4198,2.19,2.23,97000
APVO,20240116,0.16,0.1638,0.135,0.1455,430100
APWC,20240116,1.46,1.53,1.45,1.48,7600
APXI,20240116,11.25,11.26,11.25,11.26,13200
APYX,20240116,2.26,2.29,1.96,1.98,218400
AQB,20240116,2.26,2.2898,2.08,2.14,33600
AQMS,20240116,0.603,0.626,0.59,0.5911,466500
AQST,20240116,2.7,2.81,2.5,2.655,1437200
AQWA,20240116,16.02,16.03,15.89,15.97,4500
ARAV,20240116,0.1174,0.1198,0.1124,0.1124,1549000
ARAY,20240116,2.83,2.83,2.7699,2.78,223700
ARBB,20240116,1.41,1.49,1.41,1.42,26300
ARBE,20240116,1.88,1.918,1.82,1.82,47300
ARBK,20240116,2.09,2.23,2.03,2.09,914300
ARBKL,20240116,10.01,10.2501,9.612,10.105,9500
ARCB,20240116,116.59,117.38,115.489,116.13,196800
ARCC,20240116,20.35,20.37,20.13,20.18,4725900
ARCT,20240116,32.62,32.98,30.95,32.28,332200
ARDX,20240116,8.98,9.2,8.75,8.78,5974600
AREB,20240116,0.2395,0.2699,0.23,0.2593,606300
AREC,20240116,1.51,1.52,1.42,1.46,247300
ARGX,20240116,382.21,382.21,374.74,378.13,534500
ARHS,20240116,10.67,11.085,10.62,11.07,584800
ARIZR,20240116,0.3824,0.3824,0.166,0.166,9100
ARIZW,20240116,0.095,0.1015,0.095,0.097,4200
ARKO,20240116,7.95,7.9961,7.89,7.9,148100
ARKOW,20240116,0.96,0.975,0.93,0.9503,7500
ARKR,20240116,14.02,14.39,14.0002,14.35,2600
ARLP,20240116,22.38,22.4,21.5,21.68,616100
ARM,20240116,70,70,67.55,68.48,7090200
AROW,20240116,25.86,26.13,25.75,25.87,37400
ARQQ,20240116,0.48,0.49,0.44,0.448,890100
ARQQW,20240116,0.0719,0.072,0.0626,0.0666,2500
ARQT,20240116,3.65,3.69,3.345,3.47,4158000
ARRW,20240116,10.53,10.535,10.53,10.53,10200
ARRWW,20240116,0.08,0.112,0.07,0.085,70300
ARRY,20240116,13.98,14.11,13.2,13.35,6214600
ARTL,20240116,1.48,1.54,1.43,1.52,60800
ARTNA,20240116,37.98,38.02,36.61,36.78,46800
ARTW,20240116,2.09,2.09,2.045,2.045,1200
ARVL,20240116,1.05,1.09,1.01,1.04,97000
ARVN,20240116,37.76,38.42,35.985,38.1,620500
ARVR,20240116,33.81,33.81,33.81,33.81,100
ARWR,20240116,36.03,36.03,34.32,35.09,1381400
ARYD,20240116,11,11,11,11,1000
ASCA,20240116,10.94,10.97,10.94,10.97,7500
ASCB,20240116,10.9,10.92,10.9,10.92,4000
ASCBW,20240116,0.015,0.015,0.015,0.015,3500
ASET,20240116,30,30.04,29.84,29.8722,4300
ASLE,20240116,11.02,11.03,10.5,10.52,599000
ASLN,20240116,0.9454,0.9454,0.5667,0.5853,789300
ASMB,20240116,0.8,0.8071,0.78,0.7974,202200
ASML,20240116,707.99,711.3,702.5,706.5,913000
ASND,20240116,130.85,134.155,128.68,133.5,652500
ASNS,20240116,1.25,1.275,1.18,1.25,855700
ASO,20240116,61.88,63.78,61.375,63.64,1449500
ASPI,20240116,2,2.05,1.83,1.92,673900
ASPS,20240116,2.75,2.75,2.385,2.55,262000
ASRT,20240116,0.91,0.9498,0.89,0.9175,1134400
ASRV,20240116,3.11,3.13,3.11,3.11,400
ASST,20240116,0.4019,0.4119,0.38,0.3879,62000
ASTC,20240116,7.4,7.4936,7.4,7.41,3000
ASTE,20240116,33.79,34.22,33.71,33.75,203300
ASTI,20240116,0.84,0.84,0.786,0.786,80300
ASTL,20240116,9.41,9.42,9.27,9.34,706100
ASTLW,20240116,1.73,1.73,1.57,1.6,14900
ASTR,20240116,1.73,1.73,1.64,1.67,126700
ASTS,20240116,4.17,4.195,4.02,4.13,1607800
ASTSW,20240116,1.08,1.1,0.935,0.94,75200
ASUR,20240116,8.41,8.5,8.1607,8.27,214800
ASYS,20240116,4.02,4.12,3.96,4.1,164000
ATAI,20240116,1.98,1.99,1.83,1.86,1106800
ATAK,20240116,3.86,3.9,3.07,3.34,192900
ATAKR,20240116,0.18,0.2001,0.1358,0.1535,550600
ATAT,20240116,17.73,18.23,17.5,17.52,577400
ATCOL,20240116,23.77,24.1,23.75,23.9085,8300
ATEC,20240116,14.77,15.2166,14.57,15.05,2307600
ATER,20240116,0.2961,0.3165,0.2855,0.2896,325000
ATEX,20240116,30,30.24,29.56,29.94,96600
ATGL,20240116,12.71,14.09,11.5079,11.91,39100
ATHA,20240116,3.13,3.3202,3.081,3.16,579500
ATHE,20240116,1.9,2.0991,1.8,1.87,67500
ATIF,20240116,1,1.171,0.96,1.0038,25800
ATLC,20240116,35.08,35.54,34.65,35.52,6100
ATLCL,20240116,23.69,23.69,23.0001,23.57,10300
ATLCP,20240116,22.72,22.9,22.7,22.7,3000
ATLO,20240116,19.72,19.81,19.2,19.38,7700
ATLX,20240116,27.48,28.055,26.8305,26.98,42400
ATMC,20240116,10.79,10.79,10.79,10.79,100
ATMV,20240116,10.74,10.75,10.74,10.75,9300
ATNF,20240116,0.19,0.2075,0.1851,0.2,398400
ATNFW,20240116,0.0059,0.0059,0.0044,0.0055,7700
ATNI,20240116,36.84,37.615,36.815,37.21,31600
ATOM,20240116,6.61,6.72,6.407,6.62,175100
ATOS,20240116,0.9023,0.925,0.8553,0.8553,477800
ATPC,20240116,0.61,0.611,0.55,0.5508,87200
ATRA,20240116,0.7,0.7699,0.651,0.7131,4214300
ATRC,20240116,34.48,34.9407,33.7328,33.91,698400
ATRI,20240116,348.44,348.44,335.21,335.21,6400
ATRO,20240116,16.76,16.9079,16.17,16.32,163300
ATSG,20240116,16.2,16.34,15.93,15.94,391500
ATXG,20240116,1.25,1.26,1.2101,1.22,7500
ATXI,20240116,0.18,0.18,0.142,0.1548,2840700
ATXS,20240116,6.96,7.44,6.94,7.36,284700
AUBN,20240116,21.18,21.69,20.61,21.26,2500
AUDC,20240116,11.66,11.78,11.5,11.51,72900
AUGX,20240116,4.85,5.16,4.85,5.01,465100
AUID,20240116,9.48,9.62,9.28,9.6,6000
AUMI,20240116,25.66,25.66,25.0185,25.0185,5100
AUPH,20240116,7.7,8.1,7.56,7.8,3230600
AUR,20240116,3.22,3.275,3.14,3.17,3521800
AURA,20240116,8.27,8.37,7.87,8.07,84400
AUROW,20240116,0.34,0.3618,0.331,0.34,12600
AUTL,20240116,7.1,7.25,6.87,7.21,829100
AUUD,20240116,0.2531,0.2531,0.24,0.2443,24600
AUUDW,20240116,0.02,0.02,0.02,0.02,2200
AUVI,20240116,3.35,3.4,2.7,2.92,4641200
AUVIP,20240116,3.1,3.1,2.7128,2.77,2900
AVAH,20240116,2.33,2.37,2.22,2.29,74500
AVAV,20240116,127.01,127.01,121.33,122.41,304900
AVDL,20240116,14.83,15.005,14.36,14.88,919600
AVDX,20240116,11.18,11.28,10.89,10.93,2844100
AVGO,20240116,1112.34,1126.243,1098.63,1114.96,2614500
AVGR,20240116,2.81,2.8893,2.7,2.7001,16800
AVHI,20240116,10.92,10.92,10.92,10.92,100
AVHIW,20240116,0.0226,0.03,0.0226,0.0297,3700
AVIR,20240116,3.6,3.6,3.41,3.42,588800
AVNW,20240116,32.28,32.31,31.99,32.17,37600
AVO,20240116,10.06,10.1099,9.81,9.86,107500
AVPT,20240116,8.05,8.11,7.9,8.01,581300
AVPTW,20240116,1.12,1.12,1.09,1.0901,6100
AVRO,20240116,1.39,1.39,1.32,1.34,371500
AVT,20240116,46.85,47.0727,46.38,46.85,434600
AVTE,20240116,19.82,20.08,19.31,19.68,51800
AVTX,20240116,5.64,5.765,4.6,4.75,171700
AVXL,20240116,5.96,6.011,5.785,5.98,1276600
AWH,20240116,5.04,5.0443,4.71,4.91,17400
AWIN,20240116,0.11,0.1193,0.108,0.1116,1509900
AWINW,20240116,0.013,0.013,0.013,0.013,1000
AWRE,20240116,1.59,1.6162,1.57,1.59,21300
AXDX,20240116,2.76,3.05,2.7001,2.83,156800
AXGN,20240116,7.84,7.96,7.63,7.95,199600
AXNX,20240116,68.6,68.69,68.3,68.34,2042400
AXON,20240116,250.28,251.61,246.985,249.47,385200
AXSM,20240116,85,85.84,83.66,84.95,502300
AXTI,20240116,2.61,2.75,2.6,2.72,186000
AY,20240116,20.21,20.24,19.88,19.98,738200
AYRO,20240116,1.59,1.74,1.52,1.74,44300
AYTU,20240116,2.53,2.57,2.48,2.49,15000
AZ,20240116,1.02,1.15,0.9589,1.0697,216900
AZN,20240116,67.06,67.68,66.895,67.27,5618500
AZPN,20240116,198.56,200.15,197.03,198.4,148600
AZTA,20240116,64.31,66,63.95,65.7,336700
BABX,20240116,13.29,13.36,12.98,13.015,296000
BACK,20240116,2.19,2.34,2.14,2.25,42800
BAER,20240116,6.29,6.78,6.22,6.22,16000
BAFN,20240116,12.76,12.76,12.65,12.69,3200
BAND,20240116,13.5,13.7,13.39,13.49,139000
BANF,20240116,90.35,90.5586,88.18,88.32,77900
BANFP,20240116,25.55,25.55,25.55,25.55,200
BANL,20240116,1.5,1.79,1.3,1.51,4408200
BANR,20240116,49.43,49.955,49.18,49.61,135700
BANX,20240116,18.41,18.5266,18.26,18.35,12000
BAOS,20240116,3.59,3.6853,3.41,3.42,11200
BASE,20240116,23.15,23.88,22.72,23.75,391000
BATRA,20240116,42.24,42.24,41.71,42.09,28300
BATRK,20240116,39.16,39.265,38.8,39.1,283800
BAYA,20240116,10.08,10.09,10.08,10.09,52100
BBCP,20240116,7.82,7.87,7.52,7.6,85000
BBGI,20240116,0.9,0.9788,0.8617,0.93,32900
BBH,20240116,168.2,168.2,166.1787,167.19,15800
BBIO,20240116,37.97,38.03,36.84,37.58,1344200
BBLG,20240116,4.25,4.3375,3.76,3.88,31900
BBLGW,20240116,5.9,8.0043,5.07,5.5,2200
BBSI,20240116,111.63,113.96,110.9243,113.27,40300
BCAB,20240116,2.45,2.5179,2.185,2.25,726700
BCAL,20240116,16.83,17.08,16.7921,16.95,23100
BCAN,20240116,0.3191,0.3225,0.2873,0.3,65500
BCBP,20240116,12.49,12.62,12.45,12.54,31800
BCDA,20240116,0.6401,0.66,0.595,0.6196,162200
BCEL,20240116,0.309,0.34,0.2361,0.254,15705900
BCLI,20240116,0.33,0.333,0.317,0.3284,531800
BCML,20240116,21.77,22.29,21.46,21.6,22300
BCOV,20240116,2.4,2.46,2.35,2.45,222900
BCPC,20240116,139.85,141.51,136.975,137.5,124600
BCRX,20240116,6.22,6.25,5.93,6.09,2915400
BCSA,20240116,10.94,10.94,10.94,10.94,300
BCSAW,20240116,0.0455,0.0698,0.0455,0.0698,2400
BCTX,20240116,4.38,4.45,4.15,4.16,86500
BCYC,20240116,18.32,18.32,17.78,18.16,127900
BDGS,20240116,27,27,27,27,100
BDRX,20240116,2.08,2.12,1.87,1.9,70000
BDSX,20240116,1.97,1.97,1.88,1.9,95100
BDTX,20240116,2.97,2.97,2.74,2.82,400500
BEAM,20240116,25.28,25.69,24.41,25.1,902400
BEAT,20240116,1.65,1.6944,1.48,1.5,118000
BEATW,20240116,0.3987,0.3987,0.3987,0.3987,1000
BECN,20240116,83.27,84.725,82.48,83.89,479600
BEEM,20240116,5.9,5.9346,5.5601,5.9,168200
BEEMW,20240116,0.9,0.9,0.855,0.855,600
BEEZ,20240116,28.12,28.12,28.1,28.11,3200
BELFA,20240116,62.21,62.21,61.7224,62,1500
BELFB,20240116,62.17,62.77,61.09,62.05,59000
