<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADBE,20231205,596.77,602.74,591.17,602.22,2577700
ADD,20231205,0.285,0.3259,0.284,0.324,349200
ADEA,20231205,9.62,9.73,9.4,9.575,621800
ADES,20231205,2.62,2.6899,2.55,2.55,66300
ADI,20231205,182.22,182.51,179.63,180.63,2619900
ADIL,20231205,2.09,2.19,1.8201,1.9192,52600
ADMA,20231205,3.84,3.92,3.81,3.9,1322800
ADN,20231205,0.3511,0.3669,0.34,0.343,416400
ADNWW,20231205,0.0375,0.0375,0.03,0.0374,55500
ADP,20231205,232.53,232.885,229.86,231.56,1665900
ADPT,20231205,4.74,4.785,4.395,4.42,1094500
ADSE,20231205,6.21,6.9,6.1,6.9,1003000
ADSEW,20231205,0.5625,0.61,0.5562,0.5874,49200
ADSK,20231205,220.01,220.84,216.79,220.45,1386500
ADTH,20231205,1.29,1.31,1.24,1.27,68300
ADTN,20231205,6.08,6.23,5.985,6.04,811400
ADTX,20231205,3.81,3.98,3.4601,3.47,264700
ADUS,20231205,90.98,91.85,90.1,91.7,63100
ADV,20231205,2.8,2.9,2.775,2.87,692100
ADVM,20231205,0.83,0.8991,0.83,0.885,248100
ADVWW,20231205,0.1225,0.1225,0.1201,0.1225,4400
ADXN,20231205,6.16,7.1257,5.61,5.8,22400
AEAE,20231205,10.8,10.8001,10.8,10.8,800
AEAEW,20231205,0.0497,0.0497,0.0497,0.0497,2500
AEHL,20231205,2.69,2.75,2.622,2.72,12200
AEHR,20231205,24.59,25.37,23.94,24.84,901800
AEI,20231205,1.18,1.2048,1.135,1.1399,32500
AEIS,20231205,95.46,95.46,93.7,94.3,221300
AEMD,20231205,2.06,2.2,2.0037,2.1,21400
AENT,20231205,0.98,1.01,0.9337,0.9999,3000
AENTW,20231205,0.0062,0.0106,0.0062,0.0106,6500
AEP,20231205,80.21,80.345,79.01,79.31,2914700
AERT,20231205,2.31,2.74,2.31,2.6,114500
AERTW,20231205,0.088,0.088,0.0803,0.088,216700
AEY,20231205,3.1,3.32,3.09,3.32,8200
AEYE,20231205,4.54,4.5904,4.27,4.27,18900
AEZS,20231205,2.0522,2.15,2.0522,2.105,14700
AFAR,20231205,10.84,10.84,10.84,10.84,200
AFCG,20231205,11.81,11.81,11.58,11.6,42000
AFIB,20231205,0.2401,0.25,0.2101,0.22,260900
AFJKU,20231205,10.14,10.17,10.14,10.16,417400
AFMD,20231205,0.44,0.4553,0.435,0.441,486900
AFRI,20231205,11,11.3153,11,11.17,2300
AFRIW,20231205,1.465,1.53,1.465,1.53,9700
AFRM,20231205,38.01,38.64,36.12,38.19,20577000
AFYA,20231205,20.49,20.59,20.25,20.51,95300
AGAE,20231205,0.9,0.93,0.9,0.9299,24200
AGBA,20231205,0.454,0.4763,0.4511,0.4598,59800
AGEN,20231205,0.8176,0.8424,0.7939,0.7991,9911100
AGFY,20231205,1.49,1.49,1.3513,1.4,3000
AGIO,20231205,22.83,23.12,22.48,22.53,388000
AGMH,20231205,1.53,1.64,1.53,1.64,8300
AGNC,20231205,9.08,9.125,8.95,9,9665100
AGNCL,20231205,21.65,21.74,21.51,21.55,31400
AGNCM,20231205,23.7,23.7,23.66,23.69,66200
AGNCN,20231205,25.33,25.335,25.15,25.27,68600
AGNCO,20231205,23.25,23.41,23.22,23.37,31700
AGNCP,20231205,21.65,21.73,21.56,21.73,20500
AGNG,20231205,26.8999,26.9,26.83,26.8656,800
AGRI,20231205,0.68,0.73,0.6216,0.66,733200
AGRIW,20231205,0.006,0.006,0.0046,0.005,135800
AGRX,20231205,2.3,2.5776,2.145,2.2,89300
AGYS,20231205,87.67,88.32,85.45,86.37,153500
AGZD,20231205,22.4,22.4,22.32,22.36,34700
AHCO,20231205,9.17,9.23,8.28,8.56,740400
AHG,20231205,0.89,0.9398,0.78,0.78,24400
AHI,20231205,2,2.06,1.9772,2.0458,13100
AIA,20231205,55.35,55.68,55.31,55.59,46700
AIH,20231205,0.63,0.63,0.6,0.6,1700
AIHS,20231205,0.3101,0.544,0.3101,0.421,228300
AIMAU,20231205,10.92,10.92,10.92,10.92,10800
AIMBU,20231205,10.9,10.9,10.9,10.9,100
AIMD,20231205,0.59,0.59,0.56,0.59,39200
AIP,20231205,5.32,5.51,5.25,5.4,56600
AIQ,20231205,29.37,29.59,29.3205,29.55,313100
AIRE,20231205,3.39,3.9794,3.25,3.7,830500
AIRG,20231205,2.65,3,2.62,2.97,37900
AIRR,20231205,52.96,52.96,52.29,52.36,48100
AIRS,20231205,5.69,5.78,5.48,5.77,59800
AIRT,20231205,16.65,17.3,16.1811,16.63,4200
AIRTP,20231205,17,17,17,17,3000
AIXI,20231205,2.25,2.325,2.21,2.24,26800
AKAM,20231205,115.33,115.7,114.87,115.62,932900
AKAN,20231205,0.4884,0.5384,0.4884,0.5099,26700
AKBA,20231205,1.14,1.18,1.11,1.12,1062200
AKLI,20231205,0.48,0.5,0.4706,0.4706,13900
AKRO,20231205,18.51,18.86,17.73,18.32,1707700
AKTS,20231205,0.5906,0.6099,0.54,0.586,477700
AKTX,20231205,3.24,3.33,3.13,3.33,2700
AKYA,20231205,4.77,4.84,4.52,4.59,315300
ALAR,20231205,4.97,4.97,4.76,4.95,47400
ALBT,20231205,0.4801,0.519,0.48,0.51,5100
ALCO,20231205,28.5,28.95,28.12,28.95,21900
ALCY,20231205,10.41,10.41,10.4,10.4,11200
ALCYW,20231205,0.16,0.21,0.16,0.21,23300
ALDX,20231205,3.28,3.36,3.09,3.12,1301800
ALEC,20231205,5.49,5.72,5.42,5.49,824900
ALGM,20231205,27.04,27.1665,26.49,26.6,871600
ALGN,20231205,217.17,217.9783,211.8,215.35,910900
ALGS,20231205,0.7,0.75,0.6666,0.67,44400
ALGT,20231205,72.93,73.26,69.7905,70.69,216500
ALHC,20231205,7.45,7.87,7.3,7.76,592600
ALIM,20231205,3.33,3.61,3.33,3.54,74400
ALKS,20231205,26.13,26.945,26.103,26.88,3067100
ALKT,20231205,22.59,24.0378,22.5453,24,1176800
ALLK,20231205,2.61,2.97,2.5605,2.85,1628100
ALLO,20231205,2.54,2.675,2.45,2.52,1569000
ALLR,20231205,1,1.11,0.5011,0.5796,64662400
ALLT,20231205,1.31,1.35,1.28,1.32,78600
ALNT,20231205,27.6,28.3,27.1341,28.21,97500
ALNY,20231205,171.98,172,169.44,170.37,567000
ALOT,20231205,14.38,14.56,14,14,11400
ALPN,20231205,15.95,16.13,15.2125,15.36,320200
ALPP,20231205,0.96,0.98,0.8795,0.9,48600
ALRM,20231205,57.1,57.65,57,57.505,208900
ALRN,20231205,2.47,2.5399,2.4,2.465,28400
ALRS,20231205,18.75,18.945,18.635,18.7,22300
ALSA,20231205,11.16,11.18,11.16,11.16,9900
ALSAR,20231205,0.0084,0.0084,0.0084,0.0084,100
ALT,20231205,4.55,5.2,4.29,5.17,19481900
ALTI,20231205,7.45,8.77,7.45,8.24,30500
ALTO,20231205,2.58,2.64,2.51,2.6,1087600
ALTR,20231205,71.55,71.55,70.3,71,279900
ALTU,20231205,10.25,10.3491,10.25,10.34,3500
ALTUW,20231205,0.029,0.0299,0.0267,0.0299,1600
ALTY,20231205,11.1,11.1,11.03,11.05,9500
ALVO,20231205,9.5,9.5,9.35,9.35,70500
ALVR,20231205,2.06,2.125,2.01,2.04,690900
ALXO,20231205,8.11,8.4094,7.98,8.16,213200
ALYA,20231205,1.12,1.12,1.08,1.1,24800
ALZN,20231205,1.03,1.0547,1.01,1.04,53300
AMAL,20231205,22.25,22.43,22,22.43,99800
AMAM,20231205,11.98,12.4,11.56,12.1,980400
AMAT,20231205,146.53,147.47,145.22,146.15,5206300
AMBA,20231205,57.59,57.81,56.365,56.69,441900
AMCX,20231205,16.56,17.21,16.07,16.25,455300
AMD,20231205,117.43,118.49,116.45,118.38,39191500
AMDS,20231205,22.271,22.271,22.1816,22.1816,400
AMED,20231205,93.23,93.65,93.23,93.57,315400
AMEH,20231205,34.81,34.81,33.56,33.66,92000
AMGN,20231205,271.87,272,268.4721,270.87,1853600
AMID,20231205,28.0598,28.0598,28.0598,28.0598,100
AMKR,20231205,28.27,28.39,27.9658,28.15,656100
AMLI,20231205,1.12,1.16,1.1,1.1,321500
AMLX,20231205,14.47,15.1,14.263,14.88,1864000
AMNB,20231205,43.01,43.14,42.34,42.89,26800
AMPG,20231205,1.7,1.73,1.6417,1.7,8000
AMPH,20231205,59.81,59.93,57.4455,58.22,485900
AMPL,20231205,11.37,11.46,11.2,11.36,457800
AMRK,20231205,30.5,30.58,29.42,29.54,281100
AMRN,20231205,0.7561,0.765,0.7,0.72,3046000
AMSC,20231205,9.78,10.1277,9.72,9.95,375900
AMSF,20231205,48.19,48.6,47.97,48.02,115800
AMST,20231205,2.08,2.08,1.95,1.95,13000
AMSWA,20231205,10.26,10.26,10.125,10.16,98100
AMTI,20231205,0.2,0.205,0.194,0.1971,41100
AMTX,20231205,4.7,4.73,4.49,4.53,511600
AMWD,20231205,83.17,83.65,82.08,83.19,130700
AMZD,20231205,18.539,18.539,17.9599,18.16,18500
AMZN,20231205,143.55,148.57,143.13,146.88,46822400
AMZU,20231205,25.65,26.95,25.55,26.54,160600
ANAB,20231205,15.44,16.365,14.75,16.24,165200
ANDE,20231205,52.04,53.12,51.605,52.61,171800
ANEB,20231205,2.13,2.4033,2.13,2.3,4100
ANGH,20231205,2.17,2.17,1.99,2,123200
ANGI,20231205,2.52,2.5335,2.36,2.41,1513400
ANGL,20231205,28.23,28.29,28.2,28.265,999900
ANGO,20231205,6.77,6.77,6.53,6.63,358700
ANIK,20231205,22.71,22.92,22.57,22.74,95200
ANIP,20231205,50.11,50.26,49.08,49.96,153700
ANIX,20231205,3.69,3.98,3.5,3.75,415900
ANL,20231205,10.67,10.6749,10.67,10.6749,1200
ANNX,20231205,2.43,2.61,2.36,2.49,265400
ANSCU,20231205,10.1,10.11,10.1,10.11,253900
ANSS,20231205,284.99,284.99,275.81,279.27,708900
ANTE,20231205,0.5741,0.68,0.5741,0.581,1400
ANTX,20231205,19.08,20.14,17.92,20.14,111200
ANY,20231205,1.07,1.79,1.05,1.74,26057600
AOGO,20231205,10.73,10.75,10.73,10.75,117600
AOGOW,20231205,0.018,0.018,0.0099,0.0101,60600
AONC,20231205,6.79,6.94,5.72,6.05,47900
AONCW,20231205,0.255,0.255,0.2333,0.2333,40800
AOSL,20231205,22.07,22.33,21.62,21.68,93100
AOTG,20231205,31.4797,31.4797,31.4797,31.4797,100
AOUT,20231205,8.03,8.1042,7.7982,7.81,57300
APA,20231205,36.09,36.14,34.775,34.79,3070900
APAC,20231205,11.2,11.23,11.2,11.23,10900
APACW,20231205,0.0233,0.025,0.0182,0.025,5200
APCX,20231205,1.63,1.7182,1.55,1.62,25900
APCXW,20231205,0.31,0.31,0.2933,0.2999,28000
APDN,20231205,1.01,1.09,1.002,1.0319,36300
APEI,20231205,8.94,9.24,8.787,8.79,133000
APGE,20231205,19.96,21.41,18.84,21.17,931500
API,20231205,2.65,2.72,2.6048,2.67,213600
APLD,20231205,5.57,5.725,5.331,5.38,2539200
APLM,20231205,0.838,0.87,0.8199,0.84,492500
APLMW,20231205,0.04,0.04,0.039,0.0398,93800
APLS,20231205,64.35,66.3,64.13,64.82,2627300
APLT,20231205,2.47,2.52,2.27,2.29,649100
APM,20231205,1.93,1.93,1.75,1.86,5600
APOG,20231205,47.59,48.34,47.28,48.32,196400
APP,20231205,36.98,37.38,36.61,37.07,2456600
APPF,20231205,191.12,196.69,190.18,194.67,199500
APPN,20231205,38.01,38.6,37.32,38.42,381100
APPS,20231205,5.67,6.18,5.6,5.76,3478800
APRE,20231205,3.69,3.79,3.64,3.7,2700
APTO,20231205,2.46,2.46,2.335,2.4482,40400
APVO,20231205,0.2,0.2,0.19,0.197,344000
APWC,20231205,1.45,1.45,1.45,1.45,500
APYX,20231205,2.17,2.265,2.1022,2.22,234500
AQB,20231205,2.54,2.77,2.4202,2.67,79300
AQMS,20231205,0.8548,0.8687,0.7802,0.795,337200
AQST,20231205,2.5,2.53,2.3201,2.39,711700
AQU,20231205,10.65,10.65,10.64,10.65,3200
AQWA,20231205,15.5101,15.58,15.5101,15.58,500
ARAV,20231205,0.14,0.145,0.1344,0.144,1230600
ARAY,20231205,2.61,2.77,2.61,2.75,537700
ARBB,20231205,1,1,0.9672,0.99,1900
ARBE,20231205,1.93,1.9399,1.88,1.92,45100
ARBEW,20231205,0.1782,0.185,0.1567,0.16,31200
ARBK,20231205,1.49,1.75,1.43,1.69,968800
ARBKL,20231205,7.99,8.8,7.99,8.8,26400
ARCB,20231205,122.5,122.5,111.01,112.96,806700
ARCC,20231205,19.88,19.89,19.71,19.78,3914800
ARCE,20231205,13.99,14.01,13.99,13.99,457400
ARCT,20231205,23.83,23.84,22.85,22.96,259800
ARDX,20231205,4.93,5.095,4.87,5.02,5145600
AREB,20231205,0.344,0.3468,0.3213,0.3213,151300
AREBW,20231205,0.01,0.01,0.0051,0.01,3000
AREC,20231205,1.7,1.72,1.63,1.685,207700
ARGX,20231205,455.56,463.72,453.34,459.57,287000
ARHS,20231205,9.45,9.62,9.25,9.46,881600
ARIZ,20231205,10.78,10.82,10.78,10.82,400
ARIZR,20231205,0.098,0.1,0.098,0.1,26900
ARIZW,20231205,0.0112,0.0214,0.0112,0.0185,215900
ARKO,20231205,7.73,7.79,7.67,7.77,166800
ARKOW,20231205,1.07,1.1,1.05,1.1,2700
ARKR,20231205,15.0639,15.45,15.0639,15.45,2200
ARLP,20231205,20.96,21.0768,20.44,20.44,380600
ARM,20231205,61.73,64.349,60.37,63.59,6666900
AROW,20231205,26.61,27.59,26.53,27.56,79300
ARQQ,20231205,0.5139,0.5301,0.49,0.5194,462200
ARQQW,20231205,0.1,0.1001,0.1,0.1001,5600
ARQT,20231205,2.23,2.23,2,2.035,2410400
ARRW,20231205,10.49,10.49,10.49,10.49,1100
ARRWW,20231205,0.0624,0.0624,0.0624,0.0624,100
ARRY,20231205,15.82,16.205,15.428,16.12,4593400
ARTL,20231205,1.41,1.53,1.4,1.48,22000
ARTNA,20231205,43.3,43.91,43.19,43.44,22700
ARTW,20231205,2.14,2.14,2.01,2.01,8900
ARVL,20231205,1.3,1.34,1.28,1.32,72100
ARVN,20231205,23.91,24.29,22.34,23.17,1883000
ARVR,20231205,32.61,32.61,32.61,32.61,100
ARWR,20231205,24.56,24.725,23.4,23.43,1634400
ARYD,20231205,10.905,10.905,10.905,10.905,1100
ASCA,20231205,10.89,10.89,10.89,10.89,600
ASCAR,20231205,0.168,0.168,0.168,0.168,100
ASCB,20231205,10.97,10.97,10.83,10.9,27400
ASET,20231205,29.58,29.58,29.5609,29.5609,200
ASLE,20231205,14.56,14.56,14.24,14.29,216700
ASLN,20231205,0.51,0.549,0.49,0.5,336800
ASMB,20231205,0.7249,0.76,0.72,0.753,361700
ASML,20231205,690.32,697.43,687.93,694.53,609900
ASND,20231205,104.49,106.71,103.475,105.62,938000
ASNS,20231205,1.32,1.6,1.2901,1.41,126500
ASO,20231205,55.6,55.9,54.11,54.61,1811500
ASPI,20231205,2.15,2.198,2,2.1,325200
ASPS,20231205,4.47,4.5,4.41,4.47,54600
ASRT,20231205,1.17,1.18,1.12,1.12,876600
ASRV,20231205,2.96,3.03,2.96,3,8100
ASST,20231205,0.81,0.81,0.7381,0.7601,164900
ASTC,20231205,8.39,8.4101,8.01,8.255,4400
ASTE,20231205,32.53,32.53,31.36,31.42,115700
ASTI,20231205,0.9355,0.9355,0.88,0.88,76200
ASTL,20231205,8.61,8.62,8.35,8.35,495200
ASTLW,20231205,1.18,1.19,1.11,1.13,40200
ASTR,20231205,1.35,1.35,1.25,1.29,436600
ASTS,20231205,4.95,4.99,4.7095,4.83,1403100
ASTSW,20231205,1.05,1.09,1.03,1.081,10300
ASUR,20231205,8.03,8.33,8.03,8.17,256600
ASYS,20231205,7.5,7.8174,7.3,7.3,15800
ATAI,20231205,1.15,1.16,1.1,1.12,711000
ATAK,20231205,10.97,10.98,10.97,10.98,49600
ATAKW,20231205,0.0119,0.0125,0.0102,0.0125,192700
ATAT,20231205,15.81,16.55,15.06,15.89,1474500
ATCOL,20231205,23.85,23.9399,23.6,23.6,1500
ATEC,20231205,12.64,12.95,12.45,12.81,2396700
ATER,20231205,0.3273,0.33,0.3101,0.3123,330000
ATEX,20231205,35.54,35.75,35.14,35.48,91000
ATGL,20231205,16.47,16.7248,13.6,15.03,52400
ATHA,20231205,1.65,1.77,1.62,1.755,324900
ATHE,20231205,3.4,3.81,3.2,3.24,1182800
ATIF,20231205,1.1,1.1,1.1,1.1,1600
ATLC,20231205,31.95,31.99,30.74,30.74,7300
ATLCL,20231205,23.2801,23.2801,23.1101,23.1101,1300
ATLCP,20231205,20.89,21.02,20.65,21.0199,7100
ATLO,20231205,19.77,19.98,19.51,19.59,15400
ATLX,20231205,28.4,28.9,26.09,27.97,72300
ATMC,20231205,10.743,10.743,10.743,10.743,900
ATMV,20231205,10.7,10.705,10.68,10.68,31600
ATNF,20231205,0.29,0.29,0.25,0.2651,1018400
ATNFW,20231205,0.009,0.009,0.007,0.007,4900
ATNI,20231205,32.13,32.76,31.52,31.56,65200
ATOM,20231205,7.01,7.02,6.9,6.98,70000
ATOS,20231205,0.73,0.762,0.71,0.7562,253600
ATPC,20231205,0.93,0.9339,0.85,0.8502,46700
ATRA,20231205,0.7076,0.7076,0.63,0.6313,1469300
ATRC,20231205,36.28,36.28,33.51,34.8,588100
ATRI,20231205,313.15,315,307.286,310.81,7900
ATRO,20231205,15.69,15.91,15.51,15.73,87900
ATSG,20231205,16,16.025,15.67,15.67,439800
ATXG,20231205,1.25,1.3192,1.2,1.2,8000
ATXI,20231205,0.1876,0.1878,0.165,0.1701,2238500
ATXS,20231205,4.79,5.01,4.75,4.95,637200
AUBN,20231205,20.85,21,20.81,20.9,2000
AUDC,20231205,11.07,11.82,11.065,11.45,347600
AUGX,20231205,5.55,5.71,5.55,5.63,212600
AUID,20231205,9.12,9.395,8.5389,9.05,15400
AUPH,20231205,8.74,8.88,8.63,8.81,1388700
AUR,20231205,2.45,2.45,2.34,2.39,5423700
AURA,20231205,8.31,8.47,8.07,8.42,183700
AUROW,20231205,0.245,0.2451,0.245,0.245,1500
AUTL,20231205,3.86,4.105,3.8,4.01,288900
AUUD,20231205,0.24,0.2498,0.2303,0.235,64600
AUVI,20231205,0.12,0.122,0.1102,0.1135,1908600
AUVIP,20231205,2.6,2.6,2.455,2.46,800
AVAH,20231205,2.79,2.86,2.69,2.72,135600
AVAV,20231205,140.15,143.6,138.62,141.23,639200
AVDL,20231205,12.93,13.93,12.72,13.75,1368800
AVDX,20231205,11,11,10.675,10.73,2422600
AVGO,20231205,911.6,917.27,905.845,913.12,3706500
AVGR,20231205,3.6,3.6,3.1701,3.21,17700
AVHI,20231205,10.71,10.71,10.71,10.71,1400
AVIR,20231205,2.99,3.02,2.9388,3,283200
AVNW,20231205,31,31,30.52,30.9,80500
AVO,20231205,9.11,9.19,8.9711,9.11,111700
AVPT,20231205,8.19,8.19,8.01,8.13,836700
AVPTW,20231205,1.33,1.3301,1.3,1.3301,4600
AVRO,20231205,1.32,1.38,1.3,1.38,126700
AVT,20231205,47.14,47.14,46.4,46.47,469700
AVTE,20231205,16.48,16.55,16.05,16.12,40900
AVTX,20231205,0.062,0.0639,0.06,0.0604,15303400
AVXL,20231205,8.15,8.17,7.93,7.95,965600
AWH,20231205,3.2,3.4,3.01,3.2,48400
AWIN,20231205,0.1347,0.1377,0.1316,0.1327,364000
AWRE,20231205,1.66,1.66,1.6,1.62,11800
AXDX,20231205,4.15,4.29,4.15,4.17,17600
AXGN,20231205,7.15,7.3,6.74,6.94,490700
AXNX,20231205,57.43,58.8,56.84,57.21,346200
AXON,20231205,234.02,234.99,229.021,231.72,387900
AXSM,20231205,67.46,69.3099,67.155,68.59,417500
AXTI,20231205,2.04,2.08,2.01,2.01,182400
AY,20231205,19.61,19.72,19.33,19.55,670000
AYRO,20231205,2,2.0489,1.9,1.98,23300
AYTU,20231205,2.36,2.5199,2.34,2.46,15900
AZ,20231205,1.41,1.41,1.23,1.28,47500
AZN,20231205,64.23,64.44,63.92,64.01,3993600
AZPN,20231205,201.33,201.33,194.1101,195.03,164000
AZTA,20231205,57.95,57.995,56.075,56.95,354000
BABX,20231205,13.87,14,13.771,13.99,46900
BACK,20231205,1.75,2,1.74,1.91,41600
BAER,20231205,5.58,5.84,5.58,5.8179,4800
BAERW,20231205,0.1641,0.2109,0.1626,0.1999,8600
BAFN,20231205,10.85,11.34,10.85,11.34,3600
BAND,20231205,11.92,12.0785,11.78,11.83,290800
BANF,20231205,90.76,91.17,88.8069,90.22,90900
BANL,20231205,1.75,1.75,1.59,1.6,29200
BANR,20231205,48.21,48.83,47.82,48.35,249900
BANX,20231205,17.04,17.28,17.0028,17.1,24800
BAOS,20231205,4.2001,4.39,4.2001,4.39,600
BASE,20231205,19.58,20.48,19.5,20.45,275800
BATRA,20231205,40.37,40.56,40,40.4,32500
BATRK,20231205,35.96,36.146,35.54,35.89,135700
BBCP,20231205,8,8.03,7.7,7.72,66000
BBGI,20231205,0.7851,0.7851,0.731,0.741,41700
BBH,20231205,152.62,153.63,152.54,153.63,10300
BBIO,20231205,31.7,32.2,30.84,31.6,984300
BBLG,20231205,0.45,0.475,0.435,0.4474,144500
BBLGW,20231205,0.9404,1.02,0.8845,0.889,2000
BBSI,20231205,112.88,112.94,110.48,110.97,29300
BCAB,20231205,1.39,1.515,1.3546,1.4,695100
BCAL,20231205,15.18,15.54,15.14,15.3,22000
BCAN,20231205,0.81,0.8998,0.8,0.89,18800
BCBP,20231205,11.9,11.96,11.56,11.6,37200
BCDA,20231205,0.63,0.67,0.615,0.656,334200
BCEL,20231205,0.24,0.24,0.22,0.223,325300
BCLI,20231205,0.44,0.45,0.298,0.305,12676600
BCML,20231205,22.05,22.05,21.27,21.27,38200
BCOV,20231205,2.5,2.5,2.46,2.47,90300
BCOW,20231205,6.3382,6.35,6.316,6.35,2200
BCPC,20231205,126.72,128.09,125.23,128.02,106700
BCRX,20231205,6.12,6.38,6.0418,6.13,3230400
BCSA,20231205,10.86,10.88,10.86,10.87,5500
BCSAW,20231205,0.0276,0.0276,0.022,0.022,200
BCTX,20231205,5.32,5.42,5.25,5.26,26300
BCYC,20231205,14.72,14.945,14.33,14.7,505300
BDGS,20231205,26.9,26.9631,26.9,26.91,32400
BDRX,20231205,3.84,3.88,3.31,3.4,190300
BDSX,20231205,1.46,1.51,1.46,1.49,33000
BDTX,20231205,2.35,2.3501,2.24,2.27,111500
BEAM,20231205,29.1,29.36,28.095,28.25,727500
BEAT,20231205,1.47,1.5,1.41,1.45,25000
BECN,20231205,83.18,84.24,82.34,82.69,360000
BEEM,20231205,5.49,5.57,5.23,5.33,156500
BEEMW,20231205,1.49,1.58,1.41,1.44,2000
BEEZ,20231205,26.75,26.79,26.73,26.7676,3600
BELFA,20231205,54.5,54.5,53.8,54.25,2600
BELFB,20231205,56.05,56.05,54.64,54.87,70900
BENF,20231205,0.51,0.51,0.488,0.5011,247600
BENFW,20231205,0.0056,0.0136,0.0056,0.0136,4600
BETR,20231205,0.5,0.5,0.463,0.474,1394900
BETRW,20231205,0.06,0.1125,0.06,0.11,128000
BETS,20231205,0.06,0.1,0.0262,0.0335,892348300
BFC,20231205,85.84,86.5,85.56,86.15,23600
BFI,20231205,1.03,1.05,1,1.03,53900
BFIIW,20231205,0.0455,0.054,0.035,0.0418,19100
BFIN,20231205,9.0399,9.0399,8.97,8.98,14200
BFIT,20231205,22.57,22.65,22.53,22.53,500
BFRG,20231205,2.69,2.8135,2.51,2.51,87900
BFRGW,20231205,0.7,0.75,0.7,0.75,900
BFRI,20231205,3.73,3.79,3.6332,3.79,1900
BFST,20231205,21.57,21.94,21.35,21.93,61100
BGC,20231205,6.55,6.56,6.36,6.38,1898800
