<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACDC,20231130,8.1,8.42,7.94,8.06,643200
ACET,20231130,1.14,1.21,1.11,1.18,609900
ACGL,20231130,82.54,83.77,82.54,83.69,3726900
ACGLN,20231130,19.99,19.99,19.61,19.61,105700
ACGLO,20231130,23.03,23.18,22.57,22.57,191900
ACHC,20231130,71.94,73.22,71.17,72.99,409100
ACHL,20231130,0.8496,0.85,0.826,0.826,34900
ACHV,20231130,5.7,5.87,5.7,5.79,9300
ACIC,20231130,8.25,8.38,8.2077,8.27,146000
ACIU,20231130,3.22,3.33,3.17,3.31,34500
ACIW,20231130,27.04,27.04,26.43,26.74,1277500
ACLS,20231130,125.6,126.25,122.93,124.28,452300
ACLX,20231130,51.34,53.53,50.73,52.53,855500
ACMR,20231130,16.8,16.94,16.31,16.64,720800
ACNB,20231130,39.86,39.86,38.277,39.08,11400
ACNT,20231130,7.65,8.19,7.64,8.19,20200
ACON,20231130,0.275,0.28,0.2537,0.27,73400
ACONW,20231130,0.028,0.028,0.025,0.0251,3600
ACOR,20231130,9.9759,10.145,9.8,9.8,2300
ACRS,20231130,0.88,0.9106,0.8402,0.8747,2619200
ACRV,20231130,4.155,4.17,3.855,4.05,14800
ACRX,20231130,0.7124,0.7399,0.6921,0.735,57000
ACST,20231130,2.07,2.23,2.0596,2.17,19500
ACT,20231130,27.59,27.83,27.555,27.71,134500
ACTG,20231130,3.63,3.66,3.575,3.64,849200
ACVA,20231130,15.69,15.82,15.39,15.63,1050000
ACWI,20231130,97.89,98.115,97.58,98.02,3946700
ACWX,20231130,49.4,49.415,49.105,49.31,2256200
ACXP,20231130,3.6,3.7,3.52,3.52,68500
ADAG,20231130,1.49,1.8,1.47,1.75,56600
ADAP,20231130,0.49,0.5162,0.471,0.5,221600
ADBE,20231130,620,621.48,605.07,611.01,3960300
ADD,20231130,0.3,0.3195,0.2803,0.2938,24500
ADEA,20231130,9.59,9.595,9.11,9.19,857800
ADES,20231130,2.7,2.725,2.62,2.7,27800
ADI,20231130,183.18,183.5,180.76,183.38,4356100
ADIL,20231130,2.36,2.69,2,2.19,485700
ADMA,20231130,3.82,3.84,3.68,3.7,1681900
ADN,20231130,0.43,0.43,0.372,0.372,367600
ADNWW,20231130,0.05,0.0546,0.045,0.045,14700
ADP,20231130,229.5,230,227.48,229.92,4351800
ADPT,20231130,4.68,4.7,4.31,4.38,1399700
ADSE,20231130,6.24,6.59,6.14,6.25,46300
ADSEW,20231130,0.6325,0.6325,0.62,0.62,2400
ADSK,20231130,215.22,218.78,212.7,218.43,3073600
ADTH,20231130,1.42,1.44,1.37,1.42,135400
ADTHW,20231130,0.03,0.0426,0.0235,0.0426,336500
ADTN,20231130,5.45,5.49,5.205,5.23,1217400
ADTX,20231130,4.65,5.3,3.53,3.97,7175400
ADUS,20231130,87.79,88.74,86.804,87.2,85500
ADV,20231130,2.77,2.8,2.73,2.75,498600
ADVM,20231130,0.815,0.85,0.8,0.8087,186100
ADXN,20231130,5.52,6.24,5.5,5.55,5200
AEAEW,20231130,0.0361,0.0361,0.036,0.036,400
AEHL,20231130,2.46,2.89,2.4401,2.72,12900
AEHR,20231130,23.13,23.2378,22.31,22.96,1151800
AEI,20231130,1.16,1.2,1.16,1.1703,7200
AEIS,20231130,96.75,97.49,94.285,95.05,224300
AEMD,20231130,1.76,1.97,1.64,1.9,43500
AENT,20231130,0.85,0.95,0.84,0.95,7200
AEP,20231130,79.27,79.64,78.765,79.55,3756500
AERT,20231130,2.39,2.39,2.25,2.31,70900
AERTW,20231130,0.09,0.1299,0.0801,0.09,128400
AEY,20231130,3.05,3.06,2.85,2.86,4100
AEYE,20231130,4.23,4.27,4.21,4.27,37900
AEZS,20231130,2.06,2.06,1.94,1.98,5400
AFAR,20231130,10.82,10.88,10.81,10.88,13300
AFARW,20231130,0.0175,0.0175,0.0153,0.0153,700
AFCG,20231130,11.66,11.66,11.32,11.35,126400
AFIB,20231130,0.2465,0.266,0.231,0.2401,215300
AFMD,20231130,0.5339,0.5339,0.4396,0.45,845200
AFRI,20231130,11.05,11.14,10.96,11.14,13000
AFRIW,20231130,1.4,1.42,1.2877,1.42,14600
AFRM,20231130,33.82,34.8882,32.805,34.41,21455000
AFYA,20231130,20.52,20.67,20.3,20.46,142000
AGAE,20231130,0.9,0.91,0.9,0.9099,42900
AGBA,20231130,0.455,0.475,0.4505,0.474,18200
AGBAW,20231130,0.0198,0.0198,0.0198,0.0198,100
AGEN,20231130,0.71,0.7853,0.69,0.7771,7772300
AGFY,20231130,1.49,1.5186,1.36,1.41,27700
AGIO,20231130,22.5,22.795,22.04,22.23,487100
AGMH,20231130,1.51,1.6899,1.51,1.56,3200
AGNC,20231130,8.95,8.985,8.79,8.82,17749200
AGNCL,20231130,21.02,21.25,20.98,21.24,19300
AGNCM,20231130,23.37,23.8,23.36,23.8,33700
AGNCN,20231130,25.11,25.5,25.1041,25.5,101500
AGNCO,20231130,22.94,23.45,22.94,23.45,73200
AGNCP,20231130,21.38,21.56,21.2601,21.56,121900
AGNG,20231130,26.73,27.14,26.66,26.83,1500
AGRI,20231130,1.77,2.67,0.825,0.8371,48566200
AGRIW,20231130,0.005,0.01,0.0022,0.0074,469200
AGRX,20231130,2.13,2.15,1.98,2.11,58300
AGYS,20231130,84.62,86.3,84.465,86.09,423100
AGZD,20231130,22.33,22.37,22.12,22.37,54100
AHCO,20231130,8.89,8.89,8.46,8.48,1105200
AHG,20231130,0.95,0.9523,0.75,0.85,98600
AHI,20231130,2.19,2.19,2.05,2.08,35300
AIA,20231130,57.65,57.65,57.27,57.4,28300
AIH,20231130,0.6802,0.6802,0.6,0.6602,1900
AIHS,20231130,0.34,0.34,0.31,0.319,10300
AIMBU,20231130,10.84,10.84,10.84,10.84,8700
AIMD,20231130,0.5851,0.6,0.57,0.5701,12000
AIP,20231130,5.46,5.53,5.36,5.51,70200
AIQ,20231130,29.86,29.88,29.53,29.73,447200
AIRE,20231130,3.59,3.75,3.2,3.41,738400
AIRG,20231130,2.3641,2.4312,2.3601,2.4,9400
AIRR,20231130,50.66,51.3,50.4464,51.23,70700
AIRS,20231130,5.41,5.41,5.01,5.03,50400
AIRT,20231130,16.52,16.8035,16.23,16.25,4700
AIRTP,20231130,16.3,16.3001,16,16,3300
AIXI,20231130,2.49,2.53,2.2,2.225,93300
AKAM,20231130,115.78,116.1,114.62,115.53,2877300
AKAN,20231130,0.4589,0.4999,0.44,0.49,248300
AKBA,20231130,0.99,1.08,0.98,1.06,1611900
AKLI,20231130,0.4808,0.4995,0.4808,0.497,1900
AKRO,20231130,16.93,17.18,16.53,16.74,904700
AKTS,20231130,0.61,0.61,0.556,0.57,1126300
AKTX,20231130,3.3,3.3,2.94,2.95,7900
AKYA,20231130,4.6,4.68,4.32,4.39,122400
ALAR,20231130,4.49,4.65,4.42,4.48,27400
ALBT,20231130,0.527,0.527,0.4971,0.5139,6600
ALCO,20231130,28.43,28.47,27.88,27.96,17400
ALCY,20231130,10.42,10.42,10.42,10.42,11900
ALCYU,20231130,10.45,10.45,10.45,10.45,100
ALDX,20231130,2.77,2.9,2.77,2.77,1890600
ALEC,20231130,5.53,5.64,5.34,5.42,869300
ALGM,20231130,27.8,27.8,27.1,27.22,745100
ALGN,20231130,216.73,217.85,211.63,213.8,1218200
ALGS,20231130,0.7255,0.76,0.691,0.7,46200
ALGT,20231130,69.09,69.75,68.26,68.49,222100
ALHC,20231130,7.6,7.745,7.47,7.5,468000
ALIM,20231130,3.24,3.2799,2.95,3.085,66300
ALKS,20231130,24.13,24.26,23.901,24.14,2452500
ALKT,20231130,22.67,22.98,22.28,22.77,411500
ALLK,20231130,2.18,2.35,2.1623,2.22,1603000
ALLO,20231130,2.35,2.46,2.23,2.35,3894300
ALLR,20231130,0.51,0.57,0.501,0.5532,263100
ALLT,20231130,1.35,1.355,1.26,1.345,121500
ALNT,20231130,26.08,26.33,25.77,26.08,41600
ALNY,20231130,165.53,169.6486,165.53,168.25,780500
ALOT,20231130,13.8077,14.12,13.8077,14.05,2900
ALPN,20231130,15.79,16.045,15.2,15.5,891000
ALPP,20231130,0.91,0.91,0.85,0.8501,70300
ALRM,20231130,55.05,55.465,53.85,54.48,287800
ALRN,20231130,1.95,2.15,1.93,2.12,108700
ALRS,20231130,18.41,18.41,18.155,18.27,17400
ALT,20231130,3.17,3.35,3.16,3.16,5907700
ALTI,20231130,8.09,8.09,7.525,7.57,61500
ALTO,20231130,2.4,2.47,2.39,2.44,767100
ALTR,20231130,71.79,72.65,71.535,72.46,538300
ALTU,20231130,10.29,10.31,10.29,10.3,11500
ALTUW,20231130,0.029,0.029,0.0206,0.0206,200
ALTY,20231130,11.08,11.08,11.0301,11.05,3200
ALVO,20231130,9.776,9.7862,9.45,9.5,73500
ALVOW,20231130,1.89,1.89,1.89,1.89,100
ALVR,20231130,1.79,2.11,1.77,1.88,2448300
ALXO,20231130,8.72,8.78,7.81,7.84,524900
ALYA,20231130,1.11,1.12,1.09,1.11,26200
ALZN,20231130,1.13,1.22,1.08,1.21,90100
AMAL,20231130,20.9,21.29,20.615,21,180500
AMAM,20231130,12.65,13.22,11.16,11.54,2121300
AMAT,20231130,150.41,150.48,147.045,149.78,7555600
AMBA,20231130,58.41,58.81,56.505,58.71,1414900
AMCX,20231130,15.5,15.795,15.085,15.24,336900
AMD,20231130,123.61,124.05,119.65,121.16,44494200
AMDS,20231130,21.695,21.7894,21.64,21.64,600
AMED,20231130,93.9,94,93.25,93.58,328300
AMEH,20231130,33.92,33.92,33.09,33.23,96000
AMGN,20231130,267.71,270.56,267.34,269.64,2686300
AMID,20231130,27.63,27.7105,27.63,27.7105,100
AMKR,20231130,28.54,28.71,27.98,28.17,1202000
AMLI,20231130,1.1,1.14,1.08,1.13,387600
AMLX,20231130,13.7,14.37,13.44,14.16,1380600
AMNB,20231130,41.04,41.38,40.48,40.65,16200
AMPG,20231130,1.58,1.59,1.57,1.59,6700
AMPGW,20231130,0.11,0.11,0.1,0.1,1400
AMPH,20231130,56.11,57.92,56,56.32,405400
AMPL,20231130,10.61,10.67,10.4,10.65,367200
AMRK,20231130,28.71,29.06,28.42,28.66,249700
AMRN,20231130,0.75,0.79,0.7401,0.782,1222900
AMSC,20231130,9.34,9.8,9.175,9.46,866800
AMSF,20231130,47.65,48.34,47.26,48.16,134300
AMST,20231130,1.94,1.97,1.91,1.92,20000
AMSWA,20231130,10.01,10.03,9.88,9.93,137500
AMTI,20231130,0.19,0.199,0.1851,0.1949,272900
AMTX,20231130,4.43,4.88,4.41,4.44,760500
AMWD,20231130,72.09,72.59,70.58,72.4,183100
AMZD,20231130,18.41,18.4579,18.179,18.25,50000
AMZN,20231130,144.76,146.93,144.332,146.09,65814000
AMZU,20231130,25.98,26.52,25.84,26.3,351100
ANAB,20231130,14.27,14.32,14.02,14.14,318700
ANDE,20231130,49.67,49.92,49.14,49.86,143300
ANEB,20231130,2.22,2.28,2.22,2.28,500
ANGH,20231130,2.21,2.45,2.2,2.38,164000
ANGHW,20231130,0.051,0.0699,0.051,0.06,22100
ANGI,20231130,2.29,2.3392,2.23,2.25,1647100
ANGL,20231130,28.22,28.22,28.09,28.185,756700
ANGO,20231130,6.67,6.67,6.485,6.53,1626600
ANIK,20231130,22.22,22.62,21.88,21.91,400400
ANIP,20231130,49.48,50.38,49.25,49.81,208700
ANIX,20231130,3.31,3.44,3.235,3.34,24800
ANL,20231130,10.75,11,10.73,11,2400
ANNX,20231130,2.65,2.81,2.4,2.49,732400
ANSCU,20231130,10.1,10.1,10.09,10.09,21000
ANSS,20231130,300.7,301.555,290.12,293.36,968500
ANTE,20231130,0.569,0.6549,0.569,0.64,3000
ANTX,20231130,16.22,19.04,16.09,17.57,75700
ANY,20231130,0.71,0.72,0.616,0.625,283900
AOGOW,20231130,0.018,0.018,0.018,0.018,500
AONC,20231130,7.73,7.73,7.1453,7.18,27900
AONCW,20231130,0.24,0.2599,0.2225,0.256,7000
AOSL,20231130,22,22,21.27,21.39,122900
AOTG,20231130,31.486,31.486,31.486,31.486,100
AOUT,20231130,8.41,8.71,8.35,8.59,64700
APA,20231130,36.73,37.13,35.56,36,5839700
APAC,20231130,11.18,11.18,11.18,11.18,4600
APACW,20231130,0.0201,0.0208,0.0154,0.0154,140400
APCX,20231130,1.66,1.75,1.65,1.65,87800
APCXW,20231130,0.35,0.35,0.32,0.35,11800
APDN,20231130,0.9197,0.9197,0.8536,0.88,10300
APEI,20231130,7.88,8.3444,7.75,7.87,161400
APGE,20231130,18.08,19.885,17.1685,19.51,874100
API,20231130,2.64,2.64,2.5,2.51,2821800
APLD,20231130,4.81,4.86,4.52,4.67,2911000
APLM,20231130,0.9615,1.08,0.93,0.945,2754300
APLMW,20231130,0.0445,0.0445,0.039,0.039,50000
APLS,20231130,50.52,54.96,50.52,53.87,2440200
APLT,20231130,1.97,2.195,1.9609,2.11,393300
APM,20231130,1.85,1.85,1.42,1.69,5700
APOG,20231130,44.85,45.3,44.66,45.1,79000
APP,20231130,38.93,39.5,37.0437,37.48,4034500
APPF,20231130,188.8,189.78,183.33,189.25,393900
APPN,20231130,36.54,37.24,35.95,36.24,590100
APPS,20231130,4.94,4.99,4.625,4.65,1787000
APRE,20231130,3.6,3.95,3.59,3.64,19600
APTM,20231130,10.65,10.65,10.65,10.65,100
APTO,20231130,2.78,2.78,2.4,2.44,58900
APVO,20231130,0.2,0.2,0.1805,0.187,328600
APWC,20231130,1.28,1.35,1.28,1.35,1500
APYX,20231130,2.47,2.78,2.29,2.36,229000
AQB,20231130,1.83,1.83,1.6848,1.71,47800
AQMS,20231130,0.89,0.8924,0.86,0.871,92500
AQST,20231130,2.19,2.3299,2.19,2.25,822200
AQWA,20231130,15.391,15.4488,15.391,15.4488,500
ARAV,20231130,0.13,0.182,0.1279,0.146,10945900
ARAY,20231130,2.68,2.72,2.6,2.61,300400
ARBB,20231130,0.8904,0.97,0.8904,0.9453,2300
ARBE,20231130,2.1299,2.1299,1.9003,1.96,38900
ARBEW,20231130,0.1982,0.1982,0.1699,0.1738,42600
ARBK,20231130,1.17,1.2,1.11,1.11,151700
ARBKL,20231130,7.24,7.36,7.05,7.34,3500
ARCB,20231130,117.42,119.23,114.13,119.19,283900
ARCC,20231130,19.82,19.84,19.745,19.82,3109600
ARCE,20231130,13.98,13.99,13.965,13.98,181500
ARCT,20231130,24.54,25.29,23.71,23.94,294600
ARDX,20231130,4.39,4.565,4.37,4.51,5373900
AREB,20231130,0.33,0.3499,0.3179,0.321,612600
AREBW,20231130,0.0062,0.01,0.006,0.01,8100
AREC,20231130,1.79,1.79,1.66,1.67,219700
ARGX,20231130,433.66,452.16,432.38,450.61,708500
ARHS,20231130,9.28,9.34,9.15,9.32,516000
ARIZ,20231130,10.78,10.8,10.78,10.8,11500
ARIZR,20231130,0.09,0.09,0.09,0.09,1500
ARKO,20231130,7.52,7.54,7.43,7.48,459100
ARKOW,20231130,1.12,1.13,0.9802,1.13,1000
ARKR,20231130,15.15,15.5,15.15,15.5,1200
ARLP,20231130,21.1,21.165,20.93,20.98,178500
ARM,20231130,62.58,63.5,60.91,61.5,4833200
AROW,20231130,24.85,25.4,24.42,24.65,502300
ARQQ,20231130,0.5,0.52,0.49,0.4925,271900
ARQQW,20231130,0.1299,0.1299,0.0697,0.0714,39100
ARQT,20231130,1.96,2.03,1.83,1.84,2353200
ARRW,20231130,10.5,10.5,10.49,10.5,1300
ARRY,20231130,15.01,15.63,14.62,15.47,4520100
ARTL,20231130,1.46,1.46,1.35,1.38,15600
ARTLW,20231130,0.0102,0.0201,0.0102,0.0102,400
ARTNA,20231130,41.62,42.05,41.35,42.05,55900
ARTW,20231130,2.06,2.08,2.06,2.06,1900
ARVL,20231130,1.32,1.32,1.1601,1.2,92500
ARVN,20231130,24.26,24.54,21.7,21.97,1391500
ARVR,20231130,33.05,33.05,33.004,33.004,100
ARWR,20231130,28.11,28.32,21.16,21.2,5980300
ASCB,20231130,10.85,10.85,10.8,10.85,35400
ASCBR,20231130,0.08,0.08,0.08,0.08,5100
ASET,20231130,29.4001,29.4826,29.4001,29.4826,4000
ASLE,20231130,14.08,14.875,13.83,13.95,317600
ASLN,20231130,0.7,0.7349,0.69,0.6902,26200
ASMB,20231130,0.72,0.741,0.7,0.7001,375300
ASML,20231130,683.11,684.33,676.3788,683.76,753700
ASND,20231130,97.87,101.98,97.86,100.43,777100
ASNS,20231130,1.17,1.4,1.17,1.28,434500
ASO,20231130,45.74,51.3,45.54,50.87,5640000
ASPI,20231130,1.83,1.98,1.825,1.92,107500
ASPS,20231130,4.29,4.36,4.2334,4.27,24500
ASRT,20231130,1.08,1.11,1,1.02,1807200
ASRV,20231130,2.8397,2.97,2.8397,2.97,1800
ASST,20231130,0.7475,0.833,0.64,0.78,938300
ASTC,20231130,8.31,8.31,8.005,8.1,7100
ASTE,20231130,31.4,31.59,30.76,31.09,183100
ASTI,20231130,0.89,0.8999,0.84,0.85,90100
ASTL,20231130,8.35,8.48,8.33,8.42,547100
ASTLW,20231130,1.17,1.25,1.17,1.25,359400
ASTR,20231130,1.38,1.4,1.31,1.35,236100
ASTS,20231130,5.08,5.148,4.8,4.85,1509200
ASTSW,20231130,1.05,1.16,1.04,1.16,25800
ASUR,20231130,7.6,8.02,7.6,7.97,310100
ASYS,20231130,7.71,7.86,7.56,7.74,22100
ATAI,20231130,1.1,1.129,1.04,1.04,3305200
ATAKR,20231130,0.1642,0.18,0.1642,0.18,400
ATAKW,20231130,0.0121,0.0121,0.0111,0.0118,3500
ATAT,20231130,17.88,18.035,17.69,17.81,392200
ATCOL,20231130,23.66,23.79,23.5,23.72,1500
ATEC,20231130,12,12.155,11.78,11.87,1650700
ATER,20231130,0.3201,0.323,0.31,0.3136,330100
ATEX,20231130,31.85,33.09,31.84,32.7,186600
ATGL,20231130,18.4,18.4,15.77,15.84,88600
ATHA,20231130,1.43,1.54,1.41,1.44,127000
ATHE,20231130,1.56,1.81,1.56,1.81,39000
ATIF,20231130,1.17,1.17,1.07,1.1699,2500
ATLC,20231130,31.05,31.345,30.75,30.87,9500
ATLCL,20231130,23.03,23.26,22.96,22.96,4100
ATLCP,20231130,20.55,21.2,20.55,20.9,8900
ATLO,20231130,18.37,18.64,18.25,18.48,18200
ATLX,20231130,23.5,25.2,23.5,24.77,30500
ATMCW,20231130,0.0479,0.0479,0.0479,0.0479,400
ATMV,20231130,10.71,10.71,10.71,10.71,135900
ATNF,20231130,0.258,0.3491,0.258,0.271,1876500
ATNFW,20231130,0.009,0.0095,0.0085,0.0086,29500
ATNI,20231130,30.01,30.89,29.51,30.44,56800
ATOM,20231130,6.75,6.9,6.54,6.89,93800
ATOS,20231130,0.74,0.7571,0.7301,0.7431,194900
ATPC,20231130,1.2,1.2,0.93,0.96,95100
ATRA,20231130,0.6929,0.77,0.6219,0.66,5172700
ATRC,20231130,35.5,35.72,32.8917,35.48,1925700
ATRI,20231130,294.72,311,292.1172,308.35,13600
ATRO,20231130,14.9,15.395,14.58,14.85,130600
ATSG,20231130,15.85,16.0589,15.66,15.91,294200
ATXG,20231130,1.26,1.334,1.19,1.27,18300
ATXI,20231130,0.1999,0.219,0.17,0.212,15648800
ATXS,20231130,4.69,4.79,4.5,4.65,254700
AUBN,20231130,21.49,22.2499,21.24,21.24,5600
AUDC,20231130,11.37,11.5577,11.25,11.33,138200
AUGX,20231130,5.2,5.315,5.06,5.28,199300
AUID,20231130,10,10,9.425,9.48,27300
AUPH,20231130,8.76,9.31,8.6,8.64,2070700
AUR,20231130,2.3,2.31,2.13,2.19,7188400
AURA,20231130,8.08,8.2,7.95,8.02,214900
AUROW,20231130,0.245,0.245,0.245,0.245,800
AUTL,20231130,4.2,4.425,4.16,4.28,424200
AUUD,20231130,0.1954,0.205,0.1925,0.1964,42000
AUUDW,20231130,0.034,0.034,0.0125,0.0125,300
AUVI,20231130,0.129,0.13,0.112,0.115,2658900
AUVIP,20231130,2.3,2.4,2.3,2.34,1600
AVAH,20231130,2.8,2.8,2.51,2.73,392600
AVAV,20231130,137.94,139.88,135.55,137.61,211500
AVDL,20231130,11.43,11.7,11.41,11.54,291700
AVDX,20231130,10.57,10.69,10.4,10.67,4812600
AVGO,20231130,941,942.415,918.37,925.73,4957100
AVGR,20231130,2.98,2.98,2.85,2.895,17800
AVHI,20231130,10.71,10.71,10.71,10.71,100
AVIR,20231130,2.99,3.01,2.955,2.99,436400
AVNW,20231130,31.05,31.06,30.12,30.31,58200
AVO,20231130,8.66,8.66,8.38,8.46,183700
AVPT,20231130,8.24,8.34,8.06,8.19,775600
AVPTW,20231130,1.29,1.37,1.28,1.35,4200
AVRO,20231130,1.23,1.32,1.21,1.32,321100
AVT,20231130,46.98,47.21,46.64,46.76,690300
AVTE,20231130,16,16.17,15.44,15.71,244600
AVTX,20231130,0.0836,0.085,0.0612,0.0699,35865900
AVXL,20231130,7.27,7.42,7.0719,7.21,1182300
AWH,20231130,3.11,3.24,3.05,3.18,18700
AWIN,20231130,0.1313,0.144,0.13,0.1317,575000
AWINW,20231130,0.01,0.014,0.0073,0.0073,29400
AWRE,20231130,1.6,1.63,1.6,1.62,18800
AXDX,20231130,4.2354,4.53,4.2354,4.32,15500
AXGN,20231130,6.5,6.63,6.36,6.55,1504400
AXNX,20231130,56.92,58.17,55.55,55.99,910800
AXON,20231130,226.41,230.33,224.28,229.87,721800
AXSM,20231130,67.15,68.1,66.21,67.45,641900
AXTI,20231130,2.07,2.11,1.98,1.99,187500
AY,20231130,19.1,19.1122,18.81,19.02,646400
AYRO,20231130,2.03,2.15,1.89,1.96,39000
AYTU,20231130,2.38,2.4,2.29,2.29,26200
AZ,20231130,1.39,1.55,1.36,1.5,49300
AZN,20231130,63.97,64.9,63.79,64.59,9991500
AZPN,20231130,186.49,189.82,185.82,188.26,818800
AZTA,20231130,56.16,56.7937,55.36,56.37,493900
BABX,20231130,14.67,14.809,14.501,14.79,21600
BACK,20231130,1.68,1.8799,1.67,1.69,61500
BAER,20231130,5.74,5.89,5.74,5.84,10200
BAERW,20231130,0.2099,0.21,0.2099,0.2099,10000
BAFN,20231130,10.4,10.4,10.15,10.15,3600
BAND,20231130,11.48,11.5,10.93,10.98,1009200
BANF,20231130,85.86,86.75,85.3,86.63,80600
BANFP,20231130,25.55,25.6685,25.55,25.6685,500
BANL,20231130,1.7,1.75,1.5801,1.62,37200
BANR,20231130,45.37,45.6,44.73,45.14,224500
BANX,20231130,17.2,17.26,16.96,17.05,11400
BAOS,20231130,4.8189,4.8189,4.4,4.7499,11100
BASE,20231130,19.64,19.8,19.42,19.64,266400
BATRA,20231130,41,41,40.29,40.35,33400
BATRK,20231130,36.15,36.35,35.69,35.95,394100
BBCP,20231130,7.41,7.56,7.32,7.44,367500
BBGI,20231130,0.72,0.7699,0.7007,0.73,13100
BBH,20231130,151.3,151.7,150.6217,151.7,8100
BBIO,20231130,28.79,29.6813,28.31,28.71,1324300
BBLG,20231130,0.41,0.426,0.4005,0.409,323700
BBLGW,20231130,1.4,1.4,0.8,0.91,3800
BBSI,20231130,108.24,111.38,106.4,109.95,69200
BCAB,20231130,1.71,1.91,1.71,1.77,630700
BCAL,20231130,14.93,15.24,14.61,14.61,25900
BCAN,20231130,0.88,0.9145,0.88,0.898,13900
BCBP,20231130,11.75,11.75,11.52,11.58,34200
BCDA,20231130,0.65,0.6897,0.5907,0.6212,538800
BCEL,20231130,0.223,0.26,0.211,0.2197,854000
BCLI,20231130,0.23,0.2933,0.224,0.279,8505600
BCML,20231130,20.85,21.13,20.695,20.9,13500
BCOV,20231130,2.5,2.5,2.4,2.45,92600
BCOW,20231130,6.05,6.195,6.05,6.195,5300
BCPC,20231130,125.17,125.17,123.88,124.72,126700
BCRX,20231130,5.52,5.915,5.5,5.88,3246800
BCSA,20231130,10.85,10.88,10.85,10.86,1700
BCSAW,20231130,0.03,0.03,0.03,0.03,800
BCTX,20231130,5.13,5.32,5.1,5.29,76900
BCTXW,20231130,2.25,2.25,1.96,2.2499,6600
BCYC,20231130,14.5,15.36,14.31,14.4,693900
BDGS,20231130,26.85,26.92,26.85,26.89,6200
BDRX,20231130,3.54,4.52,3.43,3.62,827800
BDSX,20231130,1.48,1.49,1.47,1.49,7800
BDTX,20231130,2.22,2.415,2.19,2.34,303300
BEAM,20231130,29.05,29.51,27.65,28.08,1210600
BEAT,20231130,1.38,1.47,1.38,1.45,20300
BEATW,20231130,0.17,0.17,0.17,0.17,1700
BECN,20231130,80.18,80.5,78.85,80.36,334800
BEEM,20231130,6.13,6.13,5.71,5.72,131400
BEEMW,20231130,1.985,1.985,1.985,1.985,200
BEEZ,20231130,26.5444,26.5444,26.5444,26.5444,100
BELFA,20231130,54.42,54.5,53.558,54,2600
BELFB,20231130,54.31,54.525,53.63,54.1,64000
BENF,20231130,0.5857,0.6001,0.49,0.4974,182700
BENFW,20231130,0.0124,0.0124,0.012,0.012,400
BETR,20231130,0.42,0.462,0.42,0.458,620800
BETS,20231130,0.0238,0.0274,0.022,0.0271,113596800
BFC,20231130,83,83.16,80.41,80.76,45300
BFI,20231130,1.06,1.06,1.01,1.04,42400
BFIIW,20231130,0.0459,0.0575,0.0459,0.055,11500
BFIN,20231130,9.005,9.005,8.9275,8.93,5500
BFIT,20231130,22.24,22.2609,22.17,22.2609,300
BFRG,20231130,2.79,2.8928,2.79,2.86,30400
BFRGW,20231130,0.78,0.78,0.635,0.718,15300
