<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEMD,20240110,2.03,2.03,1.89,1.955,7800
AENT,20240110,1.1857,1.1857,1,1.04,3400
AENTW,20240110,0.009,0.009,0.0089,0.0089,1900
AEP,20240110,83.87,83.9599,82.49,82.54,3053500
AERT,20240110,2.31,2.45,2.31,2.45,8500
AEY,20240110,2.43,2.49,2.37,2.49,12100
AEYE,20240110,4.67,4.67,4.59,4.64,11200
AEZS,20240110,2.26,2.33,2.0901,2.2,27800
AFARW,20240110,0.015,0.015,0.015,0.015,1400
AFCG,20240110,11.9,12.2,11.9,12.1,131000
AFIB,20240110,0.2,0.2199,0.1975,0.1986,372300
AFJKU,20240110,10.27,10.27,10.27,10.27,27700
AFMD,20240110,0.6681,0.6681,0.611,0.6398,726200
AFRI,20240110,10.53,10.62,10.53,10.62,3800
AFRIW,20240110,1.39,1.4,1.39,1.4,10000
AFRM,20240110,43.79,44.95,42.66,43.56,12016800
AFYA,20240110,20.83,20.95,20.58,20.91,119300
AGAE,20240110,1.02,1.025,1,1,26300
AGBA,20240110,0.3857,0.3945,0.375,0.3779,41500
AGEN,20240110,0.756,0.7695,0.6805,0.7114,10232200
AGFY,20240110,1.31,1.32,1.22,1.25,20500
AGIO,20240110,23.99,24.4,23.13,23.4,651100
AGMH,20240110,1.81,1.81,1.72,1.81,10500
AGNC,20240110,9.98,10.065,9.885,9.93,9036000
AGNCL,20240110,22.12,22.25,22.1,22.15,21100
AGNCM,20240110,24.14,24.17,23.98,24.15,13700
AGNCN,20240110,25.23,25.3,25.17,25.29,56900
AGNCO,20240110,23.8,23.96,23.7776,23.87,26100
AGNCP,20240110,22.39,22.4894,22.37,22.47,24100
AGNG,20240110,28.8,29.4,28.761,28.85,7900
AGRI,20240110,0.41,0.4138,0.39,0.4,195000
AGRX,20240110,1.56,1.69,1.51,1.66,52100
AGYS,20240110,76.8,77.2,75.38,76.81,265600
AGZD,20240110,21.97,22.03,21.9101,21.96,24800
AHCO,20240110,6.79,6.945,6.71,6.76,616900
AHG,20240110,1.15,1.15,0.8743,0.9,49800
AHI,20240110,2,2.02,1.9701,2.02,13200
AIA,20240110,54.68,54.75,54.5101,54.71,41200
AIH,20240110,0.6997,0.6997,0.6303,0.6335,3500
AIHS,20240110,0.45,0.4696,0.4,0.4301,6200
AIMBU,20240110,11.01,11.01,11.01,11.01,51700
AIMD,20240110,2.53,2.53,1.93,2.04,322800
AIMDW,20240110,0.0711,0.15,0.0701,0.15,5200
AIP,20240110,5.3,5.3627,5.23,5.295,92500
AIQ,20240110,30.5,30.71,30.375,30.64,367900
AIRE,20240110,1.49,1.56,1.43,1.47,347600
AIRG,20240110,3.5,3.7017,3.5,3.52,15400
AIRL,20240110,25.66,25.7,25.51,25.6051,1500
AIRR,20240110,55.21,55.51,54.8,55.45,72200
AIRS,20240110,8.03,8.05,7.7208,7.98,52300
AIRT,20240110,16.05,16.32,15.15,15.6368,10200
AISP,20240110,1.64,1.67,1.54,1.6,346200
AISPW,20240110,0.068,0.0748,0.045,0.0636,41500
AITR,20240110,10.19,10.2,10.18,10.19,188800
AITRR,20240110,0.15,0.15,0.1499,0.15,1100
AIXI,20240110,2.08,2.095,1.95,2.02,76500
AKAM,20240110,115.6,116.32,115.34,116.08,699700
AKAN,20240110,0.4448,0.4899,0.4233,0.44,6300
AKBA,20240110,1.6,1.6,1.5,1.58,2009100
AKLI,20240110,0.41,0.41,0.4001,0.4075,4000
AKRO,20240110,23.03,23.395,22.04,23.34,747400
AKTS,20240110,0.75,0.7797,0.711,0.7574,341300
AKTX,20240110,2.93,2.93,2.92,2.92,2100
AKYA,20240110,4.96,5.11,4.86,5.08,138700
ALAR,20240110,11.57,11.64,10.01,10.64,286400
ALBT,20240110,0.4509,0.4598,0.42,0.453,5000
ALCE,20240110,1.25,1.29,1.2,1.26,186400
ALCO,20240110,28.13,28.78,28.1,28.22,28900
ALCY,20240110,10.47,10.47,10.47,10.47,30100
ALDX,20240110,3.36,3.49,3.24,3.34,453400
ALEC,20240110,8.05,8.1597,7.66,7.94,469100
ALGM,20240110,27.1,27.11,26.31,26.98,1647300
ALGN,20240110,277,279.94,271.22,276.79,718400
ALGS,20240110,0.75,0.76,0.7,0.7244,248400
ALGT,20240110,79.07,79.07,77.35,77.88,144500
ALHC,20240110,8.83,9.1971,8.45,8.51,473100
ALIM,20240110,3.89,3.965,3.8087,3.92,34100
ALKS,20240110,28.94,29.06,28.04,28.15,1355200
ALKT,20240110,24.89,25.11,24.3783,24.64,218900
ALLK,20240110,3.24,3.36,3.105,3.17,432000
ALLO,20240110,3.06,3.18,2.94,3.17,3058300
ALLR,20240110,0.51,0.5453,0.5,0.527,367000
ALLT,20240110,1.5,1.52,1.46,1.52,44100
ALNT,20240110,28.11,28.41,27.9,28.35,36000
ALNY,20240110,198.51,199.24,190.37,196.61,613600
ALOT,20240110,17,18.3522,17,17.13,8100
ALPN,20240110,19.85,20.31,19.65,19.97,829700
ALPP,20240110,0.7251,0.746,0.6702,0.7,46200
ALRM,20240110,60.09,61.32,59.69,61.3,150200
ALRN,20240110,3.91,3.91,3.33,3.7,66600
ALRS,20240110,21.41,21.685,21.15,21.57,49400
ALSA,20240110,11.2,11.2,11.2,11.2,100
ALSAR,20240110,0.1147,0.1301,0.1,0.101,10400
ALSAU,20240110,11,11,10.99,10.99,200
ALSAW,20240110,0.0087,0.0087,0.0078,0.0078,5200
ALT,20240110,11.96,12.995,11.12,11.29,10663900
ALTI,20240110,6.61,6.8,6.51,6.61,62100
ALTO,20240110,2.35,2.43,2.305,2.31,920400
ALTR,20240110,81.9,83.74,81.32,83.53,319700
ALTUW,20240110,0.0207,0.0216,0.02,0.02,1100
ALTY,20240110,11.34,11.37,11.3,11.33,11800
ALVO,20240110,12.4,12.62,12.07,12.21,256900
ALVR,20240110,0.68,0.7012,0.67,0.7,2635700
ALXO,20240110,14.43,14.79,14.155,14.4,340800
ALYA,20240110,1.39,1.4199,1.38,1.4,17100
ALZN,20240110,0.96,0.9973,0.95,0.9888,85200
AMAL,20240110,26.92,26.94,25.39,25.75,128700
AMAM,20240110,27.5,28.15,27.4,27.9,2952900
AMAT,20240110,151.77,151.9,148.24,149.81,5035600
AMBA,20240110,58,58.57,56.25,57.78,606900
AMCX,20240110,19.02,19.44,18.845,19.32,276400
AMD,20240110,150.07,150.88,146.65,148.54,56951200
AMDS,20240110,15.399,15.399,15.175,15.2176,6300
AMED,20240110,93.53,94.08,93.375,93.62,291700
AMEH,20240110,37.65,37.73,36.7003,37.66,142700
AMGN,20240110,307.16,307.64,304.27,304.57,2210900
AMID,20240110,30.12,30.12,29.65,29.87,1700
AMKR,20240110,30.7,30.76,29.81,30.4,664300
AMLI,20240110,1.19,1.24,1.16,1.17,863000
AMLX,20240110,16.38,16.57,15.86,16.16,738500
AMNB,20240110,47.58,47.94,47.34,47.88,13400
AMPG,20240110,1.9,1.9653,1.87,1.94,24100
AMPGW,20240110,0.14,0.15,0.12,0.12,2900
AMPH,20240110,56.97,57.25,53.58,54.82,1212200
AMPL,20240110,12.22,12.36,12,12.33,275700
AMRK,20240110,28.48,28.685,27.88,28.49,327500
AMRN,20240110,1.12,1.3099,1.1,1.29,15800800
AMRX,20240110,5.69,5.73,5.34,5.51,2894800
AMSC,20240110,10.22,10.68,10.13,10.39,324500
AMSF,20240110,46.17,46.47,46.05,46.25,64800
AMST,20240110,3.04,3.3,2.9822,3.2105,23300
AMSWA,20240110,11.11,11.22,11.08,11.19,97800
AMTX,20240110,4.47,4.47,4.21,4.27,529500
AMWD,20240110,89.78,90.67,88.89,90.51,82700
AMZD,20240110,17.39,17.4,17.1235,17.21,25700
AMZN,20240110,152.06,154.42,151.881,153.73,44421800
AMZU,20240110,27.13,27.74,27.1146,27.56,152000
ANAB,20240110,22.85,23.48,22.63,23.05,134700
ANDE,20240110,53.38,53.966,52.75,53.7,155600
ANEB,20240110,2.51,2.54,2.4,2.4,4400
ANGH,20240110,1.14,1.15,1.0636,1.09,22400
ANGI,20240110,2.37,2.41,2.33,2.38,450400
ANGL,20240110,28.88,28.94,28.84,28.87,1329300
ANGO,20240110,6.26,6.375,6,6.19,614800
ANIK,20240110,22.47,23.17,21.93,23.16,74900
ANIP,20240110,55.77,56.8945,55.21,56.6,100000
ANIX,20240110,4.05,4.5299,4.05,4.43,271500
ANNX,20240110,4.65,4.76,4.31,4.39,1292600
ANSC,20240110,10.1,10.1,10.1,10.1,200
ANSCW,20240110,0.18,0.18,0.18,0.18,8000
ANSS,20240110,353.51,356.43,350.53,354.86,895100
ANTE,20240110,0.76,0.85,0.75,0.8339,14800
ANTX,20240110,21.44,22.22,20.79,20.89,93500
ANY,20240110,2.55,3.0399,2.55,2.75,2103100
AOGO,20240110,10.85,10.85,10.79,10.81,5600
AONC,20240110,6.05,6.4,6.05,6.4,4800
AONCW,20240110,0.2201,0.2299,0.2201,0.2225,3700
AOSL,20240110,26.37,26.385,25.56,26.12,163200
AOTG,20240110,33.76,33.79,33.76,33.79,500
AOUT,20240110,8.295,8.45,8.2825,8.39,21500
APA,20240110,32.91,32.91,32.33,32.57,5385200
APCX,20240110,1.95,1.95,1.78,1.88,38800
APCXW,20240110,0.5,0.5,0.5,0.5,600
APDN,20240110,0.6321,0.6321,0.6005,0.6005,39700
APEI,20240110,11.27,11.6,11.15,11.28,168300
APGE,20240110,30.73,32.55,30.14,32.29,476400
API,20240110,2.41,2.57,2.41,2.56,789600
APLD,20240110,8.45,8.65,8.0723,8.22,3533900
APLM,20240110,0.92,0.9594,0.92,0.9474,222800
APLMW,20240110,0.016,0.0399,0.016,0.038,4400
APLS,20240110,72.5,73,68.78,69.36,1978600
APLT,20240110,2.27,2.68,2.23,2.68,2512200
APM,20240110,2.29,2.29,2,2.11,4300
APOG,20240110,52.26,52.98,52.26,52.86,97400
APP,20240110,39.39,41.26,39.15,40.53,2951400
APPF,20240110,174.99,176.57,171.915,176.44,240700
APPN,20240110,33.77,34.44,33.4,34.16,400900
APPS,20240110,5.98,6.115,5.78,6.07,1630800
APRE,20240110,6.41,6.7998,5.3,5.96,27600
APTM,20240110,10.74,10.74,10.73,10.73,700200
APTMW,20240110,0.08,0.08,0.08,0.08,200
APTO,20240110,2.48,2.5,2.34,2.38,29100
APVO,20240110,0.17,0.1705,0.1611,0.1666,148000
APWC,20240110,1.4,1.4101,1.4,1.4101,2900
APXI,20240110,11.21,11.23,11.21,11.23,147500
APXIW,20240110,0.041,0.041,0.041,0.041,100
APYX,20240110,2.4,2.5,2.33,2.42,163800
AQB,20240110,2.43,2.44,2.26,2.31,26600
AQMS,20240110,0.65,0.679,0.6451,0.65,396900
AQST,20240110,2.81,2.81,2.38,2.56,1561400
AQWA,20240110,15.99,16.06,15.99,16.06,52600
ARAV,20240110,0.1184,0.1184,0.1105,0.1143,959400
ARAY,20240110,2.78,2.82,2.76,2.82,358500
ARBB,20240110,1.6,1.61,1.54,1.58,23400
ARBE,20240110,2.09,2.09,1.95,1.96,119400
ARBK,20240110,2.5,3.1177,2.46,2.77,2318900
ARBKL,20240110,11.71,11.71,11.3,11.3,16500
ARCB,20240110,118.05,118.69,115.91,118.69,157800
ARCC,20240110,20.31,20.44,20.28,20.41,2731900
ARCT,20240110,32.81,34.23,32.09,34.2,502000
ARDX,20240110,9.18,9.38,8.72,9.08,11229900
AREB,20240110,0.245,0.2486,0.24,0.2401,100500
AREBW,20240110,0.01,0.01,0.01,0.01,10000
AREC,20240110,1.56,1.6,1.51,1.55,190400
ARGX,20240110,397.47,400.295,391.365,393.79,345900
ARHS,20240110,11.2,11.21,10.755,10.79,1453600
ARIZ,20240110,10.93,11.02,10.927,11,148000
ARIZR,20240110,0.13,0.16,0.1201,0.13,2000
ARIZW,20240110,0.1006,0.1006,0.0408,0.0828,563700
ARKO,20240110,7.99,8.16,7.99,8.1,166500
ARKOW,20240110,0.955,1.05,0.9501,0.994,24000
ARKR,20240110,13.9,13.9,13.9,13.9,700
ARLP,20240110,22,22.0854,21.47,21.97,522200
ARM,20240110,73,74.38,69.86,70.77,7450600
AROW,20240110,25.69,26.21,25.5257,26.18,34900
ARQQ,20240110,0.46,0.48,0.4595,0.464,748000
ARQQW,20240110,0.126,0.13,0.0975,0.12,9600
ARQT,20240110,4.14,4.26,3.84,4.14,3480000
ARRW,20240110,10.5002,10.51,10.5002,10.51,700
ARRWW,20240110,0.095,0.0999,0.095,0.0999,5100
ARRY,20240110,15.13,15.17,14.6199,14.81,5139500
ARTL,20240110,1.45,1.4663,1.4,1.46,20100
ARTNA,20240110,38.01,38.87,37.99,38.6,31000
ARTW,20240110,2.0861,2.087,2.06,2.06,2400
ARVL,20240110,1.08,1.11,1.03,1.06,107600
ARVN,20240110,39.23,39.51,38.11,38.77,687400
ARVR,20240110,34.33,34.33,34.2768,34.2768,300
ARWR,20240110,38.24,39.83,37.71,39.45,1841500
ARYD,20240110,11,11,11,11,100
ASCB,20240110,10.88,10.89,10.88,10.89,13300
ASCBR,20240110,0.0852,0.0852,0.08,0.0802,87700
ASET,20240110,30.34,30.36,30.28,30.316,2400
ASLE,20240110,11.04,11.11,10.7,10.83,549500
ASLN,20240110,0.62,0.7946,0.62,0.7876,514100
ASMB,20240110,0.82,0.82,0.7901,0.8054,190400
ASML,20240110,716.47,720,708.04,717.79,506400
ASND,20240110,137.16,138.38,135.56,136.9,360400
ASNS,20240110,1.22,1.25,1.19,1.25,14300
ASO,20240110,63.78,64.14,63.08,63.58,873700
ASPI,20240110,1.85,2.0573,1.8,1.95,764400
ASPS,20240110,3,3,2.91,2.91,191500
ASRT,20240110,0.93,0.95,0.8913,0.9292,1159200
ASRV,20240110,3.12,3.12,3.12,3.12,1300
ASST,20240110,0.4759,0.48,0.4045,0.424,224500
ASTC,20240110,7.8455,7.8455,7.7713,7.7713,700
ASTE,20240110,34.11,34.3,33.7505,34.3,78600
ASTI,20240110,0.82,0.835,0.81,0.818,39000
ASTL,20240110,9.44,9.555,9.36,9.5,883000
ASTLW,20240110,1.75,1.75,1.63,1.63,11000
ASTR,20240110,1.88,1.8845,1.71,1.74,303900
ASTS,20240110,4.9,5.01,4.805,4.95,1738100
ASTSW,20240110,1.25,1.25,1.22,1.2267,13800
ASUR,20240110,8.62,8.62,8.39,8.42,165400
ASYS,20240110,4.11,4.1276,3.93,3.96,106800
ATAI,20240110,2.2,2.2,1.97,2.065,2356700
ATAK,20240110,4.39,4.39,4.07,4.25,33600
ATAKR,20240110,0.18,0.18,0.17,0.17,5100
ATAT,20240110,16.99,17.33,16.94,16.97,322500
ATCOL,20240110,24.4051,24.47,24.2,24.3711,3700
ATEC,20240110,14.78,15,14.52,14.97,1176500
ATER,20240110,0.326,0.326,0.31,0.31,187000
ATEX,20240110,31.69,31.945,31.29,31.75,54200
ATGL,20240110,13.3,13.9999,12.4001,12.97,28200
ATHA,20240110,2.85,3.005,2.7301,2.88,314200
ATHE,20240110,1.87,1.9965,1.87,1.9,18500
ATIF,20240110,1.11,1.19,1.11,1.19,15000
ATLC,20240110,35,36.73,35,35.86,37800
ATLCL,20240110,23.23,23.27,23.1,23.25,2300
ATLCP,20240110,22.8264,22.9,22.604,22.65,3400
ATLO,20240110,20.32,20.32,19.89,20.095,15200
ATLX,20240110,30.73,31.4,28.42,28.57,89400
ATMCR,20240110,0.1301,0.1303,0.13,0.1301,1300
ATMCW,20240110,0.0251,0.0251,0.0251,0.0251,400
ATMVR,20240110,0.0901,0.13,0.0901,0.13,500
ATNF,20240110,0.215,0.31,0.2029,0.3001,5884200
ATNFW,20240110,0.0041,0.0058,0.004,0.0041,117800
ATNI,20240110,37.92,37.98,37.53,37.91,29000
ATOM,20240110,7.01,7.3799,6.79,6.92,451800
ATOS,20240110,0.92,0.92,0.8815,0.912,286900
ATPC,20240110,0.6,0.6499,0.6,0.6297,102200
ATRA,20240110,0.5998,0.6,0.553,0.5723,1838100
ATRC,20240110,34.19,35.49,34.13,35.35,479800
ATRI,20240110,352.16,358,342,345,8100
ATRO,20240110,16.33,17.8041,16.05,16.66,273000
ATSG,20240110,16.21,16.55,16.05,16.55,409900
ATXG,20240110,1.2,1.24,1.16,1.23,9000
ATXI,20240110,0.1885,0.19,0.1689,0.1737,4440000
ATXS,20240110,7.88,8.2,7.385,7.46,322800
AUBN,20240110,21.24,21.49,21,21.24,2600
AUDC,20240110,11.96,11.96,11.83,11.91,54000
AUGX,20240110,5.44,5.5,5.08,5.22,207600
AUID,20240110,9.1071,9.82,9.1071,9.56,7100
AUMI,20240110,25.59,25.6724,25.55,25.6724,1700
AUPH,20240110,9.13,9.43,8.455,8.51,2863700
AUR,20240110,3.47,3.495,3.295,3.4,4715100
AURA,20240110,8.93,9.15,8.56,8.82,77400
AUROW,20240110,0.3939,0.3939,0.315,0.34,73100
AUTL,20240110,6.66,7.1,6.46,6.79,1358100
AUUD,20240110,0.265,0.2697,0.25,0.26,36200
AUUDW,20240110,0.02,0.02,0.02,0.02,200
AUVI,20240110,2.52,2.63,2.37,2.38,260700
AUVIP,20240110,2.55,2.55,2.55,2.55,400
AVAH,20240110,2.49,2.54,2.45,2.51,148100
AVAV,20240110,120,122.07,119.7616,122,193900
AVDL,20240110,16.19,16.19,14.92,14.985,1286300
AVDX,20240110,11.28,11.4,11.05,11.35,3980100
AVGO,20240110,1080.35,1082.955,1062.605,1080.57,1764300
AVGR,20240110,3.1197,3.1197,2.91,3.04,15500
AVHI,20240110,10.89,10.89,10.89,10.89,800
AVIR,20240110,3.46,3.52,3.33,3.35,487600
AVNW,20240110,31.56,32.29,31.56,32.1,80800
AVO,20240110,9.77,9.95,9.77,9.94,114200
AVPT,20240110,7.89,8.25,7.86,8.24,1155100
AVPTW,20240110,1.2,1.2,1.08,1.12,876300
AVRO,20240110,1.44,1.48,1.41,1.45,370700
AVT,20240110,47.34,47.55,46.96,47.38,313300
AVTE,20240110,20.27,21.5299,19.42,20.17,82200
AVTX,20240110,8.23,8.312,7.45,7.45,74700
AVXL,20240110,6.4,6.54,6.19,6.25,1163100
AWH,20240110,4.63,5.3,4.51,4.99,86200
AWIN,20240110,0.1309,0.1309,0.1188,0.1239,1664900
AWINW,20240110,0.013,0.0212,0.013,0.019,13400
AWRE,20240110,1.63,1.64,1.53,1.61,48100
AXDX,20240110,3.94,4.05,3.7599,3.86,17300
AXGN,20240110,8.51,8.62,8.02,8.22,591200
AXNX,20240110,69.03,69.15,68.83,68.85,4313300
AXON,20240110,249.98,250.965,248,249.02,470300
AXSM,20240110,90.4,92.19,88.1,89.2,758800
AXTI,20240110,2.58,2.61,2.55,2.6,143600
AY,20240110,21.09,21.09,20.67,20.81,608500
AYRO,20240110,1.73,1.765,1.66,1.7,31900
AYTU,20240110,2.67,2.72,2.66,2.66,9600
AZ,20240110,1.12,1.14,1.05,1.07,32600
AZN,20240110,69.08,69.615,68.98,69.57,7251100
AZPN,20240110,202.99,204.925,201.51,201.77,133100
AZTA,20240110,64.55,64.86,63.4,64.66,217000
BABX,20240110,13.71,13.7807,13.6,13.69,33100
BACK,20240110,2.25,2.44,2.2242,2.4,73100
BAER,20240110,6.61,6.75,6.52,6.555,7000
BAERW,20240110,0.21,0.22,0.21,0.22,75500
BAFN,20240110,12.67,12.7,12.65,12.65,1700
BAND,20240110,13.97,14.09,13.77,14,183000
BANF,20240110,92.37,93.09,91.64,93.09,39400
BANL,20240110,1.36,1.4,1.26,1.32,19100
BANR,20240110,50.58,51.18,50.225,51.17,154200
BANX,20240110,18.6503,18.6503,18.4734,18.56,11100
BAOS,20240110,3.7,3.7001,3.55,3.6,8900
BASE,20240110,22.24,22.67,21.69,22.46,296700
BATRA,20240110,42.46,42.78,42.3,42.54,22700
BATRK,20240110,39.7,39.93,39.39,39.53,258600
BAYA,20240110,10.08,10.08,10.072,10.072,300
BAYAR,20240110,0.1201,0.14,0.12,0.1398,196800
BAYAU,20240110,10.2,10.2,10.2,10.2,800
BBCP,20240110,7.88,7.9875,7.88,7.93,63100
BBGI,20240110,0.8763,0.9,0.8202,0.8202,45300
BBH,20240110,169.3,169.65,167.5697,168.84,12400
BBIO,20240110,39.73,40.6,39.46,39.9,1767400
BBLG,20240110,4.98,4.98,4.5291,4.61,62800
BBLGW,20240110,5.77,5.77,4.4901,5.24,1300
BBSI,20240110,111.5,113.28,110.78,113.15,37700
BCAB,20240110,2.48,2.67,2.465,2.59,383900
BCAL,20240110,17.01,17.17,17.01,17.075,5400
BCAN,20240110,0.322,0.34,0.3028,0.3179,80800
BCBP,20240110,12.52,12.63,12.32,12.59,41600
BCDA,20240110,0.64,0.6699,0.64,0.6671,62000
BCEL,20240110,0.115,0.115,0.105,0.1071,9046400
BCLI,20240110,0.335,0.34,0.3019,0.33,774300
BCML,20240110,22.1,22.27,21.51,22.02,25800
BCOV,20240110,2.37,2.3899,2.2641,2.38,124000
BCPC,20240110,140.56,141.57,139.8,141.39,87700
BCRX,20240110,7.54,7.75,6.75,6.88,5384200
BCSA,20240110,10.91,10.91,10.905,10.905,2100
BCSAW,20240110,0.0625,0.0635,0.0625,0.0635,2400
BCTX,20240110,4.82,4.89,4.41,4.45,159500
BCTXW,20240110,2.47,2.47,1.97,1.97,19500
BCYC,20240110,19.35,19.72,18.03,18.76,246000
BDGS,20240110,27,27,26.96,26.98,300
BDRX,20240110,2.12,2.186,2.05,2.06,41700
BDSX,20240110,1.94,1.99,1.94,1.99,145200
BDTX,20240110,3.05,3.09,2.96,3.01,326600
BEAM,20240110,27.84,28.05,26.5114,27.08,1124100
BEAT,20240110,1.99,2.0299,1.8,1.91,219100
BEATW,20240110,0.3987,0.3987,0.3987,0.3987,300
BECN,20240110,86.34,87.96,83.7,84.99,1626900
BEEM,20240110,6.1,6.1,5.87,5.95,110600
BEEMW,20240110,1,1,1,1,600
BEEZ,20240110,27.95,28.1029,27.95,28.1029,700
BELFA,20240110,60.99,61.15,60.85,60.85,2300
BELFB,20240110,61.38,61.735,60.5,61.15,50400
BENF,20240110,0.404,0.4203,0.3824,0.4022,24500
BETR,20240110,0.71,0.718,0.683,0.6883,827200
BETRW,20240110,0.1675,0.1692,0.151,0.151,3800
BETS,20240110,7.06,8.2,4.28,6.61,9519900
BFC,20240110,82.24,83.9524,81.74,82.31,17400
BFI,20240110,0.78,0.79,0.755,0.7649,80500
BFIIW,20240110,0.0533,0.055,0.0533,0.0549,700
