<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGNC,20231127,8.72,8.765,8.57,8.72,14225900
AGNCL,20231127,20.97,21.09,20.765,20.91,43200
AGNCM,20231127,23.64,23.7,23.3501,23.7,20900
AGNCN,20231127,25.16,25.21,25.0801,25.135,46000
AGNCO,20231127,23.02,23.08,22.92,22.96,26000
AGNCP,20231127,21.13,21.39,21.13,21.29,59600
AGNG,20231127,26.57,26.6399,26.5599,26.61,28900
AGRI,20231127,0.994,0.994,0.8678,0.9038,77400
AGRIW,20231127,0.005,0.005,0.005,0.005,28300
AGRX,20231127,2.13,2.185,2.03,2.08,25700
AGYS,20231127,87.92,89.175,87.32,89.07,106900
AGZD,20231127,22.36,22.5893,22.3375,22.4623,133300
AHCO,20231127,8.64,8.845,8.51,8.74,775100
AHG,20231127,1.04,1.09,1,1.08,94900
AHI,20231127,1.94,2.0699,1.9,2.01,28300
AIA,20231127,57.88,58.11,57.82,58.05,32000
AIB,20231127,11.29,11.31,11.28,11.28,5900
AIBBR,20231127,0.0802,0.094,0.0802,0.0802,5900
AIBBU,20231127,11.9,11.9,11.9,11.9,200
AIH,20231127,0.63,0.796,0.6279,0.79,11400
AIHS,20231127,0.3001,0.3456,0.3001,0.33,27200
AIMBU,20231127,10.9,10.9,10.84,10.84,800
AIMD,20231127,0.6,0.63,0.5932,0.598,91900
AIMDW,20231127,0.4393,0.4393,0.2625,0.286,2800
AIP,20231127,5.23,5.69,5.181,5.52,243800
AIQ,20231127,29.54,29.73,29.4614,29.61,467000
AIRE,20231127,4,4.25,3.65,3.65,932300
AIRG,20231127,2.46,2.51,2.4,2.4,70000
AIRR,20231127,51.15,51.15,50.8503,51.06,28500
AIRS,20231127,5.44,5.88,5.32,5.52,23500
AIRT,20231127,16.1,17.8,16.1,17.5,12300
AIRTP,20231127,15.93,16.05,15.56,15.9,3100
AIXI,20231127,2.29,2.36,2.22,2.22,20800
AKAM,20231127,113.67,114.01,113.21,113.75,910900
AKAN,20231127,0.475,0.475,0.42,0.4444,8300
AKBA,20231127,1,1.0396,0.99,0.9902,499400
AKLI,20231127,0.47,0.51,0.47,0.48,21500
AKRO,20231127,16.23,16.335,15.62,16.1,966300
AKTS,20231127,0.604,0.6698,0.604,0.6483,837400
AKTX,20231127,3.16,3.16,2.91,2.91,8800
AKYA,20231127,4.4,4.635,4.3718,4.55,100400
ALAR,20231127,5.6,5.6,5.0618,5.45,63100
ALBT,20231127,0.4805,0.5,0.4705,0.471,14100
ALCO,20231127,26.83,27.98,26.83,27.76,22000
ALCY,20231127,10.38,10.4,10.38,10.4,6900
ALDX,20231127,2.5,2.63,2.43,2.62,1295800
ALEC,20231127,4.93,5.08,4.75,4.96,667200
ALGM,20231127,27.59,27.87,27.21,27.53,881800
ALGN,20231127,217.73,218.46,215.74,216.75,809600
ALGS,20231127,0.7837,0.7837,0.708,0.708,49900
ALGT,20231127,68.5,69.58,67.05,67.78,377900
ALHC,20231127,7.33,7.75,7.3,7.575,536700
ALIM,20231127,3.57,3.65,3.41,3.49,60500
ALKS,20231127,24.42,24.42,23.89,24.22,1543600
ALKT,20231127,22.63,22.9775,22.44,22.5,364100
ALLK,20231127,1.78,1.87,1.75,1.8,368800
ALLO,20231127,2.83,2.875,2.53,2.54,2309800
ALLR,20231127,0.5031,0.526,0.49,0.501,75200
ALLT,20231127,1.39,1.39,1.33,1.34,67100
ALNT,20231127,26.78,26.78,26.1,26.1,33600
ALNY,20231127,162.39,162.5,159.02,159.2,641200
ALOT,20231127,14.09,14.23,13.92,13.93,3400
ALPN,20231127,14.53,15.24,14.26,14.92,473100
ALPP,20231127,0.8549,0.93,0.8549,0.8976,69700
ALRM,20231127,56.73,56.73,55.37,55.5,229000
ALRN,20231127,1.79,1.89,1.77,1.82,26000
ALRS,20231127,18.47,18.67,18.43,18.56,18700
ALSA,20231127,11.16,11.165,11.16,11.16,11200
ALSAU,20231127,11.2,11.2,11.2,11.2,300
ALT,20231127,2.83,3.06,2.76,3.06,2680600
ALTI,20231127,8.4,8.65,8.15,8.31,60800
ALTO,20231127,2.39,2.455,2.36,2.44,890800
ALTR,20231127,71.76,72.65,71.59,71.66,150700
ALTU,20231127,10.29,10.29,10.28,10.29,15200
ALTUW,20231127,0.0291,0.0309,0.025,0.0286,106500
ALTY,20231127,10.905,10.98,10.905,10.98,5300
ALVO,20231127,9.8,10.01,9.75,9.85,273200
ALVOW,20231127,2.1,2.1,1.75,1.755,700
ALVR,20231127,1.53,1.56,1.49,1.54,929600
ALXO,20231127,8.85,9.16,8.83,8.87,351400
ALYA,20231127,1.16,1.18,1.14,1.155,20000
ALZN,20231127,0.99,1.03,0.9603,1,85400
AMAL,20231127,20.65,20.72,20.48,20.56,72100
AMAM,20231127,9.46,10,9.25,9.64,522900
AMAT,20231127,149.5,151.76,148.77,150.81,3429700
AMBA,20231127,55.41,55.78,54.49,55.24,360900
AMCX,20231127,15.21,15.5,14.95,15.25,395200
AMD,20231127,122.07,123.89,121.772,122.65,32743000
AMDS,20231127,21.365,21.365,21.365,21.365,100
AMED,20231127,93.72,94.13,93.72,94.09,179300
AMEH,20231127,33.92,34.62,33.87,34.02,149500
AMGN,20231127,265.43,265.57,261.66,264.27,1846300
AMID,20231127,27.44,27.65,27.44,27.65,600
AMKR,20231127,27.64,28.085,27.39,27.9,768600
AMLI,20231127,1.11,1.14,1.1,1.1,345800
AMLX,20231127,13.03,13.09,12.56,12.93,961100
AMNB,20231127,41.69,41.83,41.19,41.19,15100
AMPG,20231127,1.55,1.627,1.51,1.54,52800
AMPH,20231127,56.94,57.7899,55.64,56.59,654000
AMPL,20231127,10.5,10.59,10.465,10.52,313800
AMRK,20231127,27.82,28.24,27.7,28.1,184900
AMRN,20231127,0.76,0.7828,0.75,0.7768,1200700
AMSC,20231127,9.3,9.3,8.85,8.95,558500
AMSF,20231127,51.95,52.6134,51.68,52.33,120200
AMST,20231127,1.91,1.98,1.91,1.94,10600
AMSWA,20231127,9.76,9.9577,9.67,9.94,375100
AMTI,20231127,0.1625,0.172,0.1602,0.1675,80800
AMTX,20231127,4.8,4.81,4.615,4.67,460900
AMWD,20231127,73.29,74.58,72.54,74.23,148600
AMZD,20231127,18.06,18.13,17.8599,18.03,82400
AMZN,20231127,147.53,149.26,146.88,147.73,53762400
AMZU,20231127,26.75,27.18,26.56,26.81,289500
ANAB,20231127,14.38,14.38,13.87,13.9,144600
ANDE,20231127,50.96,50.9663,50.22,50.39,116400
ANEB,20231127,2.23,2.23,2.165,2.17,3400
ANGH,20231127,2.67,2.7006,2.26,2.37,804300
ANGHW,20231127,0.0706,0.0799,0.07,0.0787,30700
ANGI,20231127,2.11,2.2,2.11,2.12,597000
ANGL,20231127,27.79,27.9,27.775,27.88,1432200
ANGO,20231127,6.97,6.97,6.75,6.75,236800
ANIK,20231127,21.23,21.53,20.683,21.38,188500
ANIP,20231127,51.66,52.27,51.09,51.09,232600
ANIX,20231127,2.95,3.2,2.9,3.1,86300
ANL,20231127,10.56,10.56,10.56,10.56,200
ANNX,20231127,2.7,2.76,2.58,2.66,362000
ANSCU,20231127,10.08,10.09,10.08,10.09,30900
ANSS,20231127,298.14,300.13,295.93,297.23,335900
ANTE,20231127,0.6,0.6001,0.6,0.6001,800
ANTX,20231127,17.19,17.19,16.28,16.42,53000
ANY,20231127,0.77,0.8,0.7501,0.77,170100
AOGO,20231127,10.69,10.72,10.68,10.68,10000
AOGOW,20231127,0.019,0.019,0.0077,0.0077,6000
AONC,20231127,8.62,8.99,8.38,8.45,42900
AONCW,20231127,0.2,0.2558,0.1925,0.22,16100
AOSL,20231127,22.2,22.28,21.58,21.63,204200
AOTG,20231127,31.2769,31.2769,31.2769,31.2769,100
AOUT,20231127,8.47,8.555,8.33,8.33,24500
APA,20231127,36.47,36.6,35.995,36.34,3670800
APAC,20231127,11.17,11.17,11.17,11.17,3200
APACW,20231127,0.0256,0.0265,0.022,0.024,35100
APCX,20231127,1.85,1.8599,1.6,1.6,114200
APCXW,20231127,0.35,0.35,0.335,0.35,9700
APDN,20231127,0.85,0.9,0.85,0.88,27400
APEI,20231127,6.7,7.07,6.69,7.02,76800
APGE,20231127,17.11,18.5177,16.59,16.86,329400
API,20231127,2.82,2.89,2.71,2.72,376500
APLD,20231127,4.66,4.8,4.57,4.62,1427800
APLM,20231127,1.19,1.23,1.08,1.14,20296400
APLMW,20231127,0.064,0.064,0.044,0.044,87900
APLS,20231127,48.62,49.29,47.13,48.29,1510900
APLT,20231127,1.9,1.91,1.79,1.84,510000
APM,20231127,1.63,1.63,1.4,1.63,2000
APOG,20231127,45.89,45.92,45.575,45.7,152000
APP,20231127,39.25,40.42,38.79,39.39,3201600
APPF,20231127,193.37,199.19,193.37,194.78,282600
APPN,20231127,35.86,36.25,35.51,35.56,343900
APPS,20231127,4.97,5.02,4.88,4.92,996800
APRE,20231127,3.88,3.8881,3.61,3.69,2800
APTMW,20231127,0.0512,0.0512,0.0512,0.0512,500
APTO,20231127,2.48,2.48,2.22,2.22,80300
APVO,20231127,0.19,0.1925,0.1751,0.1843,216500
APWC,20231127,1.365,1.365,1.365,1.365,400
APYX,20231127,2.57,3.025,2.54,2.94,167100
AQB,20231127,2.32,2.41,2.1701,2.26,57300
AQMS,20231127,0.8815,0.9189,0.87,0.87,111400
AQST,20231127,2.14,2.14,1.9,1.94,420400
AQU,20231127,10.69,10.69,10.65,10.65,500
AQWA,20231127,15.33,15.42,15.33,15.4,3300
ARAV,20231127,0.1449,0.1449,0.132,0.1371,731200
ARAY,20231127,2.72,2.775,2.695,2.7,253100
ARBB,20231127,1.05,1.05,0.95,0.96,3500
ARBE,20231127,1.94,2,1.87,1.95,12500
ARBEW,20231127,0.25,0.2538,0.1774,0.18,45100
ARBK,20231127,1.2,1.21,1.14,1.15,186100
ARBKL,20231127,7.25,7.45,7.1601,7.44,4300
ARCB,20231127,120.88,121.59,119.2551,121.21,227900
ARCC,20231127,19.9,19.94,19.81,19.85,2508000
ARCE,20231127,13.97,13.99,13.97,13.98,43300
ARCT,20231127,24.6,26.26,23.97,25.8,763900
ARDX,20231127,4.38,4.38,4.24,4.31,1993400
AREB,20231127,0.36,0.36,0.335,0.343,122800
AREC,20231127,1.7,1.78,1.68,1.76,230300
ARGX,20231127,496.02,496.5225,492.94,495.77,173400
ARHS,20231127,9.1,9.13,8.96,9.07,468700
ARIZ,20231127,10.78,10.79,10.78,10.79,7600
ARIZR,20231127,0.09,0.09,0.09,0.09,500
ARIZW,20231127,0.01,0.01,0.01,0.01,33500
ARKO,20231127,7.54,7.59,7.4856,7.55,170100
ARKOW,20231127,1.03,1.13,1.03,1.13,3500
ARKR,20231127,15.64,15.64,15.32,15.32,800
ARLP,20231127,21.75,21.8,21.37,21.49,376100
ARM,20231127,63.05,63.69,60.99,61,6681800
AROW,20231127,24.65,24.7976,24.07,24.7,47800
ARQQ,20231127,0.538,0.54,0.5015,0.51,424200
ARQQW,20231127,0.1497,0.1635,0.1274,0.1498,6400
ARQT,20231127,2.05,2.11,1.88,1.96,5998900
ARRY,20231127,14.95,15.195,14.535,14.76,5323000
ARTL,20231127,1.29,1.35,1.27,1.32,33500
ARTLW,20231127,0.0105,0.0106,0.0105,0.0106,1100
ARTNA,20231127,43.01,43.245,42.72,42.73,21700
ARTW,20231127,2,2.12,2,2.025,1300
ARVL,20231127,1.24,1.24,1.09,1.11,138800
ARVN,20231127,22.42,25.095,22.17,24.11,1121000
ARVR,20231127,32.7733,32.7733,32.7082,32.7082,100
ARWR,20231127,28.88,29.14,28.32,28.71,863600
ASCA,20231127,10.95,10.95,10.95,10.95,1000
ASCB,20231127,10.81,10.87,10.8,10.86,7900
ASCBR,20231127,0.0124,0.09,0.0124,0.07,7900
ASCBW,20231127,0.0061,0.0061,0.005,0.005,39000
ASET,20231127,29.37,29.37,29.21,29.2406,4400
ASLE,20231127,14.57,14.63,14.19,14.25,330000
ASLN,20231127,0.8,0.8,0.725,0.735,68200
ASMB,20231127,0.711,0.758,0.7,0.72,645500
ASML,20231127,687.66,690.31,685.05,688.38,545400
ASND,20231127,91.41,92.7,90.88,91.41,378000
ASNS,20231127,1.08,1.1199,1.07,1.09,8500
ASO,20231127,49.36,50.195,48.52,49.1,1971000
ASPI,20231127,1.96,2.065,1.885,2.03,515900
ASPS,20231127,4.25,4.6,4.1411,4.37,139100
ASRT,20231127,1.21,1.23,1.16,1.19,1274500
ASRV,20231127,2.97,3.05,2.97,2.99,14600
ASST,20231127,0.3719,1.02,0.3719,0.6611,56450000
ASTC,20231127,8,8.31,8,8.04,4300
ASTE,20231127,31.92,32.37,31.75,31.83,80300
ASTI,20231127,0.87,0.945,0.86,0.9111,146100
ASTL,20231127,7.82,8.16,7.82,8.16,644600
ASTLW,20231127,1,1.16,1,1.13,203100
ASTR,20231127,1.65,1.65,1.46,1.5,388700
ASTS,20231127,4.72,4.79,4.52,4.76,1604100
ASTSW,20231127,1.14,1.15,1.02,1.06,5400
ASUR,20231127,8.08,8.09,7.74,7.8,461700
ASYS,20231127,7.95,8.11,7.57,7.67,48300
ATAI,20231127,1.08,1.11,1.07,1.08,556100
ATAKR,20231127,0.14,0.1612,0.12,0.14,256100
ATAKU,20231127,10.8,10.8,10.8,10.8,1000
ATAKW,20231127,0.0111,0.0144,0.011,0.0112,20500
ATAT,20231127,18.99,18.99,18.57,18.6,363500
ATCOL,20231127,23.68,23.68,23.58,23.6599,2300
ATEC,20231127,11.83,12,11.81,11.95,1063600
ATER,20231127,0.34,0.3448,0.3343,0.335,223600
ATEX,20231127,32.89,33.39,31.55,31.94,119200
ATGL,20231127,14.35,16.2664,12.5309,15.4,142200
ATHA,20231127,1.49,1.57,1.49,1.53,304500
ATHE,20231127,1.72,1.73,1.62,1.73,42600
ATIF,20231127,1.14,1.14,1.0503,1.0503,2400
ATLC,20231127,30.66,31.05,30.66,30.69,15900
ATLCL,20231127,23.0448,23.08,23.0448,23.08,600
ATLCP,20231127,20.85,20.9685,20.47,20.9169,3600
ATLO,20231127,18.77,18.805,18.4,18.58,10000
ATLX,20231127,28.76,28.76,26.1,26.1,35300
ATMCW,20231127,0.048,0.048,0.048,0.048,400
ATMV,20231127,10.65,10.66,10.65,10.66,16400
ATNF,20231127,0.325,0.325,0.31,0.3129,75300
ATNFW,20231127,0.01,0.0101,0.0085,0.0085,27400
ATNI,20231127,31.32,31.8896,30.695,30.79,47100
ATOM,20231127,7,7.0211,6.5801,6.61,117900
ATOS,20231127,0.775,0.833,0.775,0.8097,381400
ATPC,20231127,1.18,1.18,1.08,1.13,75200
ATRA,20231127,0.69,0.6925,0.5906,0.6307,4531500
ATRC,20231127,41.8,42.43,41.3,42,305100
ATRI,20231127,300,324.66,298.47,308.82,5500
ATRO,20231127,15.31,15.79,15.185,15.77,108900
ATSG,20231127,15.84,16.08,15.68,15.74,744300
ATXG,20231127,1.34,1.42,1.22,1.28,92700
ATXI,20231127,0.19,0.1948,0.1765,0.186,288500
ATXS,20231127,4.65,4.77,4.43,4.71,203400
AUBN,20231127,20.57,21,20.505,20.63,5300
AUDC,20231127,11.04,11.65,10.88,11.4,195700
AUGX,20231127,5.2,5.3005,5.04,5.15,324200
AUID,20231127,8.25,9.015,8.1,8.98,29500
AUPH,20231127,9.15,9.29,8.515,8.54,2239300
AUR,20231127,2.12,2.195,2.1,2.16,4228000
AURA,20231127,7.98,8.1618,7.85,7.99,127700
AUROW,20231127,0.3897,0.3897,0.2132,0.2317,415300
AUTL,20231127,4.64,4.83,4.5726,4.78,747100
AUUD,20231127,0.2225,0.224,0.185,0.1916,113800
AUVI,20231127,0.1253,0.1345,0.124,0.1328,2086000
AUVIP,20231127,2.75,2.75,2.75,2.75,100
AVAH,20231127,2.25,2.55,2.2,2.52,518100
AVAV,20231127,134.17,135.05,132.9352,134.41,208000
AVDL,20231127,11.62,11.91,11.2,11.75,540000
AVDX,20231127,10.06,10.27,9.9201,10.21,2338000
AVGO,20231127,976.15,981.01,949.33,950.24,9696200
AVGR,20231127,3.19,3.19,3,3,15300
AVHI,20231127,10.68,10.68,10.68,10.68,100
AVIR,20231127,2.87,2.9,2.81,2.88,453800
AVNW,20231127,30.58,31.38,30.3,31.325,83100
AVO,20231127,8.99,9.348,8.85,8.87,79300
AVPT,20231127,8.33,8.51,8.33,8.36,614800
AVPTW,20231127,1.4899,1.49,1.445,1.455,4000
AVRO,20231127,1.24,1.27,1.24,1.25,267300
AVT,20231127,47.11,47.325,46.82,47.02,571200
AVTA,20231127,25.99,26,25.99,25.99,826400
AVTE,20231127,15.68,16.67,15.68,15.99,93300
AVTX,20231127,0.0909,0.0945,0.0879,0.0913,12467200
AVXL,20231127,6.85,7,6.18,6.36,2262900
AWH,20231127,3.28,3.6,3.23,3.33,58000
AWIN,20231127,0.12,0.1328,0.12,0.128,576200
AWINW,20231127,0.01,0.0129,0.005,0.006,229600
AWRE,20231127,1.6,1.6699,1.59,1.61,21600
AXDX,20231127,4.75,4.88,4.58,4.58,56300
AXGN,20231127,5.95,6.04,5.8363,5.98,278400
AXNX,20231127,56.3,57.69,56.27,57.63,311100
AXON,20231127,227.36,230.0599,227,228.16,311700
AXSM,20231127,62.61,66.3,61.1381,66.26,863200
AXTI,20231127,1.96,2.06,1.95,1.98,461700
AY,20231127,19.04,19.21,18.91,19,614500
AYRO,20231127,2.02,2.09,1.9901,2.04,42500
AYTU,20231127,2.49,2.5597,2.4678,2.52,29500
AZ,20231127,1.31,1.48,1.31,1.48,37600
AZN,20231127,63.9,63.99,63.36,63.66,4340500
AZPN,20231127,184.87,186.65,183.33,183.95,185800
AZTA,20231127,57.26,57.4975,56.66,57.15,430500
BABX,20231127,15.84,15.859,15.6314,15.74,33900
BACK,20231127,1.5,1.77,1.5,1.66,32200
BAER,20231127,5.67,5.99,5.12,5.51,24600
BAERW,20231127,0.2,0.2,0.1995,0.1995,3900
BAFN,20231127,10.85,10.85,10.85,10.85,4100
BAND,20231127,11.31,11.43,10.88,10.92,289000
BANF,20231127,85.48,86.36,84.605,85.96,36100
BANFP,20231127,25.6,25.61,25.55,25.55,1500
BANL,20231127,1.82,1.87,1.73,1.8,28000
BANR,20231127,44.45,44.45,43.6,43.85,204900
BANX,20231127,17.45,17.49,17.1083,17.18,18300
BAOS,20231127,4.39,4.42,4.35,4.35,1600
BASE,20231127,18.59,18.98,18.27,18.93,211400
BATRA,20231127,40.1,40.31,39.9319,40.07,24300
BATRK,20231127,35.92,36.06,35.63,35.67,159000
BBCP,20231127,7.75,7.845,7.49,7.58,77000
BBGI,20231127,0.6812,0.73,0.6812,0.71,30100
BBH,20231127,150.68,150.68,149.9,150.02,15900
BBIO,20231127,29.52,30.1603,28.76,29.79,1408500
BBLG,20231127,0.4886,0.5,0.463,0.4711,143100
BBLGW,20231127,1.65,1.65,1.65,1.65,200
BBSI,20231127,107.48,109.4,107.23,108.47,48200
BCAB,20231127,1.56,1.6,1.47,1.47,247300
BCAL,20231127,14.95,14.95,14.7001,14.8,9800
BCAN,20231127,0.97,0.9799,0.903,0.9315,18200
BCBP,20231127,11.46,11.51,11.4,11.49,22900
BCDA,20231127,0.7,0.7089,0.655,0.6901,252000
BCEL,20231127,0.206,0.2522,0.206,0.223,588100
BCLI,20231127,0.2421,0.245,0.2116,0.2321,2573800
BCML,20231127,21.12,21.1299,20.55,20.65,18900
BCOV,20231127,2.5,2.56,2.48,2.48,103000
BCOW,20231127,6.33,6.33,6.33,6.33,800
BCPC,20231127,122.24,123.424,121.71,123.23,85300
BCRX,20231127,5.48,5.5,5.255,5.32,2430300
BCSA,20231127,10.88,10.88,10.88,10.88,200
BCSAW,20231127,0.0365,0.0365,0.0365,0.0365,300
BCTX,20231127,4.95,5.3005,4.83,4.93,130800
BCTXW,20231127,2.05,2.2,1.95,2.19,8300
BCYC,20231127,13.86,14.27,13.31,13.92,685800
BDGS,20231127,26.89,26.99,26.89,26.91,1500
BDRX,20231127,4.82,8.81,4.37,5.11,33178300
BDSX,20231127,1.47,1.5,1.46,1.46,33100
BDTX,20231127,2.24,2.3,2.155,2.24,262500
BEAM,20231127,29.38,29.4,27.65,29.16,1231400
BEAT,20231127,1.37,1.4,1.32,1.35,37500
BEATW,20231127,0.16,0.1935,0.16,0.1935,300
BECN,20231127,82.39,82.88,81.94,82.52,378200
BEEM,20231127,5.72,5.8699,5.65,5.82,154200
BEEZ,20231127,26.36,26.38,26.342,26.342,3200
BELFA,20231127,53.82,56.3599,53.82,55.5,4300
BELFB,20231127,55.12,57.155,55.12,55.82,117800
BENF,20231127,0.6091,0.6091,0.561,0.5758,97200
BENFW,20231127,0.0104,0.0133,0.007,0.0117,683300
