<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADAP,20231211,0.5219,0.53,0.495,0.5025,429000
ADBE,20231211,616.88,627.8195,614.3401,625.2,3270600
ADD,20231211,0.304,0.315,0.285,0.29,98700
ADEA,20231211,9.91,10.15,9.87,10.13,519500
ADES,20231211,2.72,2.95,2.71,2.91,65100
ADI,20231211,185.65,191.11,185.555,190.13,3499400
ADIL,20231211,1.99,2.06,1.78,1.86,155400
ADMA,20231211,3.71,3.72,3.61,3.7,1589700
ADN,20231211,0.32,0.3295,0.306,0.3094,525700
ADNWW,20231211,0.0305,0.0366,0.0303,0.0306,15800
ADOCR,20231211,0.1001,0.1001,0.1,0.1,20000
ADOCW,20231211,0.0072,0.0072,0.0072,0.0072,6100
ADP,20231211,231.32,235.255,230.86,233.29,1981400
ADPT,20231211,4.69,4.7,4.46,4.59,1058200
ADSE,20231211,6.95,7,6.9,6.95,7300
ADSK,20231211,224.51,228.28,224.51,226.09,1486900
ADTH,20231211,1.32,1.35,1.28,1.3,80600
ADTHW,20231211,0.035,0.035,0.0276,0.035,62800
ADTN,20231211,6.17,6.33,6.1,6.23,1417600
ADTX,20231211,3.44,3.98,3.44,3.8,340400
ADUS,20231211,92.19,92.76,90.82,92.62,60600
ADV,20231211,3.29,3.3464,3.19,3.2,1429800
ADVM,20231211,0.85,0.8895,0.812,0.831,545300
ADVWW,20231211,0.11,0.11,0.11,0.11,6200
ADXN,20231211,5.7486,5.7486,5.33,5.4,7400
AEHL,20231211,2.49,2.49,2.3,2.348,3500
AEHR,20231211,25.62,26.5799,25.1,25.76,1069000
AEI,20231211,0.96,0.965,0.7801,0.8181,107800
AEIS,20231211,96.75,99.42,96.69,99.13,223800
AEMD,20231211,2.03,2.047,1.9,1.945,14600
AENT,20231211,0.945,0.945,0.75,0.81,38600
AENTW,20231211,0.0064,0.0064,0.0063,0.0063,900
AEP,20231211,79.82,80.76,79.51,80.49,3711500
AERT,20231211,2.44,2.6,2.42,2.53,47600
AERTW,20231211,0.0971,0.098,0.097,0.098,800
AEY,20231211,3.09,3.18,2.86,2.86,8700
AEYE,20231211,4.21,4.3,4.05,4.06,80900
AEZS,20231211,2.15,2.29,2.01,2.08,12500
AFAR,20231211,10.85,10.85,10.84,10.85,6100
AFARU,20231211,10.89,10.89,10.89,10.89,200
AFARW,20231211,0.0165,0.0165,0.0151,0.0152,20400
AFBI,20231211,14.99,15.1,14.99,15.1,2900
AFCG,20231211,12.15,12.25,11.88,12.02,164500
AFIB,20231211,0.2177,0.22,0.1941,0.195,251600
AFJKU,20231211,10.16,10.16,10.15,10.15,32700
AFMD,20231211,0.425,0.43,0.3604,0.3685,5440100
AFRI,20231211,11.03,11.1,11.02,11.1,10300
AFRIW,20231211,1.5,1.57,1.49,1.52,16400
AFRM,20231211,42.15,42.86,38.65,39.92,29495100
AFYA,20231211,21.36,21.56,21.01,21.1,226200
AGAE,20231211,0.95,1,0.95,0.9909,28700
AGBA,20231211,0.42,0.4221,0.41,0.4123,75300
AGBAW,20231211,0.0106,0.0106,0.0106,0.0106,100
AGEN,20231211,0.76,0.7793,0.67,0.68,11512300
AGFY,20231211,1.49,1.4985,1.4,1.4,10700
AGIO,20231211,22.11,22.79,21.59,21.93,643400
AGMH,20231211,1.69,1.82,1.51,1.67,13900
AGNC,20231211,9.02,9.09,8.9,8.92,10591400
AGNCL,20231211,21.72,21.95,21.6,21.9,58600
AGNCM,20231211,23.7,23.7,23.6787,23.7,4100
AGNCN,20231211,25.25,25.31,25.16,25.3,40900
AGNCO,20231211,23.22,23.2579,23.1,23.13,26400
AGNCP,20231211,21.85,21.85,21.69,21.77,48900
AGNG,20231211,27.11,27.15,27.1,27.15,1000
AGRI,20231211,0.58,0.6477,0.56,0.6145,507700
AGRIW,20231211,0.0041,0.006,0.0036,0.006,12800
AGRX,20231211,2.32,2.32,2.11,2.19,55900
AGYS,20231211,84.1,84.54,81.52,81.67,98400
AGZD,20231211,21.96,22.034,21.8903,21.98,70800
AHCO,20231211,8.39,8.45,8.075,8.17,1166000
AHG,20231211,0.74,0.7799,0.61,0.6601,37600
AHI,20231211,1.87,1.94,1.87,1.94,16200
AIA,20231211,55.58,56.1596,55.58,56.06,33300
AIB,20231211,11.31,11.5,11.28,11.5,500
AIH,20231211,0.597,0.597,0.597,0.597,700
AIHS,20231211,0.3871,0.39,0.34,0.34,21400
AIMD,20231211,0.5899,0.5899,0.57,0.5894,8700
AIP,20231211,5.62,5.8,5.41,5.74,138400
AIQ,20231211,29.9,30.14,29.83,30.12,414300
AIRE,20231211,2.94,3.0492,2.54,2.54,557700
AIRG,20231211,3.35,3.4699,3.2033,3.36,25400
AIRL,20231211,24.9,24.91,24.8611,24.8611,400
AIRR,20231211,53.74,54.1299,53.6908,54.12,44300
AIRS,20231211,5.94,6.06,5.74,5.95,38200
AIRT,20231211,16.5,16.895,16.27,16.7,2000
AIRTP,20231211,16.5,16.5,16.01,16.05,900
AITRU,20231211,10.17,10.21,10.17,10.21,9300
AIXI,20231211,2.25,2.38,2.24,2.3,52400
AKAM,20231211,114.41,115.03,114.15,114.72,1182200
AKAN,20231211,0.5054,0.5054,0.47,0.4701,23400
AKBA,20231211,1.11,1.15,1.1,1.11,779300
AKLI,20231211,0.4305,0.4305,0.37,0.3884,21000
AKRO,20231211,20.04,20.13,18.895,19.45,1401600
AKTS,20231211,0.5501,0.572,0.52,0.5269,854500
AKTX,20231211,3.2,3.2,3,3,3600
AKYA,20231211,4.36,4.4161,4.24,4.36,112900
ALAR,20231211,4.68,4.69,4.63,4.67,17700
ALBT,20231211,0.42,0.43,0.4,0.4048,9500
ALCO,20231211,29.89,29.99,29.675,29.91,20500
ALCY,20231211,10.41,10.4101,10.4,10.4,18700
ALDX,20231211,3.18,3.1806,2.835,2.85,1132900
ALEC,20231211,6.12,6.34,5.97,6.23,617600
ALGM,20231211,26.77,27.61,26.75,27.36,1373300
ALGN,20231211,215,221.665,214.8,218.68,1051700
ALGS,20231211,0.58,0.6,0.5438,0.5601,304300
ALGT,20231211,74.86,74.93,72.95,74.15,227200
ALHC,20231211,8.04,8.28,7.8,8.21,535800
ALIM,20231211,3.68,3.99,3.66,3.71,97600
ALKS,20231211,26.22,26.22,25.62,26.1,2268000
ALKT,20231211,22.82,23.44,22.68,22.7,442600
ALLK,20231211,3.09,3.115,2.865,3,857700
ALLO,20231211,2.46,2.49,2.29,2.4,2965600
ALLR,20231211,0.57,0.5799,0.4538,0.486,1078800
ALLT,20231211,1.31,1.37,1.3,1.37,62600
ALNT,20231211,27.89,27.95,27.16,27.36,54200
ALNY,20231211,170.04,173,168.845,170.92,539500
ALOT,20231211,15.19,15.42,14.9,15.01,24700
ALPN,20231211,17.03,17.75,16.84,17.28,841200
ALPP,20231211,0.84,0.857,0.74,0.7441,118100
ALRM,20231211,57.01,58.53,57.01,58.47,234500
ALRN,20231211,2.24,2.449,2.15,2.4,44000
ALRS,20231211,19.18,19.18,18.84,19.08,37700
ALSA,20231211,11.18,11.18,11.18,11.18,100
ALSAW,20231211,0.0064,0.0069,0.005,0.005,63400
ALT,20231211,6.72,6.82,5.12,5.2,22073600
ALTI,20231211,8.31,8.41,7.5401,7.89,41200
ALTO,20231211,2.61,2.7,2.57,2.66,790100
ALTR,20231211,71.16,73.19,71.16,72.69,414200
ALTU,20231211,10.36,10.36,10.36,10.36,3800
ALTUW,20231211,0.0304,0.0304,0.0304,0.0304,100
ALTY,20231211,11.19,11.19,11.05,11.12,40100
ALVO,20231211,9.24,9.2503,9.1,9.12,41500
ALVR,20231211,2.34,2.34,2.08,2.18,781600
ALXO,20231211,12.25,12.65,11.441,12.5,983100
ALYA,20231211,1.03,1.03,0.98,1.02,54800
ALZN,20231211,1.05,1.05,1,1,304200
AMAL,20231211,23.05,23.28,22.83,23.28,176200
AMAM,20231211,13.39,13.575,12.03,12.32,983500
AMAT,20231211,149.21,155.66,149.135,155.14,6945700
AMBA,20231211,58.27,62.07,58.09,61.44,574500
AMCX,20231211,17.82,18.19,17.43,17.75,368200
AMD,20231211,130.56,135.04,128.25,134.41,98668200
AMDS,20231211,20,20,19.23,19.23,2600
AMED,20231211,93.54,94,93.54,93.85,192100
AMEH,20231211,33.39,33.44,32.32,32.96,148200
AMGN,20231211,271.96,275.9,270.42,272.14,2838600
AMID,20231211,28.67,28.67,28.67,28.67,100
AMKR,20231211,28.93,29.99,28.82,29.83,967200
AMLI,20231211,1.09,1.14,1.08,1.08,389800
AMLX,20231211,14.1,14.33,13.71,14.25,1029300
AMNB,20231211,44.86,44.9,43.95,44.05,15100
AMPG,20231211,1.7593,1.7593,1.69,1.69,11400
AMPH,20231211,57.05,58.31,56.6,57.08,285400
AMPL,20231211,11.96,12.37,11.93,12.28,606800
AMRK,20231211,29.4,29.665,28.69,28.74,231500
AMRN,20231211,0.84,0.848,0.8,0.8369,1621900
AMSC,20231211,10.03,10.38,9.92,10.21,457300
AMSF,20231211,47.9,48.25,47.5316,47.95,78600
AMST,20231211,1.95,1.96,1.9,1.93,6100
AMSWA,20231211,10.15,10.28,10.06,10.15,213900
AMTI,20231211,0.2076,0.2076,0.1796,0.188,98900
AMTX,20231211,4.54,4.5899,4.45,4.52,288900
AMWD,20231211,87.67,88.83,84.6418,87.95,97300
AMZD,20231211,18.33,18.49,18.28,18.3,34200
AMZN,20231211,145.66,146.19,143.64,145.89,50907200
AMZU,20231211,25.81,25.93,25.27,25.89,144900
ANAB,20231211,16.21,16.58,15.84,16.55,285700
ANDE,20231211,52.84,53.35,52.28,53.07,198400
ANEB,20231211,2.33,2.33,2.163,2.25,2600
ANGH,20231211,1.32,1.42,0.7948,0.8621,979400
ANGHW,20231211,0.0505,0.0505,0.042,0.042,8500
ANGI,20231211,2.46,2.48,2.37,2.38,923600
ANGL,20231211,28.26,28.26,28.18,28.24,1513600
ANGO,20231211,6.96,6.97,6.87,6.91,424400
ANIK,20231211,22.43,22.43,21.64,21.72,44700
ANIP,20231211,49.21,50.65,48.56,50.3,134700
ANIX,20231211,4.47,4.71,4,4.19,799500
ANL,20231211,11.47,11.47,10.57,10.72,2800
ANNX,20231211,2.63,2.63,2.33,2.35,362400
ANSS,20231211,288.14,292.26,285.485,290.13,1204000
ANTE,20231211,0.716,0.85,0.716,0.721,9400
ANTX,20231211,18.69,20.05,18.21,20.04,60600
ANY,20231211,1.27,1.38,1.11,1.15,1959600
AOGO,20231211,10.74,10.74,10.71,10.71,1300
AONC,20231211,5.8,6.14,5.8,6,8900
AONCW,20231211,0.2063,0.26,0.2063,0.26,600
AOSL,20231211,22.7,23.1916,22.695,23.02,116500
AOTG,20231211,32.27,32.27,32.27,32.27,100
AOUT,20231211,7.82,7.82,7.32,7.39,101900
APA,20231211,34.43,34.82,34.36,34.7,3434500
APAC,20231211,11.23,11.25,11.23,11.25,31500
APACW,20231211,0.0175,0.0275,0.0175,0.0175,69400
APCX,20231211,1.54,1.54,1.4,1.51,65700
APCXW,20231211,0.28,0.3,0.22,0.3,46400
APDN,20231211,0.88,0.88,0.7364,0.755,167900
APEI,20231211,8.12,8.99,7.9484,8.91,89100
APGE,20231211,21.6,21.6,19.91,20.84,391800
API,20231211,2.64,2.655,2.6,2.63,209000
APLD,20231211,6.47,6.49,5.87,5.99,4248400
APLM,20231211,0.833,0.8489,0.8009,0.809,247700
APLMW,20231211,0.044,0.044,0.034,0.034,16200
APLS,20231211,61.92,62.015,56.38,59.88,3094100
APLT,20231211,3.1,3.19,2.79,3,1200500
APM,20231211,1.98,2.38,1.93,2.25,11900
APOG,20231211,48.7,49.255,48.7,48.95,114400
APP,20231211,37.27,37.91,36.5801,36.74,3843100
APPF,20231211,182.2,183.29,177.83,182.07,186300
APPN,20231211,36.1,37.27,35.6401,36.61,361600
APPS,20231211,6.09,6.18,5.95,6.1,1468000
APTM,20231211,10.65,10.66,10.65,10.66,6600
APTMW,20231211,0.0199,0.0199,0.0035,0.005,381000
APTO,20231211,2.81,2.82,2.56,2.61,69300
APVO,20231211,0.189,0.199,0.1826,0.192,639100
APWC,20231211,1.29,1.3362,1.28,1.28,5200
APYX,20231211,2.18,2.25,2.07,2.18,110300
AQB,20231211,3,3.05,2.2562,2.28,140100
AQMS,20231211,0.8,0.89,0.8,0.8718,331000
AQST,20231211,2.07,2.085,1.9401,1.97,712400
AQWA,20231211,15.71,15.79,15.71,15.79,1600
ARAV,20231211,0.1324,0.1324,0.1262,0.1263,907700
ARAY,20231211,2.62,2.6401,2.56,2.59,378500
ARBB,20231211,0.94,0.94,0.89,0.8935,7500
ARBE,20231211,1.87,1.87,1.76,1.82,37700
ARBEW,20231211,0.174,0.174,0.1698,0.1698,200
ARBK,20231211,1.71,1.8061,1.53,1.58,716500
ARBKL,20231211,10,10.45,9.202,9.65,16400
ARCB,20231211,107.14,109.69,106.36,108.64,250700
ARCC,20231211,20.17,20.195,20,20.06,4622900
ARCT,20231211,23.71,23.71,22.99,23.39,266200
ARDX,20231211,5.27,5.27,4.98,5.18,4684300
AREB,20231211,0.35,0.35,0.3101,0.3354,111400
AREBW,20231211,0.0051,0.0051,0.0051,0.0051,500
AREC,20231211,1.55,1.6,1.46,1.5,311300
ARGX,20231211,454.19,454.56,442.84,453.5,386200
ARHS,20231211,9.41,9.835,9.4,9.685,809200
ARIZ,20231211,10.8,10.82,10.8,10.8,1600
ARIZR,20231211,0.098,0.0981,0.098,0.0981,300
ARIZW,20231211,0.02,0.02,0.0199,0.0199,49300
ARKO,20231211,7.78,7.82,7.66,7.73,205600
ARKR,20231211,15.47,15.65,15.42,15.62,1700
ARLP,20231211,19.25,19.3,18.75,19.23,658800
ARM,20231211,67.26,67.26,64.29,64.89,7625400
AROW,20231211,27.8,27.82,27.38,27.5,40600
ARQQ,20231211,0.5,0.5,0.47,0.478,513800
ARQQW,20231211,0.083,0.0975,0.075,0.0754,25100
ARQT,20231211,2.19,2.19,2,2.03,1839000
ARRW,20231211,10.49,10.5,10.49,10.5,6600
ARRWW,20231211,0.06,0.06,0.05,0.06,58500
ARRY,20231211,15.81,16.67,15.8,16.39,3359700
ARTL,20231211,1.37,1.44,1.3502,1.42,18600
ARTLW,20231211,0.0072,0.1234,0.0072,0.0999,22700
ARTNA,20231211,43.51,43.51,42.16,42.61,26100
ARTW,20231211,2.01,2.0425,2,2.01,4600
ARVL,20231211,1.22,1.27,1.18,1.1894,129000
ARVN,20231211,34.18,34.58,32.26,33.8,965800
ARVR,20231211,33.485,33.485,33.485,33.485,0
ARWR,20231211,24.37,24.5,23.7,23.87,1109600
ASCAW,20231211,0.0123,0.0155,0.0115,0.0155,103300
ASCBW,20231211,0.006,0.0067,0.006,0.006,13500
ASET,20231211,29.61,29.6989,29.61,29.6989,1200
ASLE,20231211,14.82,15.2,14.82,14.92,243600
ASLN,20231211,0.51,0.5249,0.4925,0.505,76000
ASMB,20231211,0.7396,0.7633,0.7314,0.7589,218900
ASML,20231211,704.72,713.49,702.6,710.24,1584900
ASND,20231211,107.81,108.98,101.43,108.58,1814600
ASNS,20231211,1.16,1.17,1.11,1.135,35000
ASO,20231211,56,56.69,55.73,56.45,967500
ASPI,20231211,1.91,1.9873,1.83,1.86,300500
ASPS,20231211,4.32,4.39,4.045,4.1,44700
ASRT,20231211,1.09,1.115,1.06,1.1,1090200
ASRV,20231211,3,3.035,2.95,2.95,11700
ASST,20231211,0.6714,0.6714,0.5211,0.5273,124000
ASTC,20231211,7.64,7.845,7.64,7.845,1900
ASTE,20231211,31.99,32.38,31.69,32.35,237900
ASTI,20231211,0.88,0.8966,0.8399,0.852,35300
ASTL,20231211,8.12,8.18,8.08,8.13,292500
ASTLW,20231211,1.13,1.17,1.13,1.1501,14100
ASTR,20231211,1.33,1.37,1.2714,1.29,176200
ASTS,20231211,5.5,5.5,5.145,5.24,1606000
ASTSW,20231211,1.15,1.18,1.15,1.18,41600
ASUR,20231211,7.89,7.911,7.6,7.61,135900
ASYS,20231211,6.61,6.61,6.35,6.51,28300
ATAI,20231211,1.23,1.23,1.09,1.15,1370500
ATAK,20231211,10.99,10.99,10.98,10.98,1000
ATAKU,20231211,10.25,10.25,10.25,10.25,500
ATAKW,20231211,0.0102,0.0126,0.0102,0.0126,96600
ATAT,20231211,16.88,17.04,16.46,16.7,1406600
ATCOL,20231211,24,24,23.68,23.7,3200
ATEC,20231211,12.74,12.77,12.49,12.66,1234500
ATER,20231211,0.31,0.328,0.3021,0.3139,380400
ATEX,20231211,36.29,36.29,35.47,35.98,89700
ATGL,20231211,14.55,14.85,13.91,14.23,13100
ATHA,20231211,1.94,2.09,1.85,2.05,390800
ATHE,20231211,2.55,2.68,2.31,2.31,161600
ATIF,20231211,1.02,1.02,0.94,0.94,2300
ATLC,20231211,32.354,32.365,31.52,31.78,7500
ATLCL,20231211,22.9,23.39,22.9,23.35,4300
ATLCP,20231211,22.1,22.35,21.8,21.8,3300
ATLO,20231211,19.79,20.02,19.49,19.81,16300
ATLX,20231211,27.49,27.49,26.59,27.02,37300
ATMCW,20231211,0.0226,0.0226,0.0226,0.0226,66900
ATMV,20231211,10.69,10.7,10.69,10.7,2500
ATMVR,20231211,0.15,0.15,0.15,0.15,100
ATNF,20231211,0.2387,0.2387,0.175,0.197,1226700
ATNFW,20231211,0.0064,0.0099,0.0064,0.008,28100
ATNI,20231211,32.35,32.84,31.96,32.76,68400
ATOM,20231211,7.08,7.1199,6.75,6.86,108900
ATOS,20231211,0.7551,0.769,0.73,0.7312,169500
ATPC,20231211,0.751,0.77,0.68,0.701,159100
ATRA,20231211,0.621,0.67,0.6208,0.6602,2198500
ATRC,20231211,34.15,34.43,33.58,33.66,302400
ATRI,20231211,330.39,333.28,315.67,325.15,9300
ATRO,20231211,15.19,15.59,15.19,15.57,167300
ATSG,20231211,15.63,15.71,15.39,15.54,526500
ATXG,20231211,1.28,1.28,1.2106,1.24,7300
ATXI,20231211,0.1528,0.157,0.1302,0.136,2066000
ATXS,20231211,5.38,5.38,5.06,5.15,194200
AUBN,20231211,20.27,20.635,20.27,20.635,900
AUDC,20231211,11.55,11.64,11.47,11.52,145500
AUGX,20231211,5.9,5.99,5.41,5.7,291000
AUID,20231211,8.28,8.9759,7.46,8.62,14400
AUPH,20231211,8.72,8.76,8.53,8.61,1251200
AUR,20231211,2.68,2.89,2.68,2.84,10022100
AURA,20231211,8.75,8.79,7.94,8.01,192200
AUROW,20231211,0.29,0.297,0.2625,0.2874,5900
AUTL,20231211,4.3,4.7,4.17,4.49,1214200
AUUD,20231211,0.2838,0.2838,0.2466,0.2637,38800
AUUDW,20231211,0.0339,0.0339,0.0339,0.0339,500
AUVI,20231211,0.089,0.0923,0.082,0.0842,3284100
AUVIP,20231211,2.1433,2.41,2.12,2.2801,1600
AVAH,20231211,2.64,2.6756,2.35,2.43,131000
AVAV,20231211,124.74,124.985,122.71,123.3,298500
AVDL,20231211,14.25,14.25,13.7,14.1,354900
AVDX,20231211,11.22,11.35,11.07,11.17,2224500
AVGO,20231211,957.01,1039.51,956.09,1029.24,10118300
AVGR,20231211,3.06,3.2615,3,3.19,3400
AVHI,20231211,10.86,10.8601,10.84,10.8601,11400
AVHIW,20231211,0.0249,0.0249,0.0201,0.0201,36400
AVIR,20231211,2.99,2.99,2.88,2.89,452500
AVNW,20231211,32.3,32.67,32.3,32.41,57400
AVO,20231211,9.28,9.35,9.12,9.29,123000
AVPT,20231211,7.96,8.1291,7.96,8.1,593000
AVPTW,20231211,1.2981,1.33,1.2801,1.33,600
AVRO,20231211,1.4,1.4,1.33,1.35,82600
AVT,20231211,47.5,48.285,47.36,48.15,485800
AVTE,20231211,17.03,17.07,16.59,16.62,28200
AVTX,20231211,0.054,0.054,0.0402,0.0405,27348200
AVXL,20231211,8.01,8.02,7.66,7.91,711900
AWH,20231211,3.68,3.6898,3.2,3.2,21600
AWIN,20231211,0.136,0.136,0.1255,0.13,304500
AWINW,20231211,0.0102,0.02,0.0101,0.0103,34900
AWRE,20231211,1.63,1.63,1.56,1.56,19700
AXDX,20231211,4.89,4.89,4.53,4.56,13900
AXGN,20231211,7.49,7.575,7.38,7.55,352900
AXNX,20231211,56.75,57.545,56.34,56.59,477700
AXON,20231211,236.99,238.96,235.33,238.78,302300
AXSM,20231211,70,70.17,67.84,69.65,405100
AXTI,20231211,2.32,2.69,2.3022,2.44,428400
AY,20231211,19.94,20.17,19.8,19.96,785700
AYRO,20231211,2.2,2.38,2.12,2.23,102800
AYTU,20231211,2.44,2.4894,2.22,2.478,30700
AZ,20231211,1.29,1.29,1.14,1.17,37300
AZN,20231211,63.54,63.68,63.14,63.5,4951500
AZPN,20231211,198.58,200.78,196.2401,200.36,162100
AZTA,20231211,57.5,59.22,57.125,59.19,420400
BABX,20231211,13.34,13.66,13.17,13.54,55900
BACK,20231211,1.57,1.83,1.57,1.6299,23300
BAER,20231211,5.73,5.9,5.67,5.67,7500
BAFN,20231211,10.5608,10.5608,10.5608,10.5608,200
BAND,20231211,11.9,12,11.27,11.34,232500
BANF,20231211,92.4,92.73,91.13,91.64,74700
BANL,20231211,1.41,1.485,1.26,1.44,26300
BANR,20231211,49.54,49.79,49,49.27,178000
BANX,20231211,17.7203,17.7203,17.205,17.6146,25100
BAOS,20231211,4.1698,4.1698,3.63,3.75,4400
BASE,20231211,20.44,21.79,20,21.62,822600
BATRA,20231211,41.88,42.42,41.71,42.14,30600
BATRK,20231211,37.18,37.805,36.975,37.45,233400
BBCP,20231211,7.92,7.97,7.83,7.94,39300
BBGI,20231211,0.8108,0.8108,0.7526,0.7626,17000
BBH,20231211,154.39,155.719,154.39,155.71,32300
BBIO,20231211,32.53,32.93,31.54,32.86,994500
BBLG,20231211,0.41,0.4462,0.41,0.4375,118700
BBSI,20231211,111.52,113.33,111.52,112.33,38900
BCAB,20231211,1.64,1.67,1.55,1.64,392300
BCAL,20231211,15.65,15.7,15.515,15.7,20900
BCAN,20231211,0.701,0.7035,0.65,0.651,93400
BCBP,20231211,11.93,12.065,11.77,11.96,29500
BCDA,20231211,0.6364,0.6399,0.5951,0.628,180300
BCEL,20231211,0.23,0.2351,0.215,0.2155,753500
BCLI,20231211,0.198,0.1985,0.173,0.1759,2767100
BCML,20231211,21.75,21.87,21.45,21.65,21100
BCOV,20231211,2.39,2.4,2.27,2.31,176900
BCOW,20231211,6.33,6.33,6.15,6.2,11800
BCPC,20231211,132.98,135.02,132.89,134.84,85700
BCRX,20231211,5.85,5.85,5.25,5.39,6915700
BCSA,20231211,10.87,10.87,10.85,10.86,123200
BCSAW,20231211,0.03,0.03,0.025,0.025,50300
BCTX,20231211,4.71,4.785,4.45,4.57,94700
BCTXW,20231211,1.5,1.74,1.49,1.73,21300
BCYC,20231211,15.9,15.9,15.41,15.78,494300
BDGS,20231211,26.99,27.01,26.99,27.01,700
BDRX,20231211,2.86,3,2.8,2.8,31000
BDSX,20231211,1.64,1.65,1.57,1.59,97000
BDTX,20231211,3.02,3.13,2.93,2.99,661100
BEAM,20231211,26.23,26.945,24.99,26.65,1381600
BEAT,20231211,1.36,1.4,1.28,1.3,15900
BECN,20231211,80.85,81.47,80.25,80.69,688500
BEEM,20231211,5.46,5.7,5.3501,5.52,171900
BEEMW,20231211,1.8,1.9,1.59,1.7,2800
BEEZ,20231211,27.33,27.33,27.3145,27.3145,100
BELFA,20231211,57.12,57.6,56.97,57.6,2200
BELFB,20231211,56.52,59.37,56.52,59.24,148500
BENF,20231211,0.4189,0.4189,0.3614,0.38,236400
BENFW,20231211,0.0071,0.0071,0.0055,0.0055,7500
BETR,20231211,0.43,0.4603,0.4245,0.449,1235200
