<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADN,20240117,0.1747,0.1759,0.153,0.154,1750400
ADNWW,20240117,0.0241,0.0261,0.0226,0.024,63000
ADOCW,20240117,0.0111,0.0111,0.0079,0.0082,27500
ADP,20240117,236.14,237.26,234.4472,235.39,1409300
ADPT,20240117,4.15,4.17,3.94,4.05,2965100
ADSE,20240117,6.69,6.87,6.25,6.84,36500
ADSEW,20240117,0.87,0.87,0.8238,0.8238,1000
ADSK,20240117,239.66,240.442,235.96,238.47,1330300
ADTH,20240117,2.06,2.35,1.9424,2.23,397700
ADTHW,20240117,0.1125,0.135,0.0991,0.1092,107100
ADTN,20240117,7.14,7.17,6.865,6.96,708500
ADTX,20240117,4.86,4.86,4.501,4.55,57900
ADUS,20240117,88.59,90.865,88.59,89.7,94200
ADV,20240117,3.67,3.75,3.51,3.68,497900
ADVM,20240117,0.8,0.82,0.8,0.8004,517400
ADVWW,20240117,0.0827,0.0827,0.0819,0.0819,600
ADXN,20240117,6.7598,6.7598,6.65,6.69,2500
AEAE,20240117,11.01,11.01,10.95,10.95,600
AEAEU,20240117,10.61,10.94,10.61,10.94,5400
AEHL,20240117,2.15,2.33,1.9916,2.07,54600
AEHR,20240117,16.98,17.39,16.71,17.14,1348000
AEI,20240117,1.32,1.34,1.2501,1.34,9900
AEIS,20240117,100.5,101.35,98.54,100.49,157500
AEMD,20240117,1.88,1.9,1.84,1.89,8900
AENT,20240117,1.35,1.37,1.23,1.35,11600
AENTW,20240117,0.0276,0.0281,0.0276,0.028,16200
AEP,20240117,80.64,81.09,79.09,79.73,4394900
AERT,20240117,2.67,2.753,2.26,2.37,136200
AERTW,20240117,0.095,0.095,0.095,0.095,1200
AEY,20240117,2.4417,2.5799,2.4417,2.5107,3400
AEYE,20240117,5.06,5.3659,5.0266,5.24,28600
AEZS,20240117,1.93,1.97,1.9,1.93,10800
AFARW,20240117,0.015,0.015,0.0126,0.0126,26600
AFBI,20240117,16.2212,16.2212,16.2212,16.2212,4500
AFCG,20240117,11.8,11.8847,11.66,11.71,90600
AFIB,20240117,0.18,0.1908,0.1756,0.18,87800
AFJKU,20240117,10.28,10.3,10.28,10.3,32700
AFMD,20240117,0.592,0.608,0.5535,0.59,701400
AFRI,20240117,10.55,10.6,10.53,10.57,17200
AFRIW,20240117,1.47,1.47,1.25,1.45,1200
AFRM,20240117,40,41.06,39.3472,41.01,7274300
AFYA,20240117,21.29,21.94,21.07,21.94,156900
AGAE,20240117,0.9146,0.9669,0.8726,0.882,86300
AGBA,20240117,0.365,0.3718,0.3555,0.3685,54300
AGEN,20240117,0.61,0.6197,0.56,0.5949,8370100
AGFY,20240117,1.16,1.19,1.13,1.18,5800
AGIO,20240117,21.77,22.11,21.4,21.71,716400
AGMH,20240117,1.56,1.72,1.56,1.58,10800
AGNC,20240117,9.81,9.895,9.67,9.7,11579200
AGNCL,20240117,22.27,22.3,22.13,22.13,23900
AGNCM,20240117,24.2,24.24,24.15,24.22,12600
AGNCN,20240117,25.36,25.45,25.3,25.41,37600
AGNCO,20240117,24.01,24.15,23.9,24.14,39000
AGNCP,20240117,22.56,22.79,22.56,22.7,99500
AGNG,20240117,28.17,28.2632,28.08,28.18,2000
AGRI,20240117,0.36,0.39,0.36,0.37,172700
AGRIW,20240117,0.0026,0.0026,0.0026,0.0026,1900
AGRX,20240117,1.63,1.7852,1.61,1.63,77900
AGYS,20240117,73.52,76.7,73.52,76.36,195300
AGZD,20240117,21.92,21.9802,21.8,21.91,24300
AHCO,20240117,6.5,6.68,6.46,6.64,774400
AHG,20240117,1.4,1.44,1.29,1.37,89100
AHI,20240117,1.82,1.86,1.7575,1.78,15100
AIA,20240117,52.13,52.4474,52.02,52.42,32200
AIB,20240117,11.42,11.42,11.42,11.42,100
AIH,20240117,0.6,0.6011,0.6,0.6,1500
AIHS,20240117,0.494,0.494,0.4201,0.472,13200
AIMAW,20240117,0.0196,0.02,0.0195,0.0198,3200
AIMBU,20240117,11.02,11.02,11.02,11.02,2300
AIMD,20240117,1.5,1.55,1.0601,1.14,142100
AIP,20240117,5.25,5.25,4.8306,4.98,130900
AIQ,20240117,30.43,30.43,30.01,30.39,469400
AIRE,20240117,1.48,1.51,1.4208,1.51,106300
AIRG,20240117,3.52,3.5829,3.4,3.4,16100
AIRL,20240117,23.75,23.75,23.5698,23.5698,600
AIRR,20240117,53.61,53.88,53.29,53.73,158800
AIRS,20240117,7.82,8.06,7.69,7.95,57400
AIRT,20240117,15.06,15.55,12.53,14.15,26100
AIRTP,20240117,18.57,18.8899,17,17,2800
AISP,20240117,1.57,1.6347,1.4909,1.54,170000
AISPW,20240117,0.021,0.069,0.021,0.0369,17700
AITR,20240117,10.2,10.205,10.19,10.2,149100
AITRR,20240117,0.13,0.15,0.13,0.1401,40100
AITRU,20240117,10.53,10.53,10.53,10.53,100
AIXI,20240117,1.85,1.93,1.715,1.74,81700
AKAM,20240117,118.12,118.47,117.67,117.71,752900
AKAN,20240117,0.48,0.49,0.45,0.49,43000
AKBA,20240117,1.44,1.48,1.4,1.42,2260600
AKLI,20240117,0.36,0.36,0.333,0.333,39400
AKRO,20240117,21.64,21.86,21.26,21.8,681900
AKTS,20240117,0.6001,0.6661,0.6,0.6331,459100
AKTX,20240117,2.82,2.94,2.69,2.88,15700
AKYA,20240117,4.41,5.02,4.4,4.97,316300
ALAR,20240117,11.78,11.78,11.09,11.71,86500
ALBT,20240117,0.42,0.426,0.4004,0.42,12900
ALCE,20240117,1.19,1.21,1.1009,1.165,130800
ALCO,20240117,27.88,28.907,27.88,28.58,20000
ALCYU,20240117,10.5,10.5,10.5,10.5,100
ALDX,20240117,3.19,3.245,3.13,3.2,527600
ALEC,20240117,6.5,6.73,6.3501,6.57,1827800
ALGM,20240117,25.5,25.64,25,25.56,1213300
ALGN,20240117,261,264.79,256.81,259.56,989100
ALGS,20240117,0.7201,0.7346,0.65,0.69,171200
ALGT,20240117,72.57,73.7033,69.6955,71.84,357400
ALHC,20240117,7.26,7.41,7.11,7.29,356200
ALIM,20240117,3.86,3.98,3.75,3.88,22500
ALKS,20240117,27.54,27.9099,27.39,27.69,1230100
ALKT,20240117,24.29,24.56,23.58,24.53,265400
ALLK,20240117,1.09,1.13,1,1.02,6214600
ALLO,20240117,3.06,3.33,3.04,3.15,2795600
ALLR,20240117,0.46,0.499,0.46,0.485,114300
ALLT,20240117,1.52,1.63,1.5,1.61,30800
ALNT,20240117,27.76,28.07,27.57,28,27500
ALNY,20240117,186.43,188.86,182.36,188.555,468600
ALOT,20240117,16.97,17.47,16.83,17.46,7100
ALPN,20240117,20.24,20.42,19.7,20.33,556600
ALPP,20240117,0.6188,0.6493,0.6001,0.629,27300
ALRM,20240117,61.67,62.05,60.96,61.15,203800
ALRN,20240117,4.49,4.49,3.7629,4.07,109500
ALRS,20240117,20.26,20.95,20.26,20.71,36600
ALSAR,20240117,0.1341,0.225,0.101,0.2,4700
ALT,20240117,10.56,11.42,10.22,11.17,6499900
ALTI,20240117,6.16,6.52,6.02,6.16,35300
ALTO,20240117,2.11,2.14,2.05,2.1,570400
ALTR,20240117,83.05,85.18,82.99,84.82,506600
ALTU,20240117,10.25,10.25,10.25,10.25,1700
ALTY,20240117,11.25,11.25,11.15,11.16,1700
ALVO,20240117,12.29,12.5,12.24,12.35,17400
ALVOW,20240117,2.605,2.605,2.605,2.605,1200
ALVR,20240117,0.6589,0.6773,0.6388,0.675,1279200
ALXO,20240117,13.8,14.15,13.28,13.95,276900
ALYA,20240117,1.46,1.495,1.455,1.48,24300
ALZN,20240117,0.93,0.93,0.88,0.93,35500
AMAL,20240117,25,25.3,24.73,25.04,77200
AMAM,20240117,27.74,27.74,27.56,27.59,1169300
AMAT,20240117,153.11,153.75,150.2,153.37,6630600
AMBA,20240117,54.15,54.24,53,54.08,580900
AMCX,20240117,16.77,17.17,16.67,17.08,356800
AMD,20240117,158.45,160.64,154.4,160.17,104084900
AMDS,20240117,14.12,14.51,13.98,13.9985,34400
AMED,20240117,94.68,94.97,94.39,94.69,218300
AMEH,20240117,34.93,35.68,34.3297,35.38,92300
AMGN,20240117,302.46,304.63,301.1,304.08,2210500
AMID,20240117,29.53,29.59,29.47,29.59,5100
AMKR,20240117,30.16,30.705,29.88,30.61,935400
AMLI,20240117,1.11,1.1155,1.08,1.1,365300
AMLX,20240117,15.24,15.4,14.79,15.08,891700
AMNB,20240117,45.26,45.9775,45.1546,45.73,25000
AMPG,20240117,1.92,1.95,1.92,1.95,7000
AMPGW,20240117,0.15,0.15,0.15,0.15,100
AMPH,20240117,55.02,56.37,54.915,56.14,345500
AMPL,20240117,12.45,12.45,12.045,12.34,285100
AMRK,20240117,28,28.43,27.72,28.37,188200
AMRN,20240117,1.1,1.126,1.07,1.09,1675900
AMRX,20240117,5.3,5.35,5.2,5.24,1119200
AMSC,20240117,9.7,10.92,9.67,10.24,1254400
AMSF,20240117,46.56,47.31,46.47,46.94,111700
AMST,20240117,2.54,2.63,2.2501,2.39,36600
AMSWA,20240117,11.48,11.66,11.44,11.57,159800
AMTX,20240117,3.39,3.39,3.05,3.16,835900
AMWD,20240117,88.69,90.65,88.69,90.62,95000
AMZD,20240117,17.48,17.63,17.43,17.46,29500
AMZN,20240117,151.49,152.15,149.91,151.71,34953300
AMZU,20240117,26.98,27.0616,26.5142,26.99,138000
ANAB,20240117,22,24.92,21.81,23.26,708500
ANDE,20240117,51.48,52.37,51.3,51.65,218100
ANEB,20240117,2.4243,2.52,2.4243,2.52,4900
ANGH,20240117,1.05,1.0916,1.05,1.06,7700
ANGHW,20240117,0.04,0.04,0.04,0.04,900
ANGI,20240117,2.25,2.29,2.14,2.14,1237500
ANGL,20240117,28.85,28.8701,28.79,28.87,1128400
ANGO,20240117,5.86,5.92,5.735,5.89,756200
ANIK,20240117,21.72,22.49,21.72,22.44,48000
ANIP,20240117,54.75,55.61,54.59,55.6,111600
ANIX,20240117,4.99,5,4.55,4.59,338100
ANL,20240117,9.15,9.179,9.05,9.05,2700
ANNX,20240117,4.23,4.62,4.23,4.6,469900
ANSC,20240117,10.11,10.12,10.1,10.1,5300
ANSCU,20240117,10.22,10.22,10.21,10.21,10000
ANSS,20240117,326.25,330.715,322.24,330.24,1918300
ANTE,20240117,0.79,0.79,0.73,0.7395,1000
ANTX,20240117,19.95,21.55,19.95,20.84,136400
ANY,20240117,1.9,1.93,1.76,1.93,1068200
AOGO,20240117,10.81,10.83,10.81,10.83,2000
AOGOW,20240117,0.02,0.025,0.02,0.0203,141600
AONC,20240117,4.78,5.26,4.78,5.2,18100
AOSL,20240117,25.64,26.33,25.45,26.25,174400
AOTG,20240117,33.54,33.65,33.51,33.65,900
AOUT,20240117,8.93,9.35,8.85,9.03,96700
APA,20240117,30.95,31.32,30.7,30.81,5407000
APAC,20240117,10.23,10.49,10.23,10.49,700
APACW,20240117,0.035,0.05,0.022,0.0499,50200
APCX,20240117,1.7295,1.7899,1.66,1.68,80400
APCXW,20240117,0.55,0.6,0.55,0.6,1400
APDN,20240117,0.62,0.63,0.6,0.6202,35000
APEI,20240117,10.85,11.89,10.68,11.46,181600
APGE,20240117,31.9,32.9,30.98,31.6,295000
API,20240117,2.56,2.625,2.56,2.61,172000
APLD,20240117,5.36,5.45,5,5.13,6059400
APLM,20240117,0.9879,0.99,0.9502,0.9533,255900
APLMW,20240117,0.0257,0.0295,0.0257,0.0295,300
APLS,20240117,65.58,67.69,65.39,65.92,1941400
APLT,20240117,2.52,2.52,2.4,2.45,491500
APM,20240117,1.7701,1.78,1.7701,1.78,1600
APOG,20240117,52.74,53.46,52.55,53.09,110800
APP,20240117,40.57,41.22,39.43,41.18,2661400
APPF,20240117,173.53,177.23,171.19,174.76,166200
APPN,20240117,32.32,32.65,31.59,32.55,345500
APPS,20240117,5.27,5.32,4.96,5.23,2148000
APRE,20240117,5.85,5.92,5.03,5.23,5600
APTM,20240117,10.725,10.73,10.71,10.725,1449100
APTO,20240117,2.23,2.25,2.18,2.2,63200
APVO,20240117,0.147,0.164,0.14,0.1559,711100
APWC,20240117,1.47,1.48,1.46,1.4758,6100
APXI,20240117,11.24,11.26,11.24,11.26,4100
APYX,20240117,1.93,2.01,1.86,1.93,61800
AQB,20240117,2.09,2.1364,2.05,2.08,18700
AQMS,20240117,0.61,0.614,0.53,0.5692,577400
AQST,20240117,2.61,2.68,2.53,2.625,554300
AQU,20240117,10.85,10.86,10.79,10.79,4300
AQWA,20240117,15.82,15.85,15.71,15.76,3200
ARAV,20240117,0.1119,0.1142,0.1071,0.1103,5562800
ARAY,20240117,2.77,2.79,2.73,2.78,222000
ARBB,20240117,1.41,1.44,1.26,1.3,41600
ARBE,20240117,1.82,1.89,1.82,1.8678,42900
ARBEW,20240117,0.2175,0.2175,0.2073,0.2125,500
ARBK,20240117,2.04,2.05,1.92,1.98,462300
ARBKL,20240117,10,10.1,9.83,9.83,8900
ARCB,20240117,114.51,115.61,113.1,115.37,107200
ARCC,20240117,20.12,20.28,20.1,20.17,2455300
ARCT,20240117,31.55,33.34,30.67,32.45,362600
ARDX,20240117,8.6,8.69,8.33,8.52,5197700
AREB,20240117,0.243,0.2701,0.2398,0.2536,401900
AREBW,20240117,0.011,0.011,0.006,0.006,4800
AREC,20240117,1.45,1.51,1.4,1.49,347600
ARGX,20240117,377.58,378.0099,369.7,372.44,235100
ARHS,20240117,10.96,11.13,10.83,11.12,527400
ARKO,20240117,7.82,7.89,7.8,7.8,156200
ARKOW,20240117,0.9,0.94,0.8801,0.94,2400
ARKR,20240117,14.3,14.9999,14.3,14.55,4200
ARLP,20240117,21.7,22.04,21.66,21.92,413300
ARM,20240117,68,69.96,66.66,69.86,7209100
AROW,20240117,25.53,26.2,25.53,25.97,27200
ARQQ,20240117,0.45,0.465,0.42,0.46,815500
ARQQW,20240117,0.0651,0.0654,0.0601,0.0606,3500
ARQT,20240117,3.39,3.41,3.255,3.34,2187700
ARRW,20240117,10.52,10.53,10.52,10.52,245300
ARRY,20240117,13.07,13.46,12.9804,13.39,6776200
ARTL,20240117,1.55,1.5556,1.485,1.5,11400
ARTLW,20240117,0.0181,0.0181,0.0181,0.0181,100
ARTNA,20240117,36.78,37.04,36.29,36.85,34900
ARTW,20240117,2.1002,2.1002,2.02,2.02,2000
ARVL,20240117,1.01,1.0504,1.0002,1.04,62500
ARVN,20240117,37.21,37.65,36.13,36.38,607000
ARVR,20240117,33.38,33.38,33.38,33.38,100
ARWR,20240117,34.4,34.77,33.48,34.06,1073600
ARYD,20240117,11,11,11,11,14500
ASCB,20240117,10.91,10.91,10.89,10.89,66300
ASCBR,20240117,0.09,0.09,0.09,0.09,1400
ASET,20240117,29.66,29.66,29.395,29.4888,3500
ASLE,20240117,10.5,10.5,9.94,10,910200
ASLN,20240117,0.558,0.5699,0.495,0.5249,205500
ASMB,20240117,0.788,0.8198,0.7601,0.8198,455700
ASML,20240117,705.95,713.17,696.08,712.27,835000
ASND,20240117,132.16,133.81,130.72,132.4,1291300
ASNS,20240117,1.22,1.24,1.13,1.21,59900
ASO,20240117,62.5,63.44,62.31,62.59,735500
ASPI,20240117,1.82,1.95,1.7602,1.91,147300
ASPS,20240117,2.48,2.64,2.46,2.64,129800
ASRT,20240117,0.91,0.9173,0.88,0.8803,927500
ASRV,20240117,3.11,3.125,3.1,3.1,2700
ASST,20240117,0.4,0.4,0.3512,0.3773,55300
ASTC,20240117,7.27,7.27,7.27,7.27,700
ASTE,20240117,33.34,33.345,32.7,32.99,168000
ASTI,20240117,0.8,0.81,0.75,0.7701,81600
ASTL,20240117,9.22,9.28,9.08,9.27,411000
ASTLW,20240117,1.64,1.65,1.5,1.58,59000
ASTR,20240117,1.62,1.64,1.6,1.61,136800
ASTS,20240117,4.06,4.41,4.02,4.28,2673300
ASTSW,20240117,0.97,1.15,0.95,1,25800
ASUR,20240117,8.18,8.29,8.03,8.23,234900
ASYS,20240117,4.05,4.12,4.05,4.11,66000
ATAI,20240117,1.82,1.86,1.75,1.8,1358700
ATAK,20240117,3.05,4.6,3.03,4.24,659300
ATAKR,20240117,0.16,0.1873,0.1401,0.1691,72500
ATAT,20240117,16.97,17.64,16.53,17.48,614600
ATCOL,20240117,23.8,23.8,23.65,23.7762,6500
ATEC,20240117,14.79,15.16,14.68,15.11,1256600
ATER,20240117,0.2884,0.32,0.285,0.2924,305600
ATEX,20240117,29.49,30.34,29.49,29.7,68600
ATGL,20240117,11.48,14.68,11.48,13.64,86600
ATHA,20240117,3.09,3.1489,2.87,2.93,331500
ATHE,20240117,1.88,2.1374,1.83,1.89,38400
ATIF,20240117,0.95,1,0.94,1,9700
ATLC,20240117,34.58,35.21,33.96,35.2,9300
ATLCL,20240117,23.445,23.55,23.4227,23.4501,1500
ATLCP,20240117,22.71,22.8974,22.6999,22.7994,2700
ATLO,20240117,19.13,19.5647,19.13,19.31,6100
ATLX,20240117,26.44,26.69,24.84,25.02,91500
ATMV,20240117,10.75,10.75,10.75,10.75,50000
ATNF,20240117,0.19,0.2079,0.19,0.1903,218700
ATNFW,20240117,0.0048,0.005,0.0045,0.005,8600
ATNI,20240117,36.68,37.09,36.35,36.41,37800
ATOM,20240117,6.46,6.695,6.45,6.68,95400
ATOS,20240117,0.84,0.8636,0.8089,0.8231,343900
ATPC,20240117,0.55,0.56,0.48,0.49,59900
ATRA,20240117,0.7101,0.78,0.6939,0.7151,3680300
ATRC,20240117,33.34,33.585,32.6,33.41,518700
ATRI,20240117,331.73,331.73,308.3,308.3,12800
ATRO,20240117,16.03,16.33,15.87,16.09,91900
ATSG,20240117,15.66,15.945,15.42,15.52,541300
ATXG,20240117,1.16,1.2,1.12,1.17,23200
ATXI,20240117,0.1502,0.1531,0.136,0.1432,2833300
ATXS,20240117,7.3,7.6,6.99,7.56,291200
AUDC,20240117,11.47,11.58,11.37,11.48,71400
AUGX,20240117,4.94,5.01,4.79,4.98,202200
AUID,20240117,9.57,9.8,9.45,9.78,9900
AUMI,20240117,24.72,24.72,24.51,24.6889,800
AUPH,20240117,7.7,7.905,7.53,7.87,1499900
AUR,20240117,3.11,3.15,3.04,3.1,3996800
AURA,20240117,7.88,8.02,7.59,7.85,185900
AUROW,20240117,0.3426,0.3426,0.288,0.29,53100
AUTL,20240117,7.17,7.2,6.32,6.49,1448600
AUUD,20240117,0.24,0.2498,0.2302,0.231,24000
AUUDW,20240117,0.0351,0.0351,0.0201,0.0201,600
AUVI,20240117,2.98,3.22,2.8,3.05,1715700
AUVIP,20240117,3.09,3.09,2.9,2.95,1200
AVAH,20240117,2.18,2.38,2.0902,2.31,78900
AVAV,20240117,121.34,123.31,120.4301,121.8,128200
AVDL,20240117,14.85,15.45,14.71,15.39,2197700
AVDX,20240117,10.78,10.78,10.405,10.52,2898800
AVGO,20240117,1106.29,1113.11,1090.215,1103.67,1831400
AVGR,20240117,2.84,2.8401,2.59,2.77,14800
AVIR,20240117,3.45,3.565,3.34,3.56,384400
AVNW,20240117,31.53,31.95,31.4735,31.63,63700
AVO,20240117,9.77,9.8675,9.66,9.72,100100
AVPT,20240117,7.92,7.945,7.8,7.93,458200
AVRO,20240117,1.32,1.36,1.32,1.34,431100
AVT,20240117,46.21,46.45,45.851,46.2,363100
AVTE,20240117,19.25,21.0631,19.18,20.17,37800
AVTX,20240117,4.66,4.6999,3.9501,4.02,116900
AVXL,20240117,5.87,6.065,5.75,6.05,791300
AWH,20240117,4.83,4.84,4.41,4.71,32900
AWIN,20240117,0.1111,0.1229,0.101,0.119,1251500
AWINW,20240117,0.014,0.021,0.0128,0.017,17600
AWRE,20240117,1.56,1.5899,1.52,1.53,25300
AXDX,20240117,2.74,2.91,2.0565,2.155,210900
AXGN,20240117,7.8,7.9,7.67,7.815,129200
AXNX,20240117,68.25,68.495,68.17,68.36,1205700
AXON,20240117,247.12,250.68,247.12,250.51,267200
AXSM,20240117,84.45,86.67,83.72,85.48,660600
AXTI,20240117,2.7,2.7,2.5,2.56,191200
AY,20240117,19.76,19.76,19.08,19.29,1115000
AYRO,20240117,1.76,1.7715,1.63,1.64,17700
AYTU,20240117,2.45,2.5,2.45,2.5,14200
AZ,20240117,1.06,1.09,1.01,1.08,115000
AZN,20240117,66.05,66.465,65.71,66.25,8365200
AZPN,20240117,195.84,198.8,195.52,198.11,187500
AZTA,20240117,64.52,65.48,63.87,64.56,363100
BABX,20240117,12.48,12.849,12.35,12.84,196100
BACK,20240117,2.12,2.15,2.04,2.15,9900
BAER,20240117,6.33,6.33,5.75,5.79,15500
BAERW,20240117,0.2449,0.245,0.2426,0.245,2000
BAFN,20240117,12.68,13.09,11.87,11.93,13700
BAND,20240117,13.17,13.18,12.655,12.89,237300
BANF,20240117,86.72,88.9,86.32,88.88,79500
BANFP,20240117,25.6158,25.6158,25.6058,25.6058,200
BANL,20240117,1.36,1.58,1.36,1.52,212200
BANR,20240117,48.67,49.77,48.44,49.01,330900
BANX,20240117,18.43,18.43,18.15,18.175,11300
BAOS,20240117,3.38,3.53,3.38,3.4,15900
BASE,20240117,23.35,24.19,22.73,24.16,295700
BATRA,20240117,41.82,42.2,41.5,42.11,20500
BATRK,20240117,38.67,39.23,38.67,39.01,192600
BAYA,20240117,10.09,10.09,10.085,10.09,5200
BAYAR,20240117,0.1398,0.1398,0.12,0.1398,300
BBCP,20240117,7.49,7.65,7.435,7.61,65700
BBGI,20240117,0.9333,0.95,0.8995,0.9487,30300
BBH,20240117,165.98,166.15,164.8631,166.15,26500
BBIO,20240117,36.57,37.3,36.26,36.91,1193800
BBLG,20240117,3.76,4.1,3.6,3.61,16300
BBLGW,20240117,4.7,4.7,4.7,4.7,100
BBSI,20240117,112.4,114.49,112.32,114.04,27900
BCAB,20240117,2.21,2.21,2.11,2.2,278900
BCAL,20240117,16.81,16.94,16.7,16.7,19500
BCAN,20240117,0.3,0.3212,0.2872,0.3,12900
BCBP,20240117,12.41,12.79,12.41,12.72,47600
BCDA,20240117,0.601,0.6283,0.5515,0.5651,162800
BCDAW,20240117,0.025,0.0261,0.025,0.0261,900
BCEL,20240117,0.2527,0.3698,0.25,0.279,26442600
BCLI,20240117,0.33,0.3377,0.3237,0.3264,647100
BCML,20240117,21.3,21.93,21.2,21.37,8200
BCOV,20240117,2.41,2.449,2.4,2.43,137500
BCOW,20240117,7.398,7.44,7.398,7.44,1500
BCPC,20240117,135.84,138.38,135.84,137.06,96000
BCRX,20240117,5.97,6.04,5.88,5.96,2751800
BCSAW,20240117,0.06,0.06,0.0462,0.0462,700
BCTX,20240117,4.12,4.5,3.95,4.44,111900
BCTXW,20240117,1.45,2.25,1.45,2.25,2200
BCYC,20240117,17.81,18.24,17.45,18.22,533000
BDGS,20240117,26.9895,26.9895,26.9895,26.9895,100
BDRX,20240117,1.92,1.97,1.81,1.83,37200
BDSX,20240117,1.9,1.95,1.81,1.95,134000
BDTX,20240117,2.75,2.76,2.6,2.73,533000
BEAM,20240117,24.34,24.785,23.56,24.13,787600
BEAT,20240117,1.5,1.6,1.4401,1.56,72000
BEATW,20240117,0.3987,0.3987,0.3987,0.3987,300
BECN,20240117,82.91,84.19,82.62,84.12,577000
BEEM,20240117,5.77,5.77,5.54,5.69,136400
BEEMW,20240117,0.6562,0.6562,0.6562,0.6562,100
BEEZ,20240117,28.32,28.32,27.83,27.954,1100
BELFA,20240117,61.96,61.97,61,61,4000
BELFB,20240117,61.11,62.22,60.7292,62.07,61900
BENF,20240117,0.387,0.3942,0.3644,0.38,48900
