<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADV,20231124,2.6,2.74,2.6,2.69,182600
ADVM,20231124,0.85,0.903,0.84,0.8796,85500
ADXN,20231124,5.5,5.86,5.2,5.86,12600
AEAEW,20231124,0.0361,0.0361,0.0361,0.0361,70700
AEHL,20231124,2.35,2.35,2.0554,2.3,2400
AEHR,20231124,25.43,25.53,24.61,24.86,360300
AEI,20231124,1.19,1.21,1.19,1.2,4400
AEIS,20231124,95.94,96.8,95.68,96.42,103100
AEMD,20231124,1.67,1.74,1.66,1.6852,6500
AENT,20231124,1.03,1.04,1,1.03,2600
AENTW,20231124,0.0112,0.0112,0.01,0.01,21800
AEP,20231124,78.45,78.5,77.8305,78.5,1140200
AERT,20231124,2.6,2.73,2.52,2.52,132600
AERTW,20231124,0.08,0.09,0.065,0.09,286000
AEY,20231124,2.7416,2.97,2.7416,2.82,2500
AEYE,20231124,4.19,4.19,4.01,4.02,16300
AEZS,20231124,1.94,2.17,1.9,2.09,28100
AFARW,20231124,0.0185,0.0185,0.015,0.0152,4300
AFBI,20231124,14.11,14.3,14.11,14.3,1500
AFCG,20231124,11.56,11.66,11.4906,11.55,74100
AFIB,20231124,0.2411,0.276,0.24,0.276,236800
AFMD,20231124,0.4914,0.4949,0.457,0.465,324400
AFRI,20231124,11.73,11.73,11,11.17,24100
AFRIW,20231124,1.22,1.22,1.22,1.22,100
AFRM,20231124,25.54,26.55,25.02,26.23,6819100
AFYA,20231124,20.08,20.44,20.08,20.33,187200
AGAE,20231124,0.79,0.8248,0.79,0.8246,5400
AGBA,20231124,0.4766,0.49,0.4726,0.479,35200
AGEN,20231124,0.6823,0.716,0.67,0.6899,1815100
AGFY,20231124,1.59,1.5999,1.55,1.55,3700
AGIO,20231124,21.96,22.47,21.8,22.33,116900
AGLE,20231124,10.95,11.49,10.92,11.04,5900
AGMH,20231124,1.74,1.77,1.6518,1.77,11600
AGNC,20231124,8.79,8.84,8.69,8.71,7589700
AGNCL,20231124,20.81,20.94,20.7024,20.9,7700
AGNCM,20231124,23.7,23.7,23.4999,23.4999,3600
AGNCN,20231124,25.19,25.205,25.06,25.16,15400
AGNCO,20231124,23.24,23.24,23.0163,23.02,8500
AGNCP,20231124,21.5,21.5,21.37,21.37,9000
AGNG,20231124,26.7,26.75,26.7,26.75,1400
AGRI,20231124,0.9705,0.9899,0.955,0.9701,24500
AGRIW,20231124,0.0041,0.0049,0.0033,0.0049,6900
AGRX,20231124,2.08,2.1742,1.98,2.13,28200
AGYS,20231124,87.7,88.78,87.135,87.9,34100
AGZD,20231124,22.3792,22.41,22.2401,22.27,57200
AHCO,20231124,8.55,8.71,8.47,8.61,280700
AHG,20231124,1.06,1.08,0.9101,1.08,3300
AHI,20231124,1.935,1.999,1.86,1.99,26100
AIA,20231124,58.05,58.42,58.05,58.3,14300
AIH,20231124,0.65,0.65,0.65,0.65,300
AIHS,20231124,0.284,0.32,0.245,0.32,56300
AIMBU,20231124,10.83,10.84,10.83,10.84,800
AIMD,20231124,0.57,0.6,0.57,0.5969,13600
AIP,20231124,5.16,5.22,4.95,5.15,60100
AIQ,20231124,29.52,29.57,29.47,29.56,167400
AIRE,20231124,4.06,4.2,3.92,4.08,475300
AIRG,20231124,2.47,2.52,2.43,2.49,8900
AIRR,20231124,51.24,51.5,51.1,51.27,20100
AIRS,20231124,5.35,5.535,5.35,5.5,15500
AIRT,20231124,16.96,16.96,16.3,16.62,1700
AIRTP,20231124,15.32,15.93,15.25,15.93,1800
AIXI,20231124,2.1,2.29,2.1,2.29,19700
AKAM,20231124,113.5,113.84,112.935,113.65,435600
AKAN,20231124,0.4586,0.4586,0.42,0.45,3900
AKBA,20231124,1,1.03,0.9914,1,195200
AKLI,20231124,0.5,0.509,0.483,0.5,4900
AKRO,20231124,16.02,16.85,15.98,16.34,285500
AKTS,20231124,0.6177,0.6727,0.6101,0.621,267200
AKTX,20231124,3.09,3.245,2.91,3.01,12300
AKYA,20231124,4.19,4.5,4.19,4.48,40900
ALAR,20231124,5.54,5.64,5.4,5.61,23200
ALBT,20231124,0.498,0.5302,0.4841,0.515,2400
ALCO,20231124,27.24,27.42,27.0955,27.42,5600
ALDX,20231124,2.59,2.65,2.51,2.53,428900
ALEC,20231124,4.83,5.08,4.83,5.02,166700
ALGM,20231124,28.12,28.1499,27.7334,27.83,426700
ALGN,20231124,218.11,220.95,217.79,219.48,487200
ALGS,20231124,0.652,0.75,0.652,0.716,123200
ALGT,20231124,67.95,69.79,67.31,69.63,149700
ALHC,20231124,7.08,7.43,7.08,7.32,252000
ALIM,20231124,3.43,3.69,3.328,3.48,43200
ALKS,20231124,24.48,24.74,24.36,24.39,468700
ALKT,20231124,22.41,22.86,22.13,22.78,90600
ALLK,20231124,1.75,1.855,1.75,1.82,226200
ALLO,20231124,2.72,2.9,2.72,2.84,694600
ALLR,20231124,0.514,0.523,0.49,0.52,71600
ALLT,20231124,1.33,1.39,1.33,1.39,11600
ALNT,20231124,26.44,26.95,26.23,26.82,13300
ALNY,20231124,162.76,166.23,162.27,162.92,143000
ALPN,20231124,13.87,14.68,13.87,14.54,209200
ALPP,20231124,0.8702,0.9177,0.83,0.9,37500
ALRM,20231124,56.79,57.88,56.2,56.75,150900
ALRN,20231124,1.76,1.86,1.7469,1.85,3300
ALRS,20231124,18.39,18.81,18.235,18.62,6100
ALSA,20231124,11.17,11.17,11.16,11.165,9800
ALSAW,20231124,0.0057,0.0057,0.0057,0.0057,34600
ALT,20231124,2.5,2.835,2.5,2.81,1338700
ALTI,20231124,7.48,8.39,7.2,8.37,32600
ALTO,20231124,2.34,2.43,2.339,2.4,412200
ALTR,20231124,71.6,72.395,68.87,72.285,78000
ALTU,20231124,10.3,10.3,10.27,10.28,6500
ALTUW,20231124,0.0211,0.0298,0.0211,0.0297,700
ALTY,20231124,10.99,10.99,10.91,10.94,1000
ALVO,20231124,9.06,10.175,9,9.9,209400
ALVOW,20231124,1.68,2.06,1.67,2.02,39600
ALVR,20231124,1.55,1.56,1.505,1.55,426100
ALXO,20231124,9.18,9.685,8.79,8.84,378100
ALYA,20231124,1.16,1.2,1.16,1.19,7100
ALZN,20231124,1.11,1.11,1,1.0327,36100
AMAL,20231124,20.65,20.91,20.56,20.68,25200
AMAM,20231124,9.48,10.05,9.48,9.77,281900
AMAT,20231124,149.33,150.66,149.3282,150.34,1992000
AMBA,20231124,54.95,55.91,54.68,55.82,176300
AMCX,20231124,15.49,15.5285,15.275,15.31,98400
AMD,20231124,122.03,123.25,121.54,122.31,19001000
AMDS,20231124,21.4995,21.4995,21.4995,21.4995,100
AMED,20231124,93.97,94.025,93.74,93.75,144500
AMEH,20231124,33.34,34.46,32.875,34.42,96100
AMGN,20231124,265.12,266.1,264.8901,265.46,930800
AMID,20231124,27.57,27.627,27.57,27.627,100
AMKR,20231124,27.64,28.08,27.58,27.68,568700
AMLI,20231124,1.11,1.16,1.11,1.14,62500
AMLX,20231124,12.72,13.2,12.7,13.17,363800
AMNB,20231124,41.79,42.43,41.78,42.14,8800
AMPG,20231124,1.55,1.6,1.54,1.6,5400
AMPGW,20231124,0.16,0.1802,0.16,0.18,1100
AMPH,20231124,56.07,57.2,55.52,56.87,99400
AMPL,20231124,10.5,10.62,10.45,10.56,99900
AMRK,20231124,28.02,28.31,27.76,27.82,75100
AMRN,20231124,0.7936,0.7936,0.77,0.7828,361400
AMSC,20231124,8.93,9.39,8.82,9.36,171500
AMSF,20231124,51.62,52.14,51.55,51.63,124300
AMST,20231124,1.95,1.9509,1.91,1.91,4900
AMSWA,20231124,9.76,9.81,9.56,9.7,76800
AMTI,20231124,0.1537,0.165,0.1537,0.1644,99400
AMTX,20231124,4.67,4.93,4.67,4.81,247300
AMWD,20231124,73.56,74.46,73.56,73.65,19300
AMZD,20231124,18.19,18.28,18.12,18.16,56100
AMZN,20231124,146.7,147.2,145.32,146.74,22378300
AMZU,20231124,26.51,26.63,26.12,26.5063,124500
ANAB,20231124,14.16,14.35,13.875,14.29,89200
ANDE,20231124,51.68,52.32,51.035,51.16,55200
ANEB,20231124,2.0103,2.25,2.0103,2.24,3200
ANGH,20231124,2.67,2.85,2.66,2.81,933500
ANGHW,20231124,0.0601,0.085,0.06,0.08,82000
ANGI,20231124,2.12,2.17,2.12,2.15,247800
ANGL,20231124,27.8,27.82,27.7699,27.79,294400
ANGO,20231124,6.87,7.01,6.815,6.98,120500
ANIK,20231124,20.55,21.22,20.55,21.22,102500
ANIP,20231124,51.66,52.405,51.455,51.85,79400
ANIX,20231124,2.82,2.96,2.82,2.96,23400
ANL,20231124,10.2801,10.61,10.1513,10.2,6700
ANNX,20231124,2.53,2.78,2.5,2.72,98700
ANSCU,20231124,10.06,10.09,10.06,10.09,600
ANSS,20231124,296.87,298.14,293.72,297.9,162800
ANTE,20231124,0.59,0.59,0.59,0.59,300
ANTX,20231124,16,17.75,15.95,17.24,36000
ANY,20231124,0.7993,0.8095,0.76,0.799,149300
AOGO,20231124,10.73,10.73,10.73,10.73,100
AOGOW,20231124,0.0188,0.0188,0.0188,0.0188,500
AONC,20231124,8.04,9.24,7.92,8.73,43700
AONCW,20231124,0.22,0.26,0.1671,0.2,120600
AOSL,20231124,21.81,22.26,21.81,22.2,38800
AOTG,20231124,31.18,31.18,31.18,31.18,100
AOUT,20231124,8.5,8.5,8.27,8.47,8700
APA,20231124,36.47,37.07,36.47,36.88,1600300
APCX,20231124,1.83,1.83,1.76,1.8,16000
APCXW,20231124,0.355,0.38,0.355,0.38,32200
APDN,20231124,0.85,0.8586,0.8424,0.8501,24800
APEI,20231124,6.67,6.95,6.67,6.69,24700
APGE,20231124,17.12,17.725,16.97,17.2,80500
API,20231124,2.79,2.958,2.78,2.88,173000
APLD,20231124,4.56,4.905,4.56,4.7,1306400
APLM,20231124,0.9,1.03,0.9,0.9972,4410000
APLMW,20231124,0.0635,0.0635,0.041,0.0436,121900
APLS,20231124,47.8,48.864,47.37,48.4,624800
APLT,20231124,1.89,1.97,1.8,1.85,618000
APM,20231124,1.59,1.6298,1.59,1.6298,1400
APOG,20231124,45.76,46.2375,45.76,46.11,24900
APP,20231124,39.21,39.638,38.73,39.49,811800
APPF,20231124,195.77,196.995,192.19,193.21,80500
APPN,20231124,35.88,36.285,35.6,36.19,131700
APPS,20231124,5,5.07,4.9763,5.01,484200
APRE,20231124,3.65,3.94,3.63,3.88,3500
APTO,20231124,2.46,2.56,2.38,2.38,24300
APVO,20231124,0.1913,0.2009,0.18,0.1925,216600
APWC,20231124,1.4599,1.4599,1.34,1.34,500
APYX,20231124,2.32,2.58,2.27,2.55,94400
AQB,20231124,2.11,2.24,2,2.24,55700
AQMS,20231124,0.91,0.93,0.899,0.9062,101100
AQST,20231124,2.02,2.15,2,2.12,207100
AQWA,20231124,15.3201,15.39,15.3201,15.39,600
ARAV,20231124,0.1458,0.1469,0.1394,0.1469,278000
ARAY,20231124,2.74,2.825,2.72,2.78,164700
ARBB,20231124,1.11,1.11,0.945,0.9899,25900
ARBE,20231124,1.92,1.94,1.8401,1.93,13200
ARBK,20231124,1.11,1.18,1.05,1.18,244200
ARBKL,20231124,7.37,7.45,7.18,7.45,14000
ARCB,20231124,121.59,123.57,121.39,121.65,69100
ARCC,20231124,19.88,19.92,19.785,19.89,1277300
ARCE,20231124,13.96,13.98,13.95,13.97,18700
ARCT,20231124,23.26,24.0199,23.15,23.91,154600
ARDX,20231124,4.3,4.47,4.3,4.38,2025700
AREB,20231124,0.355,0.364,0.3504,0.3597,55800
AREC,20231124,1.67,1.74,1.64,1.72,171700
ARGX,20231124,493.35,496.3837,492.2001,494.79,75600
ARHS,20231124,8.95,9.24,8.93,9.12,441500
ARIZ,20231124,10.8,10.8,10.8,10.8,600
ARIZR,20231124,0.095,0.095,0.09,0.09,700
ARKO,20231124,7.48,7.59,7.48,7.54,105200
ARKOW,20231124,1.19,1.23,1.13,1.23,1400
ARKR,20231124,15.75,15.75,15.64,15.64,900
ARLP,20231124,21.85,22.14,21.7887,21.85,95700
ARM,20231124,61.5,64.2,61.41,63.88,6004900
AROW,20231124,24.09,24.65,24.09,24.6,27500
ARQQ,20231124,0.52,0.54,0.5044,0.5299,382500
ARQQW,20231124,0.1163,0.1163,0.1072,0.1072,1300
ARQT,20231124,1.9,2.085,1.83,2.03,1231100
ARRY,20231124,15.33,15.33,14.99,15.07,1919200
ARTL,20231124,1.23,1.2841,1.23,1.28,6200
ARTNA,20231124,42.73,43.4,42.2852,43.37,11900
ARTW,20231124,1.98,2,1.98,2,2100
ARVL,20231124,1.26,1.28,1.15,1.18,87400
ARVN,20231124,21.58,22.12,21.58,21.87,147000
ARVR,20231124,32.7,32.7,32.6832,32.6832,100
ARWR,20231124,28.98,29.7,28.77,29.12,306000
ASCB,20231124,10.94,10.94,10.8,10.9,700
ASET,20231124,29.39,29.39,29.3778,29.3778,400
ASLE,20231124,14.21,14.63,14.21,14.57,129000
ASLN,20231124,0.9,0.9001,0.78,0.7811,88300
ASMB,20231124,0.71,0.74,0.6848,0.719,1184300
ASML,20231124,690.07,692.035,687.9,691.18,352100
ASND,20231124,93.22,94.25,90.52,92.24,190900
ASNS,20231124,1.12,1.12,1.07,1.1,4900
ASO,20231124,48.78,49.79,48.3,49.71,665200
ASPI,20231124,1.74,1.9591,1.69,1.87,288400
ASPS,20231124,4.43,4.43,4.19,4.28,25200
ASRT,20231124,1.24,1.27,1.205,1.22,674900
ASRV,20231124,2.95,3,2.9496,3,6800
ASST,20231124,0.37,0.4,0.3218,0.332,49800
ASTC,20231124,7.91,7.91,7.55,7.9,2000
ASTE,20231124,31.99,32.315,31.99,32.08,34100
ASTI,20231124,0.886,0.886,0.84,0.851,30100
ASTL,20231124,7.83,7.94,7.82,7.87,162300
ASTLW,20231124,1.11,1.11,1,1,15500
ASTR,20231124,1.52,1.65,1.52,1.57,292700
ASTS,20231124,4.33,4.9,4.18,4.84,2303600
ASTSW,20231124,1.09,1.1,1.09,1.0999,1800
ASUR,20231124,7.93,8.145,7.8982,8.08,256700
ASYS,20231124,7.58,7.9625,7.57,7.58,21000
ATAI,20231124,1.12,1.12,1.08,1.1,275600
ATAKR,20231124,0.15,0.15,0.1365,0.15,53100
ATAT,20231124,18.77,19.07,18.47,18.96,367500
ATCOL,20231124,23.55,23.56,23.55,23.56,1200
ATEC,20231124,11.72,11.98,11.72,11.87,452200
ATER,20231124,0.3434,0.3475,0.3324,0.34,97800
ATEX,20231124,31.28,31.73,31.18,31.68,28100
ATGL,20231124,13.01,15.125,12,13.6606,127400
ATHA,20231124,1.5,1.54,1.5,1.52,30800
ATHE,20231124,1.84,1.85,1.6901,1.85,20200
ATIF,20231124,1.19,1.2,1.02,1.12,15500
ATLC,20231124,31.03,31.08,30.7,31.06,8200
ATLCL,20231124,22.8086,22.8086,22.8086,22.8086,400
ATLCP,20231124,20.51,20.51,20.1435,20.4,1800
ATLO,20231124,18.31,18.6899,18.31,18.67,4400
ATLX,20231124,27.98,28.71,26.861,28.69,33300
ATMV,20231124,10.65,10.65,10.65,10.65,3100
ATNF,20231124,0.3441,0.3462,0.3135,0.321,47200
ATNFW,20231124,0.011,0.011,0.0095,0.0095,10100
ATNI,20231124,31.23,31.575,30.88,31.31,35200
ATOM,20231124,6.98,7.0842,6.9,7.04,78900
ATOS,20231124,0.76,0.8,0.76,0.7899,127100
ATPC,20231124,1.2,1.23,1.12,1.16,72400
ATRA,20231124,0.5521,0.7158,0.5521,0.6517,8041200
ATRC,20231124,41.49,42.79,41.01,42.08,166600
ATRI,20231124,313.24,313.24,304,304,2800
ATRO,20231124,15.28,15.61,15.28,15.47,61100
ATSG,20231124,15.77,16.12,15.74,15.96,209600
ATXG,20231124,1.1479,1.55,1.1479,1.38,336800
ATXI,20231124,0.2,0.209,0.18,0.188,281300
ATXS,20231124,4.47,4.74,4.46,4.63,127100
AUDC,20231124,10.87,10.97,10.8188,10.94,43500
AUGX,20231124,4.95,5.21,4.86,5.11,224300
AUID,20231124,8.06,8.56,7.95,8.56,20300
AUPH,20231124,9.05,9.59,9.03,9.17,1407900
AUR,20231124,2.13,2.22,2.13,2.18,2321000
AURA,20231124,8.03,8.19,7.89,8.03,70800
AUROW,20231124,0.2499,0.2873,0.2499,0.272,59200
AUTL,20231124,4.51,4.8,4.46,4.8,809300
AUUD,20231124,0.1995,0.1995,0.19,0.198,7200
AUUDW,20231124,0.018,0.018,0.018,0.018,1800
AUVI,20231124,0.1279,0.128,0.1244,0.1269,1216000
AVAH,20231124,2.28,2.4,2.25,2.27,104400
AVAV,20231124,131.5,134.34,131.2,133.37,110300
AVDL,20231124,11.44,11.79,11.44,11.46,119300
AVDX,20231124,9.84,10.11,9.84,10.06,1786400
AVGO,20231124,974.96,979.86,966.75,978.87,2315700
AVGR,20231124,3.06,3.19,3.0324,3.15,11300
AVHI,20231124,10.68,10.68,10.68,10.68,100
AVHIW,20231124,0.01,0.01,0.01,0.01,18700
AVIR,20231124,2.84,2.8905,2.825,2.85,95000
AVNW,20231124,30.64,30.73,30.13,30.55,64100
AVO,20231124,8.93,9.03,8.91,8.96,42700
AVPT,20231124,8.28,8.45,8.28,8.37,310200
AVPTW,20231124,1.43,1.4717,1.43,1.4717,1300
AVRO,20231124,1.24,1.28,1.24,1.26,83600
AVT,20231124,47.27,47.385,46.95,47.21,195500
AVTA,20231124,25.99,26,25.98,26,213700
AVTE,20231124,15.4,16.13,15.03,15.89,26900
AVTX,20231124,0.089,0.09,0.087,0.088,6430100
AVXL,20231124,6.85,7.2494,6.81,7.07,676600
AWH,20231124,3.2,3.36,3.095,3.24,36100
AWIN,20231124,0.125,0.1299,0.121,0.1235,462800
AWINW,20231124,0.0149,0.0149,0.0149,0.0149,100
AWRE,20231124,1.62,1.7,1.57,1.69,5400
AXDX,20231124,5.0125,5.09,4.5007,4.75,14000
AXGN,20231124,5.85,6.04,5.85,5.95,77300
AXNX,20231124,57.75,58.56,55.9,56.83,172000
AXON,20231124,227.14,228.72,227.14,228.42,101500
AXSM,20231124,60.35,62.83,60.28,62.55,313200
AXTI,20231124,2,2.009,1.98,1.99,14900
AY,20231124,19.01,19.22,18.88,18.95,191100
AYRO,20231124,1.99,2.09,1.934,2.07,48200
AYTU,20231124,2.5,2.5,2.45,2.5,5200
AZ,20231124,1.3,1.3799,1.3,1.37,17100
AZN,20231124,64.33,64.735,64.25,64.5,2139400
AZPN,20231124,184.69,188.0334,184.69,185.92,86800
AZTA,20231124,57.01,58.16,56.86,57.66,231100
BABX,20231124,16.16,16.31,16.01,16.1017,17400
BACK,20231124,1.66,1.82,1.51,1.55,59000
BAER,20231124,5.57,5.76,5.03,5.745,26100
BAERW,20231124,0.2,0.2051,0.1977,0.2,9400
BAFN,20231124,10.3,10.3,10.3,10.3,500
BAND,20231124,11.25,11.51,11.2487,11.44,172100
BANF,20231124,85.81,86.65,85.35,85.91,15800
BANFP,20231124,25.81,25.8102,25.59,25.7285,2500
BANL,20231124,1.85,1.85,1.76,1.82,20000
BANR,20231124,44.52,44.88,44.365,44.46,26200
BANX,20231124,17.28,17.676,17.28,17.5,4900
BAOS,20231124,4.09,4.49,4.09,4.36,2700
BASE,20231124,18.83,18.99,18.32,18.73,104100
BATRA,20231124,39.85,40.46,39.85,40.29,7400
BATRK,20231124,35.85,36.27,35.85,36.16,60600
BBCP,20231124,7.7,7.8,7.68,7.75,20800
BBGI,20231124,0.71,0.7309,0.7063,0.7309,12000
BBH,20231124,150.83,151.4,150.83,151.4,7800
BBIO,20231124,29.19,29.95,29.19,29.58,398800
BBLG,20231124,0.485,0.51,0.4702,0.4811,103000
BBSI,20231124,107.87,108.33,106.57,107.3,34800
BCAB,20231124,1.59,1.6,1.55,1.59,178300
BCAL,20231124,14.82,14.95,14.82,14.9425,3500
BCAN,20231124,1.03,1.03,0.82,1.01,64400
BCBP,20231124,11.41,11.57,11.41,11.57,6900
BCDA,20231124,0.6391,0.7299,0.6,0.7093,430900
BCEL,20231124,0.2205,0.2205,0.2074,0.2138,165200
BCLI,20231124,0.2674,0.268,0.235,0.2484,2256200
BCML,20231124,20.89,21.195,20.84,21.18,5300
BCOV,20231124,2.54,2.54,2.495,2.5,26700
BCOW,20231124,6.35,6.6,6.35,6.6,2800
BCPC,20231124,121.22,123.11,120.81,122.96,31700
BCRX,20231124,5.36,5.635,5.33,5.52,1241000
BCSA,20231124,10.87,10.87,10.87,10.87,100100
BCSAW,20231124,0.0298,0.0298,0.0298,0.0298,200
BCTX,20231124,4.5,5.05,4.49,4.99,113800
BCTXW,20231124,1.65,2.15,1.65,2,31600
BCYC,20231124,13.97,14.1,13.68,13.84,73700
BDGS,20231124,26.92,26.92,26.92,26.92,100
BDRX,20231124,2.57,2.79,2.5101,2.79,12600
BDSX,20231124,1.53,1.53,1.4901,1.52,15200
BDTX,20231124,2.31,2.41,2.25,2.26,106700
BEAM,20231124,29.52,30.4699,29.4,29.67,727800
BEAT,20231124,1.3609,1.42,1.3609,1.3701,7800
BECN,20231124,82.19,83.48,81.8385,83.09,130500
BEEM,20231124,5.64,5.9233,5.6,5.85,74700
BEEZ,20231124,26.3835,26.3835,26.3835,26.3835,100
BELFA,20231124,55.3,55.3,54,54,1200
BELFB,20231124,55.01,55.83,55.01,55.35,24300
BENF,20231124,0.5813,0.63,0.5689,0.6094,31700
BENFW,20231124,0.0136,0.0136,0.0077,0.0077,219900
BETR,20231124,0.4038,0.4306,0.4017,0.4274,491300
BETS,20231124,0.0264,0.0265,0.0255,0.026,17976800
BFC,20231124,83.35,83.999,83.23,83.96,5900
BFI,20231124,1.14,1.16,1.14,1.16,9600
BFIIW,20231124,0.06,0.0651,0.06,0.0651,5000
BFIN,20231124,8.95,9.04,8.83,8.95,43300
BFIT,20231124,21.94,21.94,21.93,21.94,200
BFRG,20231124,3,3.04,2.99,3,13200
BFRGW,20231124,0.7788,0.7788,0.7155,0.75,900
BFRI,20231124,3.22,3.432,3.01,3.2,5100
BFST,20231124,20.2,20.52,20.2,20.52,17200
BGC,20231124,6.61,6.675,6.595,6.67,576700
BGFV,20231124,5.6,5.79,5.58,5.73,144700
BGLC,20231124,0.75,0.92,0.6046,0.9,84041800
BGNE,20231124,184.88,186.87,181.19,184.715,183400
BGRN,20231124,45.68,45.68,45.5397,45.5616,9600
BGXX,20231124,0.3088,0.3091,0.292,0.3,268500
BHAC,20231124,10.36,10.36,10.35,10.35,149500
BHACW,20231124,0.0401,0.0401,0.04,0.04,20500
BHAT,20231124,0.9455,1.0599,0.9455,1,217300
BHF,20231124,50.44,51.9,50.44,51.52,160000
BHFAL,20231124,20.59,20.8899,20.59,20.69,6700
BHFAM,20231124,14.49,14.71,14.49,14.64,9800
BHFAN,20231124,17.05,17.35,16.9201,17.08,38600
BHFAO,20231124,21.99,22.3,21.24,21.79,26900
BHFAP,20231124,20.87,20.98,20.8,20.98,8000
BHRB,20231124,47.83,48.12,47.54,47.54,8400
BIAF,20231124,1.39,1.48,1.38,1.4,19400
