<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADSE,20240108,6.91,7.07,6.91,7.05,24100
ADSEW,20240108,0.75,0.8475,0.75,0.8475,3400
ADSK,20240108,231,235.95,230.78,235.45,1447500
ADTH,20240108,1.68,2.26,1.66,1.96,1215600
ADTHW,20240108,0.06,0.1425,0.0594,0.1425,24600
ADTN,20240108,7.15,7.42,7.11,7.39,467200
ADTX,20240108,5.46,5.54,4.9,5.16,466100
ADUS,20240108,88.66,90.91,88.66,90.76,58200
ADV,20240108,3.54,3.805,3.2501,3.78,742000
ADVM,20240108,0.85,0.97,0.8464,0.92,976200
ADXN,20240108,7.87,8.11,6.97,7.85,46500
AEHL,20240108,1.86,1.94,1.6683,1.94,11500
AEHR,20240108,22.7,23,21.47,22.01,2091100
AEI,20240108,1.06,1.33,1.04,1.3208,145300
AEIS,20240108,100.87,103.57,100.16,103.42,157400
AEMD,20240108,2.14,2.14,1.99,2.04,7000
AENT,20240108,1.01,1.03,0.98,1.03,2600
AENTW,20240108,0.01,0.01,0.0099,0.01,4100
AEP,20240108,83.77,84.56,83.62,84.51,2471800
AERT,20240108,2.3,2.425,2.25,2.38,37600
AEY,20240108,2.4,2.455,2.3658,2.44,16300
AEYE,20240108,4.54,4.64,4.54,4.64,18300
AEZS,20240108,1.91,1.9699,1.91,1.92,1900
AFAR,20240108,10.93,10.94,10.93,10.94,3900
AFARW,20240108,0.015,0.015,0.015,0.015,25000
AFBI,20240108,16,16.1,15.97,16.1,3500
AFCG,20240108,11.96,12.06,11.86,12.03,119800
AFIB,20240108,0.19,0.2,0.1884,0.1921,237300
AFJKU,20240108,10.26,10.26,10.26,10.26,800
AFMD,20240108,0.69,0.7099,0.5111,0.6612,3406500
AFRI,20240108,10.6,10.67,10.58,10.63,8800
AFRM,20240108,43.58,45.98,42.95,45.34,14566400
AFYA,20240108,20.86,21.37,20.71,21.15,234500
AGAE,20240108,1.06,1.0988,1.05,1.05,15500
AGBA,20240108,0.4092,0.411,0.3701,0.3979,65700
AGEN,20240108,0.78,0.7925,0.724,0.7606,5511100
AGFY,20240108,1.33,1.33,1.257,1.28,7900
AGIO,20240108,23.04,24.46,22.65,24.45,636500
AGMH,20240108,1.82,1.82,1.721,1.721,3500
AGNC,20240108,9.64,9.97,9.56,9.96,14624300
AGNCL,20240108,21.7711,22.0025,21.7711,21.96,12300
AGNCM,20240108,23.94,24.025,23.9,24.003,17100
AGNCN,20240108,25,25.15,25,25.14,61900
AGNCO,20240108,23.32,23.67,23.3,23.67,22300
AGNCP,20240108,22.0684,22.32,22.0098,22.32,32700
AGNG,20240108,28.32,28.72,28.275,28.72,2600
AGRI,20240108,0.419,0.4199,0.401,0.4123,183900
AGRX,20240108,1.54,1.6634,1.54,1.57,63500
AGYS,20240108,78.29,78.985,77.97,78,160900
AGZD,20240108,21.92,21.9699,21.82,21.94,177700
AHCO,20240108,6.91,7.085,6.7312,7.01,1495900
AHG,20240108,1.17,1.24,1.1025,1.15,44200
AHI,20240108,2.08,2.08,2,2.05,20800
AIA,20240108,55.36,56.21,55.36,56.21,30200
AIB,20240108,11.79,11.79,11.45,11.48,600
AIBBU,20240108,12,12,11.5,11.5,400
AIH,20240108,0.6399,0.6399,0.56,0.6,2600
AIHS,20240108,0.49,0.49,0.3801,0.4384,19700
AIMD,20240108,2.39,2.97,2.38,2.88,722900
AIMDW,20240108,0.1492,0.15,0.1492,0.15,3400
AIP,20240108,5.4,5.578,5.29,5.39,164100
AIQ,20240108,29.97,30.55,29.9581,30.545,554800
AIRE,20240108,1.69,1.69,1.58,1.68,569600
AIRG,20240108,3.6399,3.6399,3.5795,3.58,3900
AIRL,20240108,25.68,25.95,25.68,25.8838,200
AIRR,20240108,55.03,55.63,54.66,55.59,68100
AIRS,20240108,7.37,8.18,7.3532,8,95100
AIRT,20240108,16.3,16.5,16.3,16.5,1800
AIRTP,20240108,17.53,17.53,17.53,17.53,200
AISP,20240108,1.85,2,1.79,1.81,453700
AISPW,20240108,0.042,0.0849,0.042,0.0708,7800
AITR,20240108,10.19,10.2,10.18,10.1814,584000
AITRR,20240108,0.1401,0.15,0.13,0.1401,165000
AIXI,20240108,1.88,2.05,1.79,2,652800
AKAM,20240108,114.64,116.04,114.64,115.99,760700
AKAN,20240108,0.47,0.48,0.3505,0.4284,108900
AKBA,20240108,1.49,1.58,1.43,1.57,2537100
AKLI,20240108,0.44,0.4435,0.3937,0.4082,55000
AKRO,20240108,22.72,24.21,22.32,24.13,946300
AKTS,20240108,0.7437,0.7579,0.69,0.7212,461200
AKTX,20240108,2.88,3.1399,2.85,3.025,8600
AKYA,20240108,4.96,5.3399,4.77,5.2,769400
ALAR,20240108,9.69,10.1499,8.9342,9.25,423300
ALBT,20240108,0.43,0.4735,0.43,0.4445,7700
ALCE,20240108,1.23,1.35,1.23,1.29,276800
ALCO,20240108,29.14,29.14,27.87,28.21,22400
ALDX,20240108,3.21,3.36,3.09,3.35,902100
ALEC,20240108,7.48,8.1,7.2002,8.04,438600
ALGM,20240108,26.92,27.62,26.72,27.29,1083100
ALGN,20240108,264.81,275,263.7817,273.94,704100
ALGS,20240108,0.6715,0.75,0.67,0.74,173900
ALGT,20240108,78.66,83.66,78.66,81.14,260800
ALHC,20240108,7.99,9.07,7.99,9,1745400
ALIM,20240108,3.87,3.955,3.76,3.9,41700
ALKS,20240108,28.43,29.61,28.27,29.6,2586800
ALKT,20240108,23.38,24.82,23.11,24.79,357300
ALLK,20240108,2.77,3.03,2.68,3.02,671100
ALLO,20240108,2.85,3.165,2.83,3.13,4484500
ALLR,20240108,0.474,0.4985,0.474,0.4945,115700
ALLT,20240108,1.57,1.57,1.5,1.54,33600
ALNT,20240108,28.32,29.25,28.15,28.6,24400
ALNY,20240108,189.29,197.09,185,196.83,674200
ALOT,20240108,16.89,17.0744,16.64,17.02,14500
ALPN,20240108,17.8,18.9,17.585,18.81,376700
ALPP,20240108,0.66,0.8,0.66,0.749,183100
ALRM,20240108,61.56,62.65,61.48,62,221400
ALRN,20240108,2.93,3.39,2.87,3.31,75100
ALRS,20240108,21.35,21.61,21.04,21.58,61200
ALSA,20240108,11.2,11.2,11.2,11.2,686400
ALT,20240108,11.05,11.8,10.655,11.39,8209400
ALTI,20240108,7.61,7.61,7.15,7.35,47100
ALTO,20240108,2.68,2.72,2.61,2.7,588700
ALTR,20240108,79.99,82.75,79.99,82.61,527500
ALTU,20240108,10.26,10.2697,10.25,10.258,1600
ALTUW,20240108,0.023,0.0231,0.0157,0.0157,7100
ALTY,20240108,11.23,11.36,11.23,11.3381,13800
ALVO,20240108,12.98,12.99,12.4,12.47,78400
ALVOW,20240108,2.6,2.6,2.52,2.52,800
ALVR,20240108,0.65,0.6786,0.6325,0.6744,3046200
ALXO,20240108,12.51,14.33,12.45,14.32,363400
ALYA,20240108,1.36,1.38,1.3101,1.38,16600
ALZN,20240108,0.95,0.9971,0.91,0.99,66300
AMAL,20240108,26.09,26.225,25.68,25.91,93800
AMAM,20240108,27.04,27.6,26.9,27.47,31147600
AMAT,20240108,149.83,152.79,149.72,151.56,6515500
AMBA,20240108,55.5,57.84,55.35,57.41,499800
AMCX,20240108,18.74,19.17,18.47,19.16,343600
AMD,20240108,140.36,147.15,140.15,146.18,71756900
AMDS,20240108,16,16,15.42,15.44,24500
AMED,20240108,94.01,94.245,93.71,93.93,215300
AMEH,20240108,36.87,38.165,36.87,38.12,126600
AMGN,20240108,301.47,311.05,300.345,310.88,3467600
AMID,20240108,29.55,29.79,29.455,29.79,11100
AMKR,20240108,30.5,31.28,30.3434,30.99,1082600
AMLI,20240108,1.13,1.145,1.09,1.13,561900
AMLX,20240108,16.75,17.0104,16.385,16.87,1042500
AMNB,20240108,47.9,48.56,47.9,48.46,12700
AMPG,20240108,1.92,2,1.92,1.98,18300
AMPH,20240108,63.31,63.9583,56.42,59.45,965000
AMPL,20240108,11.79,12.39,11.79,12.31,340800
AMRK,20240108,28.98,29.39,28.25,29.32,203500
AMRN,20240108,0.8472,0.906,0.8315,0.9059,1698900
AMRX,20240108,6,6,5.83,5.94,991400
AMSC,20240108,11.41,11.41,10.71,10.79,457400
AMSF,20240108,46.57,46.82,46.245,46.74,83100
AMST,20240108,2.56,3.11,2.5575,2.895,63400
AMSWA,20240108,11.04,11.3,11,11.3,112000
AMTX,20240108,4.66,4.6999,4.41,4.575,395400
AMWD,20240108,88.94,90.1,88.28,89.83,96800
AMZD,20240108,18.02,18.0401,17.72,17.73,21400
AMZN,20240108,146.74,149.4,146.15,149.1,46757000
AMZU,20240108,25.71,26.4,25.61,26.35,179400
ANAB,20240108,21.26,22.6,20.75,22.57,236800
ANDE,20240108,55.19,55.19,54.17,55.16,177300
ANEB,20240108,2.49,2.53,2.3239,2.49,10100
ANGH,20240108,1.08,1.15,1.04,1.08,54600
ANGI,20240108,2.22,2.43,2.21,2.41,710100
ANGL,20240108,28.58,28.73,28.5601,28.72,1189700
ANGO,20240108,6.13,6.5,5.96,6.38,1033100
ANIK,20240108,22.16,22.92,22.16,22.62,70100
ANIP,20240108,56.5,56.91,56,56.82,81900
ANIX,20240108,3.86,4.29,3.86,4.22,130800
ANL,20240108,8.8,9.4199,8.42,9.4199,1300
ANNX,20240108,4.65,4.95,4.45,4.79,840700
ANSC,20240108,10.1,10.11,10.09,10.09,25000
ANSCU,20240108,10.18,10.19,10.18,10.19,6500
ANSCW,20240108,0.185,0.185,0.18,0.18,50400
ANSS,20240108,345.68,350.94,345.68,348.63,848400
ANTE,20240108,0.8484,0.8484,0.8081,0.84,2400
ANTX,20240108,19.16,20.088,19.06,19.49,65200
ANY,20240108,2.83,3.06,2.48,2.95,2959700
AONC,20240108,6.08,6.32,6.08,6.32,7300
AONCW,20240108,0.2252,0.2252,0.2252,0.2252,1000
AOSL,20240108,26.31,27.06,26.23,26.74,128200
AOTG,20240108,33,33.5003,33,33.5003,600
AOUT,20240108,8.45,8.6,8.253,8.41,18300
APA,20240108,33.59,33.79,33.18,33.73,7849000
APAC,20240108,9.32,10.7,9.32,10.7,6700
APACW,20240108,0.0796,0.0796,0.0451,0.0696,3200
APCX,20240108,1.75,1.799,1.65,1.7,50600
APDN,20240108,0.63,0.64,0.62,0.6333,59800
APEI,20240108,10.22,11.01,10.19,10.81,186900
APGE,20240108,27.28,29.6,27.05,29.54,98700
API,20240108,2.45,2.4837,2.4,2.45,540900
APLD,20240108,7.4,7.6,7.03,7.59,2871200
APLM,20240108,0.95,0.96,0.9051,0.93,247700
APLMW,20240108,0.035,0.035,0.035,0.035,1000
APLS,20240108,59.36,69.25,58.57,68.35,4474700
APLT,20240108,2.17,2.36,1.85,2.26,6011200
APM,20240108,2.18,2.3185,2.02,2.22,12500
APOG,20240108,52.23,52.78,51.38,52.01,67900
APP,20240108,38.33,39.31,37.95,39.29,1428700
APPF,20240108,165.13,169.07,165.13,167.61,156100
APPN,20240108,33.6,35.05,33.5,34.7,498600
APPS,20240108,6.27,6.47,6.17,6.36,1144800
APRE,20240108,5.06,5.2063,4.9402,5.05,5500
APTM,20240108,10.73,10.755,10.73,10.74,37100
APTO,20240108,2.22,2.5499,2.2,2.29,68900
APVO,20240108,0.1799,0.1799,0.17,0.171,392800
APWC,20240108,1.35,1.41,1.34,1.41,9000
APXI,20240108,11.19,11.19,11.19,11.19,200
APYX,20240108,2.4,2.767,2.3,2.52,207200
AQB,20240108,2.4,2.41,2.35,2.39,27200
AQMS,20240108,0.66,0.67,0.645,0.65,456600
AQST,20240108,2.35,2.63,2.3001,2.5,1784800
AQWA,20240108,15.84,16.01,15.84,16.01,3800
ARAV,20240108,0.1175,0.1243,0.1152,0.1187,950900
ARAY,20240108,2.78,2.89,2.77,2.82,306200
ARBB,20240108,1.43,1.7,1.43,1.49,52100
ARBE,20240108,2.09,2.14,2,2.12,80200
ARBK,20240108,3.09,3.326,2.8245,3.17,2440000
ARBKL,20240108,11.45,12.19,10.65,11.68,36700
ARCB,20240108,115.6,118.645,115.277,118.64,146200
ARCC,20240108,20.33,20.435,20.3102,20.39,3075000
ARCT,20240108,30.9,32.67,30.39,32.65,279800
ARDX,20240108,6.5,8.25,6.46,8.18,26122200
AREB,20240108,0.23,0.2549,0.23,0.249,77100
AREC,20240108,1.6,1.615,1.52,1.61,239200
ARGX,20240108,396.51,416.91,395.64,413.29,504200
ARHS,20240108,11.32,11.61,11.32,11.47,638400
ARIZ,20240108,10.93,10.93,10.93,10.93,100
ARKO,20240108,8.26,8.34,8.18,8.32,148500
ARKOW,20240108,1.07,1.08,1.04,1.06,4100
ARKR,20240108,13.83,14.3714,13.83,13.9,1600
ARLP,20240108,21.72,21.72,21.06,21.55,363100
ARM,20240108,67.76,73.1846,67.52,72.84,9303500
AROW,20240108,27.26,27.43,26.88,27.11,35600
ARQQ,20240108,0.41,0.46,0.408,0.43,923300
ARQQW,20240108,0.09,0.09,0.09,0.09,600
ARQT,20240108,3.75,4.05,3.46,4.05,4566600
ARRWW,20240108,0.081,0.0879,0.081,0.0872,2600
ARRY,20240108,14.78,15.16,14.48,14.88,7339900
ARTL,20240108,1.536,1.536,1.43,1.48,17300
ARTNA,20240108,38.28,39.13,38.02,38.81,35100
ARTW,20240108,2.12,2.12,2.0701,2.095,900
ARVL,20240108,1.15,1.16,1.0801,1.1,74600
ARVN,20240108,40.48,41.2,38.65,40.89,754000
ARVR,20240108,34.1822,34.1822,34.1822,34.1822,100
ARWR,20240108,35.1,39.53,34.3701,39.48,5170200
ASCAR,20240108,0.165,0.165,0.165,0.165,100
ASCB,20240108,10.88,10.89,10.88,10.89,25000
ASCBR,20240108,0.0828,0.0828,0.0811,0.0811,1000
ASET,20240108,30.34,30.545,30.33,30.545,18400
ASLE,20240108,11.1,11.64,10.95,11.52,500900
ASLN,20240108,0.548,0.6359,0.525,0.605,271700
ASMB,20240108,0.8,0.86,0.7722,0.845,614700
ASML,20240108,712.65,720.84,711.91,720.84,835300
ASND,20240108,131,139.055,127.7,138.24,450800
ASNS,20240108,1.21,1.3,1.2008,1.24,22900
ASO,20240108,64.37,65.42,63.7762,64.94,1087700
ASPI,20240108,1.81,1.81,1.72,1.78,107500
ASPS,20240108,2.99,2.9999,2.83,2.96,249000
ASRT,20240108,1.03,1.03,0.95,0.965,1329600
ASRV,20240108,3.12,3.26,3.12,3.22,1500
ASST,20240108,0.481,0.51,0.4321,0.4517,82600
ASTC,20240108,8.12,8.45,7.8,7.8,10700
ASTE,20240108,34.74,35.28,34.53,35.26,122000
ASTI,20240108,0.84,0.8574,0.82,0.8351,46800
ASTL,20240108,9.7,9.7247,9.54,9.6,738100
ASTLW,20240108,1.77,1.8,1.71,1.7415,7700
ASTR,20240108,2.04,2.09,1.95,2,324700
ASTS,20240108,5.02,5.02,4.78,4.94,1494100
ASTSW,20240108,1.42,1.433,1.31,1.33,10700
ASUR,20240108,8.4,8.73,8.26,8.71,235000
ASYS,20240108,4.21,4.25,4.11,4.15,68200
ATAI,20240108,1.68,2.04,1.6096,2.02,4098600
ATAK,20240108,4.32,4.86,4.1301,4.58,136600
ATAKR,20240108,0.17,0.17,0.16,0.1602,33500
ATAT,20240108,16.55,17.1,16.31,16.9,514300
ATCOL,20240108,24.3305,24.3305,24.11,24.11,1600
ATEC,20240108,14.12,15.155,14.07,14.99,2218200
ATER,20240108,0.3085,0.3247,0.3085,0.317,295300
ATEX,20240108,32.32,32.4,31.85,32.37,52600
ATGL,20240108,13.21,15,12.69,14.58,35500
ATHA,20240108,2.86,3.24,2.7082,3.17,600800
ATHE,20240108,1.99,2.165,1.9,2.02,119400
ATIF,20240108,1.13,1.2,1.05,1.2,19100
ATLC,20240108,35.205,35.805,34.86,35.77,8100
ATLCL,20240108,23.3102,23.3102,23.175,23.175,1000
ATLCP,20240108,22.7,22.9484,22.5088,22.94,5100
ATLO,20240108,20.37,20.78,20.37,20.67,6500
ATLX,20240108,31.93,33.07,31.365,31.99,34500
ATMC,20240108,10.77,10.77,10.77,10.77,1100
ATMCR,20240108,0.1101,0.1301,0.1101,0.1301,34700
ATMCW,20240108,0.0252,0.026,0.0251,0.026,1200
ATMV,20240108,10.72,10.72,10.72,10.72,600
ATNF,20240108,0.1785,0.2059,0.17,0.1987,676600
ATNFW,20240108,0.0045,0.0063,0.0043,0.0047,69100
ATNI,20240108,38.27,38.71,37.75,38.62,45500
ATOM,20240108,6.17,6.67,6.11,6.61,163200
ATOS,20240108,0.91,0.9795,0.91,0.9499,460300
ATPC,20240108,0.61,0.62,0.6,0.6,5200
ATRA,20240108,0.4417,0.5717,0.4417,0.555,5982600
ATRC,20240108,35.79,36.125,33.6,35.03,953900
ATRI,20240108,388.44,400.9299,378.2,380.9,10700
ATRO,20240108,15.69,15.96,15.555,15.96,82600
ATSG,20240108,16.7,16.85,16.45,16.66,454600
ATXG,20240108,1.22,1.22,1.11,1.21,29200
ATXI,20240108,0.2,0.2275,0.1775,0.1949,9473100
ATXS,20240108,7.7,8.1799,7.41,7.96,407400
AUBN,20240108,21.7499,21.7499,20.65,21.55,1800
AUDC,20240108,11.78,12.08,11.7001,12.03,70200
AUGX,20240108,5.43,5.63,5.33,5.38,297400
AUID,20240108,9.77,10.178,9.3,9.32,6200
AUMI,20240108,25.51,25.745,25.49,25.745,1500
AUPH,20240108,8.35,9.31,8.2101,9.31,3727500
AUR,20240108,3.3,3.59,3.265,3.48,7611900
AURA,20240108,8.88,9.01,8.67,9.01,72000
AUROW,20240108,0.3524,0.4675,0.3524,0.4,44000
AUTL,20240108,6.25,6.745,5.94,6.58,2512600
AUUD,20240108,0.2387,0.2477,0.23,0.2456,38300
AUVI,20240108,2.16,2.3599,2.15,2.28,90800
AUVIP,20240108,2.55,2.63,2.55,2.63,900
AVAH,20240108,2.38,2.64,2.38,2.61,158300
AVAV,20240108,117.39,121.33,116.5068,121.33,241700
AVDL,20240108,15.88,17.24,15.76,16.155,2666200
AVDX,20240108,11.35,11.615,11.325,11.56,1680900
AVGO,20240108,1056.5,1078,1052.002,1074.85,3311000
AVGR,20240108,2.85,3.2419,2.83,3.064,61900
AVIR,20240108,3.08,3.145,3.025,3.1,739500
AVNW,20240108,30.65,31.31,30.62,31.1,42800
AVO,20240108,9.97,10.22,9.94,10.12,122300
AVPT,20240108,7.82,8,7.82,8,587600
AVPTW,20240108,1.18,1.19,1.145,1.15,239900
AVRO,20240108,1.47,1.48,1.43,1.45,123300
AVT,20240108,47.3,48.03,47.3,47.99,614700
AVTE,20240108,19.69,19.92,18.54,19.82,123200
AVTX,20240108,8.47,9.04,8.16,8.74,84500
AVXL,20240108,5.94,6.56,5.83,6.56,2041900
AWH,20240108,4.45,4.54,4.3,4.54,14800
AWIN,20240108,0.13,0.1335,0.125,0.13,457400
AWINW,20240108,0.015,0.0179,0.0135,0.0135,7800
AWRE,20240108,1.59,1.65,1.57,1.64,13700
AXDX,20240108,3.72,3.95,3.67,3.86,20800
AXGN,20240108,8.58,9.25,8.57,8.59,1047500
AXNX,20240108,68.96,69.68,68.38,69.36,14478100
AXON,20240108,244.45,251.75,244.01,251.61,344400
AXSM,20240108,83.74,88.99,82.9999,88.94,951600
AXTI,20240108,2.49,2.57,2.45,2.55,138200
AY,20240108,20.96,21.33,20.86,21.14,522000
AYRO,20240108,1.82,1.869,1.771,1.83,25000
AYTU,20240108,2.78,2.8,2.6701,2.72,8800
AZ,20240108,1.18,1.21,1.18,1.19,7800
AZN,20240108,68.57,69.25,68.325,69.21,4250700
AZPN,20240108,208.86,210.175,207.4,208.9,177000
AZTA,20240108,64.37,65.39,64.11,64.6,258300
BABX,20240108,13.72,14.26,13.56,14.21,80400
BACK,20240108,2.6,2.6,2.38,2.4,83200
BAER,20240108,6.31,7.01,6.21,6.76,13100
BAERW,20240108,0.22,0.25,0.22,0.25,25500
BAFN,20240108,12.99,13.43,12.99,13,2900
BAND,20240108,14.59,14.89,14.35,14.54,239100
BANF,20240108,92.2,93.69,91.9701,93.69,60900
BANL,20240108,1.292,1.35,1.292,1.35,2600
BANR,20240108,51.01,51.66,50.9,51.65,106800
BANX,20240108,18.62,18.67,18.2564,18.565,13900
BAOS,20240108,3.65,3.8999,3.4701,3.78,21000
BASE,20240108,21.98,22.79,21.445,22.75,370600
BATRA,20240108,42.3,43.22,42.19,43.15,59100
BATRK,20240108,39.3,40.2,39.15,40.17,330500
BAYA,20240108,10.07,10.07,10.06,10.06,50400
BAYAR,20240108,0.12,0.12,0.12,0.12,1000
BBCP,20240108,8.06,8.06,7.81,7.96,52600
BBGI,20240108,0.92,0.94,0.915,0.915,5300
BBH,20240108,167.05,170.6,166.57,170.6,28300
BBIO,20240108,37.41,39.13,36.5,38.74,1711600
BBLG,20240108,5.04,5.26,4.19,4.68,126800
BBLGW,20240108,4.7,5.02,4.2,4.47,7700
BBSI,20240108,112.99,113.37,111.4501,113.21,26400
BCAB,20240108,2.38,2.56,2.255,2.5,336600
BCAL,20240108,17.01,17.225,17.01,17.03,3200
BCAN,20240108,0.355,0.3641,0.335,0.341,67000
BCBP,20240108,12.86,12.86,12.57,12.61,29500
BCDA,20240108,0.64,0.66,0.6202,0.641,102200
BCDAW,20240108,0.049,0.049,0.03,0.03,32500
BCEL,20240108,0.1186,0.119,0.1023,0.113,1071300
BCLI,20240108,0.2825,0.345,0.2801,0.3288,2467800
BCML,20240108,22.22,22.88,21.3,22.71,27300
BCOV,20240108,2.36,2.43,2.3375,2.42,130700
BCOW,20240108,7,7,6.9999,7,2200
BCPC,20240108,140.67,142.55,139.99,142.44,87800
BCRX,20240108,6.3,7.65,6.12,7.65,12028200
BCSAW,20240108,0.0628,0.068,0.0625,0.068,3600
BCTX,20240108,5.4,5.61,5.15,5.37,78600
BCTXW,20240108,2.52,2.52,2.3,2.48,4400
BCYC,20240108,17.09,19.03,17.03,18.9,212600
BDGS,20240108,26.94,26.96,26.91,26.95,6900
BDRX,20240108,2.51,2.555,2.26,2.33,63600
BDSX,20240108,1.99,1.99,1.8401,1.95,22000
BDTX,20240108,2.74,2.85,2.605,2.82,364000
BEAM,20240108,25.84,28.1,25.38,27.86,1198800
BEAT,20240108,2.26,2.26,1.91,2.05,288700
BEATW,20240108,0.3987,0.3987,0.3987,0.3987,2000
BECN,20240108,88.42,89.32,87.9,88.51,509000
BEEM,20240108,6.07,6.365,6.06,6.19,83800
BEEMW,20240108,1.02,1.6,1.02,1.6,400
BEEZ,20240108,27.8698,28.0417,27.8698,28.0417,1100
BELFA,20240108,61.96,62.045,61.47,61.47,1200
BELFB,20240108,61.87,63.3399,61.535,62.61,63300
BENF,20240108,0.4079,0.4079,0.395,0.3975,44100
BENFW,20240108,0.0078,0.0078,0.0078,0.0078,100
